440601 	0.748987
440701 	1.09898
440801 	1.19897
440901 	1.09897
441001 	0.998993
441101 	0.898987
441201 	0.798981
441301 	0.698975
441401 	0.598969
441501 	0.698993
441601 	0.848987
441701 	1.09898
441801 	1.19897
441901 	1.09897
442001 	0.998993
442101 	0.898987
442201 	0.798981
442301 	0.698975
442401 	0.598969
442501 	0.548993
442601 	0.848987
442701 	1.09898
442801 	1.19897
442901 	1.09897
443001 	0.998993
443101 	0.898987
443201 	0.798981
443301 	0.698975
443401 	0.648969
443501 	0.548993
443601 	0.548987
443701 	1.14898
443801 	1.19897
443901 	1.09897
444001 	0.998993
444101 	0.898987
444201 	0.798981
444301 	0.698975
444401 	0.598969
444501 	0.498993
444601 	0.648987
444701 	1.19898
444801 	1.19897
444901 	1.09897
445001 	0.998993
445101 	0.898987
445201 	0.798981
445301 	0.698975
445401 	0.598969
445501 	0.548993
445601 	0.598987
445701 	1.09898
445801 	1.19897
445901 	1.09897
446001 	0.998993
446101 	0.898987
446201 	0.798981
446301 	0.698975
446401 	0.598969
446501 	0.548993
446601 	0.498987
446701 	1.04898
446801 	1.19897
446901 	1.09897
447001 	0.998993
447101 	0.898987
447201 	0.798981
447301 	0.698975
447401 	0.598969
447501 	0.548993
447601 	0.598987
447701 	1.09898
447801 	1.19897
447901 	1.09897
448001 	0.998993
448101 	0.898987
448201 	0.798981
448301 	0.698975
448401 	0.598969
448501 	0.548993
448601 	0.798987
448701 	1.09898
448801 	1.19897
448901 	1.09897
449001 	0.998993
449101 	0.898987
449201 	0.798981
449301 	0.698975
449401 	0.648969
449501 	0.598993
449601 	0.848987
449701 	1.14898
449801 	1.19897
449901 	1.09897
450001 	0.998993
450101 	0.898987
450201 	0.798981
450301 	0.698975
450401 	0.598969
450501 	0.548993
450601 	0.648987
450701 	1.14898
450801 	1.19897
450901 	1.09897
451001 	0.998993
451101 	0.898987
451201 	0.798981
451301 	0.698975
451401 	0.598969
451501 	0.498993
451601 	0.598987
451701 	1.14898
451801 	1.19897
451901 	1.09897
452001 	0.998993
452101 	0.898987
452201 	0.798981
452301 	0.698975
452401 	0.598969
452501 	0.648993
452601 	0.648987
452701 	1.19898
452801 	1.19897
452901 	1.09897
453001 	0.998993
453101 	0.898987
453201 	0.798981
453301 	0.698975
453401 	0.598969
453501 	0.498993
453601 	0.848987
453701 	1.14898
453801 	1.19897
453901 	1.09897
454001 	0.998993
454101 	0.898987
454201 	0.798981
454301 	0.698975
454401 	0.598969
454501 	0.498993
454601 	0.698987
454701 	1.14898
454801 	1.19897
454901 	1.09897
455001 	0.998993
455101 	0.898987
455201 	0.798981
455301 	0.698975
455401 	0.598969
455501 	0.498993
455601 	0.598987
455701 	1.24898
455801 	1.19897
455901 	1.09897
456001 	0.998993
456101 	0.898987
456201 	0.798981
456301 	0.698975
456401 	0.598969
456501 	0.498993
456601 	0.548987
456701 	1.04898
456801 	1.19897
456901 	1.09897
457001 	0.998993
457101 	0.898987
457201 	0.798981
457301 	0.698975
457401 	0.598969
457501 	0.498993
457601 	0.698987
457701 	1.14898
457801 	1.19897
457901 	1.09897
458001 	0.998993
458101 	0.898987
458201 	0.798981
458301 	0.698975
458401 	0.648969
458501 	0.548993
458601 	0.848987
458701 	1.14898
458801 	1.14897
458901 	1.09897
459001 	0.998993
459101 	0.898987
459201 	0.798981
459301 	0.698975
459401 	0.598969
459501 	0.498993
459601 	0.898987
459701 	1.24898
459801 	1.19897
459901 	1.09897
460001 	0.998993
460101 	0.898987
460201 	0.798981
460301 	0.698975
460401 	0.598969
460501 	0.548993
460601 	0.748987
460701 	1.14898
460801 	1.19897
460901 	1.09897
461001 	0.998993
461101 	0.898987
461201 	0.798981
461301 	0.698975
461401 	0.598969
461501 	0.498993
461601 	0.698987
461701 	1.04898
461801 	1.19897
461901 	1.09897
462001 	0.998993
462101 	0.898987
462201 	0.798981
462301 	0.698975
462401 	0.598969
462501 	0.498993
462601 	0.598987
462701 	1.19898
462801 	1.19897
462901 	1.09897
463001 	0.998993
463101 	0.898987
463201 	0.798981
463301 	0.698975
463401 	0.598969
463501 	0.598993
463601 	0.748987
463701 	1.04898
463801 	1.19897
463901 	1.09897
464001 	0.998993
464101 	0.898987
464201 	0.798981
464301 	0.698975
464401 	0.598969
464501 	0.548993
464601 	0.648987
464701 	1.04898
464801 	1.19897
464901 	1.09897
465001 	0.998993
465101 	0.898987
465201 	0.798981
465301 	0.698975
465401 	0.598969
465501 	0.548993
465601 	0.548987
465701 	1.04898
465801 	1.19897
465901 	1.09897
466001 	0.998993
466101 	0.898987
466201 	0.798981
466301 	0.698975
466401 	0.598969
466501 	0.548993
466601 	0.698987
466701 	1.04898
466801 	1.19897
466901 	1.09897
467001 	0.998993
467101 	0.898987
467201 	0.798981
467301 	0.698975
467401 	0.598969
467501 	0.598993
467601 	0.698987
467701 	1.14898
467801 	1.19897
467901 	1.09897
468001 	0.998993
468101 	0.898987
468201 	0.798981
468301 	0.698975
468401 	0.598969
468501 	0.548993
468601 	0.798987
468701 	1.19898
468801 	1.19897
468901 	1.09897
469001 	0.998993
469101 	0.898987
469201 	0.798981
469301 	0.698975
469401 	0.598969
469501 	0.548993
469601 	0.748987
469701 	1.24898
469801 	1.19897
469901 	1.09897
470001 	0.998993
470101 	0.898987
470201 	0.798981
470301 	0.698975
470401 	0.598969
470501 	0.498962
470601 	0.548987
470701 	1.04898
470801 	1.19897
470901 	1.09897
471001 	0.998962
471101 	0.898987
471201 	0.798981
471301 	0.698975
471401 	0.598969
471501 	0.498962
471601 	0.698987
471701 	1.19898
471801 	1.19897
471901 	1.09897
472001 	0.998962
472101 	0.898987
472201 	0.798981
472301 	0.698975
472401 	0.598969
472501 	0.598962
472601 	0.698987
472701 	0.998981
472801 	1.19897
472901 	1.09897
473001 	0.998962
473101 	0.898987
473201 	0.798981
473301 	0.698975
473401 	0.598969
473501 	0.548962
473601 	0.648987
473701 	1.14898
473801 	1.19897
473901 	1.09897
474001 	0.998962
474101 	0.898987
474201 	0.798981
474301 	0.698975
474401 	0.598969
474501 	0.548962
474601 	0.748987
474701 	1.14898
474801 	1.19897
474901 	1.09897
475001 	0.998962
475101 	0.898987
475201 	0.798981
475301 	0.698975
475401 	0.598969
475501 	0.498962
475601 	0.498987
475701 	1.24898
475801 	1.19897
475901 	1.09897
476001 	0.998962
476101 	0.898987
476201 	0.798981
476301 	0.698975
476401 	0.598969
476501 	0.498962
476601 	0.798987
476701 	1.14898
476801 	1.19897
476901 	1.09897
477001 	0.998962
477101 	0.898987
477201 	0.798981
477301 	0.698975
477401 	0.598969
477501 	0.498962
477601 	0.898987
477701 	1.14898
477801 	1.19897
477901 	1.09897
478001 	0.998962
478101 	0.898987
478201 	0.798981
478301 	0.698975
478401 	0.598969
478501 	0.498962
478601 	0.548987
478701 	1.09898
478801 	1.19897
478901 	1.09897
479001 	0.998962
479101 	0.898987
479201 	0.798981
479301 	0.698975
479401 	0.598969
479501 	0.498962
479601 	0.598987
479701 	1.14898
479801 	1.19897
479901 	1.09897
480001 	0.998962
480101 	0.898987
480201 	0.798981
480301 	0.698975
480401 	0.598969
480501 	0.498962
480601 	0.548987
480701 	1.09898
480801 	1.19897
480901 	1.09897
481001 	0.998962
481101 	0.898987
481201 	0.798981
481301 	0.698975
481401 	0.598969
481501 	0.498962
481601 	0.548987
481701 	1.09898
481801 	1.19897
481901 	1.09897
482001 	0.998962
482101 	0.898987
482201 	0.798981
482301 	0.698975
482401 	0.598969
482501 	0.498962
482601 	0.648987
482701 	1.14898
482801 	1.19897
482901 	1.09897
483001 	0.998962
483101 	0.898987
483201 	0.798981
483301 	0.698975
483401 	0.598969
483501 	0.548962
483601 	0.648987
483701 	1.14898
483801 	1.19897
483901 	1.09897
484001 	0.998962
484101 	0.898987
484201 	0.798981
484301 	0.698975
484401 	0.598969
484501 	0.498962
484601 	0.798987
484701 	1.09898
484801 	1.19897
484901 	1.09897
485001 	0.998962
485101 	0.898987
485201 	0.798981
485301 	0.698975
485401 	0.698969
485501 	0.648962
485601 	0.748987
485701 	1.24898
485801 	1.19897
485901 	1.09897
486001 	0.998962
486101 	0.898987
486201 	0.798981
486301 	0.698975
486401 	0.598969
486501 	0.498962
486601 	0.748987
486701 	0.998981
486801 	1.19897
486901 	1.09897
487001 	0.998962
487101 	0.898987
487201 	0.798981
487301 	0.698975
487401 	0.598969
487501 	0.498962
487601 	0.598987
487701 	1.09898
487801 	1.19897
487901 	1.09897
488001 	0.998962
488101 	0.898987
488201 	0.798981
488301 	0.698975
488401 	0.598969
488501 	0.498962
488601 	0.648987
488701 	1.09898
488801 	1.19897
488901 	1.09897
489001 	0.998962
489101 	0.898987
489201 	0.798981
489301 	0.698975
489401 	0.598969
489501 	0.498962
489601 	0.448987
489701 	1.09898
489801 	1.19897
489901 	1.09897
490001 	0.998962
490101 	0.898987
490201 	0.798981
490301 	0.698975
490401 	0.598969
490501 	0.548962
490601 	0.698987
490701 	1.19898
490801 	1.19897
490901 	1.09897
491001 	0.998962
491101 	0.898987
491201 	0.798981
491301 	0.698975
491401 	0.648969
491501 	0.698962
491601 	0.848987
491701 	1.14898
491801 	1.19897
491901 	1.09897
492001 	0.998962
492101 	0.898987
492201 	0.798981
492301 	0.698975
492401 	0.598969
492501 	0.498962
492601 	0.648987
492701 	1.19898
492801 	1.19897
492901 	1.09897
493001 	0.998962
493101 	0.898987
493201 	0.798981
493301 	0.698975
493401 	0.598969
493501 	0.598962
493601 	0.698987
493701 	1.19898
493801 	1.19897
493901 	1.09897
494001 	0.998962
494101 	0.898987
494201 	0.798981
494301 	0.698975
494401 	0.648969
494501 	0.648962
494601 	0.648987
494701 	1.04898
494801 	1.19897
494901 	1.09897
495001 	0.998962
495101 	0.898987
495201 	0.798981
495301 	0.698975
495401 	0.648969
495501 	0.548962
495601 	0.698987
495701 	1.14898
495801 	1.19897
495901 	1.09897
496001 	0.998962
496101 	0.898987
496201 	0.798981
496301 	0.698975
496401 	0.598969
496501 	0.498962
496601 	0.548987
496701 	1.14898
496801 	1.19897
496901 	1.09897
497001 	0.998962
497101 	0.898987
497201 	0.798981
497301 	0.698975
497401 	0.598969
497501 	0.548962
497601 	0.698987
497701 	1.24898
497801 	1.19897
497901 	1.09897
498001 	0.998962
498101 	0.898987
498201 	0.798981
498301 	0.698975
498401 	0.598969
498501 	0.548962
498601 	0.648987
498701 	1.09898
498801 	1.19897
498901 	1.09897
499001 	0.998962
499101 	0.898987
499201 	0.798981
499301 	0.698975
499401 	0.648969
499501 	0.598962
499601 	0.798987
499701 	1.14898
499801 	1.19897
499901 	1.09897
500001 	0.998962
500101 	0.898987
500201 	0.798981
500301 	0.698975
500401 	0.598969
500501 	0.598962
500601 	0.698987
500701 	1.04898
500801 	1.19897
500901 	1.09897
501001 	0.998962
501101 	0.898987
501201 	0.798981
501301 	0.698975
501401 	0.598969
501501 	0.598962
501601 	0.648987
501701 	1.04898
501801 	1.19897
501901 	1.09897
502001 	0.998962
502101 	0.898987
502201 	0.798981
502301 	0.698975
502401 	0.648969
502501 	0.548962
502601 	0.498987
502701 	1.04898
502801 	1.19897
502901 	1.09897
503001 	0.998962
503101 	0.898987
503201 	0.798981
503301 	0.698975
503401 	0.598969
503501 	0.548962
503601 	0.748987
503701 	0.998981
503801 	1.19897
503901 	1.09897
504001 	0.998962
504101 	0.898987
504201 	0.798981
504301 	0.698975
504401 	0.598969
504501 	0.548962
504601 	0.748987
504701 	1.24898
504801 	1.19897
504901 	1.09897
505001 	0.998962
505101 	0.898987
505201 	0.798981
505301 	0.698975
505401 	0.648969
505501 	0.548962
505601 	0.648987
505701 	1.04898
505801 	1.19897
505901 	1.09897
506001 	0.998962
506101 	0.898987
506201 	0.798981
506301 	0.698975
506401 	0.598969
506501 	0.598962
506601 	0.748987
506701 	1.04898
506801 	1.19897
506901 	1.09897
507001 	0.998962
507101 	0.898987
507201 	0.798981
507301 	0.698975
507401 	0.598969
507501 	0.498962
507601 	0.798987
507701 	1.14898
507801 	1.19897
507901 	1.09897
508001 	0.998962
508101 	0.898987
508201 	0.798981
508301 	0.698975
508401 	0.598969
508501 	0.598962
508601 	0.548987
508701 	1.14898
508801 	1.19897
508901 	1.09897
509001 	0.998962
509101 	0.898987
509201 	0.798981
509301 	0.698975
509401 	0.598969
509501 	0.598962
509601 	0.848987
509701 	1.19898
509801 	1.19897
509901 	1.09897
510001 	0.998962
510101 	0.898987
510201 	0.798981
510301 	0.698975
510401 	0.598969
510501 	0.498962
510601 	0.648987
510701 	1.19898
510801 	1.19897
510901 	1.09897
511001 	0.998962
511101 	0.898987
511201 	0.798981
511301 	0.698975
511401 	0.598969
511501 	0.598962
511601 	0.898987
511701 	1.24898
511801 	1.19897
511901 	1.09897
512001 	0.998962
512101 	0.898987
512201 	0.798979
512301 	0.698975
512401 	0.59897
512501 	0.548962
512601 	0.598987
512701 	1.14898
512801 	1.19897
512901 	1.09897
513001 	0.998962
513101 	0.898987
513201 	0.798978
513301 	0.698975
513401 	0.598973
513501 	0.548962
513601 	0.748987
513701 	1.14898
513801 	1.19897
513901 	1.09897
514001 	0.998962
514101 	0.898987
514201 	0.798976
514301 	0.698975
514401 	0.598976
514501 	0.548962
514601 	0.698987
514701 	1.09898
514801 	1.19897
514901 	1.09897
515001 	0.998962
515101 	0.898987
515201 	0.798973
515301 	0.698975
515401 	0.598978
515501 	0.548962
515601 	0.598987
515701 	1.04898
515801 	1.19897
515901 	1.09897
516001 	0.998962
516101 	0.898987
516201 	0.798972
516301 	0.698975
516401 	0.598981
516501 	0.548962
516601 	0.748987
516701 	1.19897
516801 	1.19897
516901 	1.09898
517001 	0.998962
517101 	0.898987
517201 	0.79897
517301 	0.698975
517401 	0.598984
517501 	0.598962
517601 	0.798987
517701 	1.04897
517801 	1.19897
517901 	1.09898
518001 	0.998962
518101 	0.898987
518201 	0.798968
518301 	0.698975
518401 	0.598985
518501 	0.548962
518601 	0.748987
518701 	1.04897
518801 	1.19897
518901 	1.09898
519001 	0.998962
519101 	0.898987
519201 	0.798965
519301 	0.698975
519401 	0.598988
519501 	0.498962
519601 	0.648987
519701 	1.19897
519801 	1.19897
519901 	1.09898
520001 	0.998962
520101 	0.898987
520201 	0.798964
520301 	0.698975
520401 	0.598991
520501 	0.598962
520601 	0.798987
520701 	1.19897
520801 	1.19897
520901 	1.09898
521001 	0.998962
521101 	0.898987
521201 	0.798962
521301 	0.698975
521401 	0.598993
521501 	0.598962
521601 	0.848987
521701 	1.24897
521801 	1.19897
521901 	1.09898
522001 	0.998962
522101 	0.898987
522201 	0.798961
522301 	0.698975
522401 	0.598996
522501 	0.548962
522601 	0.698987
522701 	1.29897
522801 	1.19897
522901 	1.09898
523001 	0.998962
523101 	0.898987
523201 	0.798958
523301 	0.698975
523401 	0.598999
523501 	0.598962
523601 	0.598987
523701 	1.09896
523801 	1.19897
523901 	1.09899
524001 	0.998962
524101 	0.898987
524201 	0.798956
524301 	0.698975
524401 	0.598999
524501 	0.548962
524601 	0.598987
524701 	1.09896
524801 	1.19897
524901 	1.09899
525001 	0.998962
525101 	0.898987
525201 	0.798955
525301 	0.698975
525401 	0.598999
525501 	0.498962
525601 	0.798987
525701 	1.14896
525801 	1.19897
525901 	1.09899
526001 	0.998962
526101 	0.898987
526201 	0.798953
526301 	0.698975
526401 	0.598999
526501 	0.548962
526601 	0.798987
526701 	1.09896
526801 	1.19897
526901 	1.09899
527001 	0.998962
527101 	0.898987
527201 	0.79895
527301 	0.698975
527401 	0.598999
527501 	0.498962
527601 	0.748987
527701 	1.24896
527801 	1.19897
527901 	1.09899
528001 	0.998962
528101 	0.898987
528201 	0.79895
528301 	0.698975
528401 	0.598999
528501 	0.498962
528601 	0.548987
528701 	1.14896
528801 	1.19897
528901 	1.09899
529001 	0.998962
529101 	0.898987
529201 	0.79895
529301 	0.698975
529401 	0.598999
529501 	0.548962
529601 	0.498987
529701 	1.04895
529801 	1.19897
529901 	1.09899
530001 	0.998962
530101 	0.898987
530201 	0.79895
530301 	0.698975
530401 	0.598999
530501 	0.498962
530601 	0.648987
530701 	1.04896
530801 	1.19897
530901 	1.099
531001 	0.998962
531101 	0.898987
531201 	0.79895
531301 	0.698975
531401 	0.598999
531501 	0.498962
531601 	0.748987
531701 	1.14895
531801 	1.19897
531901 	1.099
532001 	0.998962
532101 	0.898987
532201 	0.79895
532301 	0.698975
532401 	0.598999
532501 	0.548962
532601 	0.798987
532701 	1.14895
532801 	1.19897
532901 	1.099
533001 	0.998962
533101 	0.898987
533201 	0.79895
533301 	0.748975
533401 	0.648999
533501 	0.598962
533601 	0.598987
533701 	1.14895
533801 	1.19897
533901 	1.099
534001 	0.998962
534101 	0.898987
534201 	0.79895
534301 	0.698975
534401 	0.598999
534501 	0.498962
534601 	0.498987
534701 	1.14895
534801 	1.19897
534901 	1.099
535001 	0.998962
535101 	0.898987
535201 	0.79895
535301 	0.698975
535401 	0.598999
535501 	0.498962
535601 	0.548987
535701 	1.09895
535801 	1.19897
535901 	1.099
536001 	0.998962
536101 	0.898987
536201 	0.79895
536301 	0.698975
536401 	0.598999
536501 	0.598962
536601 	0.698987
536701 	1.04895
536801 	1.19897
536901 	1.099
537001 	0.998962
537101 	0.898987
537201 	0.79895
537301 	0.698975
537401 	0.598999
537501 	0.548962
537601 	0.748987
537701 	1.09895
537801 	1.19897
537901 	1.099
538001 	0.998962
538101 	0.898987
538201 	0.79895
538301 	0.698975
538401 	0.598999
538501 	0.548962
538601 	0.698987
538701 	1.19895
538801 	1.19897
538901 	1.099
539001 	0.998962
539101 	0.898987
539201 	0.79895
539301 	0.698975
539401 	0.598999
539501 	0.548962
539601 	0.698987
539701 	1.09895
539801 	1.19897
539901 	1.099
540001 	0.998962
540101 	0.898987
540201 	0.79895
540301 	0.698975
540401 	0.598999
540501 	0.498962
540601 	0.698987
540701 	1.04895
540801 	1.19897
540901 	1.099
541001 	0.998962
541101 	0.898987
541201 	0.79895
541301 	0.698975
541401 	0.648999
541501 	0.648962
541601 	0.748987
541701 	1.19895
541801 	1.19897
541901 	1.099
542001 	0.998962
542101 	0.898987
542201 	0.79895
542301 	0.698975
542401 	0.598999
542501 	0.598962
542601 	0.648987
542701 	1.09895
542801 	1.19897
542901 	1.099
543001 	0.998962
543101 	0.898987
543201 	0.79895
543301 	0.698975
543401 	0.598999
543501 	0.498962
543601 	0.498987
543701 	0.99895
543801 	1.19897
543901 	1.099
544001 	0.998962
544101 	0.898987
544201 	0.79895
544301 	0.698975
544401 	0.598999
544501 	0.548962
544601 	0.548987
544701 	1.04895
544801 	1.19897
544901 	1.099
545001 	0.998962
545101 	0.898987
545201 	0.79895
545301 	0.698975
545401 	0.598999
545501 	0.548962
545601 	0.748987
545701 	1.09895
545801 	1.19897
545901 	1.099
546001 	0.998962
546101 	0.898987
546201 	0.79895
546301 	0.698975
546401 	0.598999
546501 	0.548962
546601 	0.648987
546701 	1.04895
546801 	1.19897
546901 	1.099
547001 	0.998962
547101 	0.898987
547201 	0.79895
547301 	0.698975
547401 	0.598999
547501 	0.498962
547601 	0.798987
547701 	1.14895
547801 	1.19897
547901 	1.099
548001 	0.998962
548101 	0.898987
548201 	0.79895
548301 	0.698975
548401 	0.598999
548501 	0.498962
548601 	0.698987
548701 	1.14895
548801 	1.19897
548901 	1.099
549001 	0.998962
549101 	0.898987
549201 	0.79895
549301 	0.698975
549401 	0.598999
549501 	0.498962
549601 	0.648987
549701 	1.19895
549801 	1.19897
549901 	1.099
550001 	0.998962
550101 	0.898987
550201 	0.79895
550301 	0.698975
550401 	0.598999
550501 	0.598962
550601 	0.698987
550701 	1.14895
550801 	1.19897
550901 	1.099
551001 	0.998962
551101 	0.898987
551201 	0.79895
551301 	0.698975
551401 	0.598999
551501 	0.498962
551601 	0.748987
551701 	1.19895
551801 	1.19897
551901 	1.099
552001 	0.998962
552101 	0.898987
552201 	0.79895
552301 	0.698975
552401 	0.598999
552501 	0.498962
552601 	0.698987
552701 	1.19895
552801 	1.19897
552901 	1.099
553001 	0.998962
553101 	0.898987
553201 	0.79895
553301 	0.698975
553401 	0.598999
553501 	0.548962
553601 	0.548987
553701 	1.14895
553801 	1.19897
553901 	1.099
554001 	0.998962
554101 	0.898987
554201 	0.79895
554301 	0.698975
554401 	0.598999
554501 	0.598962
554601 	0.798987
554701 	1.09895
554801 	1.19897
554901 	1.099
555001 	0.998962
555101 	0.898987
555201 	0.79895
555301 	0.698975
555401 	0.598999
555501 	0.598962
555601 	0.798987
555701 	1.09895
555801 	1.19897
555901 	1.099
556001 	0.998962
556101 	0.898987
556201 	0.79895
556301 	0.698975
556401 	0.598999
556501 	0.548962
556601 	0.848987
556701 	1.24895
556801 	1.19897
556901 	1.099
557001 	0.998962
557101 	0.898987
557201 	0.79895
557301 	0.698975
557401 	0.598999
557501 	0.548962
557601 	0.798987
557701 	1.19895
557801 	1.19897
557901 	1.099
558001 	0.998962
558101 	0.898987
558201 	0.79895
558301 	0.698975
558401 	0.598999
558501 	0.498962
558601 	0.548987
558701 	1.19895
558801 	1.19897
558901 	1.099
559001 	0.998962
559101 	0.898987
559201 	0.79895
559301 	0.698975
559401 	0.598999
559501 	0.498962
559601 	0.598987
559701 	1.09895
559801 	1.19897
559901 	1.099
560001 	0.998962
560101 	0.898987
560201 	0.79895
560301 	0.698975
560401 	0.598999
560501 	0.598962
560601 	0.748987
560701 	1.14895
560801 	1.19897
560901 	1.099
561001 	0.998962
561101 	0.898987
561201 	0.79895
561301 	0.698975
561401 	0.598999
561501 	0.598962
561601 	0.848987
561701 	1.09895
561801 	1.19897
561901 	1.099
562001 	0.998962
562101 	0.898987
562201 	0.79895
562301 	0.698975
562401 	0.598999
562501 	0.498962
562601 	0.698987
562701 	1.09895
562801 	1.19897
562901 	1.099
563001 	0.998962
563101 	0.898987
563201 	0.79895
563301 	0.698975
563401 	0.598999
563501 	0.548962
563601 	0.698987
563701 	1.24895
563801 	1.19897
563901 	1.099
564001 	0.998962
564101 	0.898987
564201 	0.79895
564301 	0.698975
564401 	0.598999
564501 	0.598962
564601 	0.798987
564701 	1.19895
564801 	1.19897
564901 	1.099
565001 	0.998962
565101 	0.898987
565201 	0.79895
565301 	0.698975
565401 	0.598999
565501 	0.598962
565601 	0.798987
565701 	1.09895
565801 	1.19897
565901 	1.099
566001 	0.998962
566101 	0.898987
566201 	0.79895
566301 	0.698975
566401 	0.598999
566501 	0.598962
566601 	0.698987
566701 	1.14895
566801 	1.19897
566901 	1.099
567001 	0.998962
567101 	0.898987
567201 	0.79895
567301 	0.698975
567401 	0.598999
567501 	0.648962
567601 	0.698987
567701 	1.24895
567801 	1.19897
567901 	1.099
568001 	0.998962
568101 	0.898987
568201 	0.79895
568301 	0.698975
568401 	0.598999
568501 	0.598962
568601 	0.648987
568701 	1.24895
568801 	1.19897
568901 	1.099
569001 	0.998962
569101 	0.898987
569201 	0.79895
569301 	0.698975
569401 	0.598999
569501 	0.498962
569601 	0.598987
569701 	1.09895
569801 	1.19897
569901 	1.099
570001 	0.998962
570101 	0.898987
570201 	0.79895
570301 	0.698975
570401 	0.598999
570501 	0.598962
570601 	0.798987
570701 	1.09895
570801 	1.19897
570901 	1.099
571001 	0.998962
571101 	0.898987
571201 	0.79895
571301 	0.698975
571401 	0.598999
571501 	0.548962
571601 	0.548987
571701 	1.14895
571801 	1.19897
571901 	1.099
572001 	0.998962
572101 	0.898987
572201 	0.79895
572301 	0.698975
572401 	0.648999
572501 	0.648962
572601 	0.798987
572701 	1.24895
572801 	1.19897
572901 	1.099
573001 	0.998962
573101 	0.898987
573201 	0.79895
573301 	0.698975
573401 	0.598999
573501 	0.498962
573601 	0.598987
573701 	1.09895
573801 	1.19897
573901 	1.099
574001 	0.998962
574101 	0.898987
574201 	0.79895
574301 	0.698975
574401 	0.598999
574501 	0.548962
574601 	0.848987
574701 	1.14895
574801 	1.19897
574901 	1.099
575001 	0.998962
575101 	0.898987
575201 	0.79895
575301 	0.698975
575401 	0.598999
575501 	0.548962
575601 	0.748987
575701 	1.14895
575801 	1.19897
575901 	1.099
576001 	0.998962
576101 	0.898987
576201 	0.79895
576301 	0.698975
576401 	0.598999
576501 	0.498962
576601 	0.848987
576701 	1.14895
576801 	1.19897
576901 	1.099
577001 	0.998962
577101 	0.898987
577201 	0.79895
577301 	0.698975
577401 	0.598999
577501 	0.498962
577601 	0.498987
577701 	1.24895
577801 	1.19897
577901 	1.099
578001 	0.998962
578101 	0.898987
578201 	0.79895
578301 	0.698975
578401 	0.598999
578501 	0.548962
578601 	0.498987
578701 	1.09895
578801 	1.19897
578901 	1.099
579001 	0.998962
579101 	0.898987
579201 	0.79895
579301 	0.698975
579401 	0.598999
579501 	0.548962
579601 	0.698987
579701 	1.19895
579801 	1.19897
579901 	1.099
580001 	0.998962
580101 	0.898987
580201 	0.79895
580301 	0.698975
580401 	0.648999
580501 	0.548962
580601 	0.798987
580701 	1.24895
580801 	1.19897
580901 	1.099
581001 	0.998962
581101 	0.898987
581201 	0.79895
581301 	0.698975
581401 	0.598999
581501 	0.598962
581601 	0.548987
581701 	1.24895
581801 	1.19897
581901 	1.099
582001 	0.998962
582101 	0.898987
582201 	0.79895
582301 	0.698975
582401 	0.598999
582501 	0.498962
582601 	0.648987
582701 	1.09895
582801 	1.19897
582901 	1.099
583001 	0.998962
583101 	0.898987
583201 	0.79895
583301 	0.698975
583401 	0.648999
583501 	0.598962
583601 	0.798987
583701 	1.14895
583801 	1.19897
583901 	1.099
584001 	0.998962
584101 	0.898987
584201 	0.79895
584301 	0.698975
584401 	0.598999
584501 	0.548962
584601 	0.698987
584701 	1.19895
584801 	1.19897
584901 	1.099
585001 	0.998962
585101 	0.898987
585201 	0.79895
585301 	0.698975
585401 	0.598999
585501 	0.498962
585601 	0.798987
585701 	1.24895
585801 	1.19897
585901 	1.099
586001 	0.998962
586101 	0.898987
586201 	0.79895
586301 	0.698975
586401 	0.598999
586501 	0.498962
586601 	0.598987
586701 	1.19895
586801 	1.19897
586901 	1.099
587001 	0.998962
587101 	0.898987
587201 	0.79895
587301 	0.698975
587401 	0.598999
587501 	0.498962
587601 	0.548987
587701 	1.09895
587801 	1.19897
587901 	1.099
588001 	0.998962
588101 	0.898987
588201 	0.79895
588301 	0.698975
588401 	0.598999
588501 	0.498962
588601 	0.498987
588701 	1.19895
588801 	1.19897
588901 	1.099
589001 	0.998962
589101 	0.898987
589201 	0.79895
589301 	0.698975
589401 	0.598999
589501 	0.498962
589601 	0.648987
589701 	1.14895
589801 	1.19897
589901 	1.099
590001 	0.998962
590101 	0.898987
590201 	0.79895
590301 	0.698975
590401 	0.598999
590501 	0.498962
590601 	0.648987
590701 	1.14895
590801 	1.19897
590901 	1.099
591001 	0.998962
591101 	0.898987
591201 	0.79895
591301 	0.698975
591401 	0.598999
591501 	0.548962
591601 	0.698987
591701 	1.29895
591801 	1.19897
591901 	1.099
592001 	0.998962
592101 	0.898987
592201 	0.79895
592301 	0.698975
592401 	0.598999
592501 	0.548962
592601 	0.698987
592701 	1.04895
592801 	1.19897
592901 	1.099
593001 	0.998962
593101 	0.898987
593201 	0.79895
593301 	0.698975
593401 	0.598999
593501 	0.548962
593601 	0.648987
593701 	0.94895
593801 	1.19897
593901 	1.099
594001 	0.998962
594101 	0.898987
594201 	0.79895
594301 	0.698975
594401 	0.598999
594501 	0.498962
594601 	0.548987
594701 	1.14895
594801 	1.19897
594901 	1.099
595001 	0.998962
595101 	0.898987
595201 	0.79895
595301 	0.698975
595401 	0.598999
595501 	0.598962
595601 	0.848987
595701 	1.29895
595801 	1.19897
595901 	1.099
596001 	0.998962
596101 	0.898987
596201 	0.79895
596301 	0.698975
596401 	0.598999
596501 	0.498962
596601 	0.498987
596701 	0.89895
