434801 	115.199
434901 	115.099
435001 	114.999
435101 	114.899
435201 	114.799
435301 	114.699
435401 	114.599
435501 	114.499
435601 	114.399
435701 	114.299
435801 	114.199
435901 	114.099
436001 	113.999
436101 	113.899
436201 	113.799
436301 	113.699
436401 	113.599
436501 	113.499
436601 	113.399
436701 	113.299
436801 	113.199
436901 	113.099
437001 	112.999
437101 	112.899
437201 	112.799
437301 	112.699
437401 	112.599
437501 	112.499
437601 	112.399
437701 	112.299
437801 	112.199
437901 	112.099
438001 	111.999
438101 	111.899
438201 	111.799
438301 	111.699
438401 	111.599
438501 	111.499
438601 	111.399
438701 	111.299
438801 	111.199
438901 	111.099
439001 	110.999
439101 	110.899
439201 	110.799
439301 	110.699
439401 	110.599
439501 	110.499
439601 	110.399
439701 	110.299
439801 	110.199
439901 	110.099
440001 	109.999
440101 	109.899
440201 	109.799
440301 	109.699
440401 	109.599
440501 	109.499
440601 	109.399
440701 	109.299
440801 	109.199
440901 	109.099
441001 	108.999
441101 	108.899
441201 	108.799
441301 	108.699
441401 	108.599
441501 	108.499
441601 	108.399
441701 	108.299
441801 	108.199
441901 	108.099
442001 	107.999
442101 	107.899
442201 	107.799
442301 	107.699
442401 	107.599
442501 	107.499
442601 	107.399
442701 	107.299
442801 	107.199
442901 	107.099
443001 	106.999
443101 	106.899
443201 	106.799
443301 	106.699
443401 	106.599
443501 	106.499
443601 	106.399
443701 	106.299
443801 	106.199
443901 	106.099
444001 	105.999
444101 	105.899
444201 	105.799
444301 	105.699
444401 	105.599
444501 	105.499
444601 	105.399
444701 	105.299
444801 	105.199
444901 	105.099
445001 	105.049
445101 	104.949
445201 	104.899
445301 	104.849
445401 	104.799
445501 	104.749
445601 	104.699
445701 	104.799
445801 	104.799
445901 	105.099
446001 	105.599
446101 	105.799
446201 	105.949
446301 	106.499
446401 	107.099
446501 	107.449
446601 	107.999
446701 	108.549
446801 	109.349
446901 	109.949
447001 	110.699
447101 	111.249
447201 	111.799
447301 	111.999
447401 	112.349
447501 	112.899
447601 	113.299
447701 	114.049
447801 	114.699
447901 	115.199
448001 	115.749
448101 	115.649
448201 	115.549
448301 	115.449
448401 	115.349
448501 	115.249
448601 	115.149
448701 	115.049
448801 	114.949
448901 	114.849
449001 	114.749
449101 	114.649
449201 	114.549
449301 	114.449
449401 	114.349
449501 	114.249
449601 	114.149
449701 	114.049
449801 	113.949
449901 	113.849
450001 	113.749
450101 	113.649
450201 	113.549
450301 	113.449
450401 	113.349
450501 	113.249
450601 	113.149
450701 	113.049
450801 	112.949
450901 	112.849
451001 	112.749
451101 	112.649
451201 	112.549
451301 	112.449
451401 	112.349
451501 	112.249
451601 	112.149
451701 	112.049
451801 	111.949
451901 	111.849
452001 	111.749
452101 	111.649
452201 	111.549
452301 	111.449
452401 	111.349
452501 	111.249
452601 	111.149
452701 	111.049
452801 	110.949
452901 	110.849
453001 	110.749
453101 	110.649
453201 	110.549
453301 	110.449
453401 	110.349
453501 	110.249
453601 	110.149
453701 	110.049
453801 	109.949
453901 	109.849
454001 	109.749
454101 	109.649
454201 	109.549
454301 	109.449
454401 	109.349
454501 	109.249
454601 	109.149
454701 	109.049
454801 	108.949
454901 	108.849
455001 	108.749
455101 	108.649
455201 	108.549
455301 	108.449
455401 	108.349
455501 	108.249
455601 	108.149
455701 	108.049
455801 	107.949
455901 	107.849
456001 	107.749
456101 	107.649
456201 	107.549
456301 	107.449
456401 	107.349
456501 	107.249
456601 	107.149
456701 	107.049
456801 	106.949
456901 	106.849
457001 	106.749
457101 	106.649
457201 	106.549
457301 	106.449
457401 	106.349
457501 	106.249
457601 	106.149
457701 	106.049
457801 	105.949
457901 	105.849
458001 	105.749
458101 	105.649
458201 	105.549
458301 	105.449
458401 	105.349
458501 	105.249
458601 	105.149
458701 	105.049
458801 	104.949
458901 	104.849
459001 	104.749
459101 	104.649
459201 	104.549
459301 	104.449
459401 	104.349
459501 	104.249
459601 	104.149
459701 	104.099
459801 	104.099
459901 	103.999
460001 	103.999
460101 	104.049
460201 	104.049
460301 	104.049
460401 	103.999
460501 	104.049
460601 	103.999
460701 	103.999
460801 	103.999
460901 	104.049
461001 	104.149
461101 	104.099
461201 	104.199
461301 	104.399
461401 	104.549
461501 	104.699
461601 	104.949
461701 	104.949
461801 	105.149
461901 	105.399
462001 	105.599
462101 	106.299
462201 	106.799
462301 	107.599
462401 	107.949
462501 	108.449
462601 	108.899
462701 	109.349
462801 	109.849
462901 	111.149
463001 	111.649
463101 	112.399
463201 	113.149
463301 	113.699
463401 	114.599
463501 	115.599
463601 	116.399
463701 	117.299
463801 	118.149
463901 	118.999
464001 	120.299
464101 	120.199
464201 	120.099
464301 	119.999
464401 	119.899
464501 	119.799
464601 	119.699
464701 	119.599
464801 	119.499
464901 	119.399
465001 	119.299
465101 	119.199
465201 	119.099
465301 	118.999
465401 	118.899
465501 	118.799
465601 	118.699
465701 	118.599
465801 	118.499
465901 	118.399
466001 	118.299
466101 	118.199
466201 	118.099
466301 	117.999
466401 	117.899
466501 	117.799
466601 	117.699
466701 	117.599
466801 	117.499
466901 	117.399
467001 	117.299
467101 	117.199
467201 	117.099
467301 	116.999
467401 	116.899
467501 	116.799
467601 	116.699
467701 	116.599
467801 	116.499
467901 	116.399
468001 	116.299
468101 	116.199
468201 	116.099
468301 	115.999
468401 	115.899
468501 	115.799
468601 	115.699
468701 	115.599
468801 	115.499
468901 	115.399
469001 	115.299
469101 	115.199
469201 	115.099
469301 	114.999
469401 	114.899
469501 	114.799
469601 	114.699
469701 	114.599
469801 	114.499
469901 	114.399
470001 	114.299
470101 	114.199
470201 	114.099
470301 	113.999
470401 	113.899
470501 	113.799
470601 	113.699
470701 	113.599
470801 	113.499
470901 	113.399
471001 	113.299
471101 	113.199
471201 	113.099
471301 	112.999
471401 	112.899
471501 	112.799
471601 	112.699
471701 	112.599
471801 	112.499
471901 	112.399
472001 	112.299
472101 	112.199
472201 	112.099
472301 	111.999
472401 	111.899
472501 	111.799
472601 	111.699
472701 	111.599
472801 	111.499
472901 	111.399
473001 	111.299
473101 	111.199
473201 	111.099
473301 	110.999
473401 	110.899
473501 	110.799
473601 	110.699
473701 	110.599
473801 	110.499
473901 	110.399
474001 	110.299
474101 	110.199
474201 	110.099
474301 	109.999
474401 	109.899
474501 	109.799
474601 	109.699
474701 	109.599
474801 	109.499
474901 	109.399
475001 	109.299
475101 	109.199
475201 	109.099
475301 	108.999
475401 	108.899
475501 	108.799
475601 	108.699
475701 	108.599
475801 	108.499
475901 	108.399
476001 	108.299
476101 	108.199
476201 	108.099
476301 	108.049
476401 	107.999
476501 	107.999
476601 	107.949
476701 	107.849
476801 	107.749
476901 	107.749
477001 	107.649
477101 	107.599
477201 	107.699
477301 	107.599
477401 	107.599
477501 	107.749
477601 	107.799
477701 	107.849
477801 	108.149
477901 	108.349
478001 	108.499
478101 	108.749
478201 	109.099
478301 	109.299
478401 	109.699
478501 	109.949
478601 	110.399
478701 	111.099
478801 	111.449
478901 	111.499
479001 	112.049
479101 	112.749
479201 	113.299
479301 	114.049
479401 	114.699
479501 	115.399
479601 	116.099
479701 	116.699
479801 	117.499
479901 	118.099
480001 	118.849
480101 	118.749
480201 	118.649
480301 	118.549
480401 	118.449
480501 	118.349
480601 	118.249
480701 	118.149
480801 	118.049
480901 	117.949
481001 	117.849
481101 	117.749
481201 	117.649
481301 	117.549
481401 	117.449
481501 	117.349
481601 	117.249
481701 	117.149
481801 	117.049
481901 	116.949
482001 	116.849
482101 	116.749
482201 	116.649
482301 	116.549
482401 	116.449
482501 	116.349
482601 	116.249
482701 	116.149
482801 	116.049
482901 	115.949
483001 	115.849
483101 	115.749
483201 	115.649
483301 	115.549
483401 	115.449
483501 	115.349
483601 	115.249
483701 	115.149
483801 	115.049
483901 	114.949
484001 	114.849
484101 	114.749
484201 	114.649
484301 	114.549
484401 	114.449
484501 	114.349
484601 	114.249
484701 	114.149
484801 	114.049
484901 	113.949
485001 	113.849
485101 	113.749
485201 	113.649
485301 	113.549
485401 	113.449
485501 	113.349
485601 	113.249
485701 	113.149
485801 	113.049
485901 	112.949
486001 	112.849
486101 	112.749
486201 	112.649
486301 	112.549
486401 	112.449
486501 	112.349
486601 	112.249
486701 	112.149
486801 	112.049
486901 	111.949
487001 	111.849
487101 	111.749
487201 	111.649
487301 	111.549
487401 	111.449
487501 	111.349
487601 	111.249
487701 	111.149
487801 	111.049
487901 	110.949
488001 	110.849
488101 	110.749
488201 	110.649
488301 	110.549
488401 	110.449
488501 	110.349
488601 	110.249
488701 	110.149
488801 	110.049
488901 	109.949
489001 	109.849
489101 	109.749
489201 	109.649
489301 	109.549
489401 	109.449
489501 	109.349
489601 	109.249
489701 	109.149
489801 	109.049
489901 	108.949
490001 	108.849
490101 	108.749
490201 	108.649
490301 	108.549
490401 	108.449
490501 	108.349
490601 	108.249
490701 	108.149
490801 	108.049
490901 	107.949
491001 	107.849
491101 	107.749
491201 	107.649
491301 	107.549
491401 	107.449
491501 	107.349
491601 	107.249
491701 	107.149
491801 	107.049
491901 	106.949
492001 	106.849
492101 	106.749
492201 	106.649
492301 	106.549
492401 	106.449
492501 	106.349
492601 	106.249
492701 	106.149
492801 	106.099
492901 	106.099
493001 	106.349
493101 	106.249
493201 	106.299
493301 	106.249
493401 	106.399
493501 	106.549
493601 	106.799
493701 	106.999
493801 	107.199
493901 	107.449
494001 	107.949
494101 	108.149
494201 	108.499
494301 	109.049
494401 	109.599
494501 	109.999
494601 	110.749
494701 	111.549
494801 	112.549
494901 	113.099
495001 	113.749
495101 	114.499
495201 	115.249
495301 	115.899
495401 	116.449
495501 	117.599
495601 	118.199
495701 	119.049
495801 	119.799
495901 	120.799
496001 	121.349
496101 	121.249
496201 	121.149
496301 	121.049
496401 	120.949
496501 	120.849
496601 	120.749
496701 	120.649
496801 	120.549
496901 	120.449
497001 	120.349
497101 	120.249
497201 	120.149
497301 	120.049
497401 	119.949
497501 	119.849
497601 	119.749
497701 	119.649
497801 	119.549
497901 	119.449
498001 	119.349
498101 	119.249
498201 	119.149
498301 	119.049
498401 	118.949
498501 	118.849
498601 	118.749
498701 	118.649
498801 	118.549
498901 	118.449
499001 	118.349
499101 	118.249
499201 	118.149
499301 	118.049
499401 	117.949
499501 	117.849
499601 	117.749
499701 	117.649
499801 	117.549
499901 	117.449
500001 	117.349
500101 	117.249
500201 	117.149
500301 	117.049
500401 	116.949
500501 	116.849
500601 	116.749
500701 	116.649
500801 	116.549
500901 	116.449
501001 	116.349
501101 	116.249
501201 	116.149
501301 	116.049
501401 	115.949
501501 	115.849
501601 	115.749
501701 	115.649
501801 	115.549
501901 	115.449
502001 	115.349
502101 	115.249
502201 	115.149
502301 	115.049
502401 	114.949
502501 	114.849
502601 	114.749
502701 	114.649
502801 	114.549
502901 	114.449
503001 	114.349
503101 	114.249
503201 	114.149
503301 	114.049
503401 	113.949
503501 	113.849
503601 	113.749
503701 	113.649
503801 	113.549
503901 	113.449
504001 	113.349
504101 	113.249
504201 	113.149
504301 	113.049
504401 	112.949
504501 	112.849
504601 	112.749
504701 	112.649
504801 	112.549
504901 	112.449
505001 	112.349
505101 	112.249
505201 	112.149
505301 	112.049
505401 	111.949
505501 	111.849
505601 	111.749
505701 	111.649
505801 	111.549
505901 	111.449
506001 	111.349
506101 	111.249
506201 	111.149
506301 	111.049
506401 	110.949
506501 	110.849
506601 	110.749
506701 	110.649
506801 	110.549
506901 	110.449
507001 	110.349
507101 	110.249
507201 	110.149
507301 	110.049
507401 	109.949
507501 	109.849
507601 	109.749
507701 	109.649
507801 	109.549
507901 	109.449
508001 	109.349
508101 	109.249
508201 	109.149
508301 	109.049
508401 	108.949
508501 	108.849
508601 	108.749
508701 	108.649
508801 	108.549
508901 	108.499
509001 	108.399
509101 	108.299
509201 	108.199
509301 	108.199
509401 	108.099
509501 	108.099
509601 	108.149
509701 	108.199
509801 	108.399
509901 	108.449
510001 	108.899
510101 	109.399
510201 	109.449
510301 	109.699
510401 	109.899
510501 	109.949
510601 	110.399
510701 	110.849
510801 	111.149
510901 	111.699
511001 	112.099
511101 	112.399
511201 	112.599
511301 	113.499
511401 	114.199
511501 	115.049
511601 	115.549
511701 	116.149
511801 	116.749
511901 	117.649
512001 	118.349
512101 	118.249
512201 	118.149
512301 	118.049
512401 	117.949
512501 	117.849
512601 	117.749
512701 	117.649
512801 	117.549
512901 	117.449
513001 	117.349
513101 	117.249
513201 	117.149
513301 	117.049
513401 	116.949
513501 	116.849
513601 	116.749
513701 	116.649
513801 	116.549
513901 	116.449
514001 	116.349
514101 	116.249
514201 	116.149
514301 	116.049
514401 	115.949
514501 	115.849
514601 	115.749
514701 	115.649
514801 	115.549
514901 	115.449
515001 	115.349
515101 	115.249
515201 	115.149
515301 	115.049
515401 	114.949
515501 	114.849
515601 	114.749
515701 	114.649
515801 	114.549
515901 	114.449
516001 	114.349
516101 	114.249
516201 	114.149
516301 	114.049
516401 	113.949
516501 	113.849
516601 	113.749
516701 	113.649
516801 	113.549
516901 	113.449
517001 	113.349
517101 	113.249
517201 	113.149
517301 	113.049
517401 	112.949
517501 	112.849
517601 	112.749
517701 	112.649
517801 	112.549
517901 	112.449
518001 	112.349
518101 	112.249
518201 	112.149
518301 	112.049
518401 	111.949
518501 	111.849
518601 	111.749
518701 	111.649
518801 	111.549
518901 	111.449
519001 	111.349
519101 	111.249
519201 	111.149
519301 	111.049
519401 	110.949
519501 	110.849
519601 	110.749
519701 	110.649
519801 	110.549
519901 	110.449
520001 	110.349
520101 	110.249
520201 	110.149
520301 	110.049
520401 	109.949
520501 	109.849
520601 	109.749
520701 	109.649
520801 	109.549
520901 	109.449
521001 	109.349
521101 	109.249
521201 	109.149
521301 	109.049
521401 	108.949
521501 	108.849
521601 	108.749
521701 	108.649
521801 	108.549
521901 	108.449
522001 	108.349
522101 	108.249
522201 	108.149
522301 	108.049
522401 	107.949
522501 	107.849
522601 	107.749
522701 	107.649
522801 	107.549
522901 	107.449
523001 	107.349
523101 	107.249
523201 	107.149
523301 	107.049
523401 	106.949
523501 	106.849
523601 	106.749
523701 	106.649
523801 	106.549
523901 	106.449
524001 	106.349
524101 	106.249
524201 	106.149
524301 	106.049
524401 	105.949
524501 	105.849
524601 	105.749
524701 	105.649
524801 	105.549
524901 	105.449
525001 	105.349
525101 	105.249
525201 	105.199
525301 	105.149
525401 	105.049
525501 	105.249
525601 	105.199
525701 	105.249
525801 	105.399
525901 	105.849
526001 	106.299
526101 	106.649
526201 	106.999
526301 	107.249
526401 	107.449
526501 	107.749
526601 	107.899
526701 	108.249
526801 	108.349
526901 	108.799
527001 	109.599
527101 	109.999
527201 	110.499
527301 	110.849
527401 	111.449
527501 	112.099
527601 	112.699
527701 	113.549
527801 	114.399
527901 	115.399
528001 	115.999
528101 	115.899
528201 	115.799
528301 	115.699
528401 	115.599
528501 	115.499
528601 	115.399
528701 	115.299
528801 	115.199
528901 	115.099
529001 	114.999
529101 	114.899
529201 	114.799
529301 	114.699
529401 	114.599
529501 	114.499
529601 	114.399
529701 	114.299
529801 	114.199
529901 	114.099
530001 	113.999
530101 	113.899
530201 	113.799
530301 	113.699
530401 	113.599
530501 	113.499
530601 	113.399
530701 	113.299
530801 	113.199
530901 	113.099
531001 	112.999
531101 	112.899
531201 	112.799
531301 	112.699
531401 	112.599
531501 	112.499
531601 	112.399
531701 	112.299
531801 	112.199
531901 	112.099
532001 	111.999
532101 	111.899
532201 	111.799
532301 	111.699
532401 	111.599
532501 	111.499
532601 	111.399
532701 	111.299
532801 	111.199
532901 	111.099
533001 	110.999
533101 	110.899
533201 	110.799
533301 	110.699
533401 	110.599
533501 	110.499
533601 	110.399
533701 	110.299
533801 	110.199
533901 	110.099
534001 	109.999
534101 	109.899
534201 	109.799
534301 	109.699
534401 	109.599
534501 	109.499
534601 	109.399
534701 	109.299
534801 	109.199
534901 	109.099
535001 	108.999
535101 	108.899
535201 	108.799
535301 	108.699
535401 	108.599
535501 	108.499
535601 	108.399
535701 	108.299
535801 	108.199
535901 	108.099
536001 	107.999
536101 	107.899
536201 	107.799
536301 	107.699
536401 	107.599
536501 	107.499
536601 	107.399
536701 	107.299
536801 	107.199
536901 	107.099
537001 	106.999
537101 	106.899
537201 	106.799
537301 	106.699
537401 	106.599
537501 	106.499
537601 	106.399
537701 	106.299
537801 	106.199
537901 	106.099
538001 	105.999
538101 	105.899
538201 	105.799
538301 	105.699
538401 	105.599
538501 	105.499
538601 	105.399
538701 	105.299
538801 	105.199
538901 	105.099
539001 	104.999
539101 	104.899
539201 	104.799
539301 	104.699
539401 	104.599
539501 	104.499
539601 	104.399
539701 	104.299
539801 	104.199
539901 	104.099
540001 	103.999
540101 	103.899
540201 	103.799
540301 	103.699
540401 	103.599
540501 	103.499
540601 	103.399
540701 	103.299
540801 	103.199
540901 	103.099
541001 	103.049
541101 	103.149
541201 	103.149
541301 	103.049
541401 	102.949
541501 	102.999
541601 	103.199
541701 	103.449
541801 	103.799
541901 	104.099
542001 	104.549
542101 	104.949
542201 	105.599
542301 	106.249
542401 	106.699
542501 	107.499
542601 	108.649
542701 	109.199
542801 	109.449
542901 	109.999
543001 	110.899
543101 	111.749
543201 	112.199
543301 	113.349
543401 	113.949
543501 	114.899
543601 	115.599
543701 	116.699
543801 	117.349
543901 	118.049
544001 	118.949
544101 	118.849
544201 	118.749
544301 	118.649
544401 	118.549
544501 	118.449
544601 	118.349
544701 	118.249
544801 	118.149
544901 	118.049
545001 	117.949
545101 	117.849
545201 	117.749
545301 	117.649
545401 	117.549
545501 	117.449
545601 	117.349
545701 	117.249
545801 	117.149
545901 	117.049
546001 	116.949
546101 	116.849
546201 	116.749
546301 	116.649
546401 	116.549
546501 	116.449
546601 	116.349
546701 	116.249
546801 	116.149
546901 	116.049
547001 	115.949
547101 	115.849
547201 	115.749
547301 	115.649
547401 	115.549
547501 	115.449
547601 	115.349
547701 	115.249
547801 	115.149
547901 	115.049
548001 	114.949
548101 	114.849
548201 	114.749
548301 	114.649
548401 	114.549
548501 	114.449
548601 	114.349
548701 	114.249
548801 	114.149
548901 	114.049
549001 	113.949
549101 	113.849
549201 	113.749
549301 	113.649
549401 	113.549
549501 	113.449
549601 	113.349
549701 	113.249
549801 	113.149
549901 	113.049
550001 	112.949
550101 	112.849
550201 	112.749
550301 	112.649
550401 	112.549
550501 	112.449
550601 	112.349
550701 	112.249
550801 	112.149
550901 	112.049
551001 	111.949
551101 	111.849
551201 	111.749
551301 	111.649
551401 	111.549
551501 	111.449
551601 	111.349
551701 	111.249
551801 	111.149
551901 	111.049
552001 	110.949
552101 	110.849
552201 	110.749
552301 	110.649
552401 	110.549
552501 	110.449
552601 	110.349
552701 	110.249
552801 	110.149
552901 	110.049
553001 	109.949
553101 	109.849
553201 	109.749
553301 	109.649
553401 	109.549
553501 	109.449
553601 	109.349
553701 	109.249
553801 	109.149
553901 	109.049
554001 	108.949
554101 	108.849
554201 	108.749
554301 	108.649
554401 	108.549
554501 	108.449
554601 	108.349
554701 	108.249
554801 	108.149
554901 	108.049
555001 	107.949
555101 	107.849
555201 	107.749
555301 	107.649
555401 	107.549
555501 	107.449
555601 	107.349
555701 	107.249
555801 	107.149
555901 	107.049
556001 	106.949
556101 	106.849
556201 	106.749
556301 	106.649
556401 	106.549
556501 	106.449
556601 	106.349
556701 	106.249
556801 	106.149
556901 	106.049
557001 	105.999
557101 	105.949
557201 	105.849
557301 	105.799
557401 	105.799
557501 	105.749
557601 	105.799
557701 	105.899
557801 	106.249
557901 	106.349
558001 	106.449
558101 	106.499
558201 	106.599
558301 	106.899
558401 	107.299
558501 	107.549
558601 	107.999
558701 	108.399
558801 	109.299
558901 	109.799
559001 	110.249
559101 	110.449
559201 	111.149
559301 	112.399
559401 	113.649
559501 	114.349
559601 	115.199
559701 	116.199
559801 	117.049
559901 	117.849
560001 	118.849
560101 	118.749
560201 	118.649
560301 	118.549
560401 	118.449
560501 	118.349
560601 	118.249
560701 	118.149
560801 	118.049
560901 	117.949
561001 	117.849
561101 	117.749
561201 	117.649
561301 	117.549
561401 	117.449
561501 	117.349
561601 	117.249
561701 	117.149
561801 	117.049
561901 	116.949
562001 	116.849
562101 	116.749
562201 	116.649
562301 	116.549
562401 	116.449
562501 	116.349
562601 	116.249
562701 	116.149
562801 	116.049
562901 	115.949
563001 	115.849
563101 	115.749
563201 	115.649
563301 	115.549
563401 	115.449
563501 	115.349
563601 	115.249
563701 	115.149
563801 	115.049
563901 	114.949
564001 	114.849
564101 	114.749
564201 	114.649
564301 	114.549
564401 	114.449
564501 	114.349
564601 	114.249
564701 	114.149
564801 	114.049
564901 	113.949
565001 	113.849
565101 	113.749
565201 	113.649
565301 	113.549
565401 	113.449
565501 	113.349
565601 	113.249
565701 	113.149
565801 	113.049
565901 	112.949
566001 	112.849
566101 	112.749
566201 	112.649
566301 	112.549
566401 	112.449
566501 	112.349
566601 	112.249
566701 	112.149
566801 	112.049
566901 	111.949
567001 	111.849
567101 	111.749
567201 	111.649
567301 	111.549
567401 	111.449
567501 	111.349
567601 	111.249
567701 	111.149
567801 	111.049
567901 	110.949
568001 	110.849
568101 	110.749
568201 	110.649
568301 	110.549
568401 	110.449
568501 	110.349
568601 	110.249
568701 	110.149
568801 	110.049
568901 	109.949
569001 	109.849
569101 	109.749
569201 	109.649
569301 	109.549
569401 	109.449
569501 	109.349
569601 	109.249
569701 	109.149
569801 	109.049
569901 	108.949
570001 	108.849
570101 	108.749
570201 	108.649
570301 	108.549
570401 	108.449
570501 	108.349
570601 	108.249
570701 	108.149
570801 	108.049
570901 	107.949
571001 	107.849
571101 	107.749
571201 	107.649
571301 	107.649
571401 	107.549
571501 	107.449
571601 	107.499
571701 	107.449
571801 	107.399
571901 	107.299
572001 	107.299
572101 	107.199
572201 	107.099
572301 	107.049
572401 	107.049
572501 	106.949
572601 	106.899
572701 	106.799
572801 	106.699
572901 	106.649
573001 	106.649
573101 	106.599
573201 	106.749
573301 	106.949
573401 	107.099
573501 	107.149
573601 	107.349
573701 	107.549
573801 	107.849
573901 	108.199
574001 	108.499
574101 	108.749
574201 	108.949
574301 	109.249
574401 	109.449
574501 	110.049
574601 	110.699
574701 	111.049
574801 	111.549
574901 	112.049
575001 	112.799
575101 	113.649
575201 	114.199
575301 	114.749
575401 	114.849
575501 	115.449
575601 	116.099
575701 	116.849
575801 	117.649
575901 	119.149
576001 	119.899
576101 	119.799
576201 	119.699
576301 	119.599
576401 	119.499
576501 	119.399
576601 	119.299
576701 	119.199
576801 	119.099
576901 	118.999
577001 	118.899
577101 	118.799
577201 	118.699
577301 	118.599
577401 	118.499
577501 	118.399
577601 	118.299
577701 	118.199
577801 	118.099
577901 	117.999
578001 	117.899
578101 	117.799
578201 	117.699
578301 	117.599
578401 	117.499
578501 	117.399
578601 	117.299
578701 	117.199
578801 	117.099
578901 	116.999
579001 	116.899
579101 	116.799
579201 	116.699
579301 	116.599
579401 	116.499
579501 	116.399
579601 	116.299
579701 	116.199
579801 	116.099
579901 	115.999
580001 	115.899
580101 	115.799
580201 	115.699
580301 	115.599
580401 	115.499
580501 	115.399
580601 	115.299
580701 	115.199
580801 	115.099
580901 	114.999
581001 	114.899
581101 	114.799
581201 	114.699
581301 	114.599
581401 	114.499
581501 	114.399
581601 	114.299
581701 	114.199
581801 	114.099
581901 	113.999
582001 	113.899
582101 	113.799
582201 	113.699
582301 	113.599
582401 	113.499
582501 	113.399
582601 	113.299
582701 	113.199
582801 	113.099
582901 	112.999
583001 	112.899
583101 	112.799
583201 	112.699
583301 	112.599
583401 	112.499
583501 	112.399
583601 	112.299
583701 	112.199
583801 	112.099
583901 	111.999
584001 	111.899
584101 	111.799
584201 	111.699
584301 	111.599
584401 	111.499
584501 	111.399
584601 	111.299
584701 	111.199
584801 	111.099
584901 	110.999
585001 	110.899
585101 	110.799
585201 	110.699
585301 	110.599
585401 	110.499
585501 	110.399
585601 	110.299
585701 	110.199
585801 	110.099
585901 	109.999
586001 	109.899
586101 	109.799
586201 	109.699
586301 	109.599
586401 	109.499
586501 	109.399
586601 	109.299
586701 	109.199
586801 	109.099
586901 	108.999
587001 	108.899
587101 	108.799
587201 	108.699
587301 	108.599
587401 	108.499
587501 	108.399
587601 	108.299
587701 	108.199
587801 	108.099
587901 	107.999
588001 	107.899
588101 	107.799
588201 	107.699
588301 	107.599
588401 	107.499
588501 	107.399
588601 	107.299
588701 	107.199
588801 	107.099
588901 	107.049
589001 	106.949
589101 	106.849
589201 	106.799
589301 	106.849
589401 	106.799
589501 	106.949
589601 	107.049
589701 	107.099
589801 	107.199
589901 	107.849
590001 	108.049
590101 	108.249
590201 	108.449
590301 	108.799
590401 	109.149
590501 	109.449
590601 	109.899
590701 	110.449
590801 	110.899
590901 	111.849
591001 	112.049
591101 	112.599
591201 	113.299
591301 	114.049
591401 	114.899
591501 	115.449
591601 	116.299
591701 	117.199
591801 	117.999
591901 	118.999
592001 	120.049
592101 	119.949
592201 	119.849
592301 	119.749
592401 	119.649
592501 	119.549
592601 	119.449
592701 	119.349
592801 	119.249
592901 	119.149
593001 	119.049
593101 	118.949
593201 	118.849
593301 	118.749
593401 	118.649
593501 	118.549
593601 	118.449
593701 	118.349
593801 	118.249
593901 	118.149
594001 	118.049
594101 	117.949
594201 	117.849
594301 	117.749
594401 	117.649
594501 	117.549
594601 	117.449
594701 	117.349
594801 	117.249
594901 	117.149
595001 	117.049
595101 	116.949
595201 	116.849
595301 	116.749
595401 	116.649
595501 	116.549
595601 	116.449
595701 	116.349
595801 	116.249
595901 	116.149
596001 	116.049
596101 	115.949
596201 	115.849
596301 	115.749
596401 	115.649
596501 	115.549
596601 	115.449
596701 	115.349
596801 	115.249
596901 	115.149
597001 	115.049
597101 	114.949
597201 	114.849
597301 	114.749
597401 	114.649
597501 	114.549
597601 	114.449
597701 	114.349
597801 	114.249
597901 	114.149
598001 	114.049
598101 	113.949
598201 	113.849
598301 	113.749
598401 	113.649
598501 	113.549
598601 	113.449
598701 	113.349
598801 	113.249
598901 	113.149
599001 	113.049
599101 	112.949
599201 	112.849
599301 	112.749
599401 	112.649
599501 	112.549
599601 	112.449
599701 	112.349
599801 	112.249
599901 	112.149
600001 	112.049
600101 	111.949
600201 	111.849
600301 	111.749
600401 	111.649
600501 	111.549
600601 	111.449
600701 	111.349
600801 	111.249
600901 	111.149
601001 	111.049
601101 	110.949
601201 	110.849
601301 	110.749
601401 	110.649
601501 	110.549
601601 	110.449
601701 	110.349
601801 	110.249
601901 	110.149
602001 	110.049
602101 	109.949
602201 	109.849
602301 	109.749
602401 	109.649
602501 	109.549
602601 	109.449
602701 	109.349
602801 	109.249
602901 	109.149
603001 	109.049
603101 	108.949
603201 	108.849
603301 	108.749
603401 	108.649
603501 	108.549
603601 	108.449
603701 	108.349
603801 	108.249
603901 	108.149
604001 	108.049
604101 	107.949
604201 	107.849
604301 	107.749
604401 	107.649
604501 	107.549
604601 	107.449
604701 	107.349
604801 	107.249
604901 	107.149
605001 	107.049
605101 	106.999
605201 	106.899
605301 	106.999
605401 	107.099
605501 	107.149
605601 	107.199
605701 	107.499
605801 	107.549
605901 	107.749
606001 	107.999
606101 	108.299
606201 	108.549
606301 	108.949
606401 	109.449
606501 	109.699
606601 	109.699
606701 	109.949
606801 	109.999
606901 	110.399
607001 	110.999
607101 	111.849
607201 	112.049
607301 	112.749
607401 	113.649
607501 	114.549
607601 	115.199
607701 	115.749
607801 	116.449
607901 	117.499
608001 	118.599
608101 	118.499
608201 	118.399
608301 	118.299
608401 	118.199
608501 	118.099
608601 	117.999
608701 	117.899
608801 	117.799
608901 	117.699
609001 	117.599
609101 	117.499
609201 	117.399
609301 	117.299
609401 	117.199
609501 	117.099
609601 	116.999
609701 	116.899
