1878 	7.67
1879 	7.66
1880 	7.65
1881 	7.64
1882 	7.63
1883 	7.62
1884 	7.61
1885 	7.6
1886 	7.59
1887 	7.58
1888 	7.57
1889 	7.56
1890 	7.55
1891 	7.54
1892 	7.53
1893 	7.52
1894 	7.51
1895 	7.55
1896 	7.54
1897 	7.53
1898 	7.52
1899 	7.51
1900 	7.5
1901 	7.49
1902 	7.48
1903 	7.47
1904 	7.51
1905 	7.55
1906 	7.54
1907 	7.53
1908 	7.52
1909 	7.51
1910 	7.5
1911 	7.49
1912 	7.48
1913 	7.47
1914 	7.46
1915 	7.45
1916 	7.44
1917 	7.43
1918 	7.42
1919 	7.41
1920 	7.45
1921 	7.44
1922 	7.43
1923 	7.42
1924 	7.41
1925 	7.4
1926 	7.39
1927 	7.38
1928 	7.37
1929 	7.36
1930 	7.35
1931 	7.34
1932 	7.33
1933 	7.32
1934 	7.31
1935 	7.3
1936 	7.29
1937 	7.28
1938 	7.27
1939 	7.26
1940 	7.25
1941 	7.24
1942 	7.23
1943 	7.22
1944 	7.21
1945 	7.25
1946 	7.24
1947 	7.23
1948 	7.22
1949 	7.21
1950 	7.2
1951 	7.19
1952 	7.18
1953 	7.27
1954 	7.31
1955 	7.3
1956 	7.29
1957 	7.28
1958 	7.27
1959 	7.26
1960 	7.25
1961 	7.24
1962 	7.28
1963 	7.27
1964 	7.26
1965 	7.25
1966 	7.24
1967 	7.23
1968 	7.22
1969 	7.26
1970 	7.25
1971 	7.24
1972 	7.33
1973 	7.32
1974 	7.31
1975 	7.3
1976 	7.29
1977 	7.28
1978 	7.27
1979 	7.26
1980 	7.25
1981 	7.24
1982 	7.23
1983 	7.22
1984 	7.21
1985 	7.2
1986 	7.19
1987 	7.18
1988 	7.17
1989 	7.16
1990 	7.15
1991 	7.14
1992 	7.13
1993 	7.12
1994 	7.11
1995 	7.15
1996 	7.14
1997 	7.13
1998 	7.12
1999 	7.21
2000 	7.2
2001 	7.19
2002 	7.18
2003 	7.22
2004 	7.21
2005 	7.25
2006 	7.24
2007 	7.23
2008 	7.22
2009 	7.21
2010 	7.2
2011 	7.19
2012 	7.18
2013 	7.17
2014 	7.16
2015 	7.15
2016 	7.14
2017 	7.13
2018 	7.12
2019 	7.11
2020 	7.1
2021 	7.14
2022 	7.18
2023 	7.17
2024 	7.16
2025 	7.15
2026 	7.19
2027 	7.18
2028 	7.22
2029 	7.21
2030 	7.25
2031 	7.24
2032 	7.28
2033 	7.27
2034 	7.31
2035 	7.35
2036 	7.39
2037 	7.43
2038 	7.42
2039 	7.41
2040 	7.4
2041 	7.39
2042 	7.38
2043 	7.37
2044 	7.36
2045 	7.4
2046 	7.39
2047 	7.38
2048 	7.37
2049 	7.36
2050 	7.35
2051 	7.34
2052 	7.33
2053 	7.32
2054 	7.31
2055 	7.3
2056 	7.29
2057 	7.33
2058 	7.37
2059 	7.36
2060 	7.35
2061 	7.34
2062 	7.33
2063 	7.37
2064 	7.36
2065 	7.35
2066 	7.34
2067 	7.33
2068 	7.37
2069 	7.36
2070 	7.35
2071 	7.34
2072 	7.33
2073 	7.32
2074 	7.36
2075 	7.35
2076 	7.34
2077 	7.33
2078 	7.37
2079 	7.36
2080 	7.4
2081 	7.39
2082 	7.38
2083 	7.47
2084 	7.46
2085 	7.45
2086 	7.44
2087 	7.43
2088 	7.42
2089 	7.41
2090 	7.4
2091 	7.39
2092 	7.43
2093 	7.42
2094 	7.41
2095 	7.4
2096 	7.39
2097 	7.38
2098 	7.37
2099 	7.41
2100 	7.4
2101 	7.39
2102 	7.38
2103 	7.42
2104 	7.41
2105 	7.45
2106 	7.44
2107 	7.48
2108 	7.47
2109 	7.46
2110 	7.5
2111 	7.59
2112 	7.58
2113 	7.57
2114 	7.61
2115 	7.65
2116 	7.64
2117 	7.63
2118 	7.62
2119 	7.61
2120 	7.6
2121 	7.59
2122 	7.58
2123 	7.57
2124 	7.56
2125 	7.55
2126 	7.54
2127 	7.53
2128 	7.62
2129 	7.61
2130 	7.6
2131 	7.59
2132 	7.63
2133 	7.67
2134 	7.66
2135 	7.65
2136 	7.64
2137 	7.63
2138 	7.62
2139 	7.61
2140 	7.6
2141 	7.59
2142 	7.58
2143 	7.57
2144 	7.56
2145 	7.55
2146 	7.54
2147 	7.53
2148 	7.52
2149 	7.51
2150 	7.55
2151 	7.54
2152 	7.53
2153 	7.52
2154 	7.56
2155 	7.55
2156 	7.54
2157 	7.58
2158 	7.57
2159 	7.61
2160 	7.6
2161 	7.64
2162 	7.63
2163 	7.62
2164 	7.61
2165 	7.6
2166 	7.59
2167 	7.58
2168 	7.57
2169 	7.56
2170 	7.6
2171 	7.59
2172 	7.63
2173 	7.62
2174 	7.61
2175 	7.65
2176 	7.64
2177 	7.63
2178 	7.62
2179 	7.66
2180 	7.75
2181 	7.74
2182 	7.73
2183 	7.72
2184 	7.76
2185 	7.8
2186 	7.84
2187 	7.83
2188 	7.82
2189 	7.81
2190 	7.85
2191 	7.94
2192 	7.93
2193 	7.92
2194 	7.91
2195 	7.9
2196 	7.89
2197 	7.88
2198 	7.87
2199 	7.86
2200 	7.85
2201 	7.84
2202 	7.83
2203 	7.87
2204 	7.86
2205 	7.95
2206 	7.94
2207 	7.93
2208 	7.92
2209 	7.91
2210 	7.9
2211 	7.94
2212 	8.03
2213 	8.07
2214 	8.11
2215 	8.15
2216 	8.14
2217 	8.13
2218 	8.12
2219 	8.16
2220 	8.15
2221 	8.14
2222 	8.13
2223 	8.12
2224 	8.11
2225 	8.1
2226 	8.09
2227 	8.08
2228 	8.12
2229 	8.11
2230 	8.1
2231 	8.09
2232 	8.08
2233 	8.07
2234 	8.16
2235 	8.15
2236 	8.14
2237 	8.13
2238 	8.22
2239 	8.21
2240 	8.2
2241 	8.19
2242 	8.18
2243 	8.17
2244 	8.16
2245 	8.15
2246 	8.19
2247 	8.18
2248 	8.22
2249 	8.21
2250 	8.2
2251 	8.19
2252 	8.18
2253 	8.17
2254 	8.16
2255 	8.2
2256 	8.19
2257 	8.18
2258 	8.17
2259 	8.16
2260 	8.15
2261 	8.19
2262 	8.18
2263 	8.27
2264 	8.31
2265 	8.3
2266 	8.39
2267 	8.38
2268 	8.52
2269 	8.56
2270 	8.6
2271 	8.59
2272 	8.58
2273 	8.57
2274 	8.56
2275 	8.6
2276 	8.59
2277 	8.58
2278 	8.62
2279 	8.66
2280 	8.75
2281 	8.74
2282 	8.73
2283 	8.72
2284 	8.71
2285 	8.7
2286 	8.69
2287 	8.68
2288 	8.67
2289 	8.66
2290 	8.65
2291 	8.64
2292 	8.63
2293 	8.62
2294 	8.66
2295 	8.7
2296 	8.69
2297 	8.73
2298 	8.77
2299 	8.76
2300 	8.8
2301 	8.79
2302 	8.78
2303 	8.82
2304 	8.86
2305 	8.85
2306 	8.84
2307 	8.83
2308 	8.82
2309 	8.81
2310 	8.8
2311 	8.84
2312 	8.88
2313 	8.92
2314 	8.91
2315 	8.9
2316 	8.94
2317 	8.93
2318 	8.92
2319 	8.96
2320 	9
2321 	8.99
2322 	8.98
2323 	9.02
2324 	9.06
2325 	9.05
2326 	9.09
2327 	9.13
2328 	9.17
2329 	9.16
2330 	9.15
2331 	9.14
2332 	9.18
2333 	9.17
2334 	9.26
2335 	9.25
2336 	9.24
2337 	9.28
2338 	9.27
2339 	9.26
2340 	9.25
2341 	9.24
2342 	9.23
2343 	9.22
2344 	9.21
2345 	9.2
2346 	9.19
2347 	9.23
2348 	9.22
2349 	9.21
2350 	9.2
2351 	9.19
2352 	9.18
2353 	9.22
2354 	9.31
2355 	9.3
2356 	9.34
2357 	9.38
2358 	9.47
2359 	9.46
2360 	9.45
2361 	9.44
2362 	9.43
2363 	9.47
2364 	9.51
2365 	9.55
2366 	9.59
2367 	9.68
2368 	9.67
2369 	9.66
2370 	9.65
2371 	9.74
2372 	9.73
2373 	9.72
2374 	9.76
2375 	9.75
2376 	9.74
2377 	9.73
2378 	9.72
2379 	9.76
2380 	9.75
2381 	9.74
2382 	9.73
2383 	9.72
2384 	9.76
2385 	9.8
2386 	9.79
2387 	9.83
2388 	9.82
2389 	9.81
2390 	9.8
2391 	9.79
2392 	9.78
2393 	9.77
2394 	9.76
2395 	9.75
2396 	9.74
2397 	9.73
2398 	9.72
2399 	9.76
2400 	9.8
2401 	9.79
2402 	9.78
2403 	9.77
2404 	9.81
2405 	9.8
2406 	9.79
2407 	9.78
2408 	9.77
2409 	9.76
2410 	9.75
2411 	9.74
2412 	9.73
2413 	9.72
2414 	9.71
2415 	9.7
2416 	9.74
2417 	9.73
2418 	9.72
2419 	9.71
2420 	9.7
2421 	9.69
2422 	9.68
2423 	9.67
2424 	9.71
2425 	9.7
2426 	9.69
2427 	9.68
2428 	9.67
2429 	9.66
2430 	9.65
2431 	9.64
2432 	9.63
2433 	9.62
2434 	9.61
2435 	9.6
2436 	9.59
2437 	9.58
2438 	9.57
2439 	9.56
2440 	9.55
2441 	9.54
2442 	9.53
2443 	9.52
2444 	9.51
2445 	9.55
2446 	9.54
2447 	9.58
2448 	9.57
2449 	9.56
2450 	9.55
2451 	9.54
2452 	9.53
2453 	9.52
2454 	9.51
2455 	9.5
2456 	9.54
2457 	9.53
2458 	9.52
2459 	9.51
2460 	9.5
2461 	9.54
2462 	9.53
2463 	9.52
2464 	9.51
2465 	9.5
2466 	9.49
2467 	9.48
2468 	9.47
2469 	9.46
2470 	9.45
2471 	9.44
2472 	9.43
2473 	9.42
2474 	9.41
2475 	9.4
2476 	9.39
2477 	9.38
2478 	9.37
2479 	9.36
2480 	9.35
2481 	9.34
2482 	9.33
2483 	9.32
2484 	9.31
2485 	9.3
2486 	9.29
2487 	9.28
2488 	9.27
2489 	9.26
2490 	9.25
2491 	9.24
2492 	9.28
2493 	9.27
2494 	9.26
2495 	9.3
2496 	9.29
2497 	9.28
2498 	9.27
2499 	9.26
2500 	9.25
2501 	9.24
2502 	9.23
2503 	9.22
2504 	9.21
2505 	9.2
2506 	9.19
2507 	9.18
2508 	9.17
2509 	9.16
2510 	9.2
2511 	9.19
2512 	9.18
2513 	9.17
2514 	9.16
2515 	9.2
2516 	9.19
2517 	9.18
2518 	9.17
2519 	9.16
2520 	9.15
2521 	9.14
2522 	9.18
2523 	9.17
2524 	9.16
2525 	9.15
2526 	9.14
2527 	9.13
2528 	9.12
2529 	9.11
2530 	9.1
2531 	9.09
2532 	9.08
2533 	9.07
2534 	9.06
2535 	9.05
2536 	9.04
2537 	9.03
2538 	9.02
2539 	9.01
2540 	9
2541 	9.04
2542 	9.03
2543 	9.02
2544 	9.01
2545 	9.05
2546 	9.04
2547 	9.03
2548 	9.02
2549 	9.01
2550 	9
2551 	8.99
2552 	9.03
2553 	9.07
2554 	9.06
2555 	9.05
2556 	9.04
2557 	9.08
2558 	9.07
2559 	9.06
2560 	9.05
2561 	9.04
2562 	9.03
2563 	9.02
2564 	9.01
2565 	9
2566 	8.99
2567 	8.98
2568 	8.97
2569 	8.96
2570 	8.95
2571 	8.94
2572 	8.93
2573 	8.92
2574 	8.91
2575 	8.9
2576 	8.94
2577 	8.98
2578 	8.97
2579 	8.96
2580 	8.95
2581 	8.94
2582 	8.98
2583 	8.97
2584 	8.96
2585 	8.95
2586 	8.94
2587 	8.93
2588 	8.92
2589 	8.91
2590 	8.9
2591 	8.89
2592 	8.88
2593 	8.87
2594 	8.86
2595 	8.85
2596 	8.84
2597 	8.83
2598 	8.82
2599 	8.81
2600 	8.8
2601 	8.79
2602 	8.78
2603 	8.77
2604 	8.76
2605 	8.75
2606 	8.74
2607 	8.78
2608 	8.82
2609 	8.81
2610 	8.8
2611 	8.79
2612 	8.78
2613 	8.77
2614 	8.76
2615 	8.75
2616 	8.74
2617 	8.73
2618 	8.72
2619 	8.71
2620 	8.7
2621 	8.69
2622 	8.68
2623 	8.72
2624 	8.71
2625 	8.7
2626 	8.69
2627 	8.68
2628 	8.67
2629 	8.66
2630 	8.65
2631 	8.64
2632 	8.63
2633 	8.62
2634 	8.61
2635 	8.6
2636 	8.59
2637 	8.58
2638 	8.62
2639 	8.61
2640 	8.6
2641 	8.59
2642 	8.58
2643 	8.57
2644 	8.56
2645 	8.55
2646 	8.54
2647 	8.53
2648 	8.52
2649 	8.51
2650 	8.5
2651 	8.49
2652 	8.48
2653 	8.47
2654 	8.46
2655 	8.45
2656 	8.44
2657 	8.43
2658 	8.42
2659 	8.41
2660 	8.45
2661 	8.44
2662 	8.43
2663 	8.42
2664 	8.41
2665 	8.4
2666 	8.39
2667 	8.38
2668 	8.37
2669 	8.36
2670 	8.35
2671 	8.34
2672 	8.33
2673 	8.32
2674 	8.31
2675 	8.3
2676 	8.29
2677 	8.28
2678 	8.27
2679 	8.26
2680 	8.25
2681 	8.24
2682 	8.23
2683 	8.22
2684 	8.21
2685 	8.2
2686 	8.24
2687 	8.23
2688 	8.22
2689 	8.21
2690 	8.2
2691 	8.19
2692 	8.18
2693 	8.17
2694 	8.16
2695 	8.2
2696 	8.19
2697 	8.23
2698 	8.22
2699 	8.21
2700 	8.2
2701 	8.19
2702 	8.18
2703 	8.17
2704 	8.16
2705 	8.15
2706 	8.19
2707 	8.18
2708 	8.22
2709 	8.21
2710 	8.2
2711 	8.24
2712 	8.23
2713 	8.22
2714 	8.21
2715 	8.2
2716 	8.19
2717 	8.18
2718 	8.17
2719 	8.16
2720 	8.2
2721 	8.19
2722 	8.23
2723 	8.22
2724 	8.21
2725 	8.2
2726 	8.19
2727 	8.18
2728 	8.22
2729 	8.21
2730 	8.2
2731 	8.19
2732 	8.18
2733 	8.17
2734 	8.16
2735 	8.15
2736 	8.14
2737 	8.13
2738 	8.12
2739 	8.11
2740 	8.1
2741 	8.09
2742 	8.08
2743 	8.07
2744 	8.06
2745 	8.05
2746 	8.04
2747 	8.03
2748 	8.02
2749 	8.01
2750 	8
2751 	7.99
2752 	7.98
2753 	7.97
2754 	7.96
2755 	7.95
2756 	7.94
2757 	7.93
2758 	7.92
2759 	7.91
2760 	7.9
2761 	7.89
2762 	7.93
2763 	7.92
2764 	7.96
2765 	7.95
2766 	7.94
2767 	7.93
2768 	7.92
2769 	7.91
2770 	7.9
2771 	7.89
2772 	7.88
2773 	7.87
2774 	7.86
2775 	7.85
2776 	7.84
2777 	7.83
2778 	7.82
2779 	7.81
2780 	7.85
2781 	7.84
2782 	7.88
2783 	7.92
2784 	7.91
2785 	7.9
2786 	7.94
2787 	7.93
2788 	7.92
2789 	7.91
2790 	7.9
2791 	7.89
2792 	7.88
2793 	7.92
2794 	7.91
2795 	7.9
2796 	7.89
2797 	7.88
2798 	7.87
2799 	7.86
2800 	7.85
2801 	7.84
2802 	7.88
2803 	7.87
2804 	7.86
2805 	7.85
2806 	7.94
2807 	7.93
2808 	7.92
2809 	7.96
2810 	7.95
2811 	7.94
2812 	7.93
2813 	7.92
2814 	7.96
2815 	7.95
2816 	7.94
2817 	7.93
2818 	7.92
2819 	7.91
2820 	7.9
2821 	7.89
2822 	7.93
2823 	7.92
2824 	7.91
2825 	7.9
2826 	7.89
2827 	7.88
2828 	7.87
2829 	7.91
2830 	7.9
2831 	7.89
2832 	7.93
2833 	7.92
2834 	7.91
2835 	7.9
2836 	7.89
2837 	7.93
2838 	7.92
2839 	7.91
2840 	7.9
2841 	7.94
2842 	7.93
2843 	7.97
2844 	7.96
2845 	7.95
2846 	7.94
2847 	8.03
2848 	8.02
2849 	8.01
2850 	8.05
2851 	8.04
2852 	8.03
2853 	8.02
2854 	8.01
2855 	8
2856 	7.99
2857 	7.98
2858 	7.97
2859 	7.96
2860 	7.95
2861 	7.99
2862 	7.98
2863 	8.02
2864 	8.01
2865 	8.05
2866 	8.14
2867 	8.13
2868 	8.12
2869 	8.16
2870 	8.15
2871 	8.14
2872 	8.18
2873 	8.17
2874 	8.16
2875 	8.15
2876 	8.14
2877 	8.13
2878 	8.12
2879 	8.11
2880 	8.1
2881 	8.09
2882 	8.08
2883 	8.07
2884 	8.06
2885 	8.05
2886 	8.04
2887 	8.03
2888 	8.12
2889 	8.16
2890 	8.2
2891 	8.19
2892 	8.18
2893 	8.17
2894 	8.16
2895 	8.15
2896 	8.14
2897 	8.13
2898 	8.12
2899 	8.11
2900 	8.1
2901 	8.09
2902 	8.08
2903 	8.07
2904 	8.06
2905 	8.1
2906 	8.09
2907 	8.13
2908 	8.12
2909 	8.11
2910 	8.15
2911 	8.14
2912 	8.13
2913 	8.12
2914 	8.11
2915 	8.15
2916 	8.14
2917 	8.13
2918 	8.12
2919 	8.11
2920 	8.1
2921 	8.09
2922 	8.08
2923 	8.07
2924 	8.06
2925 	8.05
2926 	8.09
2927 	8.08
2928 	8.07
2929 	8.06
2930 	8.05
2931 	8.04
2932 	8.03
2933 	8.02
2934 	8.01
2935 	8
2936 	7.99
2937 	8.03
2938 	8.02
2939 	8.06
2940 	8.1
2941 	8.09
2942 	8.08
2943 	8.07
2944 	8.06
2945 	8.05
2946 	8.09
2947 	8.13
2948 	8.12
2949 	8.16
2950 	8.15
2951 	8.19
2952 	8.18
2953 	8.17
2954 	8.16
2955 	8.15
2956 	8.14
2957 	8.18
2958 	8.17
2959 	8.16
2960 	8.15
2961 	8.14
2962 	8.13
2963 	8.12
2964 	8.11
2965 	8.1
2966 	8.09
2967 	8.08
2968 	8.07
2969 	8.06
2970 	8.05
2971 	8.04
2972 	8.03
2973 	8.02
2974 	8.01
2975 	8.05
2976 	8.04
2977 	8.03
2978 	8.02
2979 	8.01
2980 	8
2981 	7.99
2982 	8.03
2983 	8.02
2984 	8.01
2985 	8
2986 	7.99
2987 	7.98
2988 	7.97
2989 	7.96
2990 	7.95
2991 	7.99
2992 	7.98
2993 	7.97
2994 	7.96
2995 	8
2996 	7.99
2997 	7.98
2998 	7.97
2999 	7.96
3000 	7.95
3001 	7.94
3002 	7.93
3003 	7.92
3004 	7.91
3005 	7.9
3006 	7.89
3007 	7.93
3008 	7.97
3009 	7.96
3010 	8
3011 	8.04
3012 	8.03
3013 	8.07
3014 	8.06
3015 	8.05
3016 	8.04
3017 	8.03
3018 	8.02
3019 	8.06
3020 	8.05
3021 	8.09
3022 	8.08
3023 	8.07
3024 	8.06
3025 	8.05
3026 	8.04
3027 	8.03
3028 	8.02
3029 	8.06
3030 	8.05
3031 	8.09
3032 	8.08
3033 	8.07
3034 	8.16
3035 	8.15
3036 	8.14
3037 	8.13
3038 	8.12
3039 	8.16
3040 	8.15
3041 	8.14
3042 	8.18
3043 	8.17
3044 	8.16
3045 	8.15
3046 	8.14
3047 	8.18
3048 	8.17
3049 	8.16
3050 	8.15
3051 	8.14
3052 	8.13
3053 	8.17
3054 	8.16
3055 	8.25
3056 	8.29
3057 	8.28
3058 	8.37
3059 	8.36
3060 	8.35
3061 	8.44
3062 	8.43
3063 	8.42
3064 	8.41
3065 	8.4
3066 	8.39
3067 	8.43
3068 	8.42
3069 	8.51
3070 	8.5
3071 	8.49
3072 	8.48
3073 	8.52
3074 	8.56
3075 	8.55
3076 	8.54
3077 	8.53
3078 	8.57
3079 	8.56
3080 	8.55
3081 	8.54
3082 	8.53
3083 	8.52
3084 	8.51
3085 	8.5
3086 	8.49
3087 	8.48
3088 	8.47
3089 	8.46
3090 	8.45
3091 	8.44
3092 	8.43
3093 	8.42
3094 	8.41
3095 	8.4
3096 	8.39
3097 	8.38
3098 	8.37
3099 	8.36
3100 	8.4
3101 	8.39
3102 	8.38
3103 	8.37
3104 	8.36
3105 	8.35
3106 	8.34
3107 	8.38
3108 	8.42
3109 	8.41
3110 	8.4
3111 	8.39
3112 	8.43
3113 	8.42
3114 	8.46
3115 	8.45
3116 	8.49
3117 	8.48
3118 	8.47
3119 	8.46
3120 	8.45
3121 	8.54
3122 	8.58
3123 	8.57
3124 	8.61
3125 	8.65
3126 	8.69
3127 	8.68
3128 	8.67
3129 	8.71
3130 	8.7
3131 	8.69
3132 	8.73
3133 	8.77
3134 	8.81
3135 	8.8
3136 	8.79
3137 	8.88
3138 	8.87
3139 	8.91
3140 	8.9
3141 	8.89
3142 	8.88
3143 	8.87
3144 	8.86
3145 	8.85
3146 	8.84
3147 	8.83
3148 	8.82
3149 	8.81
3150 	8.85
3151 	8.84
3152 	8.88
3153 	8.87
3154 	8.91
3155 	8.9
3156 	8.94
3157 	8.93
3158 	8.97
3159 	8.96
3160 	8.95
3161 	8.94
3162 	8.93
3163 	8.92
3164 	8.91
3165 	8.9
3166 	8.89
3167 	8.93
3168 	9.02
3169 	9.06
3170 	9.05
3171 	9.04
3172 	9.03
3173 	9.02
3174 	9.06
3175 	9.05
3176 	9.09
3177 	9.13
3178 	9.12
3179 	9.16
3180 	9.15
3181 	9.14
3182 	9.13
3183 	9.12
3184 	9.11
3185 	9.15
3186 	9.14
3187 	9.13
3188 	9.12
3189 	9.11
3190 	9.1
3191 	9.14
3192 	9.13
3193 	9.17
3194 	9.21
3195 	9.2
3196 	9.29
3197 	9.33
3198 	9.32
3199 	9.31
3200 	9.35
3201 	9.34
3202 	9.33
3203 	9.32
3204 	9.31
3205 	9.3
3206 	9.29
3207 	9.28
3208 	9.27
3209 	9.26
3210 	9.25
3211 	9.24
3212 	9.23
3213 	9.22
3214 	9.21
3215 	9.2
3216 	9.19
3217 	9.18
3218 	9.17
3219 	9.16
3220 	9.15
3221 	9.14
3222 	9.13
3223 	9.12
3224 	9.11
3225 	9.1
3226 	9.09
3227 	9.08
3228 	9.07
3229 	9.06
3230 	9.05
3231 	9.09
3232 	9.08
3233 	9.07
3234 	9.06
3235 	9.05
3236 	9.04
3237 	9.08
3238 	9.07
3239 	9.06
3240 	9.05
3241 	9.04
3242 	9.03
3243 	9.02
3244 	9.01
3245 	9
3246 	8.99
3247 	8.98
3248 	8.97
3249 	8.96
3250 	8.95
3251 	8.94
3252 	8.93
3253 	8.92
3254 	8.91
3255 	8.9
3256 	8.89
3257 	8.88
3258 	8.87
3259 	8.86
3260 	8.85
3261 	8.84
3262 	8.83
3263 	8.82
3264 	8.81
3265 	8.8
3266 	8.79
3267 	8.78
3268 	8.77
3269 	8.76
3270 	8.75
3271 	8.74
3272 	8.73
3273 	8.72
3274 	8.71
3275 	8.7
3276 	8.69
3277 	8.68
3278 	8.67
3279 	8.66
3280 	8.65
3281 	8.64
3282 	8.63
3283 	8.62
3284 	8.61
3285 	8.6
3286 	8.59
3287 	8.58
3288 	8.57
3289 	8.56
3290 	8.55
3291 	8.54
3292 	8.53
3293 	8.52
3294 	8.51
3295 	8.5
3296 	8.49
3297 	8.48
3298 	8.47
3299 	8.51
3300 	8.5
3301 	8.49
3302 	8.48
3303 	8.52
3304 	8.51
3305 	8.5
3306 	8.49
3307 	8.48
3308 	8.47
3309 	8.46
3310 	8.45
3311 	8.44
3312 	8.43
3313 	8.42
3314 	8.41
3315 	8.4
3316 	8.39
3317 	8.43
3318 	8.47
3319 	8.46
3320 	8.45
3321 	8.44
3322 	8.43
3323 	8.47
3324 	8.46
3325 	8.45
3326 	8.44
3327 	8.48
3328 	8.47
3329 	8.46
3330 	8.45
3331 	8.44
3332 	8.43
3333 	8.42
3334 	8.41
3335 	8.4
3336 	8.39
3337 	8.38
3338 	8.37
3339 	8.36
3340 	8.35
3341 	8.34
3342 	8.33
3343 	8.32
3344 	8.31
3345 	8.3
3346 	8.29
3347 	8.28
3348 	8.27
3349 	8.26
3350 	8.25
3351 	8.24
3352 	8.23
3353 	8.22
3354 	8.21
3355 	8.2
3356 	8.19
3357 	8.23
3358 	8.22
3359 	8.21
3360 	8.2
3361 	8.19
3362 	8.18
3363 	8.17
3364 	8.16
3365 	8.2
3366 	8.19
3367 	8.18
3368 	8.17
3369 	8.16
3370 	8.15
3371 	8.14
3372 	8.13
3373 	8.12
3374 	8.11
3375 	8.1
3376 	8.09
3377 	8.08
3378 	8.07
3379 	8.06
3380 	8.05
3381 	8.04
3382 	8.03
3383 	8.02
3384 	8.01
3385 	8
3386 	7.99
3387 	7.98
3388 	8.02
3389 	8.01
3390 	8
3391 	7.99
3392 	7.98
3393 	7.97
3394 	7.96
3395 	7.95
3396 	7.94
3397 	7.93
3398 	7.92
3399 	7.91
3400 	7.9
3401 	7.89
3402 	7.88
3403 	7.87
3404 	7.86
3405 	7.85
3406 	7.84
3407 	7.83
3408 	7.82
3409 	7.81
3410 	7.8
3411 	7.79
3412 	7.83
3413 	7.82
3414 	7.81
3415 	7.8
3416 	7.79
3417 	7.78
3418 	7.77
3419 	7.76
3420 	7.75
3421 	7.74
3422 	7.73
3423 	7.72
3424 	7.71
3425 	7.7
3426 	7.69
3427 	7.68
3428 	7.67
3429 	7.66
3430 	7.75
3431 	7.74
3432 	7.73
3433 	7.72
3434 	7.71
3435 	7.7
3436 	7.69
3437 	7.78
3438 	7.77
3439 	7.76
3440 	7.75
3441 	7.79
3442 	7.78
3443 	7.77
3444 	7.76
3445 	7.75
3446 	7.74
3447 	7.73
3448 	7.72
3449 	7.71
3450 	7.75
3451 	7.74
3452 	7.73
3453 	7.72
3454 	7.71
3455 	7.7
3456 	7.69
3457 	7.68
3458 	7.67
3459 	7.66
3460 	7.65
3461 	7.69
3462 	7.68
3463 	7.67
3464 	7.66
3465 	7.7
3466 	7.69
3467 	7.68
3468 	7.67
3469 	7.66
3470 	7.65
3471 	7.64
3472 	7.63
3473 	7.62
3474 	7.61
3475 	7.6
3476 	7.64
3477 	7.63
3478 	7.62
3479 	7.61
3480 	7.6
3481 	7.69
3482 	7.68
3483 	7.72
3484 	7.71
3485 	7.7
3486 	7.69
3487 	7.68
3488 	7.67
3489 	7.66
3490 	7.65
3491 	7.64
3492 	7.63
3493 	7.62
3494 	7.61
3495 	7.6
3496 	7.64
3497 	7.63
3498 	7.62
3499 	7.61
3500 	7.65
3501 	7.64
3502 	7.63
3503 	7.62
3504 	7.61
3505 	7.6
3506 	7.59
3507 	7.58
3508 	7.62
3509 	7.61
3510 	7.6
3511 	7.59
3512 	7.63
3513 	7.62
3514 	7.61
3515 	7.6
3516 	7.59
3517 	7.58
3518 	7.57
3519 	7.56
3520 	7.55
3521 	7.54
3522 	7.53
3523 	7.52
3524 	7.51
3525 	7.5
3526 	7.49
3527 	7.48
3528 	7.52
3529 	7.51
3530 	7.5
3531 	7.49
3532 	7.48
3533 	7.47
3534 	7.46
3535 	7.45
3536 	7.44
3537 	7.43
3538 	7.42
3539 	7.41
3540 	7.4
3541 	7.39
3542 	7.38
3543 	7.37
3544 	7.36
3545 	7.35
3546 	7.34
3547 	7.33
3548 	7.42
3549 	7.41
3550 	7.4
3551 	7.39
3552 	7.38
3553 	7.37
3554 	7.36
3555 	7.4
3556 	7.39
3557 	7.38
3558 	7.37
3559 	7.36
3560 	7.4
3561 	7.39
3562 	7.38
3563 	7.37
3564 	7.36
3565 	7.35
3566 	7.34
3567 	7.33
3568 	7.32
3569 	7.31
3570 	7.35
3571 	7.34
3572 	7.33
3573 	7.32
3574 	7.36
3575 	7.35
3576 	7.34
3577 	7.33
3578 	7.37
3579 	7.36
3580 	7.35
3581 	7.34
3582 	7.38
3583 	7.42
3584 	7.46
3585 	7.45
3586 	7.44
3587 	7.43
3588 	7.42
3589 	7.46
3590 	7.45
3591 	7.44
3592 	7.43
3593 	7.42
3594 	7.41
3595 	7.4
3596 	7.44
3597 	7.48
3598 	7.47
3599 	7.46
3600 	7.45
3601 	7.44
3602 	7.43
3603 	7.42
3604 	7.41
3605 	7.4
3606 	7.44
3607 	7.43
3608 	7.42
3609 	7.41
3610 	7.4
3611 	7.39
3612 	7.38
3613 	7.37
3614 	7.41
3615 	7.45
3616 	7.54
3617 	7.53
3618 	7.52
3619 	7.51
3620 	7.55
3621 	7.54
3622 	7.53
3623 	7.52
3624 	7.56
3625 	7.55
3626 	7.54
3627 	7.53
3628 	7.52
3629 	7.51
3630 	7.5
