1881 	6.99
1882 	6.98
1883 	6.97
1884 	6.96
1885 	6.95
1886 	6.99
1887 	6.98
1888 	7.02
1889 	7.06
1890 	7.05
1891 	7.04
1892 	7.03
1893 	7.07
1894 	7.06
1895 	7.05
1896 	7.04
1897 	7.08
1898 	7.07
1899 	7.06
1900 	7.05
1901 	7.09
1902 	7.13
1903 	7.12
1904 	7.11
1905 	7.15
1906 	7.14
1907 	7.13
1908 	7.17
1909 	7.16
1910 	7.15
1911 	7.19
1912 	7.23
1913 	7.22
1914 	7.21
1915 	7.25
1916 	7.24
1917 	7.33
1918 	7.42
1919 	7.46
1920 	7.45
1921 	7.49
1922 	7.48
1923 	7.47
1924 	7.46
1925 	7.45
1926 	7.44
1927 	7.43
1928 	7.47
1929 	7.56
1930 	7.55
1931 	7.54
1932 	7.58
1933 	7.62
1934 	7.66
1935 	7.65
1936 	7.69
1937 	7.73
1938 	7.77
1939 	7.81
1940 	7.85
1941 	7.84
1942 	7.93
1943 	7.97
1944 	7.96
1945 	7.95
1946 	7.99
1947 	8.08
1948 	8.07
1949 	8.11
1950 	8.1
1951 	8.09
1952 	8.08
1953 	8.12
1954 	8.16
1955 	8.2
1956 	8.24
1957 	8.23
1958 	8.37
1959 	8.41
1960 	8.4
1961 	8.39
1962 	8.38
1963 	8.42
1964 	8.46
1965 	8.45
1966 	8.44
1967 	8.48
1968 	8.52
1969 	8.51
1970 	8.5
1971 	8.49
1972 	8.63
1973 	8.62
1974 	8.61
1975 	8.65
1976 	8.64
1977 	8.63
1978 	8.62
1979 	8.61
1980 	8.65
1981 	8.64
1982 	8.63
1983 	8.67
1984 	8.66
1985 	8.7
1986 	8.74
1987 	8.73
1988 	8.72
1989 	8.71
1990 	8.7
1991 	8.69
1992 	8.68
1993 	8.67
1994 	8.76
1995 	8.75
1996 	8.74
1997 	8.73
1998 	8.77
1999 	8.81
2000 	8.85
2001 	8.84
2002 	8.83
2003 	8.82
2004 	8.81
2005 	8.8
2006 	8.79
2007 	8.78
2008 	8.77
2009 	8.76
2010 	8.75
2011 	8.74
2012 	8.73
2013 	8.72
2014 	8.71
2015 	8.7
2016 	8.69
2017 	8.68
2018 	8.67
2019 	8.66
2020 	8.65
2021 	8.64
2022 	8.63
2023 	8.62
2024 	8.61
2025 	8.6
2026 	8.59
2027 	8.58
2028 	8.57
2029 	8.56
2030 	8.55
2031 	8.54
2032 	8.53
2033 	8.52
2034 	8.51
2035 	8.5
2036 	8.49
2037 	8.48
2038 	8.47
2039 	8.46
2040 	8.45
2041 	8.44
2042 	8.43
2043 	8.42
2044 	8.41
2045 	8.4
2046 	8.39
2047 	8.38
2048 	8.37
2049 	8.36
2050 	8.35
2051 	8.34
2052 	8.33
2053 	8.32
2054 	8.31
2055 	8.3
2056 	8.29
2057 	8.28
2058 	8.27
2059 	8.26
2060 	8.25
2061 	8.24
2062 	8.23
2063 	8.22
2064 	8.21
2065 	8.2
2066 	8.19
2067 	8.18
2068 	8.17
2069 	8.16
2070 	8.15
2071 	8.14
2072 	8.13
2073 	8.12
2074 	8.11
2075 	8.1
2076 	8.09
2077 	8.08
2078 	8.07
2079 	8.06
2080 	8.05
2081 	8.04
2082 	8.03
2083 	8.02
2084 	8.01
2085 	8
2086 	7.99
2087 	7.98
2088 	7.97
2089 	7.96
2090 	7.95
2091 	7.94
2092 	7.93
2093 	7.92
2094 	7.91
2095 	7.9
2096 	7.89
2097 	7.88
2098 	7.87
2099 	7.86
2100 	7.85
2101 	7.84
2102 	7.83
2103 	7.82
2104 	7.81
2105 	7.8
2106 	7.79
2107 	7.78
2108 	7.77
2109 	7.76
2110 	7.75
2111 	7.74
2112 	7.73
2113 	7.72
2114 	7.71
2115 	7.7
2116 	7.69
2117 	7.68
2118 	7.67
2119 	7.66
2120 	7.65
2121 	7.64
2122 	7.63
2123 	7.62
2124 	7.61
2125 	7.6
2126 	7.59
2127 	7.58
2128 	7.57
2129 	7.56
2130 	7.55
2131 	7.54
2132 	7.53
2133 	7.52
2134 	7.51
2135 	7.5
2136 	7.49
2137 	7.48
2138 	7.47
2139 	7.46
2140 	7.45
2141 	7.44
2142 	7.43
2143 	7.42
2144 	7.41
2145 	7.4
2146 	7.39
2147 	7.38
2148 	7.37
2149 	7.36
2150 	7.35
2151 	7.34
2152 	7.33
2153 	7.32
2154 	7.31
2155 	7.3
2156 	7.29
2157 	7.28
2158 	7.27
2159 	7.26
2160 	7.3
2161 	7.29
2162 	7.28
2163 	7.32
2164 	7.31
2165 	7.3
2166 	7.29
2167 	7.28
2168 	7.27
2169 	7.26
2170 	7.25
2171 	7.24
2172 	7.23
2173 	7.22
2174 	7.21
2175 	7.2
2176 	7.24
2177 	7.23
2178 	7.22
2179 	7.21
2180 	7.2
2181 	7.19
2182 	7.18
2183 	7.17
2184 	7.16
2185 	7.15
2186 	7.14
2187 	7.13
2188 	7.12
2189 	7.11
2190 	7.1
2191 	7.09
2192 	7.08
2193 	7.07
2194 	7.06
2195 	7.05
2196 	7.09
2197 	7.08
2198 	7.07
2199 	7.06
2200 	7.1
2201 	7.09
2202 	7.08
2203 	7.07
2204 	7.06
2205 	7.05
2206 	7.04
2207 	7.03
2208 	7.07
2209 	7.06
2210 	7.05
2211 	7.04
2212 	7.03
2213 	7.07
2214 	7.11
2215 	7.1
2216 	7.09
2217 	7.13
2218 	7.12
2219 	7.11
2220 	7.1
2221 	7.14
2222 	7.13
2223 	7.12
2224 	7.16
2225 	7.15
2226 	7.14
2227 	7.13
2228 	7.12
2229 	7.11
2230 	7.1
2231 	7.09
2232 	7.08
2233 	7.07
2234 	7.06
2235 	7.05
2236 	7.04
2237 	7.03
2238 	7.02
2239 	7.06
2240 	7.05
2241 	7.04
2242 	7.03
2243 	7.02
2244 	7.06
2245 	7.05
2246 	7.09
2247 	7.08
2248 	7.07
2249 	7.06
2250 	7.05
2251 	7.04
2252 	7.08
2253 	7.07
2254 	7.06
2255 	7.05
2256 	7.04
2257 	7.03
2258 	7.02
2259 	7.01
2260 	7
2261 	6.99
2262 	6.98
2263 	6.97
2264 	6.96
2265 	6.95
2266 	6.94
2267 	6.93
2268 	6.92
2269 	6.96
2270 	6.95
2271 	6.94
2272 	6.93
2273 	6.92
2274 	6.91
2275 	6.9
2276 	6.89
2277 	6.88
2278 	6.87
2279 	6.91
2280 	6.9
2281 	6.89
2282 	6.88
2283 	6.87
2284 	6.86
2285 	6.85
2286 	6.89
2287 	6.98
2288 	6.97
2289 	7.06
2290 	7.05
2291 	7.04
2292 	7.03
2293 	7.02
2294 	7.01
2295 	7
2296 	6.99
2297 	7.03
2298 	7.07
2299 	7.06
2300 	7.05
2301 	7.04
2302 	7.03
2303 	7.02
2304 	7.06
2305 	7.05
2306 	7.09
2307 	7.08
2308 	7.12
2309 	7.11
2310 	7.15
2311 	7.14
2312 	7.18
2313 	7.22
2314 	7.21
2315 	7.2
2316 	7.19
2317 	7.18
2318 	7.22
2319 	7.21
2320 	7.2
2321 	7.24
2322 	7.28
2323 	7.32
2324 	7.31
2325 	7.3
2326 	7.34
2327 	7.33
2328 	7.32
2329 	7.31
2330 	7.3
2331 	7.34
2332 	7.33
2333 	7.37
2334 	7.41
2335 	7.45
2336 	7.44
2337 	7.43
2338 	7.42
2339 	7.46
2340 	7.45
2341 	7.44
2342 	7.43
2343 	7.42
2344 	7.41
2345 	7.5
2346 	7.54
2347 	7.53
2348 	7.52
2349 	7.56
2350 	7.55
2351 	7.59
2352 	7.73
2353 	7.72
2354 	7.71
2355 	7.7
2356 	7.69
2357 	7.68
2358 	7.67
2359 	7.66
2360 	7.65
2361 	7.69
2362 	7.73
2363 	7.77
2364 	7.81
2365 	7.8
2366 	7.84
2367 	7.83
2368 	7.82
2369 	7.81
2370 	7.85
2371 	7.89
2372 	7.93
2373 	7.92
2374 	7.96
2375 	7.95
2376 	7.94
2377 	7.98
2378 	7.97
2379 	7.96
2380 	8.05
2381 	8.04
2382 	8.03
2383 	8.02
2384 	8.06
2385 	8.1
2386 	8.09
2387 	8.18
2388 	8.22
2389 	8.26
2390 	8.35
2391 	8.44
2392 	8.53
2393 	8.52
2394 	8.51
2395 	8.55
2396 	8.54
2397 	8.58
2398 	8.57
2399 	8.56
2400 	8.65
2401 	8.64
2402 	8.63
2403 	8.62
2404 	8.61
2405 	8.6
2406 	8.59
2407 	8.58
2408 	8.57
2409 	8.56
2410 	8.55
2411 	8.54
2412 	8.53
2413 	8.52
2414 	8.51
2415 	8.5
2416 	8.49
2417 	8.48
2418 	8.47
2419 	8.46
2420 	8.45
2421 	8.44
2422 	8.43
2423 	8.42
2424 	8.41
2425 	8.4
2426 	8.39
2427 	8.38
2428 	8.37
2429 	8.36
2430 	8.35
2431 	8.34
2432 	8.33
2433 	8.32
2434 	8.31
2435 	8.3
2436 	8.29
2437 	8.28
2438 	8.27
2439 	8.26
2440 	8.25
2441 	8.24
2442 	8.23
2443 	8.22
2444 	8.21
2445 	8.2
2446 	8.19
2447 	8.18
2448 	8.17
2449 	8.16
2450 	8.15
2451 	8.14
2452 	8.13
2453 	8.12
2454 	8.11
2455 	8.1
2456 	8.09
2457 	8.08
2458 	8.07
2459 	8.06
2460 	8.05
2461 	8.04
2462 	8.03
2463 	8.02
2464 	8.01
2465 	8
2466 	7.99
2467 	7.98
2468 	7.97
2469 	7.96
2470 	7.95
2471 	7.94
2472 	7.93
2473 	7.92
2474 	7.91
2475 	7.9
2476 	7.89
2477 	7.88
2478 	7.87
2479 	7.86
2480 	7.85
2481 	7.84
2482 	7.83
2483 	7.82
2484 	7.81
2485 	7.8
2486 	7.79
2487 	7.78
2488 	7.77
2489 	7.76
2490 	7.75
2491 	7.74
2492 	7.73
2493 	7.72
2494 	7.71
2495 	7.7
2496 	7.69
2497 	7.68
2498 	7.67
2499 	7.66
2500 	7.65
2501 	7.64
2502 	7.63
2503 	7.62
2504 	7.61
2505 	7.6
2506 	7.59
2507 	7.58
2508 	7.57
2509 	7.56
2510 	7.55
2511 	7.54
2512 	7.53
2513 	7.52
2514 	7.51
2515 	7.5
2516 	7.49
2517 	7.48
2518 	7.47
2519 	7.46
2520 	7.45
2521 	7.44
2522 	7.43
2523 	7.42
2524 	7.41
2525 	7.4
2526 	7.39
2527 	7.38
2528 	7.37
2529 	7.36
2530 	7.35
2531 	7.34
2532 	7.33
2533 	7.32
2534 	7.31
2535 	7.3
2536 	7.29
2537 	7.28
2538 	7.27
2539 	7.26
2540 	7.25
2541 	7.24
2542 	7.23
2543 	7.22
2544 	7.21
2545 	7.2
2546 	7.19
2547 	7.18
2548 	7.17
2549 	7.16
2550 	7.15
2551 	7.14
2552 	7.13
2553 	7.12
2554 	7.11
2555 	7.1
2556 	7.09
2557 	7.08
2558 	7.07
2559 	7.06
2560 	7.05
2561 	7.04
2562 	7.03
2563 	7.02
2564 	7.01
2565 	7
2566 	6.99
2567 	6.98
2568 	6.97
2569 	6.96
2570 	6.95
2571 	6.94
2572 	6.93
2573 	6.92
2574 	6.96
2575 	6.95
2576 	6.94
2577 	6.93
2578 	6.92
2579 	6.91
2580 	6.9
2581 	6.89
2582 	6.88
2583 	6.87
2584 	6.86
2585 	6.85
2586 	6.84
2587 	6.83
2588 	6.82
2589 	6.81
2590 	6.8
2591 	6.79
2592 	6.78
2593 	6.77
2594 	6.76
2595 	6.75
2596 	6.74
2597 	6.73
2598 	6.77
2599 	6.76
2600 	6.75
2601 	6.74
2602 	6.73
2603 	6.72
2604 	6.71
2605 	6.7
2606 	6.74
2607 	6.83
2608 	6.82
2609 	6.86
2610 	6.9
2611 	6.89
2612 	6.88
2613 	6.87
2614 	6.86
2615 	6.85
2616 	6.84
2617 	6.83
2618 	6.82
2619 	6.81
2620 	6.85
2621 	6.89
2622 	6.88
2623 	6.87
2624 	6.86
2625 	6.85
2626 	6.84
2627 	6.83
2628 	6.87
2629 	6.86
2630 	6.9
2631 	6.89
2632 	6.88
2633 	6.87
2634 	6.86
2635 	6.85
2636 	6.84
2637 	6.83
2638 	6.82
2639 	6.81
2640 	6.8
2641 	6.79
2642 	6.78
2643 	6.77
2644 	6.76
2645 	6.75
2646 	6.74
2647 	6.73
2648 	6.72
2649 	6.71
2650 	6.7
2651 	6.69
2652 	6.68
2653 	6.72
2654 	6.76
2655 	6.75
2656 	6.74
2657 	6.73
2658 	6.72
2659 	6.71
2660 	6.7
2661 	6.69
2662 	6.68
2663 	6.67
2664 	6.71
2665 	6.7
2666 	6.69
2667 	6.78
2668 	6.77
2669 	6.76
2670 	6.75
2671 	6.74
2672 	6.73
2673 	6.72
2674 	6.71
2675 	6.8
2676 	6.79
2677 	6.83
2678 	6.87
2679 	6.86
2680 	6.85
2681 	6.84
2682 	6.83
2683 	6.82
2684 	6.81
2685 	6.85
2686 	6.84
2687 	6.83
2688 	6.92
2689 	7.01
2690 	7
2691 	7.04
2692 	7.03
2693 	7.02
2694 	7.01
2695 	7
2696 	6.99
2697 	6.98
2698 	6.97
2699 	6.96
2700 	7
2701 	7.04
2702 	7.08
2703 	7.12
2704 	7.16
2705 	7.15
2706 	7.14
2707 	7.13
2708 	7.12
2709 	7.11
2710 	7.2
2711 	7.19
2712 	7.18
2713 	7.17
2714 	7.26
2715 	7.25
2716 	7.29
2717 	7.33
2718 	7.32
2719 	7.36
2720 	7.35
2721 	7.34
2722 	7.43
2723 	7.47
2724 	7.56
2725 	7.6
2726 	7.59
2727 	7.58
2728 	7.62
2729 	7.61
2730 	7.7
2731 	7.69
2732 	7.68
2733 	7.67
2734 	7.66
2735 	7.65
2736 	7.69
2737 	7.73
2738 	7.72
2739 	7.71
2740 	7.7
2741 	7.69
2742 	7.73
2743 	7.72
2744 	7.81
2745 	7.8
2746 	7.84
2747 	7.83
2748 	7.92
2749 	8.01
2750 	8
2751 	8.04
2752 	8.13
2753 	8.17
2754 	8.21
2755 	8.2
2756 	8.19
2757 	8.33
2758 	8.37
2759 	8.36
2760 	8.35
2761 	8.34
2762 	8.38
2763 	8.42
2764 	8.46
2765 	8.55
2766 	8.54
2767 	8.58
2768 	8.57
2769 	8.56
2770 	8.55
2771 	8.59
2772 	8.63
2773 	8.67
2774 	8.71
2775 	8.75
2776 	8.74
2777 	8.78
2778 	8.77
2779 	8.91
2780 	9
2781 	8.99
2782 	8.98
2783 	9.02
2784 	9.06
2785 	9.05
2786 	9.04
2787 	9.03
2788 	9.07
2789 	9.06
2790 	9.1
2791 	9.14
2792 	9.13
2793 	9.12
2794 	9.16
2795 	9.25
2796 	9.34
2797 	9.33
2798 	9.37
2799 	9.36
2800 	9.45
2801 	9.44
2802 	9.43
2803 	9.42
2804 	9.41
2805 	9.4
2806 	9.39
2807 	9.38
2808 	9.37
2809 	9.36
2810 	9.35
2811 	9.34
2812 	9.33
2813 	9.32
2814 	9.31
2815 	9.3
2816 	9.29
2817 	9.28
2818 	9.27
2819 	9.26
2820 	9.25
2821 	9.24
2822 	9.23
2823 	9.22
2824 	9.21
2825 	9.2
2826 	9.19
2827 	9.18
2828 	9.17
2829 	9.16
2830 	9.15
2831 	9.14
2832 	9.13
2833 	9.12
2834 	9.11
2835 	9.1
2836 	9.09
2837 	9.08
2838 	9.07
2839 	9.06
2840 	9.05
2841 	9.04
2842 	9.03
2843 	9.02
2844 	9.01
2845 	9
2846 	8.99
2847 	8.98
2848 	8.97
2849 	8.96
2850 	8.95
2851 	8.94
2852 	8.93
2853 	8.92
2854 	8.91
2855 	8.9
2856 	8.89
2857 	8.88
2858 	8.87
2859 	8.86
2860 	8.85
2861 	8.84
2862 	8.83
2863 	8.82
2864 	8.81
2865 	8.8
2866 	8.79
2867 	8.78
2868 	8.77
2869 	8.76
2870 	8.75
2871 	8.74
2872 	8.73
2873 	8.72
2874 	8.71
2875 	8.7
2876 	8.69
2877 	8.68
2878 	8.67
2879 	8.66
2880 	8.65
2881 	8.64
2882 	8.63
2883 	8.62
2884 	8.61
2885 	8.6
2886 	8.59
2887 	8.58
2888 	8.57
2889 	8.56
2890 	8.55
2891 	8.54
2892 	8.53
2893 	8.52
2894 	8.51
2895 	8.5
2896 	8.49
2897 	8.48
2898 	8.47
2899 	8.46
2900 	8.45
2901 	8.44
2902 	8.43
2903 	8.42
2904 	8.41
2905 	8.4
2906 	8.39
2907 	8.38
2908 	8.37
2909 	8.36
2910 	8.35
2911 	8.34
2912 	8.33
2913 	8.32
2914 	8.31
2915 	8.3
2916 	8.29
2917 	8.28
2918 	8.27
2919 	8.26
2920 	8.25
2921 	8.24
2922 	8.23
2923 	8.22
2924 	8.21
2925 	8.2
2926 	8.19
2927 	8.18
2928 	8.17
2929 	8.16
2930 	8.15
2931 	8.14
2932 	8.13
2933 	8.12
2934 	8.11
2935 	8.1
2936 	8.09
2937 	8.08
2938 	8.07
2939 	8.06
2940 	8.05
2941 	8.04
2942 	8.03
2943 	8.02
2944 	8.01
2945 	8
2946 	7.99
2947 	7.98
2948 	7.97
2949 	7.96
2950 	7.95
2951 	7.94
2952 	7.93
2953 	7.92
2954 	7.91
2955 	7.9
2956 	7.89
2957 	7.88
2958 	7.87
2959 	7.86
2960 	7.85
2961 	7.84
2962 	7.83
2963 	7.82
2964 	7.81
2965 	7.8
2966 	7.79
2967 	7.78
2968 	7.77
2969 	7.76
2970 	7.75
2971 	7.74
2972 	7.73
2973 	7.77
2974 	7.76
2975 	7.75
2976 	7.74
2977 	7.73
2978 	7.72
2979 	7.71
2980 	7.7
2981 	7.69
2982 	7.68
2983 	7.67
2984 	7.66
2985 	7.65
2986 	7.64
2987 	7.63
2988 	7.62
2989 	7.61
2990 	7.6
2991 	7.59
2992 	7.58
2993 	7.57
2994 	7.56
2995 	7.55
2996 	7.54
2997 	7.53
2998 	7.52
2999 	7.51
3000 	7.5
3001 	7.49
3002 	7.48
3003 	7.47
3004 	7.51
3005 	7.5
3006 	7.49
3007 	7.48
3008 	7.47
3009 	7.46
3010 	7.45
3011 	7.44
3012 	7.43
3013 	7.42
3014 	7.41
3015 	7.4
3016 	7.44
3017 	7.43
3018 	7.42
3019 	7.41
3020 	7.4
3021 	7.39
3022 	7.38
3023 	7.42
3024 	7.46
3025 	7.45
3026 	7.44
3027 	7.43
3028 	7.47
3029 	7.51
3030 	7.5
3031 	7.49
3032 	7.48
3033 	7.47
3034 	7.46
3035 	7.45
3036 	7.44
3037 	7.43
3038 	7.47
3039 	7.46
3040 	7.45
3041 	7.44
3042 	7.43
3043 	7.42
3044 	7.41
3045 	7.4
3046 	7.44
3047 	7.43
3048 	7.42
3049 	7.41
3050 	7.45
3051 	7.49
3052 	7.58
3053 	7.57
3054 	7.61
3055 	7.6
3056 	7.64
3057 	7.68
3058 	7.67
3059 	7.71
3060 	7.75
3061 	7.79
3062 	7.78
3063 	7.77
3064 	7.76
3065 	7.75
3066 	7.74
3067 	7.83
3068 	7.87
3069 	7.86
3070 	7.85
3071 	7.84
3072 	7.88
3073 	7.87
3074 	7.86
3075 	7.85
3076 	7.89
3077 	7.93
3078 	7.92
3079 	7.91
3080 	7.9
3081 	7.89
3082 	7.88
3083 	7.87
3084 	7.91
3085 	7.95
3086 	7.94
3087 	7.98
3088 	7.97
3089 	7.96
3090 	8
3091 	8.04
3092 	8.03
3093 	8.07
3094 	8.11
3095 	8.1
3096 	8.09
3097 	8.08
3098 	8.17
3099 	8.21
3100 	8.2
3101 	8.19
3102 	8.28
3103 	8.27
3104 	8.26
3105 	8.25
3106 	8.24
3107 	8.23
3108 	8.22
3109 	8.26
3110 	8.25
3111 	8.24
3112 	8.28
3113 	8.32
3114 	8.36
3115 	8.4
3116 	8.44
3117 	8.43
3118 	8.47
3119 	8.46
3120 	8.5
3121 	8.54
3122 	8.53
3123 	8.57
3124 	8.61
3125 	8.6
3126 	8.59
3127 	8.58
3128 	8.57
3129 	8.56
3130 	8.55
3131 	8.54
3132 	8.53
3133 	8.52
3134 	8.51
3135 	8.5
3136 	8.54
3137 	8.53
3138 	8.57
3139 	8.61
3140 	8.65
3141 	8.79
3142 	8.78
3143 	8.77
3144 	8.76
3145 	8.8
3146 	8.79
3147 	8.78
3148 	8.77
3149 	8.81
3150 	8.8
3151 	8.79
3152 	8.83
3153 	8.82
3154 	8.81
3155 	8.8
3156 	8.79
3157 	8.78
3158 	8.77
3159 	8.76
3160 	8.8
3161 	8.84
3162 	8.83
3163 	8.82
3164 	8.81
3165 	8.9
3166 	8.89
3167 	8.98
3168 	8.97
3169 	9.01
3170 	9.05
3171 	9.09
3172 	9.08
3173 	9.12
3174 	9.11
3175 	9.15
3176 	9.24
3177 	9.28
3178 	9.32
3179 	9.36
3180 	9.4
3181 	9.39
3182 	9.38
3183 	9.42
3184 	9.41
3185 	9.45
3186 	9.49
3187 	9.53
3188 	9.52
3189 	9.51
3190 	9.5
3191 	9.54
3192 	9.53
3193 	9.52
3194 	9.56
3195 	9.55
3196 	9.59
3197 	9.63
3198 	9.67
3199 	9.66
3200 	9.65
3201 	9.64
3202 	9.63
3203 	9.62
3204 	9.61
3205 	9.6
3206 	9.59
3207 	9.58
3208 	9.57
3209 	9.56
3210 	9.55
3211 	9.54
3212 	9.53
3213 	9.52
3214 	9.51
3215 	9.5
3216 	9.49
3217 	9.48
3218 	9.47
3219 	9.46
3220 	9.45
3221 	9.44
3222 	9.43
3223 	9.42
3224 	9.41
3225 	9.4
3226 	9.39
3227 	9.38
3228 	9.37
3229 	9.36
3230 	9.35
3231 	9.34
3232 	9.33
3233 	9.32
3234 	9.31
3235 	9.3
3236 	9.29
3237 	9.28
3238 	9.27
3239 	9.26
3240 	9.25
3241 	9.24
3242 	9.23
3243 	9.22
3244 	9.21
3245 	9.2
3246 	9.19
3247 	9.18
3248 	9.17
3249 	9.16
3250 	9.15
3251 	9.14
3252 	9.13
3253 	9.12
3254 	9.11
3255 	9.1
3256 	9.09
3257 	9.08
3258 	9.07
3259 	9.06
3260 	9.05
3261 	9.04
3262 	9.03
3263 	9.02
3264 	9.01
3265 	9
3266 	8.99
3267 	8.98
3268 	8.97
3269 	8.96
3270 	8.95
3271 	8.94
3272 	8.93
3273 	8.92
3274 	8.91
3275 	8.9
3276 	8.89
3277 	8.88
3278 	8.87
3279 	8.86
3280 	8.85
3281 	8.84
3282 	8.83
3283 	8.82
3284 	8.81
3285 	8.8
3286 	8.79
3287 	8.78
3288 	8.77
3289 	8.76
3290 	8.75
3291 	8.74
3292 	8.73
3293 	8.72
3294 	8.71
3295 	8.7
3296 	8.69
3297 	8.68
3298 	8.67
3299 	8.66
3300 	8.65
3301 	8.64
3302 	8.63
3303 	8.62
3304 	8.61
3305 	8.6
3306 	8.59
3307 	8.58
3308 	8.57
3309 	8.56
3310 	8.55
3311 	8.54
3312 	8.53
3313 	8.52
3314 	8.51
3315 	8.5
3316 	8.49
3317 	8.48
3318 	8.47
3319 	8.46
3320 	8.45
3321 	8.44
3322 	8.43
3323 	8.42
3324 	8.41
3325 	8.4
3326 	8.39
3327 	8.38
3328 	8.37
3329 	8.36
3330 	8.35
3331 	8.34
3332 	8.33
3333 	8.32
3334 	8.31
3335 	8.3
3336 	8.29
3337 	8.28
3338 	8.27
3339 	8.26
3340 	8.25
3341 	8.24
3342 	8.23
3343 	8.22
3344 	8.21
3345 	8.2
3346 	8.19
3347 	8.18
3348 	8.17
3349 	8.16
3350 	8.15
3351 	8.14
3352 	8.13
3353 	8.12
3354 	8.11
3355 	8.1
3356 	8.09
3357 	8.08
3358 	8.07
3359 	8.06
3360 	8.05
3361 	8.04
3362 	8.03
3363 	8.02
3364 	8.01
3365 	8
3366 	7.99
3367 	7.98
3368 	7.97
3369 	7.96
3370 	7.95
3371 	7.94
3372 	7.93
3373 	7.92
3374 	7.91
3375 	7.9
3376 	7.89
3377 	7.88
3378 	7.87
3379 	7.86
3380 	7.85
3381 	7.84
3382 	7.83
3383 	7.82
3384 	7.81
3385 	7.8
3386 	7.84
3387 	7.83
3388 	7.82
3389 	7.81
3390 	7.8
3391 	7.79
3392 	7.78
3393 	7.77
3394 	7.76
3395 	7.75
3396 	7.74
3397 	7.73
3398 	7.72
3399 	7.71
3400 	7.7
3401 	7.69
3402 	7.68
3403 	7.67
3404 	7.66
3405 	7.65
3406 	7.64
3407 	7.63
3408 	7.62
3409 	7.61
3410 	7.6
3411 	7.59
3412 	7.58
3413 	7.57
3414 	7.56
3415 	7.55
3416 	7.54
3417 	7.53
3418 	7.52
3419 	7.51
3420 	7.5
3421 	7.49
3422 	7.48
3423 	7.47
3424 	7.46
3425 	7.5
3426 	7.49
3427 	7.48
3428 	7.47
3429 	7.51
3430 	7.5
3431 	7.49
3432 	7.48
3433 	7.47
3434 	7.46
3435 	7.45
3436 	7.44
3437 	7.43
3438 	7.42
3439 	7.41
3440 	7.4
3441 	7.44
3442 	7.43
3443 	7.42
3444 	7.41
3445 	7.4
3446 	7.39
3447 	7.38
3448 	7.37
3449 	7.36
3450 	7.35
3451 	7.34
3452 	7.33
3453 	7.32
3454 	7.31
3455 	7.35
3456 	7.34
3457 	7.33
3458 	7.32
3459 	7.31
3460 	7.3
3461 	7.29
3462 	7.28
3463 	7.27
3464 	7.26
3465 	7.25
3466 	7.24
3467 	7.23
3468 	7.22
3469 	7.21
3470 	7.2
3471 	7.19
3472 	7.23
3473 	7.22
3474 	7.21
3475 	7.2
3476 	7.24
3477 	7.23
3478 	7.22
3479 	7.21
3480 	7.2
3481 	7.19
3482 	7.18
3483 	7.22
3484 	7.21
3485 	7.2
3486 	7.19
3487 	7.18
3488 	7.17
3489 	7.16
3490 	7.2
3491 	7.19
3492 	7.18
3493 	7.17
3494 	7.21
3495 	7.25
3496 	7.24
3497 	7.23
3498 	7.22
3499 	7.21
3500 	7.3
3501 	7.29
3502 	7.28
3503 	7.27
3504 	7.26
3505 	7.25
3506 	7.24
3507 	7.23
3508 	7.22
3509 	7.21
3510 	7.2
3511 	7.24
3512 	7.23
3513 	7.22
3514 	7.21
3515 	7.2
3516 	7.19
3517 	7.18
3518 	7.17
3519 	7.16
3520 	7.15
3521 	7.19
3522 	7.18
3523 	7.27
3524 	7.26
3525 	7.3
3526 	7.34
3527 	7.33
3528 	7.32
3529 	7.31
3530 	7.35
3531 	7.39
3532 	7.38
3533 	7.37
3534 	7.36
3535 	7.35
3536 	7.39
3537 	7.38
3538 	7.37
3539 	7.36
3540 	7.35
3541 	7.39
3542 	7.43
3543 	7.47
3544 	7.46
3545 	7.45
3546 	7.44
3547 	7.43
3548 	7.42
3549 	7.41
3550 	7.4
3551 	7.39
3552 	7.38
3553 	7.42
3554 	7.41
3555 	7.4
3556 	7.39
3557 	7.38
3558 	7.42
3559 	7.41
3560 	7.4
3561 	7.49
3562 	7.48
3563 	7.47
3564 	7.46
3565 	7.45
3566 	7.49
3567 	7.48
3568 	7.47
3569 	7.61
3570 	7.65
3571 	7.64
3572 	7.63
3573 	7.67
3574 	7.66
3575 	7.65
3576 	7.69
3577 	7.68
3578 	7.67
3579 	7.71
3580 	7.7
3581 	7.69
3582 	7.73
3583 	7.72
3584 	7.81
3585 	7.85
3586 	7.89
3587 	7.88
3588 	7.92
3589 	7.91
3590 	7.9
3591 	7.89
3592 	7.93
3593 	8.02
3594 	8.01
3595 	8
3596 	7.99
3597 	7.98
3598 	8.02
3599 	8.01
3600 	8.05
3601 	8.04
3602 	8.03
3603 	8.02
3604 	8.01
3605 	8
3606 	7.99
3607 	7.98
3608 	7.97
3609 	7.96
3610 	7.95
3611 	7.94
3612 	7.93
3613 	7.92
3614 	7.91
3615 	7.9
3616 	7.89
3617 	7.88
3618 	7.87
3619 	7.86
3620 	7.85
3621 	7.84
3622 	7.83
3623 	7.82
3624 	7.81
3625 	7.8
3626 	7.79
3627 	7.78
3628 	7.77
3629 	7.76
3630 	7.75
3631 	7.74
3632 	7.73
3633 	7.72
3634 	7.71
