158501 	3.59899
158601 	3.69899
158701 	3.649
158801 	3.84899
158901 	3.79899
159001 	3.79899
159101 	3.74899
159201 	3.849
159301 	3.89899
159401 	3.84899
159501 	3.74899
159601 	3.69899
159701 	3.699
159801 	3.74899
159901 	3.799
160001 	3.74899
160101 	3.69899
160201 	3.699
160301 	3.64899
160401 	3.649
160501 	3.64899
160601 	3.74899
160701 	3.699
160801 	3.59899
160901 	3.549
161001 	3.59899
161101 	3.54899
161201 	3.649
161301 	3.69899
161401 	3.84899
161501 	3.74899
161601 	3.79899
161701 	3.799
161801 	3.74899
161901 	3.649
162001 	3.64899
162101 	3.64899
162201 	3.699
162301 	3.69899
162401 	3.599
162501 	3.59899
162601 	3.54899
162701 	3.499
162801 	3.54899
162901 	3.499
163001 	3.49899
163101 	3.44899
163201 	3.549
163301 	3.59899
163401 	3.649
163501 	3.64899
163601 	3.54899
163701 	3.549
163801 	3.79899
163901 	3.79899
164001 	3.74899
164101 	3.84899
164201 	3.749
164301 	3.64899
164401 	3.699
164501 	3.64899
164601 	3.64899
164701 	3.549
164801 	3.49899
164901 	3.599
165001 	3.54899
165101 	3.74899
165201 	3.69899
165301 	3.64899
165401 	3.649
165501 	3.64899
165601 	3.69899
165701 	3.74899
165801 	3.69899
165901 	3.649
166001 	3.64899
166101 	3.74899
166201 	3.79899
166301 	3.79899
166401 	3.899
166501 	3.79899
166601 	3.74899
166701 	3.64899
166801 	3.59899
166901 	3.599
167001 	3.69899
167101 	3.69899
167201 	3.69899
167301 	3.79899
167401 	3.899
167501 	3.89899
167601 	3.94899
167701 	3.89899
167801 	3.89899
167901 	3.799
168001 	3.74899
168101 	3.84899
168201 	3.79899
168301 	3.69899
168401 	3.599
168501 	3.54899
168601 	3.64899
168701 	3.69899
168801 	3.69899
168901 	3.699
169001 	3.84899
169101 	3.84899
169201 	3.84899
169301 	3.74899
169401 	3.649
169501 	3.74899
169601 	3.64899
169701 	3.64899
169801 	3.64899
169901 	3.649
170001 	3.59899
170101 	3.49899
170201 	3.54899
170301 	3.44899
170401 	3.499
170501 	3.74899
170601 	3.64899
170701 	3.69899
170801 	3.64899
170901 	3.599
171001 	3.54899
171101 	3.54899
171201 	3.49899
171301 	3.49899
171401 	3.499
171501 	3.54899
171601 	3.74899
171701 	3.69899
171801 	3.69899
171901 	3.799
172001 	3.79899
172101 	3.79899
172201 	3.74899
172301 	3.69899
172401 	3.599
172501 	3.69899
172601 	3.74899
172701 	3.69899
172801 	3.69899
172901 	3.699
173001 	3.74899
173101 	3.74899
173201 	3.69899
173301 	3.59899
173401 	3.649
173501 	3.64899
173601 	3.59899
173701 	3.64899
173801 	3.69899
173901 	3.699
174001 	3.79899
174101 	3.74899
174201 	3.69899
174301 	3.74899
174401 	3.749
174501 	3.74899
174601 	3.69899
174701 	3.69899
174801 	3.69899
174901 	3.899
175001 	3.84899
175101 	3.79899
175201 	3.84899
175301 	3.74899
175401 	3.749
175501 	3.69899
175601 	3.64899
175701 	3.74899
175801 	3.64899
175901 	3.749
176001 	3.64899
176101 	3.69899
176201 	3.84899
176301 	3.79899
176401 	3.799
176501 	3.79899
176601 	3.74899
176701 	3.69899
176801 	3.74899
176901 	3.799
177001 	3.79899
177101 	3.74899
177201 	3.74899
177301 	3.89899
177401 	3.899
177501 	3.79899
177601 	3.74899
177701 	3.79899
177801 	3.79899
177901 	3.749
178001 	3.64899
178101 	3.74899
178201 	3.74899
178301 	3.74899
178401 	3.699
178501 	3.84899
178601 	3.79899
178701 	3.79899
178801 	3.89899
178901 	3.999
179001 	3.94899
179101 	3.89899
179201 	3.89899
179301 	3.89899
179401 	3.849
179501 	3.89899
179601 	3.79899
179701 	3.84899
179801 	4.14899
179901 	4.099
180001 	4.04899
180101 	3.99899
180201 	3.99899
180301 	3.89899
180401 	3.949
180501 	3.89899
180601 	3.84899
180701 	3.79899
180801 	3.79899
180901 	3.849
181001 	3.84899
181101 	3.74899
181201 	3.79899
181301 	3.79899
181401 	3.74899
181501 	3.84899
181601 	3.79899
181701 	3.74899
181801 	3.74899
181901 	3.74899
182001 	3.69899
182101 	3.69899
182201 	3.79899
182301 	3.74899
182401 	3.69899
182501 	3.74899
182601 	3.64899
182701 	3.59899
182801 	3.84899
182901 	3.89899
183001 	3.89899
183101 	3.84899
183201 	3.99899
183301 	3.99899
183401 	3.89899
183501 	3.84899
183601 	3.79899
183701 	3.89899
183801 	3.79899
183901 	3.74899
184001 	3.99899
184101 	3.99899
184201 	3.89899
184301 	3.84899
184401 	3.84899
184501 	3.74899
184601 	3.79899
184701 	3.74899
184801 	3.74899
184901 	3.74899
185001 	3.74899
185101 	3.74899
185201 	3.84899
185301 	3.74899
185401 	3.69899
185501 	3.74899
185601 	3.79899
185701 	3.79899
185801 	3.69899
185901 	3.69899
186001 	3.64899
186101 	3.54899
186201 	3.64899
186301 	3.64899
186401 	3.69899
186501 	3.64899
186601 	3.74899
186701 	3.69899
186801 	3.64899
186901 	3.74899
187001 	3.64899
187101 	3.69899
187201 	3.69899
187301 	3.74899
187401 	3.69899
187501 	3.64899
187601 	3.69899
187701 	3.69899
187801 	3.69899
187901 	3.74899
188001 	3.89899
188101 	3.89899
188201 	3.79899
188301 	3.74899
188401 	3.74899
188501 	3.74899
188601 	3.79899
188701 	3.74899
188801 	3.64899
188901 	3.69898
189001 	3.59899
189101 	3.74899
189201 	3.699
189301 	3.74899
189401 	3.79899
189501 	3.74899
189601 	3.69899
189701 	3.74899
189801 	3.64899
189901 	3.74899
190001 	3.74899
190101 	3.69899
190201 	3.79899
190301 	3.74899
190401 	3.79899
190501 	3.74899
190601 	3.69899
190701 	3.649
190801 	3.74899
190901 	3.69898
191001 	3.64899
191101 	3.69899
191201 	3.599
191301 	3.49899
191401 	3.44898
191501 	3.59899
191601 	3.64899
191701 	3.699
191801 	3.59899
191901 	3.49898
192001 	3.49899
192101 	3.54899
192201 	3.549
192301 	3.54899
192401 	3.59898
192501 	3.54899
192601 	3.69899
192701 	3.649
192801 	3.59899
192901 	3.59898
193001 	3.79899
193101 	3.79899
193201 	3.84899
193301 	3.79899
193401 	3.84898
193501 	3.89899
193601 	3.94899
193701 	3.89899
193801 	3.94899
193901 	3.94898
194001 	3.89899
194101 	3.89899
194201 	3.94899
194301 	3.94899
194401 	3.89898
194501 	3.89899
194601 	3.89899
194701 	3.89899
194801 	3.84899
194901 	3.84898
195001 	3.84899
195101 	3.89899
195201 	3.94899
195301 	3.89899
195401 	3.84898
195501 	3.79899
195601 	3.74899
195701 	3.849
195801 	3.74899
195901 	3.74898
196001 	3.74899
196101 	3.74899
196201 	3.749
196301 	3.69899
196401 	3.59898
196501 	3.54899
196601 	3.59899
196701 	3.599
196801 	3.54899
196901 	3.64898
197001 	3.64899
197101 	3.74899
197201 	3.699
197301 	3.94899
197401 	3.89898
197501 	3.89899
197601 	3.79899
197701 	3.799
197801 	3.89899
197901 	3.79898
198001 	3.89899
198101 	3.84899
198201 	3.849
198301 	3.79899
198401 	3.84898
198501 	3.89899
198601 	3.84899
198701 	3.849
198801 	3.84899
198901 	3.74898
199001 	3.69899
199101 	3.74899
199201 	3.749
199301 	3.74899
199401 	3.69898
199501 	3.64899
199601 	3.59899
199701 	3.649
199801 	3.54899
199901 	3.59898
200001 	3.59899
200101 	3.64899
200201 	3.649
200301 	3.79899
200401 	3.69898
200501 	3.74899
200601 	3.74899
200701 	3.699
200801 	3.74899
200901 	3.74898
201001 	3.84899
201101 	3.79899
201201 	3.749
201301 	3.89899
201401 	3.79898
201501 	3.79899
201601 	3.89899
201701 	3.799
201801 	3.84899
201901 	3.84898
202001 	3.89899
202101 	3.84899
202201 	3.849
202301 	3.79899
202401 	3.74898
202501 	3.69899
202601 	3.69899
202701 	3.599
202801 	3.49899
202901 	3.69898
203001 	3.59899
203101 	3.59899
203201 	3.549
203301 	3.49899
203401 	3.54898
203501 	3.59899
203601 	3.79899
203701 	3.749
203801 	3.69899
203901 	3.74898
204001 	3.69899
204101 	3.64899
204201 	3.699
204301 	3.69899
204401 	3.69898
204501 	3.69899
204601 	3.74899
204701 	3.749
204801 	3.74899
204901 	3.64898
205001 	3.64899
205101 	3.74899
205201 	3.799
205301 	3.84899
205401 	3.79898
205501 	3.69899
205601 	3.64899
205701 	3.649
205801 	3.69899
205901 	3.69898
206001 	3.64899
206101 	3.64899
206201 	3.799
206301 	3.69899
206401 	3.64898
206501 	3.54899
206601 	3.54899
206701 	3.649
206801 	3.89899
206901 	3.89898
207001 	3.84899
207101 	3.89899
207201 	3.799
207301 	3.74899
207401 	3.69898
207501 	3.59899
207601 	3.69899
207701 	3.749
207801 	3.64899
207901 	3.69898
208001 	3.64899
208101 	3.79899
208201 	3.849
208301 	3.94899
208401 	3.89898
208501 	3.84899
208601 	3.84899
208701 	3.799
208801 	3.79899
208901 	3.84898
209001 	3.84899
209101 	3.99899
209201 	3.899
209301 	3.84899
209401 	3.79898
209501 	3.74899
209601 	3.64899
209701 	3.749
209801 	3.84899
209901 	3.74898
210001 	3.64899
210101 	3.79899
210201 	3.849
210301 	3.79899
210401 	3.79898
210501 	3.84899
210601 	3.94899
210701 	3.849
210801 	3.79899
210901 	3.79898
211001 	3.79899
211101 	3.84899
211201 	3.849
211301 	3.84899
211401 	3.89898
211501 	3.84899
211601 	3.84899
211701 	3.749
211801 	3.74899
211901 	3.69898
212001 	3.89899
212101 	3.89899
212201 	3.849
212301 	3.79899
212401 	3.79898
212501 	3.79899
212601 	3.79899
212701 	3.799
212801 	3.74899
212901 	3.79898
213001 	3.79899
213101 	3.79899
213201 	3.749
213301 	3.69899
213401 	3.74898
213501 	3.69899
213601 	3.64899
213701 	3.649
213801 	3.59899
213901 	3.59898
214001 	3.54899
214101 	3.64899
214201 	3.599
214301 	3.64899
214401 	3.64898
214501 	3.64899
214601 	3.69899
214701 	3.799
214801 	3.89899
214901 	3.84898
215001 	3.89899
215101 	3.84899
215201 	3.849
215301 	3.74899
215401 	3.79898
215501 	3.94899
215601 	3.99899
215701 	3.899
215801 	3.84899
215901 	3.74898
216001 	3.74899
216101 	3.64899
216201 	3.699
216301 	3.74899
216401 	3.69898
216501 	3.64899
216601 	3.69899
216701 	3.699
216801 	3.69899
216901 	3.59898
217001 	3.69899
217101 	3.69899
217201 	3.699
217301 	3.74899
217401 	3.74898
217501 	3.69899
217601 	3.69899
217701 	3.699
217801 	3.84899
217901 	3.94898
218001 	3.84899
218101 	3.74899
218201 	3.749
218301 	3.69899
218401 	3.74898
218501 	3.84899
218601 	3.79899
218701 	3.799
218801 	3.74899
218901 	3.89898
219001 	3.89899
219101 	3.79899
219201 	3.949
219301 	3.99899
219401 	3.99898
219501 	3.99899
219601 	3.94899
219701 	3.899
219801 	3.84899
219901 	3.79898
220001 	3.79899
220101 	3.89899
220201 	3.949
220301 	3.89899
220401 	3.79898
220501 	3.84899
220601 	3.99899
220701 	3.899
220801 	3.99899
220901 	4.09898
221001 	4.09899
221101 	3.99899
221201 	3.899
221301 	3.99899
221401 	3.99898
221501 	4.14899
221601 	4.14899
221701 	4.099
221801 	4.19899
221901 	4.09898
222001 	4.04899
222101 	4.04899
222201 	3.949
222301 	3.94899
222401 	3.99898
222501 	4.09899
222601 	4.09899
222701 	4.049
222801 	4.09899
222901 	4.14898
223001 	4.14899
223101 	4.09899
223201 	4.049
223301 	3.94899
223401 	3.89898
223501 	3.79899
223601 	3.74899
223701 	3.699
223801 	3.59899
223901 	3.69898
224001 	3.69899
224101 	3.64899
224201 	3.699
224301 	3.69899
224401 	3.64898
224501 	3.69899
224601 	3.74899
224701 	3.649
224801 	3.69899
224901 	3.89898
225001 	3.89899
225101 	3.94899
225201 	3.849
225301 	3.89899
225401 	3.89898
225501 	3.94899
225601 	3.94899
225701 	3.899
225801 	3.79899
225901 	3.84898
226001 	3.84899
226101 	3.89899
226201 	3.899
226301 	3.94899
226401 	3.94898
226501 	3.99899
226601 	4.04899
226701 	3.949
226801 	3.89899
226901 	3.99898
227001 	4.09899
227101 	4.04899
227201 	4.149
227301 	4.04899
227401 	3.94898
227501 	3.89899
227601 	3.84899
227701 	3.849
227801 	3.89899
227901 	3.89898
228001 	3.99899
228101 	3.99899
228201 	3.949
228301 	3.89899
228401 	4.04898
228501 	3.94899
228601 	3.89899
228701 	3.999
228801 	3.94899
228901 	3.89898
229001 	3.94899
229101 	3.89899
229201 	3.899
229301 	3.89899
229401 	3.89898
229501 	3.84899
229601 	3.74899
229701 	3.849
229801 	3.94899
229901 	3.89898
230001 	3.84899
230101 	3.79899
230201 	3.799
230301 	3.74899
230401 	3.69898
230501 	3.74899
230601 	3.79899
230701 	3.749
230801 	3.74899
230901 	3.74898
231001 	3.69899
231101 	3.69899
231201 	3.699
231301 	3.74899
231401 	3.79898
231501 	3.69899
231601 	3.64899
231701 	3.699
231801 	3.64899
231901 	3.59898
232001 	3.49899
232101 	3.44899
232201 	3.449
232301 	3.54899
232401 	3.54898
232501 	3.64899
232601 	3.74899
232701 	3.699
232801 	3.74899
232901 	3.69898
233001 	3.64899
233101 	3.64899
233201 	3.699
233301 	3.64899
233401 	3.69898
233501 	3.74899
233601 	3.69899
233701 	3.649
233801 	3.64899
233901 	3.69898
234001 	3.79899
234101 	3.79899
234201 	3.899
234301 	3.94899
234401 	3.84898
234501 	3.79899
234601 	3.74899
234701 	3.699
234801 	3.59899
234901 	3.69898
235001 	3.69899
235101 	3.69899
235201 	3.749
235301 	3.79899
235401 	3.79898
235501 	3.84899
235601 	3.79899
235701 	3.749
235801 	3.69899
235901 	3.64898
236001 	3.74899
236101 	3.84899
236201 	3.849
236301 	3.89899
236401 	3.79898
236501 	3.74899
236601 	3.74899
236701 	3.749
236801 	3.69899
236901 	3.79898
237001 	3.74899
237101 	3.74899
237201 	3.699
237301 	3.64899
237401 	3.64898
237501 	3.59899
237601 	3.49899
237701 	3.699
237801 	3.64899
237901 	3.79898
238001 	3.84899
238101 	3.79899
238201 	3.849
238301 	3.79899
238401 	3.84898
238501 	3.79899
238601 	3.74899
238701 	3.849
238801 	3.84899
238901 	3.74898
239001 	3.79899
239101 	3.74899
239201 	3.749
239301 	3.69899
239401 	3.64898
239501 	3.79899
239601 	3.69899
239701 	3.849
239801 	3.84899
239901 	3.89898
240001 	3.89899
240101 	3.99899
240201 	3.899
240301 	3.84899
240401 	3.89898
240501 	3.89899
240601 	3.89899
240701 	3.849
240801 	3.79899
240901 	3.84898
241001 	3.89899
241101 	3.94899
241201 	3.899
241301 	3.84899
241401 	3.99898
241501 	3.89899
241601 	3.79899
241701 	3.849
241801 	3.84899
241901 	3.84898
242001 	3.89899
242101 	3.89899
242201 	3.799
242301 	3.74899
242401 	3.69898
242501 	3.79899
242601 	3.74899
242701 	3.849
242801 	3.79899
242901 	3.74898
243001 	3.89899
243101 	3.84899
243201 	3.799
243301 	3.74899
243401 	3.79898
243501 	3.84899
243601 	3.84899
243701 	3.799
243801 	3.74899
243901 	3.64898
244001 	3.69899
244101 	3.74899
244201 	3.799
244301 	3.84899
244401 	3.84898
244501 	3.89899
244601 	3.79899
244701 	3.899
244801 	3.84899
244901 	3.84898
245001 	3.79899
245101 	3.74899
245201 	3.749
245301 	3.74899
245401 	3.74898
245501 	3.74899
245601 	3.64899
245701 	3.59898
245801 	3.59899
245901 	3.54898
246001 	3.54899
246101 	3.44899
246201 	3.54898
246301 	3.64899
246401 	3.64898
246501 	3.69899
246601 	3.74899
246701 	3.74898
246801 	3.79899
246901 	3.89898
247001 	3.94899
247101 	3.84899
247201 	3.84898
247301 	3.84899
247401 	3.94898
247501 	3.99899
247601 	3.94899
247701 	3.94898
247801 	3.89899
247901 	3.89898
248001 	3.84899
248101 	3.74899
248201 	3.69898
248301 	3.69899
248401 	3.59898
248501 	3.49899
248601 	3.54899
248701 	3.44898
248801 	3.34899
248901 	3.29898
249001 	3.29899
249101 	3.39899
249201 	3.34898
249301 	3.44899
249401 	3.74898
249501 	3.94899
249601 	3.89899
249701 	3.94898
249801 	3.89899
249901 	3.99898
250001 	3.99899
250101 	3.94899
250201 	3.89898
250301 	3.84899
250401 	3.84898
250501 	3.89899
250601 	3.89899
250701 	3.94898
250801 	3.89899
250901 	3.79898
251001 	3.84899
251101 	3.84899
251201 	3.79898
251301 	3.79899
251401 	3.94898
251501 	4.04899
251601 	3.99899
251701 	3.94898
251801 	3.94899
251901 	3.89898
252001 	3.89899
252101 	3.99899
252201 	4.04898
252301 	3.94899
252401 	3.84898
252501 	3.89899
252601 	3.99899
252701 	3.89898
252801 	3.94899
252901 	3.99898
253001 	3.89899
253101 	3.89899
253201 	3.84898
253301 	3.84899
253401 	3.79898
253501 	3.94899
253601 	3.84899
253701 	3.79898
253801 	3.79899
253901 	3.69898
254001 	3.64899
254101 	3.69899
254201 	3.79898
254301 	3.69899
254401 	3.64898
254501 	3.59899
254601 	3.64899
254701 	3.69898
254801 	3.79899
254901 	3.74898
255001 	3.84899
255101 	3.89899
255201 	3.84898
255301 	3.94899
255401 	3.89898
255501 	3.79899
255601 	3.79899
255701 	3.74898
255801 	3.74899
255901 	3.64898
256001 	3.64899
256101 	3.69899
256201 	3.69898
256301 	3.79899
256401 	3.69898
256501 	3.69899
256601 	3.74899
256701 	3.74898
256801 	3.74899
256901 	3.74898
257001 	3.74899
257101 	3.64899
257201 	3.64898
257301 	3.69899
257401 	3.79898
257501 	3.84899
257601 	3.74899
257701 	3.79898
257801 	3.84899
257901 	3.84898
258001 	3.89899
258101 	3.89899
258201 	3.84898
258301 	3.79899
258401 	3.79898
258501 	3.74899
258601 	3.74899
258701 	3.74898
258801 	3.79899
258901 	3.79898
259001 	3.79899
259101 	3.94899
259201 	4.09898
259301 	4.09899
259401 	4.09898
259501 	4.09899
259601 	4.14899
259701 	4.04898
259801 	3.99899
259901 	3.94898
260001 	3.89899
260101 	3.84899
260201 	3.84898
260301 	3.89899
260401 	3.84899
260501 	3.79899
260601 	3.74899
260701 	3.79898
260801 	3.89899
260901 	3.84899
261001 	3.74899
261101 	3.64899
261201 	3.69898
261301 	3.79899
261401 	3.79899
261501 	3.74899
261601 	3.74899
261701 	3.74898
261801 	3.79899
261901 	3.84899
262001 	3.94899
262101 	3.89899
262201 	3.84898
262301 	3.74899
262401 	3.69899
262501 	3.74899
262601 	3.64899
262701 	3.59898
262801 	3.64899
262901 	3.69899
263001 	3.74899
263101 	3.74899
263201 	3.74898
263301 	3.69899
263401 	3.69899
263501 	3.64899
263601 	3.59899
263701 	3.49898
263801 	3.44899
263901 	3.44899
264001 	3.54899
264101 	3.59899
264201 	3.74898
264301 	3.79899
264401 	3.74899
264501 	3.74899
264601 	3.69899
264701 	3.69898
264801 	3.59899
264901 	3.64899
265001 	3.74899
265101 	3.74899
265201 	3.79898
265301 	3.74899
265401 	3.69899
265501 	3.74899
265601 	3.79899
265701 	3.74898
265801 	3.64899
265901 	3.64899
266001 	3.79899
266101 	3.79899
266201 	3.89898
266301 	3.84899
266401 	3.84899
266501 	3.79899
266601 	3.69899
266701 	3.69898
266801 	3.69899
266901 	3.69899
267001 	3.79899
267101 	3.79899
267201 	3.69898
267301 	3.69899
267401 	3.64899
267501 	3.79899
267601 	3.69899
267701 	3.64898
267801 	3.64899
267901 	3.59899
268001 	3.54899
268101 	3.64899
268201 	3.64898
268301 	3.69899
268401 	3.89899
268501 	3.79899
268601 	3.84899
268701 	3.79898
268801 	3.79899
268901 	3.74899
269001 	3.84899
269101 	3.94899
269201 	3.99898
269301 	3.99899
269401 	4.09899
269501 	4.04899
269601 	3.99899
269701 	4.04898
269801 	3.94899
269901 	3.99899
270001 	3.94899
270101 	3.94899
270201 	3.94898
270301 	3.99899
270401 	3.94899
270501 	3.94899
270601 	3.99899
270701 	3.94898
270801 	3.89899
270901 	3.99899
271001 	4.04899
271101 	4.04899
271201 	3.99898
271301 	4.09899
271401 	3.99899
271501 	4.04899
271601 	4.04899
271701 	4.09898
271801 	3.99899
271901 	3.94899
272001 	3.89899
272101 	3.99899
272201 	3.89898
272301 	3.89899
272401 	3.94899
272501 	3.99899
272601 	3.89899
272701 	3.99898
272801 	3.99899
272901 	3.99899
273001 	3.99899
273101 	3.99899
273201 	4.04898
273301 	4.14899
273401 	4.14899
273501 	4.04899
273601 	4.09899
273701 	3.99898
273801 	3.94899
273901 	3.89899
274001 	3.79899
274101 	3.79899
274201 	3.84898
274301 	3.84899
274401 	3.84899
274501 	3.79899
274601 	3.74899
274701 	3.79898
274801 	3.89899
274901 	3.84899
275001 	3.84899
275101 	3.89899
275201 	3.94898
275301 	3.94899
275401 	3.89899
275501 	3.94899
275601 	3.89899
275701 	3.94898
275801 	3.99899
275901 	3.94899
276001 	3.89899
276101 	3.84899
276201 	3.79898
276301 	3.84898
276401 	3.79899
276501 	3.74899
276601 	3.64899
276701 	3.59898
276801 	3.59898
276901 	3.64899
277001 	3.59899
277101 	3.59899
277201 	3.84898
277301 	3.99899
277401 	3.89899
277501 	3.89899
277601 	3.84899
277701 	3.79898
277801 	3.69899
277901 	3.59899
278001 	3.59899
278101 	3.54899
278201 	3.54898
278301 	3.64898
278401 	3.69899
278501 	3.64899
278601 	3.64899
278701 	3.69898
278801 	3.69898
278901 	3.64899
279001 	3.54899
279101 	3.64899
279201 	3.54898
279301 	3.59898
279401 	3.54899
279501 	3.54899
279601 	3.64899
279701 	3.69898
279801 	3.74898
279901 	3.84899
280001 	3.94899
280101 	3.94899
280201 	3.89898
280301 	3.84898
280401 	3.79899
280501 	3.74899
280601 	3.64899
280701 	3.64898
280801 	3.54898
280901 	3.44899
281001 	3.34899
281101 	3.29899
281201 	3.44898
281301 	3.49898
281401 	3.54899
281501 	3.54899
281601 	3.59899
281701 	3.59898
281801 	3.54898
281901 	3.54899
282001 	3.59899
282101 	3.64899
282201 	3.69898
282301 	3.64898
282401 	3.74899
282501 	3.89899
282601 	3.84899
282701 	3.94898
282801 	3.94898
282901 	3.89899
283001 	3.84899
283101 	3.84899
283201 	3.79898
283301 	3.79898
283401 	3.74899
283501 	3.79899
283601 	3.79899
283701 	3.74898
283801 	3.64898
283901 	3.64899
284001 	3.59899
284101 	3.54899
284201 	3.59898
284301 	3.59898
284401 	3.64899
284501 	3.69899
284601 	3.79899
284701 	3.74898
284801 	3.74898
284901 	3.74899
285001 	3.79899
285101 	3.74899
285201 	3.79898
285301 	3.84898
285401 	3.79899
285501 	3.74899
285601 	3.84899
285701 	3.84898
285801 	3.74898
285901 	3.79899
286001 	3.69899
286101 	3.69899
286201 	3.89898
286301 	3.79898
286401 	3.69899
286501 	3.59899
286601 	3.59899
286701 	3.59898
286801 	3.79898
286901 	3.74899
287001 	3.74899
287101 	3.74899
287201 	3.69898
287301 	3.64898
287401 	3.64899
287501 	3.64899
287601 	3.74899
287701 	3.79898
287801 	3.89898
287901 	3.89899
288001 	4.09899
288101 	4.04899
288201 	3.99898
288301 	3.99898
288401 	3.94899
288501 	3.84899
288601 	3.74899
288701 	3.64898
288801 	3.59898
288901 	3.74899
289001 	3.79899
289101 	3.74899
289201 	3.74898
289301 	3.74898
289401 	3.84899
289501 	3.79899
289601 	3.74899
289701 	3.74898
289801 	3.64898
289901 	3.74899
290001 	3.79899
290101 	3.74899
290201 	3.84898
290301 	3.89898
290401 	3.89899
290501 	3.84899
290601 	3.79899
290701 	3.74898
290801 	3.79898
290901 	3.74899
291001 	3.74899
291101 	3.74899
291201 	3.74898
291301 	3.79898
291401 	3.79899
291501 	3.74899
291601 	3.69899
291701 	3.59898
291801 	3.69898
291901 	3.84899
292001 	3.74899
292101 	3.64899
292201 	3.64898
292301 	3.59898
292401 	3.74899
292501 	3.79899
292601 	3.89899
292701 	3.94898
292801 	3.84898
292901 	3.94899
293001 	3.94899
293101 	4.04899
293201 	3.99898
293301 	3.89898
293401 	3.84899
293501 	3.84899
293601 	3.84899
293701 	3.74898
293801 	3.79898
293901 	3.94899
294001 	3.89899
294101 	3.89899
294201 	3.79898
294301 	3.84898
294401 	3.79899
294501 	3.74899
294601 	3.69899
294701 	3.74898
294801 	3.84898
294901 	3.79899
295001 	3.84899
295101 	3.84899
295201 	3.79898
295301 	3.74898
295401 	3.74899
295501 	3.74899
295601 	3.79899
295701 	3.74898
295801 	3.69898
295901 	3.69899
296001 	3.74899
296101 	3.84899
296201 	3.94898
296301 	3.84898
296401 	3.79899
296501 	3.74899
296601 	3.79899
296701 	3.79898
296801 	3.79898
296901 	3.74899
297001 	3.79899
297101 	3.74899
297201 	3.69898
297301 	3.69898
297401 	3.69899
297501 	3.74899
297601 	3.74899
297701 	3.79898
297801 	3.79898
297901 	3.89899
298001 	3.89899
298101 	3.89899
298201 	3.84898
298301 	3.74898
298401 	3.74899
298501 	3.74899
298601 	3.79899
298701 	3.74898
298801 	3.74898
298901 	3.74899
299001 	3.79899
299101 	3.69899
299201 	3.74898
299301 	3.79898
299401 	3.69899
299501 	3.64899
299601 	3.74899
299701 	3.74898
299801 	3.84898
299901 	3.74899
300001 	3.79899
300101 	3.79899
300201 	3.84898
300301 	3.79898
300401 	3.74899
300501 	3.69899
300601 	3.64899
300701 	3.54898
300801 	3.59898
300901 	3.64899
301001 	3.69899
301101 	3.64899
301201 	3.89898
301301 	3.84898
301401 	3.94899
301501 	3.89899
301601 	3.84899
301701 	3.84898
301801 	3.79898
301901 	3.84899
302001 	3.84899
302101 	3.79899
302201 	3.74898
302301 	3.74898
302401 	3.74899
302501 	3.69899
302601 	3.59899
302701 	3.69898
302801 	3.64898
302901 	3.74899
303001 	3.69899
303101 	3.79899
303201 	3.74898
303301 	3.79898
303401 	3.74899
303501 	3.69899
303601 	3.69899
303701 	3.69898
303801 	3.69898
303901 	3.64899
304001 	3.69899
304101 	3.74899
304201 	3.69898
304301 	3.64898
304401 	3.64899
304501 	3.69899
304601 	3.74899
304701 	3.74898
304801 	3.69898
304901 	3.69899
305001 	3.74899
305101 	3.74899
305201 	3.74898
305301 	3.69898
305401 	3.69899
305501 	3.69899
305601 	3.64899
305701 	3.64898
305801 	3.69898
305901 	3.64899
306001 	3.59899
306101 	3.64899
306201 	3.64898
306301 	3.59898
306401 	3.64899
306501 	3.69899
306601 	3.69899
306701 	3.64898
306801 	3.64898
306901 	3.64899
307001 	3.59899
307101 	3.94899
307201 	3.89898
307301 	3.99898
307401 	3.99899
307501 	4.04899
307601 	3.99899
307701 	3.94898
307801 	3.94898
307901 	3.89899
308001 	3.94899
308101 	3.99899
308201 	3.94898
308301 	3.84898
308401 	3.749
308501 	3.79899
308601 	3.74899
308701 	3.89898
308801 	3.89898
308901 	3.79899
309001 	3.84899
309101 	3.74899
309201 	3.69898
309301 	3.69898
309401 	3.699
309501 	3.64899
309601 	3.69899
309701 	3.69898
309801 	3.69898
309901 	3.599
310001 	3.59899
310101 	3.74899
310201 	3.74898
310301 	3.79898
310401 	3.849
310501 	3.89899
310601 	3.94899
310701 	3.89898
310801 	3.79898
310901 	3.799
311001 	3.79899
311101 	3.84899
311201 	3.79898
311301 	3.74898
311401 	3.699
311501 	3.69899
311601 	3.64899
311701 	3.59898
311801 	3.69898
311901 	3.699
312001 	3.69899
312101 	3.69899
312201 	3.69898
312301 	3.69898
312401 	3.799
312501 	3.84899
312601 	3.74899
312701 	3.74898
312801 	3.64898
312901 	3.649
313001 	3.59899
313101 	3.59899
313201 	3.59898
313301 	3.64898
313401 	3.899
313501 	3.79899
313601 	3.89899
313701 	3.84898
313801 	3.94898
313901 	3.849
314001 	3.79899
314101 	3.69899
314201 	3.79898
314301 	3.89898
314401 	3.899
314501 	3.89899
314601 	3.84899
314701 	3.84898
314801 	3.84898
314901 	3.849
315001 	3.79899
315101 	3.94899
315201 	3.84898
315301 	3.74898
315401 	3.749
315501 	3.74899
315601 	3.69899
315701 	3.64898
315801 	3.79898
315901 	3.799
