158201 	4.749
158301 	4.74899
158401 	4.64899
158501 	4.59899
158601 	4.64899
158701 	4.699
158801 	4.79899
158901 	4.79899
159001 	4.84899
159101 	4.94899
159201 	5.049
159301 	4.99899
159401 	5.09899
159501 	5.14899
159601 	5.14899
159701 	5.099
159801 	5.04899
159901 	5.14899
160001 	5.14899
160101 	5.19899
160201 	5.099
160301 	5.09899
160401 	5.14899
160501 	5.04899
160601 	4.99899
160701 	4.949
160801 	4.94899
160901 	5.04899
161001 	5.09899
161101 	5.04899
161201 	4.949
161301 	4.99899
161401 	5.14899
161501 	5.14899
161601 	5.24899
161701 	5.149
161801 	5.09899
161901 	4.99899
162001 	4.89899
162101 	4.94899
162201 	4.949
162301 	4.89899
162401 	5.04899
162501 	4.99899
162601 	4.99899
162701 	4.899
162801 	4.79899
162901 	4.89899
163001 	4.84899
163101 	4.84899
163201 	4.949
163301 	4.99899
163401 	4.99899
163501 	4.99899
163601 	4.94899
163701 	4.949
163801 	5.04899
163901 	5.14899
164001 	5.24899
164101 	5.19899
164201 	5.149
164301 	5.04899
164401 	4.94899
164501 	4.94899
164601 	4.94899
164701 	4.999
164801 	4.94899
164901 	4.84899
165001 	4.94899
165101 	4.84899
165201 	4.79899
165301 	4.89899
165401 	4.94899
165501 	4.89899
165601 	4.84899
165701 	4.84899
165801 	4.89899
165901 	4.84899
166001 	4.94899
166101 	4.89899
166201 	4.89899
166301 	4.94899
166401 	5.04899
166501 	4.99899
166601 	4.99899
166701 	5.04899
166801 	5.04899
166901 	5.04899
167001 	5.04899
167101 	5.09899
167201 	5.04899
167301 	5.04899
167401 	4.99899
167501 	5.09899
167601 	5.04899
167701 	4.99899
167801 	4.94899
167901 	4.949
168001 	4.94899
168101 	5.04899
168201 	4.99899
168301 	4.94899
168401 	4.949
168501 	4.89899
168601 	4.84899
168701 	4.89899
168801 	4.84899
168901 	4.89899
169001 	4.94899
169101 	4.89899
169201 	4.84899
169301 	4.79899
169401 	4.749
169501 	4.94899
169601 	4.89899
169701 	4.94899
169801 	4.89899
169901 	5.049
170001 	4.94899
170101 	4.89899
170201 	4.99899
170301 	5.09899
170401 	5.09899
170501 	5.04899
170601 	5.04899
170701 	4.94899
170801 	4.99899
170901 	4.999
171001 	5.19899
171101 	5.19899
171201 	5.24899
171301 	5.19899
171401 	5.14899
171501 	5.19899
171601 	5.14899
171701 	5.04899
171801 	5.04899
171901 	4.999
172001 	5.09899
172101 	4.99899
172201 	4.99899
172301 	4.94899
172401 	4.949
172501 	4.94899
172601 	4.94899
172701 	5.14899
172801 	5.04899
172901 	5.099
173001 	4.99899
173101 	4.94899
173201 	4.89899
173301 	4.99899
173401 	4.949
173501 	4.94899
173601 	5.09899
173701 	4.99899
173801 	4.94899
173901 	4.899
174001 	4.89899
174101 	5.09899
174201 	5.04899
174301 	4.99899
174401 	4.899
174501 	4.79899
174601 	4.79899
174701 	4.89899
174801 	4.79899
174901 	4.799
175001 	4.74899
175101 	4.69899
175201 	4.84899
175301 	4.79899
175401 	4.849
175501 	4.89899
175601 	4.89899
175701 	4.89899
175801 	4.84899
175901 	4.899
176001 	4.89899
176101 	4.94899
176201 	4.84899
176301 	4.79899
176401 	4.749
176501 	4.89899
176601 	4.84899
176701 	4.89899
176801 	4.99899
176901 	5.049
177001 	5.04899
177101 	4.99899
177201 	4.99899
177301 	4.99899
177401 	4.949
177501 	4.99899
177601 	4.94899
177701 	4.99899
177801 	4.99899
177901 	4.899
178001 	4.84899
178101 	4.79899
178201 	4.74899
178301 	4.89899
178401 	4.849
178501 	4.79899
178601 	4.89899
178701 	4.84899
178801 	4.89899
178901 	4.799
179001 	4.79899
179101 	4.69899
179201 	4.69899
179301 	4.74899
179401 	4.699
179501 	4.69899
179601 	4.69899
179701 	4.69899
179801 	4.64899
179901 	4.699
180001 	4.69899
180101 	4.64899
180201 	4.59899
180301 	4.64899
180401 	4.699
180501 	4.69899
180601 	4.74899
180701 	4.69899
180801 	4.69899
180901 	4.749
181001 	4.69899
181101 	4.69899
181201 	4.69899
181301 	4.64899
181401 	4.64899
181501 	4.64899
181601 	4.69899
181701 	4.84899
181801 	4.84899
181901 	4.84899
182001 	4.74899
182101 	4.84899
182201 	4.84899
182301 	4.74899
182401 	4.64899
182501 	4.74899
182601 	4.64899
182701 	4.64899
182801 	4.69899
182901 	4.79899
183001 	4.79899
183101 	4.74899
183201 	4.84899
183301 	4.74899
183401 	4.84899
183501 	4.79899
183601 	4.94899
183701 	4.89899
183801 	4.79899
183901 	4.74899
184001 	4.74899
184101 	4.69899
184201 	4.59899
184301 	4.54899
184401 	4.59899
184501 	4.59899
184601 	4.79899
184701 	4.74899
184801 	4.69899
184901 	4.64899
185001 	4.64899
185101 	4.54899
185201 	4.54899
185301 	4.59899
185401 	4.49899
185501 	4.54899
185601 	4.44899
185701 	4.44899
185801 	4.59899
185901 	4.64899
186001 	4.74899
186101 	4.74899
186201 	4.84899
186301 	4.79899
186401 	4.84899
186501 	4.84899
186601 	4.79899
186701 	4.84899
186801 	4.79899
186901 	4.79899
187001 	4.69899
187101 	4.64899
187201 	4.54899
187301 	4.64899
187401 	4.64899
187501 	4.59899
187601 	4.49899
187701 	4.79899
187801 	4.74899
187901 	4.74899
188001 	4.74899
188101 	4.84899
188201 	4.84899
188301 	4.84899
188401 	4.74899
188501 	4.74899
188601 	4.84899
188701 	4.89899
188801 	4.89899
188901 	4.84899
189001 	4.79899
189101 	4.74899
189201 	4.84899
189301 	4.89899
189401 	4.99899
189501 	4.89899
189601 	4.94899
189701 	4.84899
189801 	4.84899
189901 	4.89899
190001 	4.79899
190101 	4.94899
190201 	4.84899
190301 	4.84899
190401 	4.74899
190501 	4.74899
190601 	4.74899
190701 	4.74899
190801 	4.74899
190901 	4.64899
191001 	4.59899
191101 	4.59899
191201 	4.54899
191301 	4.54899
191401 	4.69899
191501 	4.69899
191601 	4.69899
191701 	4.79899
191801 	4.79899
191901 	4.84899
192001 	4.89899
192101 	4.89899
192201 	4.89899
192301 	4.84899
192401 	4.84899
192501 	4.74899
192601 	4.69899
192701 	4.69899
192801 	4.64899
192901 	4.59899
193001 	4.69899
193101 	4.69899
193201 	4.69899
193301 	4.84899
193401 	4.84899
193501 	4.84899
193601 	4.84899
193701 	4.94899
193801 	4.94899
193901 	4.99899
194001 	4.94899
194101 	4.99899
194201 	4.94899
194301 	4.94899
194401 	4.94899
194501 	4.99899
194601 	4.94899
194701 	4.99899
194801 	4.99899
194901 	4.89899
195001 	4.84899
195101 	4.94899
195201 	4.84899
195301 	4.89899
195401 	4.89899
195501 	4.84899
195601 	4.89899
195701 	4.99899
195801 	5.04899
195901 	5.04899
196001 	4.94899
196101 	4.89899
196201 	4.84899
196301 	4.74899
196401 	4.74899
196501 	4.69899
196601 	4.64899
196701 	4.64899
196801 	4.69899
196901 	4.64899
197001 	4.74899
197101 	4.64899
197201 	4.64899
197301 	4.64899
197401 	4.59899
197501 	4.64899
197601 	4.59899
197701 	4.74899
197801 	4.84899
197901 	4.84899
198001 	4.89899
198101 	4.94899
198201 	4.89899
198301 	4.94899
198401 	4.94899
198501 	5.09899
198601 	5.04899
198701 	4.99899
198801 	4.99899
198901 	4.99899
199001 	4.94899
199101 	4.89899
199201 	4.99899
199301 	4.94899
199401 	4.94899
199501 	4.84899
199601 	4.94899
199701 	4.84899
199801 	4.74899
199901 	4.79899
200001 	4.79899
200101 	4.84899
200201 	4.74899
200301 	4.69899
200401 	4.79899
200501 	4.84899
200601 	4.79899
200701 	4.74899
200801 	4.69899
200901 	4.69899
201001 	4.79899
201101 	4.89899
201201 	4.84899
201301 	4.94899
201401 	5.09899
201501 	4.99899
201601 	4.99899
201701 	4.99899
201801 	4.99899
201901 	4.99899
202001 	5.04899
202101 	5.19899
202201 	5.09899
202301 	5.09899
202401 	4.99899
202501 	4.89899
202601 	4.99899
202701 	5.04899
202801 	4.94899
202901 	4.94899
203001 	4.94899
203101 	4.99899
203201 	4.99899
203301 	4.99899
203401 	4.99899
203501 	5.04899
203601 	4.99899
203701 	4.94899
203801 	4.89899
203901 	5.04899
204001 	4.99899
204101 	4.99899
204201 	4.89899
204301 	4.84899
204401 	4.89899
204501 	4.99899
204601 	5.04899
204701 	4.99899
204801 	5.04899
204901 	5.04899
205001 	5.04899
205101 	4.99899
205201 	4.89899
205301 	4.89899
205401 	4.84899
205501 	4.79899
205601 	4.89899
205701 	4.89899
205801 	4.84899
205901 	4.79899
206001 	4.84899
206101 	4.89899
206201 	4.79899
206301 	4.79899
206401 	4.84899
206501 	4.84899
206601 	4.84899
206701 	4.74899
206801 	4.84899
206901 	4.84899
207001 	4.89899
207101 	4.84899
207201 	4.799
207301 	4.89899
207401 	4.94899
207501 	4.94899
207601 	4.99899
207701 	4.94899
207801 	4.94899
207901 	4.89898
208001 	4.84899
208101 	4.79899
208201 	4.84899
208301 	4.94899
208401 	4.94899
208501 	4.89899
208601 	4.94899
208701 	4.99899
208801 	5.14899
208901 	5.14899
209001 	5.04899
209101 	5.04899
209201 	4.99899
209301 	4.99899
209401 	5.04899
209501 	4.99899
209601 	5.14899
209701 	5.19899
209801 	5.09899
209901 	4.99898
210001 	4.99899
210101 	4.99899
210201 	5.049
210301 	4.99899
210401 	4.94899
210501 	4.99899
210601 	5.04899
210701 	5.09899
210801 	4.99899
210901 	5.04899
211001 	4.99899
211101 	4.89899
211201 	4.849
211301 	4.79899
211401 	4.84898
211501 	4.89899
211601 	4.79899
211701 	4.749
211801 	4.69899
211901 	4.69898
212001 	4.79899
212101 	4.69899
212201 	4.599
212301 	4.59899
212401 	4.54898
212501 	4.49899
212601 	4.59899
212701 	4.599
212801 	4.59899
212901 	4.49898
213001 	4.59899
213101 	4.64899
213201 	4.699
213301 	4.69899
213401 	4.69898
213501 	4.84899
213601 	4.79899
213701 	4.749
213801 	4.74899
213901 	4.79898
214001 	4.74899
214101 	4.69899
214201 	4.699
214301 	4.69899
214401 	4.69898
214501 	4.69899
214601 	4.79899
214701 	4.799
214801 	4.89899
214901 	4.79898
215001 	4.84899
215101 	4.94899
215201 	4.949
215301 	4.99899
215401 	5.04898
215501 	5.04899
215601 	4.99899
215701 	4.949
215801 	4.84899
215901 	4.79898
216001 	4.79899
216101 	4.99899
216201 	4.949
216301 	4.94899
216401 	4.84898
216501 	4.89899
216601 	4.94899
216701 	4.999
216801 	4.89899
216901 	4.84898
217001 	4.84899
217101 	4.74899
217201 	4.799
217301 	4.79899
217401 	4.74898
217501 	4.74899
217601 	4.64899
217701 	4.549
217801 	4.59899
217901 	4.59898
218001 	4.59899
218101 	4.74899
218201 	4.749
218301 	4.69899
218401 	4.69898
218501 	4.74899
218601 	4.84899
218701 	4.849
218801 	4.89899
218901 	4.79898
219001 	4.74899
219101 	4.74899
219201 	4.649
219301 	4.59899
219401 	4.54898
219501 	4.69899
219601 	4.69899
219701 	4.599
219801 	4.64899
219901 	4.69898
220001 	4.69899
220101 	4.59899
220201 	4.599
220301 	4.54899
220401 	4.54898
220501 	4.54899
220601 	4.49899
220701 	4.449
220801 	4.39899
220901 	4.59898
221001 	4.54899
221101 	4.54899
221201 	4.599
221301 	4.54899
221401 	4.74898
221501 	4.79899
221601 	4.84899
221701 	4.899
221801 	4.94899
221901 	4.84898
222001 	4.94899
222101 	4.84899
222201 	4.799
222301 	4.84899
222401 	4.89898
222501 	4.84899
222601 	4.79899
222701 	4.799
222801 	4.84899
222901 	4.89898
223001 	4.84899
223101 	4.79899
223201 	4.849
223301 	4.79899
223401 	4.79898
223501 	4.89899
223601 	4.84899
223701 	4.749
223801 	4.79899
223901 	4.74898
224001 	4.74899
224101 	4.89899
224201 	4.799
224301 	4.69899
224401 	4.64898
224501 	4.69899
224601 	4.69899
224701 	4.749
224801 	4.89899
224901 	4.84898
225001 	4.79899
225101 	4.79899
225201 	5.049
225301 	5.14899
225401 	5.14898
225501 	5.09899
225601 	4.99899
225701 	4.949
225801 	4.94899
225901 	4.89898
226001 	4.79899
226101 	4.74899
226201 	4.749
226301 	4.74899
226401 	4.69898
226501 	4.74899
226601 	4.79899
226701 	4.749
226801 	4.69899
226901 	4.69898
227001 	4.59899
227101 	4.54899
227201 	4.599
227301 	4.64899
227401 	4.54898
227501 	4.64899
227601 	4.69899
227701 	4.699
227801 	4.74899
227901 	4.69898
228001 	4.69899
228101 	4.69899
228201 	4.699
228301 	4.64899
228401 	4.69898
228501 	4.74899
228601 	4.69899
228701 	4.699
228801 	4.84899
228901 	4.79898
229001 	4.84899
229101 	4.84899
229201 	4.749
229301 	4.64899
229401 	4.59898
229501 	4.59899
229601 	4.54899
229701 	4.549
229801 	4.54899
229901 	4.59898
230001 	4.59899
230101 	4.69899
230201 	4.649
230301 	4.59899
230401 	4.59898
230501 	4.49899
230601 	4.54899
230701 	4.649
230801 	4.59899
230901 	4.64898
231001 	4.69899
231101 	4.69899
231201 	4.699
231301 	4.64899
231401 	4.59898
231501 	4.74899
231601 	4.69899
231701 	4.749
231801 	4.69899
231901 	4.79898
232001 	4.79899
232101 	4.79899
232201 	4.849
232301 	4.89899
232401 	4.89898
232501 	4.84899
232601 	4.84899
232701 	4.799
232801 	4.99899
232901 	4.94898
233001 	4.99899
233101 	4.94899
233201 	4.949
233301 	4.89899
233401 	4.84898
233501 	4.79899
233601 	4.79899
233701 	4.899
233801 	4.89899
233901 	5.04898
234001 	5.14899
234101 	5.04899
234201 	4.999
234301 	4.99899
234401 	4.89898
234501 	4.84899
234601 	4.89899
234701 	4.899
234801 	4.84899
234901 	4.74898
235001 	4.84899
235101 	4.79899
235201 	4.749
235301 	4.74899
235401 	4.74898
235501 	4.64899
235601 	4.64899
235701 	4.649
235801 	4.79899
235901 	4.69898
236001 	4.64899
236101 	4.59899
236201 	4.599
236301 	4.64899
236401 	4.69898
236501 	4.64899
236601 	4.59899
236701 	4.699
236801 	4.69899
236901 	4.59898
237001 	4.64899
237101 	4.59899
237201 	4.549
237301 	4.54899
237401 	4.74898
237501 	4.69899
237601 	4.69899
237701 	4.749
237801 	4.69899
237901 	4.59898
238001 	4.74899
238101 	4.74899
238201 	4.749
238301 	4.64899
238401 	4.69898
238501 	4.79899
238601 	4.74899
238701 	4.649
238801 	4.64899
238901 	4.64898
239001 	4.59899
239101 	4.64899
239201 	4.649
239301 	4.64899
239401 	4.64898
239501 	4.79899
239601 	4.84899
239701 	4.849
239801 	4.79899
239901 	4.74898
240001 	4.64899
240101 	4.79899
240201 	4.799
240301 	4.89899
240401 	4.94898
240501 	4.94899
240601 	4.89899
240701 	4.849
240801 	4.79899
240901 	4.79898
241001 	4.89899
241101 	4.84899
241201 	4.799
241301 	4.69899
241401 	4.64898
241501 	4.59899
241601 	4.64899
241701 	4.599
241801 	4.74899
241901 	4.74898
242001 	4.99899
242101 	5.04899
242201 	5.099
242301 	5.14899
242401 	5.09898
242501 	5.04899
242601 	5.04899
242701 	4.999
242801 	4.94899
242901 	4.94898
243001 	4.89899
243101 	4.84899
243201 	4.899
243301 	4.79899
243401 	4.84898
243501 	4.79899
243601 	4.84899
243701 	4.799
243801 	4.79899
243901 	4.79898
244001 	4.74899
244101 	4.74899
244201 	4.699
244301 	4.69899
244401 	4.69898
244501 	4.74899
244601 	4.74899
244701 	4.749
244801 	4.64899
244901 	4.69898
245001 	4.69899
245101 	4.69899
245201 	4.649
245301 	4.59899
245401 	4.79898
245501 	4.74899
245601 	4.69899
245701 	4.74898
245801 	4.94899
245901 	4.89898
246001 	4.84899
246101 	4.94899
246201 	4.94898
246301 	4.99899
246401 	5.09898
246501 	4.99899
246601 	5.04899
246701 	5.14898
246801 	5.19899
246901 	5.14898
247001 	5.14899
247101 	5.19899
247201 	5.19898
247301 	5.19899
247401 	5.34898
247501 	5.54899
247601 	5.49899
247701 	5.44898
247801 	5.49899
247901 	5.49898
248001 	5.44899
248101 	5.54899
248201 	5.44898
248301 	5.39899
248401 	5.29898
248501 	5.19899
248601 	5.14899
248701 	5.24898
248801 	5.14899
248901 	5.09898
249001 	5.14899
249101 	5.19899
249201 	5.09898
249301 	5.04899
249401 	4.94898
249501 	4.94899
249601 	4.89899
249701 	4.89898
249801 	4.89899
249901 	4.94898
250001 	4.84899
250101 	4.89899
250201 	4.89898
250301 	4.79899
250401 	4.84898
250501 	4.84899
250601 	4.84899
250701 	4.74898
250801 	4.79899
250901 	4.79898
251001 	4.74899
251101 	4.79899
251201 	4.89898
251301 	4.79899
251401 	4.74898
251501 	4.79899
251601 	4.79899
251701 	4.74898
251801 	4.79899
251901 	4.79898
252001 	4.79899
252101 	4.74899
252201 	4.74898
252301 	4.79899
252401 	4.74898
252501 	4.69899
252601 	4.79899
252701 	4.74898
252801 	4.69899
252901 	4.64898
253001 	4.64899
253101 	4.64899
253201 	4.64898
253301 	4.54899
253401 	4.44898
253501 	4.44899
253601 	4.49899
253701 	4.49898
253801 	4.54899
253901 	4.64898
254001 	4.54899
254101 	4.59899
254201 	4.64898
254301 	4.79899
254401 	4.79898
254501 	4.74899
254601 	4.74899
254701 	4.79898
254801 	4.89899
254901 	4.79898
255001 	4.94899
255101 	4.94899
255201 	4.89898
255301 	4.94899
255401 	4.89898
255501 	4.79899
255601 	4.84899
255701 	4.79898
255801 	4.79899
255901 	4.84898
256001 	4.89899
256101 	4.94899
256201 	4.94898
256301 	4.89899
256401 	4.84898
256501 	4.84899
256601 	4.84899
256701 	4.79898
256801 	4.79899
256901 	4.79898
257001 	4.79899
257101 	4.89899
257201 	4.84898
257301 	4.84899
257401 	4.89898
257501 	4.84899
257601 	4.84899
257701 	4.89898
257801 	4.89899
257901 	4.79898
258001 	4.79899
258101 	4.79899
258201 	4.84898
258301 	4.84899
258401 	4.74898
258501 	4.69899
258601 	4.79899
258701 	4.84898
258801 	4.84899
258901 	4.79898
259001 	4.74899
259101 	4.94899
259201 	4.89898
259301 	4.79899
259401 	4.79898
259501 	4.84899
259601 	4.74899
259701 	4.74898
259801 	4.84899
259901 	4.79898
260001 	4.79899
260101 	4.89899
260201 	4.89898
260301 	4.84899
260401 	4.89898
260501 	4.89899
260601 	4.79899
260701 	4.84898
260801 	4.84899
260901 	4.94898
261001 	4.84899
261101 	4.89899
261201 	4.84898
261301 	4.84899
261401 	4.89898
261501 	4.89899
261601 	4.84899
261701 	4.79898
261801 	4.84899
261901 	4.84898
262001 	4.84899
262101 	4.84899
262201 	4.89898
262301 	4.89899
262401 	4.89898
262501 	4.84899
262601 	4.74899
262701 	4.69898
262801 	4.79899
262901 	4.79898
263001 	4.69899
263101 	4.69899
263201 	4.69898
263301 	4.79899
263401 	4.79898
263501 	4.74899
263601 	4.69899
263701 	4.59898
263801 	4.59899
263901 	4.79898
264001 	4.74899
264101 	4.84899
264201 	4.79898
264301 	4.79899
264401 	4.84899
264501 	5.04899
264601 	4.94899
264701 	4.99898
264801 	4.89899
264901 	4.89899
265001 	4.84899
265101 	4.89899
265201 	4.89898
265301 	4.99899
265401 	5.04899
265501 	5.09899
265601 	5.04899
265701 	4.94898
265801 	4.89899
265901 	4.84899
266001 	4.84899
266101 	4.79899
266201 	4.79898
266301 	4.74899
266401 	4.79899
266501 	4.84899
266601 	4.84899
266701 	4.89898
266801 	4.79899
266901 	4.79899
267001 	4.79899
267101 	4.69899
267201 	4.59898
267301 	4.74899
267401 	4.69899
267501 	4.59899
267601 	4.79899
267701 	4.79898
267801 	4.74899
267901 	4.69899
268001 	4.69899
268101 	4.69899
268201 	4.69898
268301 	4.79899
268401 	4.84899
268501 	4.79899
268601 	4.94899
268701 	4.99898
268801 	4.99899
268901 	4.89899
269001 	4.94899
269101 	4.89899
269201 	4.94898
269301 	4.84899
269401 	4.89899
269501 	4.79899
269601 	4.79899
269701 	4.79898
269801 	4.79899
269901 	4.69899
270001 	4.74899
270101 	4.69899
270201 	4.84898
270301 	4.89899
270401 	4.79899
270501 	4.84899
270601 	4.79899
270701 	4.84898
270801 	4.94899
270901 	4.94899
271001 	4.89899
271101 	4.94899
271201 	4.99898
271301 	4.94899
271401 	4.94899
271501 	4.99899
271601 	4.94899
271701 	4.99898
271801 	4.99899
271901 	4.94899
272001 	5.04899
272101 	5.04899
272201 	5.04898
272301 	4.99899
272401 	4.89899
272501 	4.84899
272601 	4.84899
272701 	4.79898
272801 	4.79899
272901 	4.69899
273001 	4.59899
273101 	4.54899
273201 	4.44898
273301 	4.54899
273401 	4.59899
273501 	4.59899
273601 	4.64899
273701 	4.64898
273801 	4.69899
273901 	4.64899
274001 	4.74899
274101 	4.84899
274201 	4.89898
274301 	4.79899
274401 	4.74899
274501 	4.69899
274601 	4.69899
274701 	4.64898
274801 	4.79899
274901 	4.84899
275001 	4.89899
275101 	4.84899
275201 	4.84898
275301 	4.74899
275401 	4.74899
275501 	4.69899
275601 	4.84899
275701 	4.84898
275801 	4.84899
275901 	4.89899
276001 	4.89899
276101 	4.89899
276201 	4.94898
276301 	4.84899
276401 	4.84899
276501 	4.99899
276601 	4.99899
276701 	4.94898
276801 	4.94899
276901 	4.84899
277001 	4.79899
277101 	4.69899
277201 	4.64898
277301 	4.69899
277401 	4.69899
277501 	4.79899
277601 	4.84899
277701 	4.84898
277801 	4.84899
277901 	4.84899
278001 	4.79899
278101 	4.74899
278201 	4.74898
278301 	4.69899
278401 	4.79899
278501 	4.79899
278601 	4.79899
278701 	4.79898
278801 	4.74899
278901 	4.74899
279001 	4.84899
279101 	4.79899
279201 	4.69898
279301 	4.74899
279401 	4.69899
279501 	4.74899
279601 	4.79899
279701 	4.84898
279801 	4.74899
279901 	4.69899
280001 	4.69899
280101 	4.84899
280201 	4.94898
280301 	4.89899
280401 	4.89899
280501 	4.84899
280601 	4.74899
280701 	4.74898
280801 	4.79899
280901 	4.84899
281001 	4.79899
281101 	4.69899
281201 	4.69898
281301 	4.64899
281401 	4.64899
281501 	4.59899
281601 	4.49899
281701 	4.49898
281801 	4.44899
281901 	4.34899
282001 	4.34899
282101 	4.34899
282201 	4.34898
282301 	4.34899
282401 	4.24899
282501 	4.24899
282601 	4.29899
282701 	4.34898
282801 	4.24898
282901 	4.34899
283001 	4.39899
283101 	4.54899
283201 	4.54898
283301 	4.59899
283401 	4.54899
283501 	4.64899
283601 	4.54899
283701 	4.64898
283801 	4.64898
283901 	4.59899
284001 	4.64899
284101 	4.74899
284201 	4.69898
284301 	4.64898
284401 	4.59899
284501 	4.59899
284601 	4.59899
284701 	4.59898
284801 	4.59898
284901 	4.59899
285001 	4.59899
285101 	4.64899
285201 	4.64898
285301 	4.64898
285401 	4.64899
285501 	4.64899
285601 	4.59899
285701 	4.49898
285801 	4.64898
285901 	4.59899
286001 	4.49899
286101 	4.54899
286201 	4.49898
286301 	4.44898
286401 	4.54899
286501 	4.64899
286601 	4.64899
286701 	4.89898
286801 	4.79899
286901 	4.99899
287001 	4.89899
287101 	4.89899
287201 	4.89898
287301 	4.94899
287401 	4.94899
287501 	4.94899
287601 	4.89899
287701 	4.94898
287801 	4.94898
287901 	4.84899
288001 	4.79899
288101 	4.84899
288201 	4.84898
288301 	4.84898
288401 	4.84899
288501 	4.89899
288601 	4.89899
288701 	4.99898
288801 	4.94898
288901 	4.84899
289001 	4.89899
289101 	4.79899
289201 	4.84898
289301 	4.89898
289401 	4.89899
289501 	4.89899
289601 	4.89899
289701 	4.94898
289801 	4.89898
289901 	4.79899
290001 	4.84899
290101 	4.79899
290201 	4.89898
290301 	4.89898
290401 	4.89899
290501 	5.04899
290601 	4.94899
290701 	4.84898
290801 	4.74898
290901 	4.79899
291001 	4.84899
291101 	4.79899
291201 	4.79898
291301 	4.74898
291401 	4.84899
291501 	4.89899
291601 	4.94899
291701 	4.99898
291801 	5.04898
291901 	5.14899
292001 	5.09899
292101 	5.14899
292201 	5.19898
292301 	5.14898
292401 	5.19899
292501 	5.09899
292601 	5.04899
292701 	5.04898
292801 	4.94898
292901 	4.94899
293001 	4.89899
293101 	4.94899
293201 	4.89898
293301 	4.89898
293401 	4.89899
293501 	4.89899
293601 	4.79899
293701 	4.89898
293801 	4.99898
293901 	5.09899
294001 	4.99899
294101 	4.99899
294201 	4.94898
294301 	4.84898
294401 	4.84899
294501 	4.99899
294601 	4.99899
294701 	4.94898
294801 	4.89898
294901 	4.99899
295001 	4.94899
295101 	4.89899
295201 	4.99898
295301 	4.94898
295401 	4.89899
295501 	4.79899
295601 	4.94899
295701 	4.89898
295801 	4.94898
295901 	4.89899
296001 	4.89899
296101 	4.89899
296201 	4.89898
296301 	4.84898
296401 	4.79899
296501 	4.84899
296601 	4.74899
296701 	4.74898
296801 	4.69898
296901 	4.64899
297001 	4.69899
297101 	4.69899
297201 	4.64898
297301 	4.59898
297401 	4.59899
297501 	4.59899
297601 	4.54899
297701 	4.54898
297801 	4.59898
297901 	4.54899
298001 	4.54899
298101 	4.49899
298201 	4.59898
298301 	4.64898
298401 	4.74899
298501 	4.74899
298601 	4.69899
298701 	4.69898
298801 	4.69898
298901 	4.69899
299001 	4.64899
299101 	4.69899
299201 	4.69898
299301 	4.69898
299401 	4.69899
299501 	4.64899
299601 	4.59899
299701 	4.49898
299801 	4.54898
299901 	4.49899
300001 	4.49899
300101 	4.59899
300201 	4.54898
300301 	4.49898
300401 	4.59899
300501 	4.49899
300601 	4.49899
300701 	4.49898
300801 	4.49898
300901 	4.49899
301001 	4.49899
301101 	4.49899
301201 	4.49898
301301 	4.44898
301401 	4.44899
301501 	4.54899
301601 	4.54899
301701 	4.64898
301801 	4.64898
301901 	4.64899
302001 	4.64899
302101 	4.59899
302201 	4.64898
302301 	4.74898
302401 	4.64899
302501 	4.64899
302601 	4.59899
302701 	4.54898
302801 	4.64898
302901 	4.69899
303001 	4.74899
303101 	4.74899
303201 	4.84898
303301 	4.84898
303401 	4.74899
303501 	4.84899
303601 	4.74899
303701 	4.89898
303801 	5.04898
303901 	5.14899
304001 	5.09899
304101 	5.04899
304201 	5.14898
304301 	5.09898
304401 	5.09899
304501 	5.19899
304601 	5.29899
304701 	5.19898
304801 	5.19898
304901 	5.24899
305001 	5.19899
305101 	5.14899
305201 	5.09898
305301 	5.19898
305401 	5.19899
305501 	5.19899
305601 	5.14899
305701 	5.19898
305801 	5.19898
305901 	5.29899
306001 	5.19899
306101 	5.14899
306201 	5.09898
306301 	5.04898
306401 	4.99899
306501 	4.89899
306601 	4.84899
306701 	4.84898
306801 	4.84898
306901 	4.79899
307001 	4.74899
307101 	4.69899
307201 	4.69898
307301 	4.59898
307401 	4.59899
307501 	4.59899
307601 	4.79899
307701 	4.84898
307801 	4.84898
307901 	4.99899
308001 	4.89899
308101 	4.89899
308201 	4.84898
308301 	4.84898
308401 	4.89899
308501 	4.94899
308601 	4.89899
308701 	4.94898
308801 	4.99898
308901 	5.09899
309001 	5.09899
309101 	5.09899
309201 	4.99898
309301 	4.94898
309401 	4.89899
309501 	4.84899
309601 	4.84899
309701 	4.84898
309801 	4.74898
309901 	4.74899
310001 	4.69899
310101 	4.74899
310201 	4.69898
310301 	4.79898
310401 	4.74899
310501 	4.69899
310601 	4.79899
310701 	4.79898
310801 	4.79898
310901 	4.74899
311001 	4.94899
311101 	4.89899
311201 	4.89898
311301 	4.84898
311401 	4.74899
311501 	4.64899
311601 	4.64899
311701 	4.64898
311801 	4.64898
311901 	4.74899
312001 	4.74899
312101 	4.84899
312201 	4.89898
312301 	4.84898
312401 	4.94899
312501 	4.94899
312601 	4.99899
312701 	5.04898
312801 	4.94898
312901 	4.89899
313001 	4.84899
313101 	4.79899
313201 	4.79898
313301 	4.79898
313401 	4.79899
313501 	4.84899
313601 	4.94899
313701 	4.99898
313801 	4.99898
313901 	5.04899
314001 	5.04899
314101 	5.04899
314201 	5.04898
314301 	5.04898
314401 	5.04899
314501 	4.99899
314601 	4.94899
314701 	4.94898
314801 	4.94898
