157801 	6.39899
157901 	6.29899
158001 	6.24899
158101 	6.34899
158201 	6.449
158301 	6.39899
158401 	6.39899
158501 	6.59899
158601 	6.54899
158701 	6.499
158801 	6.39899
158901 	6.34899
159001 	6.34899
159101 	6.39899
159201 	6.299
159301 	6.24899
159401 	6.14899
159501 	6.09899
159601 	6.14899
159701 	6.199
159801 	6.19899
159901 	6.19899
160001 	6.19899
160101 	6.09899
160201 	6.049
160301 	6.04899
160401 	6.09899
160501 	6.04899
160601 	6.19899
160701 	6.199
160801 	6.14899
160901 	6.04899
161001 	5.94899
161101 	5.94899
161201 	5.849
161301 	5.99899
161401 	6.04899
161501 	6.14899
161601 	6.09899
161701 	6.149
161801 	6.14899
161901 	6.09899
162001 	6.09899
162101 	6.04899
162201 	6.049
162301 	5.99899
162401 	6.04899
162501 	5.94899
162601 	5.94899
162701 	5.899
162801 	5.94899
162901 	6.09899
163001 	6.09899
163101 	6.14899
163201 	6.149
163301 	6.19899
163401 	6.24899
163501 	6.24899
163601 	6.24899
163701 	6.249
163801 	6.19899
163901 	6.19899
164001 	6.29899
164101 	6.24899
164201 	6.249
164301 	6.19899
164401 	6.24899
164501 	6.24899
164601 	6.29899
164701 	6.299
164801 	6.29899
164901 	6.34899
165001 	6.29899
165101 	6.34899
165201 	6.29899
165301 	6.19899
165401 	6.29899
165501 	6.34899
165601 	6.34899
165701 	6.34899
165801 	6.29899
165901 	6.24899
166001 	6.19899
166101 	6.19899
166201 	6.14899
166301 	6.29899
166401 	6.24899
166501 	6.24899
166601 	6.19899
166701 	6.24899
166801 	6.29899
166901 	6.24899
167001 	6.34899
167101 	6.24899
167201 	6.19899
167301 	6.19899
167401 	6.14899
167501 	6.19899
167601 	6.19899
167701 	6.29899
167801 	6.34899
167901 	6.34899
168001 	6.24899
168101 	6.29899
168201 	6.29899
168301 	6.34899
168401 	6.34899
168501 	6.29899
168601 	6.39899
168701 	6.34899
168801 	6.34899
168901 	6.34899
169001 	6.34899
169101 	6.34899
169201 	6.39899
169301 	6.34899
169401 	6.24899
169501 	6.14899
169601 	6.09899
169701 	6.19899
169801 	6.24899
169901 	6.29899
170001 	6.34899
170101 	6.44899
170201 	6.39899
170301 	6.34899
170401 	6.34899
170501 	6.29899
170601 	6.24899
170701 	6.24899
170801 	6.19899
170901 	6.29899
171001 	6.24899
171101 	6.19899
171201 	6.24899
171301 	6.34899
171401 	6.34899
171501 	6.39899
171601 	6.34899
171701 	6.44899
171801 	6.49899
171901 	6.44899
172001 	6.54899
172101 	6.54899
172201 	6.44899
172301 	6.49899
172401 	6.49899
172501 	6.39899
172601 	6.34899
172701 	6.49899
172801 	6.39899
172901 	6.39899
173001 	6.39899
173101 	6.29899
173201 	6.29899
173301 	6.24899
173401 	6.14899
173501 	6.09899
173601 	6.14899
173701 	6.04899
173801 	6.09899
173901 	6.24899
174001 	6.29899
174101 	6.29899
174201 	6.19899
174301 	6.19899
174401 	6.24899
174501 	6.29899
174601 	6.24899
174701 	6.34899
174801 	6.29899
174901 	6.199
175001 	6.19899
175101 	6.19899
175201 	6.24899
175301 	6.29899
175401 	6.34899
175501 	6.29899
175601 	6.19899
175701 	6.09899
175801 	6.19899
175901 	6.199
176001 	6.19899
176101 	6.34899
176201 	6.29899
176301 	6.49899
176401 	6.44899
176501 	6.44899
176601 	6.54899
176701 	6.44899
176801 	6.44899
176901 	6.49899
177001 	6.44899
177101 	6.44899
177201 	6.39899
177301 	6.34899
177401 	6.49899
177501 	6.39899
177601 	6.39899
177701 	6.29899
177801 	6.29899
177901 	6.24899
178001 	6.24899
178101 	6.29899
178201 	6.34899
178301 	6.29899
178401 	6.299
178501 	6.24899
178601 	6.24899
178701 	6.19899
178801 	6.19899
178901 	6.299
179001 	6.29899
179101 	6.34899
179201 	6.24899
179301 	6.19899
179401 	6.199
179501 	6.14899
179601 	6.19899
179701 	6.09899
179801 	6.09899
179901 	5.999
180001 	6.09899
180101 	6.04899
180201 	6.04899
180301 	5.99899
180401 	6.049
180501 	5.99899
180601 	5.99899
180701 	5.94899
180801 	5.89899
180901 	5.849
181001 	5.94899
181101 	5.94899
181201 	5.89899
181301 	5.99899
181401 	5.99899
181501 	6.04899
181601 	6.14899
181701 	6.04899
181801 	6.09899
181901 	6.09899
182001 	6.19899
182101 	6.24899
182201 	6.24899
182301 	6.19899
182401 	6.29899
182501 	6.39899
182601 	6.39899
182701 	6.29899
182801 	6.29899
182901 	6.44899
183001 	6.44899
183101 	6.44899
183201 	6.49899
183301 	6.54899
183401 	6.49899
183501 	6.44899
183601 	6.39899
183701 	6.34899
183801 	6.24899
183901 	6.24899
184001 	6.19899
184101 	6.14899
184201 	6.09899
184301 	6.14899
184401 	6.14899
184501 	6.04899
184601 	6.09899
184701 	6.04899
184801 	6.04899
184901 	6.04899
185001 	6.24899
185101 	6.19899
185201 	6.14899
185301 	6.14899
185401 	6.19899
185501 	6.14899
185601 	6.14899
185701 	6.19899
185801 	6.09899
185901 	6.24899
186001 	6.29899
186101 	6.24899
186201 	6.19899
186301 	6.14899
186401 	6.14899
186501 	6.29899
186601 	6.34899
186701 	6.39899
186801 	6.49899
186901 	6.59899
187001 	6.49899
187101 	6.54899
187201 	6.49899
187301 	6.44899
187401 	6.49899
187501 	6.54899
187601 	6.54899
187701 	6.49899
187801 	6.54899
187901 	6.49899
188001 	6.54899
188101 	6.59899
188201 	6.49899
188301 	6.64899
188401 	6.64899
188501 	6.59899
188601 	6.59899
188701 	6.49899
188801 	6.44899
188901 	6.44899
189001 	6.44899
189101 	6.44899
189201 	6.39899
189301 	6.34899
189401 	6.44899
189501 	6.39899
189601 	6.34899
189701 	6.29899
189801 	6.24899
189901 	6.29899
190001 	6.29899
190101 	6.29899
190201 	6.29899
190301 	6.29899
190401 	6.24899
190501 	6.24899
190601 	6.34899
190701 	6.24899
190801 	6.24899
190901 	6.24899
191001 	6.29899
191101 	6.29899
191201 	6.29899
191301 	6.24899
191401 	6.19899
191501 	6.24899
191601 	6.29899
191701 	6.34899
191801 	6.29899
191901 	6.29899
192001 	6.34899
192101 	6.29899
192201 	6.34899
192301 	6.34899
192401 	6.29899
192501 	6.29899
192601 	6.24899
192701 	6.14899
192801 	6.09899
192901 	6.19899
193001 	6.14899
193101 	6.19899
193201 	6.19899
193301 	6.24899
193401 	6.19899
193501 	6.29899
193601 	6.24899
193701 	6.19899
193801 	6.14899
193901 	6.09899
194001 	6.14899
194101 	6.09899
194201 	6.24899
194301 	6.14899
194401 	6.19899
194501 	6.14899
194601 	6.19899
194701 	6.09899
194801 	6.04899
194901 	6.09899
195001 	6.24899
195101 	6.34899
195201 	6.29899
195301 	6.24899
195401 	6.34899
195501 	6.34899
195601 	6.29899
195701 	6.34899
195801 	6.34899
195901 	6.49899
196001 	6.44899
196101 	6.44899
196201 	6.44899
196301 	6.39899
196401 	6.49899
196501 	6.49899
196601 	6.59899
196701 	6.69899
196801 	6.84899
196901 	6.74899
197001 	6.64899
197101 	6.54899
197201 	6.49899
197301 	6.49899
197401 	6.44899
197501 	6.39899
197601 	6.39899
197701 	6.34899
197801 	6.29899
197901 	6.29899
198001 	6.39899
198101 	6.34899
198201 	6.29899
198301 	6.19899
198401 	6.09899
198501 	6.04899
198601 	6.09899
198701 	6.19899
198801 	6.29899
198901 	6.29899
199001 	6.34899
199101 	6.24899
199201 	6.14899
199301 	6.04899
199401 	6.04899
199501 	5.99899
199601 	6.09899
199701 	6.19899
199801 	6.24899
199901 	6.24899
200001 	6.19899
200101 	6.24899
200201 	6.19899
200301 	6.19899
200401 	6.09899
200501 	6.19899
200601 	6.19899
200701 	6.39899
200801 	6.39899
200901 	6.44899
201001 	6.49899
201101 	6.39899
201201 	6.29899
201301 	6.34899
201401 	6.29899
201501 	6.39899
201601 	6.34899
201701 	6.44899
201801 	6.49899
201901 	6.49899
202001 	6.64899
202101 	6.59899
202201 	6.49899
202301 	6.49899
202401 	6.39899
202501 	6.39899
202601 	6.44899
202701 	6.44899
202801 	6.54899
202901 	6.54899
203001 	6.49899
203101 	6.44899
203201 	6.44899
203301 	6.49899
203401 	6.44899
203501 	6.49899
203601 	6.49899
203701 	6.44899
203801 	6.39899
203901 	6.39899
204001 	6.54899
204101 	6.49899
204201 	6.44899
204301 	6.39899
204401 	6.49899
204501 	6.44899
204601 	6.49899
204701 	6.54899
204801 	6.49899
204901 	6.49899
205001 	6.44899
205101 	6.34899
205201 	6.34899
205301 	6.44899
205401 	6.49899
205501 	6.49899
205601 	6.49899
205701 	6.59899
205801 	6.59899
205901 	6.49899
206001 	6.49899
206101 	6.44899
206201 	6.59899
206301 	6.54899
206401 	6.59899
206501 	6.69899
206601 	6.69899
206701 	6.64899
206801 	6.64899
206901 	6.64899
207001 	6.64899
207101 	6.74899
207201 	6.69899
207301 	6.74899
207401 	6.74899
207501 	6.74899
207601 	6.79899
207701 	6.74899
207801 	6.69899
207901 	6.74899
208001 	6.64899
208101 	6.59899
208201 	6.54899
208301 	6.59899
208401 	6.59899
208501 	6.59899
208601 	6.64899
208701 	6.59899
208801 	6.59899
208901 	6.54899
209001 	6.54899
209101 	6.54899
209201 	6.54899
209301 	6.59899
209401 	6.49899
209501 	6.54899
209601 	6.44899
209701 	6.54899
209801 	6.59899
209901 	6.54899
210001 	6.49899
210101 	6.54899
210201 	6.64899
210301 	6.54899
210401 	6.49899
210501 	6.54899
210601 	6.59899
210701 	6.49899
210801 	6.44899
210901 	6.59899
211001 	6.54899
211101 	6.44899
211201 	6.34899
211301 	6.29899
211401 	6.24899
211501 	6.29899
211601 	6.39899
211701 	6.34899
211801 	6.39899
211901 	6.44899
212001 	6.54899
212101 	6.54899
212201 	6.54899
212301 	6.44899
212401 	6.34899
212501 	6.29899
212601 	6.24899
212701 	6.29899
212801 	6.24899
212901 	6.19899
213001 	6.14899
213101 	6.14899
213201 	6.19899
213301 	6.09899
213401 	6.04899
213501 	5.99899
213601 	5.94899
213701 	6.04899
213801 	6.04899
213901 	6.09899
214001 	6.09899
214101 	6.14899
214201 	6.19899
214301 	6.19899
214401 	6.14899
214501 	6.19899
214601 	6.34899
214701 	6.44899
214801 	6.44899
214901 	6.44899
215001 	6.54899
215101 	6.59899
215201 	6.59899
215301 	6.54899
215401 	6.49899
215501 	6.49899
215601 	6.49899
215701 	6.44899
215801 	6.49899
215901 	6.44899
216001 	6.39899
216101 	6.29899
216201 	6.39899
216301 	6.34899
216401 	6.39899
216501 	6.39899
216601 	6.34899
216701 	6.34899
216801 	6.29899
216901 	6.29899
217001 	6.29899
217101 	6.24899
217201 	6.34899
217301 	6.29899
217401 	6.29899
217501 	6.29899
217601 	6.24899
217701 	6.19899
217801 	6.19899
217901 	6.24899
218001 	6.24899
218101 	6.19899
218201 	6.19899
218301 	6.14899
218401 	6.09899
218501 	5.99899
218601 	5.99899
218701 	6.14899
218801 	6.19899
218901 	6.34899
219001 	6.34899
219101 	6.29899
219201 	6.29899
219301 	6.34899
219401 	6.24899
219501 	6.14899
219601 	6.09899
219701 	6.09899
219801 	5.99899
219901 	6.09899
220001 	6.14899
220101 	6.19899
220201 	6.14899
220301 	6.24899
220401 	6.29899
220501 	6.34899
220601 	6.24899
220701 	6.34899
220801 	6.34899
220901 	6.29899
221001 	6.34899
221101 	6.49899
221201 	6.69899
221301 	6.69899
221401 	6.64899
221501 	6.54899
221601 	6.49899
221701 	6.54899
221801 	6.49899
221901 	6.44899
222001 	6.39899
222101 	6.34899
222201 	6.29899
222301 	6.24899
222401 	6.24899
222501 	6.29899
222601 	6.29899
222701 	6.29899
222801 	6.29899
222901 	6.24899
223001 	6.29899
223101 	6.19899
223201 	6.24899
223301 	6.24899
223401 	6.29899
223501 	6.29899
223601 	6.24899
223701 	6.14899
223801 	6.04899
223901 	5.94899
224001 	5.84899
224101 	5.79899
224201 	5.799
224301 	5.89899
224401 	5.99899
224501 	5.99899
224601 	6.04899
224701 	5.99899
224801 	6.04899
224901 	6.19899
225001 	6.14899
225101 	6.19899
225201 	6.19899
225301 	6.19899
225401 	6.34899
225501 	6.24899
225601 	6.19899
225701 	6.19899
225801 	6.14899
225901 	6.09899
226001 	6.14899
226101 	6.09899
226201 	5.99899
226301 	6.04899
226401 	6.04899
226501 	5.99899
226601 	5.94899
226701 	5.949
226801 	5.94899
226901 	6.04899
227001 	5.94899
227101 	5.99899
227201 	6.19899
227301 	6.14899
227401 	6.09899
227501 	6.09899
227601 	6.14899
227701 	6.09899
227801 	6.19899
227901 	6.14898
228001 	6.14899
228101 	6.19899
228201 	6.199
228301 	6.14899
228401 	6.04899
228501 	6.04899
228601 	6.04899
228701 	6.049
228801 	5.94899
228901 	6.04899
229001 	6.04899
229101 	6.14899
229201 	6.299
229301 	6.19899
229401 	6.14898
229501 	6.19899
229601 	6.14899
229701 	6.14899
229801 	6.14899
229901 	6.19899
230001 	6.29899
230101 	6.24899
230201 	6.34899
230301 	6.34899
230401 	6.49899
230501 	6.44899
230601 	6.49899
230701 	6.44899
230801 	6.44899
230901 	6.49899
231001 	6.44899
231101 	6.34899
231201 	6.39899
231301 	6.64899
231401 	6.54899
231501 	6.44899
231601 	6.64899
231701 	6.79899
231801 	6.74899
231901 	6.64899
232001 	6.54899
232101 	6.59899
232201 	6.64899
232301 	6.54899
232401 	6.69899
232501 	6.74899
232601 	6.69899
232701 	6.69899
232801 	6.69899
232901 	6.79899
233001 	6.84899
233101 	6.79899
233201 	6.69899
233301 	6.74899
233401 	6.74899
233501 	6.69899
233601 	6.59899
233701 	6.59899
233801 	6.54899
233901 	6.54899
234001 	6.44899
234101 	6.49899
234201 	6.49899
234301 	6.44899
234401 	6.54899
234501 	6.49899
234601 	6.49899
234701 	6.44899
234801 	6.39899
234901 	6.34899
235001 	6.49899
235101 	6.54899
235201 	6.54899
235301 	6.49899
235401 	6.54899
235501 	6.54899
235601 	6.54899
235701 	6.49899
235801 	6.44899
235901 	6.44899
236001 	6.39899
236101 	6.29899
236201 	6.299
236301 	6.29899
236401 	6.24898
236501 	6.24899
236601 	6.39899
236701 	6.349
236801 	6.29899
236901 	6.34898
237001 	6.24899
237101 	6.29899
237201 	6.299
237301 	6.34899
237401 	6.34898
237501 	6.34899
237601 	6.39899
237701 	6.44899
237801 	6.39899
237901 	6.39898
238001 	6.34899
238101 	6.34899
238201 	6.349
238301 	6.39899
238401 	6.44898
238501 	6.44899
238601 	6.44899
238701 	6.449
238801 	6.44899
238901 	6.49899
239001 	6.49899
239101 	6.39899
239201 	6.399
239301 	6.29899
239401 	6.24898
239501 	6.19899
239601 	6.14899
239701 	6.199
239801 	6.24899
239901 	6.19898
240001 	6.14899
240101 	6.14899
240201 	6.199
240301 	6.14899
240401 	6.09898
240501 	6.14899
240601 	6.19899
240701 	6.299
240801 	6.24899
240901 	6.29898
241001 	6.34899
241101 	6.24899
241201 	6.249
241301 	6.14899
241401 	6.14898
241501 	6.19899
241601 	6.14899
241701 	6.149
241801 	6.04899
241901 	6.04898
242001 	6.04899
242101 	5.94899
242201 	5.999
242301 	5.89899
242401 	6.09898
242501 	6.04899
242601 	5.99899
242701 	5.949
242801 	5.94899
242901 	5.99898
243001 	6.09899
243101 	6.24899
243201 	6.299
243301 	6.39899
243401 	6.39898
243501 	6.29899
243601 	6.24899
243701 	6.299
243801 	6.24899
243901 	6.19898
244001 	6.09899
244101 	6.19899
244201 	6.349
244301 	6.39899
244401 	6.29898
244501 	6.29899
244601 	6.39899
244701 	6.349
244801 	6.29899
244901 	6.24898
245001 	6.19899
245101 	6.14899
245201 	6.149
245301 	6.24899
245401 	6.29898
245501 	6.29899
245601 	6.29899
245701 	6.19898
245801 	6.14899
245901 	6.19898
246001 	6.14899
246101 	6.14899
246201 	6.19898
246301 	6.09899
246401 	6.14898
246501 	6.09899
246601 	6.29899
246701 	6.19898
246801 	6.24899
246901 	6.29898
247001 	6.29899
247101 	6.29899
247201 	6.44898
247301 	6.44899
247401 	6.44898
247501 	6.44899
247601 	6.44899
247701 	6.44898
247801 	6.44899
247901 	6.39898
248001 	6.39899
248101 	6.34899
248201 	6.39898
248301 	6.34899
248401 	6.39898
248501 	6.29899
248601 	6.44899
248701 	6.39898
248801 	6.44899
248901 	6.44898
249001 	6.44899
249101 	6.49899
249201 	6.44898
249301 	6.59899
249401 	6.54898
249501 	6.49899
249601 	6.44899
249701 	6.39898
249801 	6.39899
249901 	6.44898
250001 	6.39899
250101 	6.39899
250201 	6.44898
250301 	6.39899
250401 	6.34898
250501 	6.39899
250601 	6.29899
250701 	6.24898
250801 	6.24899
250901 	6.19898
251001 	6.19899
251101 	6.19899
251201 	6.14898
251301 	6.09899
251401 	6.04898
251501 	6.04899
251601 	6.19899
251701 	6.19898
251801 	6.14899
251901 	6.19898
252001 	6.09899
252101 	6.04899
252201 	6.04898
252301 	6.04899
252401 	5.94898
252501 	6.04899
252601 	6.09899
252701 	6.24898
252801 	6.24899
252901 	6.34898
253001 	6.49899
253101 	6.44899
253201 	6.44898
253301 	6.49899
253401 	6.54898
253501 	6.59899
253601 	6.54899
253701 	6.64898
253801 	6.74899
253901 	6.79898
254001 	6.74899
254101 	6.74899
254201 	6.69898
254301 	6.64899
254401 	6.59898
254501 	6.59899
254601 	6.54899
254701 	6.44898
254801 	6.44899
254901 	6.54898
255001 	6.49899
255101 	6.49899
255201 	6.49898
255301 	6.54899
255401 	6.54898
255501 	6.54899
255601 	6.59899
255701 	6.54898
255801 	6.49899
255901 	6.49898
256001 	6.44899
256101 	6.44899
256201 	6.44898
256301 	6.54899
256401 	6.49898
256501 	6.39899
256601 	6.49899
256701 	6.44898
256801 	6.34899
256901 	6.34898
257001 	6.49899
257101 	6.49899
257201 	6.54898
257301 	6.54899
257401 	6.59898
257501 	6.64899
257601 	6.59899
257701 	6.69898
257801 	6.84899
257901 	6.84899
258001 	6.74899
258101 	6.69899
258201 	6.74898
258301 	6.69899
258401 	6.59898
258501 	6.54899
258601 	6.49899
258701 	6.49898
258801 	6.44899
258901 	6.39898
259001 	6.39899
259101 	6.49899
259201 	6.54898
259301 	6.64899
259401 	6.64898
259501 	6.59899
259601 	6.69899
259701 	6.64898
259801 	6.54899
259901 	6.49898
260001 	6.49899
260101 	6.59899
260201 	6.59898
260301 	6.49899
260401 	6.44898
260501 	6.49899
260601 	6.49899
260701 	6.54898
260801 	6.59899
260901 	6.59898
261001 	6.59899
261101 	6.49899
261201 	6.44898
261301 	6.54899
261401 	6.59898
261501 	6.49899
261601 	6.49899
261701 	6.54898
261801 	6.49899
261901 	6.49899
262001 	6.49899
262101 	6.54899
262201 	6.49898
262301 	6.44899
262401 	6.49899
262501 	6.64899
262601 	6.54899
262701 	6.54898
262801 	6.49899
262901 	6.54899
263001 	6.59899
263101 	6.54899
263201 	6.49898
263301 	6.59899
263401 	6.59899
263501 	6.59899
263601 	6.59899
263701 	6.59898
263801 	6.49899
263901 	6.44899
264001 	6.39899
264101 	6.44899
264201 	6.44898
264301 	6.49899
264401 	6.54899
264501 	6.49899
264601 	6.54899
264701 	6.54898
264801 	6.54899
264901 	6.59899
265001 	6.64899
265101 	6.74899
265201 	6.64898
265301 	6.59899
265401 	6.64899
265501 	6.69899
265601 	6.64899
265701 	6.59898
265801 	6.54899
265901 	6.59899
266001 	6.59899
266101 	6.59899
266201 	6.59898
266301 	6.59899
266401 	6.64899
266501 	6.64899
266601 	6.54899
266701 	6.49898
266801 	6.44899
266901 	6.49899
267001 	6.39899
267101 	6.29899
267201 	6.29898
267301 	6.39899
267401 	6.44899
267501 	6.49899
267601 	6.49899
267701 	6.54898
267801 	6.49899
267901 	6.44899
268001 	6.64899
268101 	6.59899
268201 	6.69898
268301 	6.64899
268401 	6.69899
268501 	6.74899
268601 	6.69899
268701 	6.74898
268801 	6.69899
268901 	6.64899
269001 	6.64899
269101 	6.74899
269201 	6.69898
269301 	6.59899
269401 	6.49899
269501 	6.54899
269601 	6.54899
269701 	6.49898
269801 	6.39899
269901 	6.39899
270001 	6.49899
270101 	6.44899
270201 	6.39898
270301 	6.34899
270401 	6.29899
270501 	6.24899
270601 	6.44899
270701 	6.44898
270801 	6.39899
270901 	6.29899
271001 	6.19899
271101 	6.24899
271201 	6.39898
271301 	6.44899
271401 	6.39899
271501 	6.39899
271601 	6.44899
271701 	6.39898
271801 	6.34899
271901 	6.44899
272001 	6.44899
272101 	6.44899
272201 	6.49898
272301 	6.59899
272401 	6.64899
272501 	6.59899
272601 	6.59899
272701 	6.54898
272801 	6.44899
272901 	6.44899
273001 	6.49899
273101 	6.49899
273201 	6.39898
273301 	6.54899
273401 	6.49899
273501 	6.49899
273601 	6.39899
273701 	6.49898
273801 	6.44899
273901 	6.39899
274001 	6.39899
274101 	6.39899
274201 	6.34898
274301 	6.39899
274401 	6.39899
274501 	6.49899
274601 	6.49899
274701 	6.59898
274801 	6.49899
274901 	6.44899
275001 	6.49899
275101 	6.44899
275201 	6.59898
275301 	6.69899
275401 	6.64899
275501 	6.59899
275601 	6.54899
275701 	6.54898
275801 	6.49899
275901 	6.49899
276001 	6.49899
276101 	6.59899
276201 	6.54898
276301 	6.49899
276401 	6.39899
276501 	6.34899
276601 	6.34899
276701 	6.49898
276801 	6.49899
276901 	6.44899
277001 	6.64899
277101 	6.64899
277201 	6.59898
277301 	6.59899
277401 	6.49899
277501 	6.49899
277601 	6.64899
277701 	6.54898
277801 	6.59899
277901 	6.54899
278001 	6.44899
278101 	6.59899
278201 	6.59898
278301 	6.59899
278401 	6.59899
278501 	6.59899
278601 	6.54899
278701 	6.49898
278801 	6.44899
278901 	6.54899
279001 	6.54899
279101 	6.54899
279201 	6.59898
279301 	6.64899
279401 	6.59899
279501 	6.59899
279601 	6.59899
279701 	6.59898
279801 	6.59899
279901 	6.54899
280001 	6.59899
280101 	6.64899
280201 	6.69898
280301 	6.64899
280401 	6.69899
280501 	6.69899
280601 	6.59899
280701 	6.54898
280801 	6.74899
280901 	6.79899
281001 	6.74899
281101 	6.69899
281201 	6.74898
281301 	6.79899
281401 	6.74899
281501 	6.69899
281601 	6.74899
281701 	6.74898
281801 	6.69899
281901 	6.74899
282001 	6.79899
282101 	6.79899
282201 	6.74898
282301 	6.79899
282401 	6.74899
282501 	6.64899
282601 	6.54899
282701 	6.44898
282801 	6.39899
282901 	6.44899
283001 	6.39899
283101 	6.44899
283201 	6.39898
283301 	6.34899
283401 	6.29899
283501 	6.44899
283601 	6.59899
283701 	6.54898
283801 	6.64899
283901 	6.59899
284001 	6.59899
284101 	6.64899
284201 	6.74898
284301 	6.69899
284401 	6.69899
284501 	6.69899
284601 	6.74899
284701 	6.64898
284801 	6.59899
284901 	6.74899
285001 	6.89899
285101 	6.79899
285201 	6.74898
285301 	6.69899
285401 	6.64899
285501 	6.59899
285601 	6.64899
285701 	6.59898
285801 	6.49899
285901 	6.59899
286001 	6.59899
286101 	6.64899
286201 	6.64898
286301 	6.69899
286401 	6.69899
286501 	6.64899
286601 	6.64899
286701 	6.79898
286801 	6.79899
286901 	6.79899
287001 	6.74899
287101 	6.69899
287201 	6.64898
287301 	6.54899
287401 	6.59899
287501 	6.54899
287601 	6.49899
287701 	6.54898
287801 	6.49899
287901 	6.59899
288001 	6.54899
288101 	6.54899
288201 	6.64898
288301 	6.69899
288401 	6.69899
288501 	6.69899
288601 	6.79899
288701 	6.74898
288801 	6.74899
288901 	6.74899
289001 	6.74899
289101 	6.74899
289201 	6.64898
289301 	6.54899
289401 	6.54899
289501 	6.44899
289601 	6.64899
289701 	6.74898
289801 	6.69899
289901 	6.69899
290001 	6.64899
290101 	6.59899
290201 	6.59898
290301 	6.59899
290401 	6.49899
290501 	6.59899
290601 	6.59899
290701 	6.59898
290801 	6.64899
290901 	6.69899
291001 	6.69899
291101 	6.64899
291201 	6.54898
291301 	6.44899
291401 	6.44899
291501 	6.44899
291601 	6.44899
291701 	6.44898
291801 	6.44899
291901 	6.44899
292001 	6.44899
292101 	6.44899
292201 	6.49898
292301 	6.44899
292401 	6.39899
292501 	6.49899
292601 	6.49899
292701 	6.54898
292801 	6.49899
292901 	6.49899
293001 	6.44899
293101 	6.34899
293201 	6.29898
293301 	6.19898
293401 	6.19899
293501 	6.19899
293601 	6.19899
293701 	6.14898
293801 	6.09898
293901 	6.14899
294001 	6.29899
294101 	6.24899
294201 	6.24898
294301 	6.14898
294401 	6.14899
294501 	6.14899
294601 	6.24899
294701 	6.34898
294801 	6.39898
294901 	6.29899
295001 	6.24899
295101 	6.24899
295201 	6.19898
295301 	6.19898
295401 	6.24899
295501 	6.19899
295601 	6.34899
295701 	6.44898
295801 	6.44898
295901 	6.54899
296001 	6.59899
296101 	6.54899
296201 	6.49898
296301 	6.54898
296401 	6.49899
296501 	6.59899
296601 	6.59899
296701 	6.64898
296801 	6.64898
296901 	6.64899
297001 	6.59899
297101 	6.54899
297201 	6.44898
297301 	6.34898
297401 	6.39899
297501 	6.29899
297601 	6.29899
297701 	6.34898
297801 	6.39898
297901 	6.49899
298001 	6.44899
298101 	6.49899
298201 	6.59898
298301 	6.54898
298401 	6.59899
298501 	6.49899
298601 	6.54899
298701 	6.49898
298801 	6.44898
298901 	6.34899
299001 	6.24899
299101 	6.29899
299201 	6.34898
299301 	6.34898
299401 	6.24899
299501 	6.34899
299601 	6.39899
299701 	6.44898
299801 	6.39898
299901 	6.39899
300001 	6.39899
300101 	6.34899
300201 	6.29898
300301 	6.34898
300401 	6.34899
300501 	6.29899
300601 	6.24899
300701 	6.44898
300801 	6.44898
300901 	6.44899
301001 	6.39899
301101 	6.34899
301201 	6.44898
301301 	6.44898
301401 	6.39899
301501 	6.54899
301601 	6.54899
301701 	6.44898
301801 	6.44898
301901 	6.49899
302001 	6.54899
302101 	6.49899
302201 	6.54898
302301 	6.54898
302401 	6.49899
302501 	6.44899
302601 	6.54899
302701 	6.44898
302801 	6.49898
302901 	6.49899
303001 	6.49899
303101 	6.54899
303201 	6.64898
303301 	6.64898
303401 	6.54899
303501 	6.59899
303601 	6.79899
303701 	6.84898
303801 	6.74898
303901 	6.69899
304001 	6.69899
304101 	6.74899
304201 	6.64898
304301 	6.54898
304401 	6.54899
304501 	6.49899
304601 	6.54899
304701 	6.49898
304801 	6.49898
304901 	6.44899
305001 	6.49899
305101 	6.49899
305201 	6.39898
305301 	6.49898
305401 	6.39899
305501 	6.39899
305601 	6.39899
305701 	6.39898
305801 	6.39898
305901 	6.34899
306001 	6.29899
306101 	6.34899
306201 	6.44898
306301 	6.44898
306401 	6.44899
306501 	6.54899
306601 	6.59899
306701 	6.54898
306801 	6.49898
306901 	6.54899
307001 	6.49899
307101 	6.59899
307201 	6.74898
307301 	6.69898
307401 	6.69899
307501 	6.59899
307601 	6.69899
307701 	6.59898
307801 	6.64898
307901 	6.59899
308001 	6.64899
308101 	6.59899
308201 	6.54898
308301 	6.59898
308401 	6.64899
308501 	6.59899
308601 	6.54899
308701 	6.54898
308801 	6.54898
308901 	6.49899
309001 	6.54899
309101 	6.44899
309201 	6.49898
309301 	6.49898
309401 	6.44899
309501 	6.39899
309601 	6.34899
309701 	6.44898
309801 	6.44898
309901 	6.44899
310001 	6.44898
310101 	6.34899
310201 	6.39898
310301 	6.29898
310401 	6.29899
310501 	6.24898
310601 	6.14899
310701 	6.14898
310801 	6.14898
310901 	6.19899
311001 	6.14899
311101 	6.14899
311201 	6.09898
311301 	6.04898
311401 	5.99899
311501 	5.94899
311601 	5.99899
311701 	5.99898
311801 	6.04898
311901 	6.09899
312001 	6.24899
312101 	6.29899
312201 	6.29898
312301 	6.54898
312401 	6.59899
312501 	6.69898
312601 	6.69899
312701 	6.59898
312801 	6.59898
312901 	6.54899
313001 	6.54898
313101 	6.44899
313201 	6.39898
313301 	6.29898
313401 	6.39899
313501 	6.44898
313601 	6.39899
313701 	6.44898
