3642 	2.98
3643 	2.97
3644 	2.96
3645 	2.95
3646 	2.94
3647 	2.93
3648 	2.92
3649 	3.01
3650 	3
3651 	2.99
3652 	2.98
3653 	2.97
3654 	2.96
3655 	2.95
3656 	2.94
3657 	2.98
3658 	2.97
3659 	3.01
3660 	3
3661 	3.04
3662 	3.03
3663 	3.02
3664 	3.01
3665 	3
3666 	2.99
3667 	2.98
3668 	2.97
3669 	2.96
3670 	2.95
3671 	2.99
3672 	2.98
3673 	3.02
3674 	3.01
3675 	3
3676 	2.99
3677 	2.98
3678 	3.07
3679 	3.06
3680 	3.05
3681 	3.04
3682 	3.08
3683 	3.07
3684 	3.06
3685 	3.05
3686 	3.04
3687 	3.08
3688 	3.07
3689 	3.11
3690 	3.1
3691 	3.09
3692 	3.13
3693 	3.17
3694 	3.16
3695 	3.15
3696 	3.19
3697 	3.18
3698 	3.17
3699 	3.16
3700 	3.2
3701 	3.19
3702 	3.18
3703 	3.17
3704 	3.16
3705 	3.15
3706 	3.14
3707 	3.13
3708 	3.12
3709 	3.11
3710 	3.15
3711 	3.14
3712 	3.13
3713 	3.12
3714 	3.11
3715 	3.1
3716 	3.09
3717 	3.08
3718 	3.07
3719 	3.06
3720 	3.05
3721 	3.04
3722 	3.03
3723 	3.02
3724 	3.01
3725 	3
3726 	2.99
3727 	2.98
3728 	2.97
3729 	2.96
3730 	2.95
3731 	2.94
3732 	2.93
3733 	2.92
3734 	2.91
3735 	2.9
3736 	2.89
3737 	2.88
3738 	2.87
3739 	2.86
3740 	2.85
3741 	2.84
3742 	2.83
3743 	2.82
3744 	2.81
3745 	2.8
3746 	2.79
3747 	2.78
3748 	2.82
3749 	2.91
3750 	2.9
3751 	2.89
3752 	2.88
3753 	2.87
3754 	2.86
3755 	2.85
3756 	2.84
3757 	2.88
3758 	2.87
3759 	2.91
3760 	2.9
3761 	2.94
3762 	2.93
3763 	2.92
3764 	2.91
3765 	2.9
3766 	2.94
3767 	2.93
3768 	2.92
3769 	2.91
3770 	2.9
3771 	2.89
3772 	2.88
3773 	2.92
3774 	2.96
3775 	2.95
3776 	2.94
3777 	2.98
3778 	2.97
3779 	2.96
3780 	2.95
3781 	2.94
3782 	2.93
3783 	2.97
3784 	3.01
3785 	3
3786 	3.04
3787 	3.08
3788 	3.17
3789 	3.16
3790 	3.2
3791 	3.24
3792 	3.23
3793 	3.22
3794 	3.21
3795 	3.2
3796 	3.19
3797 	3.23
3798 	3.22
3799 	3.21
3800 	3.25
3801 	3.24
3802 	3.23
3803 	3.22
3804 	3.21
3805 	3.2
3806 	3.19
3807 	3.18
3808 	3.17
3809 	3.16
3810 	3.15
3811 	3.14
3812 	3.13
3813 	3.12
3814 	3.11
3815 	3.1
3816 	3.09
3817 	3.08
3818 	3.07
3819 	3.06
3820 	3.05
3821 	3.04
3822 	3.03
3823 	3.02
3824 	3.01
3825 	3
3826 	2.99
3827 	3.03
3828 	3.02
3829 	3.01
3830 	3
3831 	2.99
3832 	2.98
3833 	2.97
3834 	3.01
3835 	3
3836 	3.04
3837 	3.03
3838 	3.02
3839 	3.01
3840 	3
3841 	2.99
3842 	2.98
3843 	2.97
3844 	2.96
3845 	2.95
3846 	2.99
3847 	2.98
3848 	3.02
3849 	3.01
3850 	3
3851 	3.04
3852 	3.08
3853 	3.12
3854 	3.11
3855 	3.1
3856 	3.09
3857 	3.08
3858 	3.07
3859 	3.06
3860 	3.05
3861 	3.04
3862 	3.03
3863 	3.07
3864 	3.06
3865 	3.1
3866 	3.09
3867 	3.08
3868 	3.07
3869 	3.21
3870 	3.2
3871 	3.19
3872 	3.18
3873 	3.17
3874 	3.21
3875 	3.2
3876 	3.19
3877 	3.18
3878 	3.17
3879 	3.16
3880 	3.15
3881 	3.14
3882 	3.13
3883 	3.12
3884 	3.11
3885 	3.15
3886 	3.14
3887 	3.18
3888 	3.22
3889 	3.26
3890 	3.25
3891 	3.24
3892 	3.23
3893 	3.22
3894 	3.21
3895 	3.25
3896 	3.24
3897 	3.23
3898 	3.32
3899 	3.31
3900 	3.35
3901 	3.34
3902 	3.33
3903 	3.32
3904 	3.31
3905 	3.3
3906 	3.29
3907 	3.28
3908 	3.27
3909 	3.26
3910 	3.25
3911 	3.24
3912 	3.23
3913 	3.22
3914 	3.21
3915 	3.2
3916 	3.19
3917 	3.23
3918 	3.22
3919 	3.21
3920 	3.2
3921 	3.19
3922 	3.18
3923 	3.17
3924 	3.16
3925 	3.15
3926 	3.14
3927 	3.13
3928 	3.12
3929 	3.11
3930 	3.1
3931 	3.09
3932 	3.08
3933 	3.07
3934 	3.06
3935 	3.05
3936 	3.04
3937 	3.03
3938 	3.02
3939 	3.01
3940 	3
3941 	2.99
3942 	2.98
3943 	2.97
3944 	2.96
3945 	2.95
3946 	2.94
3947 	2.93
3948 	2.92
3949 	2.91
3950 	2.9
3951 	2.89
3952 	2.88
3953 	2.92
3954 	2.91
3955 	2.95
3956 	2.94
3957 	2.93
3958 	2.92
3959 	2.91
3960 	2.95
3961 	2.94
3962 	2.98
3963 	3.02
3964 	3.01
3965 	3
3966 	2.99
3967 	2.98
3968 	3.02
3969 	3.01
3970 	3.05
3971 	3.04
3972 	3.03
3973 	3.02
3974 	3.01
3975 	3
3976 	2.99
3977 	3.03
3978 	3.02
3979 	3.01
3980 	3
3981 	3.04
3982 	3.03
3983 	3.02
3984 	3.01
3985 	3
3986 	2.99
3987 	2.98
3988 	2.97
3989 	2.96
3990 	2.95
3991 	3.04
3992 	3.03
3993 	3.02
3994 	3.01
3995 	3.1
3996 	3.14
3997 	3.18
3998 	3.17
3999 	3.16
4000 	3.15
4001 	3.14
4002 	3.13
4003 	3.12
4004 	3.11
4005 	3.1
4006 	3.09
4007 	3.08
4008 	3.07
4009 	3.06
4010 	3.05
4011 	3.04
4012 	3.03
4013 	3.02
4014 	3.01
4015 	3
4016 	2.99
4017 	2.98
4018 	2.97
4019 	2.96
4020 	2.95
4021 	2.94
4022 	2.93
4023 	2.92
4024 	2.91
4025 	2.9
4026 	2.89
4027 	2.88
4028 	2.87
4029 	2.86
4030 	2.9
4031 	2.89
4032 	2.88
4033 	2.87
4034 	2.86
4035 	2.85
4036 	2.84
4037 	2.83
4038 	2.82
4039 	2.86
4040 	2.85
4041 	2.84
4042 	2.88
4043 	2.87
4044 	2.86
4045 	2.85
4046 	2.84
4047 	2.83
4048 	2.82
4049 	2.81
4050 	2.8
4051 	2.79
4052 	2.78
4053 	2.77
4054 	2.76
4055 	2.75
4056 	2.74
4057 	2.78
4058 	2.77
4059 	2.81
4060 	2.8
4061 	2.84
4062 	2.83
4063 	2.82
4064 	2.81
4065 	2.8
4066 	2.79
4067 	2.78
4068 	2.82
4069 	2.86
4070 	2.85
4071 	2.84
4072 	2.88
4073 	2.87
4074 	3.01
4075 	3.05
4076 	3.09
4077 	3.08
4078 	3.12
4079 	3.11
4080 	3.1
4081 	3.09
4082 	3.13
4083 	3.17
4084 	3.26
4085 	3.25
4086 	3.24
4087 	3.23
4088 	3.27
4089 	3.31
4090 	3.3
4091 	3.29
4092 	3.28
4093 	3.27
4094 	3.26
4095 	3.35
4096 	3.34
4097 	3.33
4098 	3.32
4099 	3.31
4100 	3.3
4101 	3.29
4102 	3.28
4103 	3.27
4104 	3.26
4105 	3.25
4106 	3.24
4107 	3.23
4108 	3.22
4109 	3.21
4110 	3.2
4111 	3.19
4112 	3.18
4113 	3.17
4114 	3.16
4115 	3.15
4116 	3.14
4117 	3.13
4118 	3.12
4119 	3.11
4120 	3.1
4121 	3.09
4122 	3.08
4123 	3.07
4124 	3.06
4125 	3.05
4126 	3.04
4127 	3.03
4128 	3.02
4129 	3.01
4130 	3
4131 	2.99
4132 	2.98
4133 	2.97
4134 	2.96
4135 	3
4136 	2.99
4137 	2.98
4138 	2.97
4139 	2.96
4140 	2.95
4141 	2.94
4142 	2.93
4143 	2.97
4144 	2.96
4145 	3
4146 	2.99
4147 	2.98
4148 	3.02
4149 	3.11
4150 	3.1
4151 	3.09
4152 	3.08
4153 	3.07
4154 	3.11
4155 	3.1
4156 	3.09
4157 	3.08
4158 	3.07
4159 	3.06
4160 	3.05
4161 	3.09
4162 	3.08
4163 	3.12
4164 	3.11
4165 	3.1
4166 	3.09
4167 	3.08
4168 	3.07
4169 	3.06
4170 	3.05
4171 	3.14
4172 	3.13
4173 	3.12
4174 	3.16
4175 	3.2
4176 	3.24
4177 	3.23
4178 	3.22
4179 	3.21
4180 	3.25
4181 	3.24
4182 	3.23
4183 	3.22
4184 	3.21
4185 	3.2
4186 	3.19
4187 	3.18
4188 	3.22
4189 	3.21
4190 	3.2
4191 	3.24
4192 	3.23
4193 	3.32
4194 	3.36
4195 	3.35
4196 	3.34
4197 	3.38
4198 	3.42
4199 	3.41
4200 	3.4
4201 	3.39
4202 	3.38
4203 	3.37
4204 	3.36
4205 	3.35
4206 	3.34
4207 	3.33
4208 	3.32
4209 	3.31
4210 	3.3
4211 	3.29
4212 	3.28
4213 	3.27
4214 	3.26
4215 	3.25
4216 	3.24
4217 	3.23
4218 	3.22
4219 	3.21
4220 	3.2
4221 	3.19
4222 	3.18
4223 	3.17
4224 	3.16
4225 	3.15
4226 	3.14
4227 	3.13
4228 	3.12
4229 	3.11
4230 	3.1
4231 	3.09
4232 	3.08
4233 	3.07
4234 	3.06
4235 	3.05
4236 	3.04
4237 	3.03
4238 	3.02
4239 	3.01
4240 	3
4241 	2.99
4242 	3.08
4243 	3.07
4244 	3.06
4245 	3.05
4246 	3.04
4247 	3.03
4248 	3.02
4249 	3.06
4250 	3.05
4251 	3.04
4252 	3.03
4253 	3.02
4254 	3.06
4255 	3.05
4256 	3.04
4257 	3.03
4258 	3.02
4259 	3.06
4260 	3.05
4261 	3.04
4262 	3.03
4263 	3.02
4264 	3.01
4265 	3.1
4266 	3.09
4267 	3.08
4268 	3.07
4269 	3.06
4270 	3.05
4271 	3.09
4272 	3.08
4273 	3.12
4274 	3.11
4275 	3.1
4276 	3.14
4277 	3.13
4278 	3.12
4279 	3.11
4280 	3.1
4281 	3.09
4282 	3.08
4283 	3.07
4284 	3.06
4285 	3.05
4286 	3.04
4287 	3.13
4288 	3.12
4289 	3.11
4290 	3.2
4291 	3.24
4292 	3.23
4293 	3.22
4294 	3.21
4295 	3.2
4296 	3.24
4297 	3.33
4298 	3.32
4299 	3.31
4300 	3.4
4301 	3.39
4302 	3.38
4303 	3.37
4304 	3.36
4305 	3.35
4306 	3.39
4307 	3.38
4308 	3.37
4309 	3.36
4310 	3.35
4311 	3.34
4312 	3.33
4313 	3.32
4314 	3.31
4315 	3.3
4316 	3.29
4317 	3.28
4318 	3.27
4319 	3.26
4320 	3.25
4321 	3.24
4322 	3.28
4323 	3.27
4324 	3.26
4325 	3.25
4326 	3.24
4327 	3.23
4328 	3.22
4329 	3.21
4330 	3.2
4331 	3.19
4332 	3.18
4333 	3.17
4334 	3.16
4335 	3.15
4336 	3.14
4337 	3.13
4338 	3.12
4339 	3.11
4340 	3.1
4341 	3.09
4342 	3.08
4343 	3.07
4344 	3.06
4345 	3.05
4346 	3.04
4347 	3.03
4348 	3.02
4349 	3.06
4350 	3.05
4351 	3.04
4352 	3.03
4353 	3.02
4354 	3.01
4355 	3
4356 	2.99
4357 	2.98
4358 	2.97
4359 	3.01
4360 	3
4361 	2.99
4362 	3.03
4363 	3.07
4364 	3.06
4365 	3.1
4366 	3.09
4367 	3.08
4368 	3.07
4369 	3.06
4370 	3.05
4371 	3.09
4372 	3.08
4373 	3.07
4374 	3.06
4375 	3.1
4376 	3.09
4377 	3.08
4378 	3.07
4379 	3.11
4380 	3.2
4381 	3.19
4382 	3.18
4383 	3.17
4384 	3.16
4385 	3.15
4386 	3.24
4387 	3.28
4388 	3.27
4389 	3.26
4390 	3.3
4391 	3.29
4392 	3.28
4393 	3.32
4394 	3.31
4395 	3.3
4396 	3.29
4397 	3.33
4398 	3.32
4399 	3.31
4400 	3.3
4401 	3.29
4402 	3.28
4403 	3.27
4404 	3.26
4405 	3.3
4406 	3.29
4407 	3.28
4408 	3.27
4409 	3.26
4410 	3.25
4411 	3.24
4412 	3.23
4413 	3.22
4414 	3.21
4415 	3.2
4416 	3.19
4417 	3.18
4418 	3.17
4419 	3.16
4420 	3.15
4421 	3.14
4422 	3.13
4423 	3.12
4424 	3.11
4425 	3.1
4426 	3.09
4427 	3.08
4428 	3.07
4429 	3.06
4430 	3.05
4431 	3.04
4432 	3.03
4433 	3.02
4434 	3.01
4435 	3
4436 	3.04
4437 	3.03
4438 	3.02
4439 	3.01
4440 	3
4441 	2.99
4442 	3.03
4443 	3.07
4444 	3.06
4445 	3.1
4446 	3.09
4447 	3.08
4448 	3.07
4449 	3.11
4450 	3.15
4451 	3.14
4452 	3.13
4453 	3.12
4454 	3.11
4455 	3.1
4456 	3.09
4457 	3.13
4458 	3.12
4459 	3.11
4460 	3.1
4461 	3.09
4462 	3.08
4463 	3.12
4464 	3.11
4465 	3.1
4466 	3.14
4467 	3.23
4468 	3.27
4469 	3.26
4470 	3.25
4471 	3.29
4472 	3.33
4473 	3.32
4474 	3.31
4475 	3.35
4476 	3.34
4477 	3.33
4478 	3.37
4479 	3.36
4480 	3.4
4481 	3.44
4482 	3.43
4483 	3.42
4484 	3.41
4485 	3.45
4486 	3.44
4487 	3.48
4488 	3.47
4489 	3.46
4490 	3.45
4491 	3.44
4492 	3.43
4493 	3.42
4494 	3.41
4495 	3.4
4496 	3.39
4497 	3.43
4498 	3.42
4499 	3.41
4500 	3.45
4501 	3.44
4502 	3.48
4503 	3.47
4504 	3.46
4505 	3.45
4506 	3.44
4507 	3.43
4508 	3.42
4509 	3.41
4510 	3.4
4511 	3.39
4512 	3.38
4513 	3.37
4514 	3.36
4515 	3.35
4516 	3.34
4517 	3.33
4518 	3.32
4519 	3.31
4520 	3.3
4521 	3.29
4522 	3.28
4523 	3.27
4524 	3.26
4525 	3.25
4526 	3.29
4527 	3.28
4528 	3.27
4529 	3.26
4530 	3.25
4531 	3.29
4532 	3.28
4533 	3.27
4534 	3.26
4535 	3.25
4536 	3.24
4537 	3.28
4538 	3.27
4539 	3.26
4540 	3.25
4541 	3.24
4542 	3.23
4543 	3.27
4544 	3.26
4545 	3.25
4546 	3.29
4547 	3.33
4548 	3.32
4549 	3.31
4550 	3.3
4551 	3.29
4552 	3.28
4553 	3.27
4554 	3.26
4555 	3.25
4556 	3.24
4557 	3.23
4558 	3.27
4559 	3.26
4560 	3.25
4561 	3.29
4562 	3.33
4563 	3.32
4564 	3.31
4565 	3.3
4566 	3.29
4567 	3.28
4568 	3.27
4569 	3.31
4570 	3.3
4571 	3.29
4572 	3.28
4573 	3.27
4574 	3.31
4575 	3.3
4576 	3.29
4577 	3.33
4578 	3.32
4579 	3.31
4580 	3.3
4581 	3.34
4582 	3.38
4583 	3.37
4584 	3.36
4585 	3.35
4586 	3.34
4587 	3.33
4588 	3.32
4589 	3.36
4590 	3.35
4591 	3.34
4592 	3.33
4593 	3.32
4594 	3.36
4595 	3.4
4596 	3.39
4597 	3.43
4598 	3.47
4599 	3.46
4600 	3.45
4601 	3.44
4602 	3.43
4603 	3.42
4604 	3.41
4605 	3.4
4606 	3.39
4607 	3.38
4608 	3.37
4609 	3.36
4610 	3.35
4611 	3.34
4612 	3.33
4613 	3.32
4614 	3.31
4615 	3.3
4616 	3.29
4617 	3.28
4618 	3.27
4619 	3.26
4620 	3.25
4621 	3.29
4622 	3.28
4623 	3.27
4624 	3.26
4625 	3.3
4626 	3.29
4627 	3.28
4628 	3.27
4629 	3.26
4630 	3.25
4631 	3.24
4632 	3.23
4633 	3.22
4634 	3.21
4635 	3.2
4636 	3.19
4637 	3.18
4638 	3.17
4639 	3.16
4640 	3.15
4641 	3.14
4642 	3.13
4643 	3.12
4644 	3.11
4645 	3.1
4646 	3.09
4647 	3.08
4648 	3.07
4649 	3.06
4650 	3.05
4651 	3.04
4652 	3.03
4653 	3.02
4654 	3.01
4655 	3
4656 	2.99
4657 	2.98
4658 	2.97
4659 	3.01
4660 	3.1
4661 	3.09
4662 	3.08
4663 	3.07
4664 	3.06
4665 	3.05
4666 	3.04
4667 	3.03
4668 	3.07
4669 	3.06
4670 	3.05
4671 	3.04
4672 	3.08
4673 	3.07
4674 	3.06
4675 	3.1
4676 	3.09
4677 	3.08
4678 	3.07
4679 	3.06
4680 	3.05
4681 	3.04
4682 	3.03
4683 	3.02
4684 	3.01
4685 	3.15
4686 	3.14
4687 	3.13
4688 	3.12
4689 	3.16
4690 	3.15
4691 	3.14
4692 	3.13
4693 	3.12
4694 	3.11
4695 	3.1
4696 	3.09
4697 	3.08
4698 	3.07
4699 	3.06
4700 	3.05
4701 	3.04
4702 	3.03
4703 	3.02
4704 	3.01
4705 	3
4706 	2.99
4707 	2.98
4708 	2.97
4709 	2.96
4710 	2.95
4711 	2.94
4712 	2.93
4713 	2.92
4714 	2.91
4715 	2.9
4716 	2.89
4717 	2.88
4718 	2.87
4719 	2.91
4720 	2.9
4721 	2.89
4722 	2.88
4723 	2.87
4724 	2.86
4725 	2.85
4726 	2.84
4727 	2.83
4728 	2.82
4729 	2.81
4730 	2.8
4731 	2.79
4732 	2.78
4733 	2.77
4734 	2.81
4735 	2.85
4736 	2.84
4737 	2.83
4738 	2.82
4739 	2.81
4740 	2.9
4741 	2.94
4742 	2.93
4743 	2.92
4744 	2.91
4745 	2.9
4746 	2.94
4747 	2.93
4748 	2.97
4749 	2.96
4750 	2.95
4751 	2.94
4752 	2.98
4753 	2.97
4754 	2.96
4755 	2.95
4756 	2.99
4757 	2.98
4758 	2.97
4759 	2.96
4760 	2.95
4761 	2.94
4762 	2.93
4763 	2.92
4764 	2.91
4765 	2.9
4766 	2.89
4767 	2.88
4768 	2.97
4769 	2.96
4770 	2.95
4771 	2.94
4772 	2.98
4773 	2.97
4774 	2.96
4775 	2.95
4776 	2.99
4777 	2.98
4778 	2.97
4779 	2.96
4780 	2.95
4781 	2.94
4782 	2.93
4783 	2.92
4784 	2.96
4785 	3
4786 	2.99
4787 	3.03
4788 	3.02
4789 	3.01
4790 	3.05
4791 	3.09
4792 	3.08
4793 	3.07
4794 	3.06
4795 	3.05
4796 	3.09
4797 	3.08
4798 	3.07
4799 	3.16
4800 	3.2
4801 	3.19
4802 	3.18
4803 	3.17
4804 	3.16
4805 	3.15
4806 	3.14
4807 	3.13
4808 	3.12
4809 	3.11
4810 	3.1
4811 	3.09
4812 	3.13
4813 	3.12
4814 	3.11
4815 	3.1
4816 	3.09
4817 	3.08
4818 	3.07
4819 	3.06
4820 	3.05
4821 	3.04
4822 	3.03
4823 	3.02
4824 	3.01
4825 	3
4826 	2.99
4827 	2.98
4828 	2.97
4829 	2.96
4830 	2.95
4831 	2.94
4832 	2.93
4833 	2.92
4834 	2.91
4835 	2.9
4836 	2.89
4837 	2.88
4838 	2.87
4839 	2.86
4840 	2.85
4841 	2.84
4842 	2.83
4843 	2.87
4844 	2.86
4845 	2.85
4846 	2.89
4847 	2.93
4848 	2.97
4849 	2.96
4850 	2.95
4851 	2.99
4852 	2.98
4853 	2.97
4854 	2.96
4855 	3
4856 	2.99
4857 	2.98
4858 	2.97
4859 	3.01
4860 	3
4861 	2.99
4862 	2.98
4863 	3.02
4864 	3.06
4865 	3.05
4866 	3.04
4867 	3.13
4868 	3.22
4869 	3.26
4870 	3.4
4871 	3.39
4872 	3.38
4873 	3.37
4874 	3.36
4875 	3.35
4876 	3.39
4877 	3.43
4878 	3.42
4879 	3.41
4880 	3.4
4881 	3.39
4882 	3.38
4883 	3.42
4884 	3.41
4885 	3.4
4886 	3.39
4887 	3.43
4888 	3.42
4889 	3.46
4890 	3.45
4891 	3.44
4892 	3.43
4893 	3.42
4894 	3.41
4895 	3.4
4896 	3.39
4897 	3.43
4898 	3.42
4899 	3.41
4900 	3.45
4901 	3.44
4902 	3.43
4903 	3.42
4904 	3.41
4905 	3.4
4906 	3.39
4907 	3.38
4908 	3.37
4909 	3.36
4910 	3.35
4911 	3.34
4912 	3.33
4913 	3.32
4914 	3.31
4915 	3.3
4916 	3.29
4917 	3.28
4918 	3.27
4919 	3.26
4920 	3.25
4921 	3.24
4922 	3.23
4923 	3.22
4924 	3.21
4925 	3.2
4926 	3.19
4927 	3.18
4928 	3.17
4929 	3.21
4930 	3.2
4931 	3.19
4932 	3.18
4933 	3.17
4934 	3.16
4935 	3.15
4936 	3.14
4937 	3.13
4938 	3.12
4939 	3.16
4940 	3.2
4941 	3.19
4942 	3.18
4943 	3.17
4944 	3.16
4945 	3.15
4946 	3.14
4947 	3.13
4948 	3.12
4949 	3.11
4950 	3.1
4951 	3.19
4952 	3.18
4953 	3.17
4954 	3.16
4955 	3.15
4956 	3.14
4957 	3.13
4958 	3.22
4959 	3.26
4960 	3.25
4961 	3.24
4962 	3.23
4963 	3.22
4964 	3.21
4965 	3.2
4966 	3.19
4967 	3.18
4968 	3.17
4969 	3.16
4970 	3.15
4971 	3.14
4972 	3.13
4973 	3.12
4974 	3.16
4975 	3.15
4976 	3.14
4977 	3.13
4978 	3.12
4979 	3.11
4980 	3.15
4981 	3.14
4982 	3.23
4983 	3.22
4984 	3.21
4985 	3.25
4986 	3.24
4987 	3.28
4988 	3.37
4989 	3.41
4990 	3.4
4991 	3.39
4992 	3.43
4993 	3.42
4994 	3.41
4995 	3.4
4996 	3.39
4997 	3.38
4998 	3.42
4999 	3.41
5000 	3.4
5001 	3.39
5002 	3.38
5003 	3.37
5004 	3.36
5005 	3.35
5006 	3.34
5007 	3.33
5008 	3.32
5009 	3.36
5010 	3.35
5011 	3.34
5012 	3.33
5013 	3.32
5014 	3.31
5015 	3.3
5016 	3.29
5017 	3.28
5018 	3.27
5019 	3.26
5020 	3.25
5021 	3.24
5022 	3.23
5023 	3.22
5024 	3.21
5025 	3.2
5026 	3.19
5027 	3.18
5028 	3.17
5029 	3.16
5030 	3.15
5031 	3.14
5032 	3.13
5033 	3.17
5034 	3.16
5035 	3.15
5036 	3.14
5037 	3.13
5038 	3.12
5039 	3.11
5040 	3.1
5041 	3.09
5042 	3.08
5043 	3.12
5044 	3.11
5045 	3.1
5046 	3.09
5047 	3.08
5048 	3.07
5049 	3.06
5050 	3.05
5051 	3.04
5052 	3.13
5053 	3.12
5054 	3.11
5055 	3.1
5056 	3.09
5057 	3.18
5058 	3.17
5059 	3.16
5060 	3.2
5061 	3.19
5062 	3.18
5063 	3.17
5064 	3.16
5065 	3.15
5066 	3.14
5067 	3.18
5068 	3.17
5069 	3.21
5070 	3.2
5071 	3.19
5072 	3.18
5073 	3.17
5074 	3.16
5075 	3.15
5076 	3.19
5077 	3.18
5078 	3.17
5079 	3.16
5080 	3.2
5081 	3.19
5082 	3.18
5083 	3.17
5084 	3.16
5085 	3.15
5086 	3.24
5087 	3.28
5088 	3.27
5089 	3.31
5090 	3.3
5091 	3.29
5092 	3.28
5093 	3.32
5094 	3.31
5095 	3.3
5096 	3.34
5097 	3.33
5098 	3.32
5099 	3.41
5100 	3.4
5101 	3.39
5102 	3.38
5103 	3.37
5104 	3.36
5105 	3.35
5106 	3.34
5107 	3.33
5108 	3.37
5109 	3.36
5110 	3.35
5111 	3.34
5112 	3.33
5113 	3.32
5114 	3.31
5115 	3.3
5116 	3.29
5117 	3.28
5118 	3.27
5119 	3.26
5120 	3.25
5121 	3.24
5122 	3.23
5123 	3.22
5124 	3.21
5125 	3.2
5126 	3.19
5127 	3.18
5128 	3.17
5129 	3.16
5130 	3.2
5131 	3.19
5132 	3.18
5133 	3.17
5134 	3.16
5135 	3.15
5136 	3.14
5137 	3.13
5138 	3.12
5139 	3.11
5140 	3.1
5141 	3.09
5142 	3.08
5143 	3.07
5144 	3.11
5145 	3.1
5146 	3.09
5147 	3.08
5148 	3.07
5149 	3.06
5150 	3.05
5151 	3.04
5152 	3.03
5153 	3.02
5154 	3.01
5155 	3
5156 	2.99
5157 	2.98
5158 	3.02
5159 	3.01
5160 	3
5161 	2.99
5162 	2.98
5163 	2.97
5164 	2.96
5165 	2.95
5166 	2.94
5167 	2.93
5168 	2.92
5169 	2.91
5170 	2.9
5171 	2.89
5172 	2.93
5173 	2.92
5174 	2.96
5175 	2.95
5176 	2.94
5177 	2.93
5178 	2.97
5179 	2.96
5180 	2.95
5181 	2.94
5182 	3.08
5183 	3.12
5184 	3.16
5185 	3.2
5186 	3.19
5187 	3.18
5188 	3.17
5189 	3.16
5190 	3.2
5191 	3.19
5192 	3.23
5193 	3.22
5194 	3.21
5195 	3.25
5196 	3.24
5197 	3.28
5198 	3.32
5199 	3.31
5200 	3.35
5201 	3.34
5202 	3.33
5203 	3.32
5204 	3.31
5205 	3.3
5206 	3.29
5207 	3.28
5208 	3.27
5209 	3.26
5210 	3.25
5211 	3.24
5212 	3.23
5213 	3.22
5214 	3.21
5215 	3.2
5216 	3.19
5217 	3.18
5218 	3.17
5219 	3.16
5220 	3.15
5221 	3.14
5222 	3.13
5223 	3.17
5224 	3.16
5225 	3.15
5226 	3.14
5227 	3.13
5228 	3.17
5229 	3.21
5230 	3.2
5231 	3.19
5232 	3.18
5233 	3.17
5234 	3.16
5235 	3.15
5236 	3.14
5237 	3.13
5238 	3.12
5239 	3.11
5240 	3.1
5241 	3.09
5242 	3.08
5243 	3.12
5244 	3.16
5245 	3.15
5246 	3.14
5247 	3.18
5248 	3.17
5249 	3.21
5250 	3.2
5251 	3.19
5252 	3.18
5253 	3.17
5254 	3.16
5255 	3.15
5256 	3.14
5257 	3.13
5258 	3.22
5259 	3.21
5260 	3.2
5261 	3.24
5262 	3.23
5263 	3.22
5264 	3.21
5265 	3.2
5266 	3.19
5267 	3.18
5268 	3.17
5269 	3.16
5270 	3.15
5271 	3.14
5272 	3.18
5273 	3.17
5274 	3.16
5275 	3.2
5276 	3.19
5277 	3.18
5278 	3.22
5279 	3.26
5280 	3.3
5281 	3.29
5282 	3.28
5283 	3.32
5284 	3.31
5285 	3.35
5286 	3.34
5287 	3.33
5288 	3.32
5289 	3.36
5290 	3.35
5291 	3.34
5292 	3.38
5293 	3.37
5294 	3.36
5295 	3.35
5296 	3.34
5297 	3.38
5298 	3.37
5299 	3.36
5300 	3.4
5301 	3.39
5302 	3.38
5303 	3.37
5304 	3.36
5305 	3.35
5306 	3.34
5307 	3.33
5308 	3.32
5309 	3.31
5310 	3.3
5311 	3.29
5312 	3.28
5313 	3.27
5314 	3.26
5315 	3.25
5316 	3.24
5317 	3.23
5318 	3.22
5319 	3.31
5320 	3.3
5321 	3.29
5322 	3.28
5323 	3.27
5324 	3.26
5325 	3.25
5326 	3.24
5327 	3.23
5328 	3.27
5329 	3.26
5330 	3.25
5331 	3.24
5332 	3.23
5333 	3.22
5334 	3.21
5335 	3.2
5336 	3.24
5337 	3.23
5338 	3.27
5339 	3.26
5340 	3.25
5341 	3.24
5342 	3.23
5343 	3.22
5344 	3.21
5345 	3.25
5346 	3.24
5347 	3.28
5348 	3.27
5349 	3.26
5350 	3.25
5351 	3.24
5352 	3.23
5353 	3.22
5354 	3.21
5355 	3.2
5356 	3.19
5357 	3.23
5358 	3.22
5359 	3.21
5360 	3.2
5361 	3.19
5362 	3.18
5363 	3.22
5364 	3.26
5365 	3.25
5366 	3.24
5367 	3.23
5368 	3.22
5369 	3.21
5370 	3.2
5371 	3.19
5372 	3.18
5373 	3.17
5374 	3.16
5375 	3.15
5376 	3.19
5377 	3.18
5378 	3.17
5379 	3.16
5380 	3.15
5381 	3.14
5382 	3.23
5383 	3.22
5384 	3.21
5385 	3.2
5386 	3.19
5387 	3.18
5388 	3.22
5389 	3.26
5390 	3.25
5391 	3.24
5392 	3.23
5393 	3.22
5394 	3.21
5395 	3.25
5396 	3.29
5397 	3.33
5398 	3.32
5399 	3.31
