3628 	3.27
3629 	3.26
3630 	3.25
3631 	3.24
3632 	3.23
3633 	3.22
3634 	3.21
3635 	3.2
3636 	3.19
3637 	3.18
3638 	3.17
3639 	3.16
3640 	3.15
3641 	3.14
3642 	3.13
3643 	3.12
3644 	3.11
3645 	3.1
3646 	3.09
3647 	3.08
3648 	3.07
3649 	3.11
3650 	3.1
3651 	3.09
3652 	3.08
3653 	3.07
3654 	3.06
3655 	3.05
3656 	3.04
3657 	3.08
3658 	3.12
3659 	3.11
3660 	3.15
3661 	3.14
3662 	3.13
3663 	3.17
3664 	3.16
3665 	3.15
3666 	3.14
3667 	3.18
3668 	3.17
3669 	3.21
3670 	3.2
3671 	3.19
3672 	3.23
3673 	3.22
3674 	3.21
3675 	3.2
3676 	3.19
3677 	3.18
3678 	3.17
3679 	3.16
3680 	3.2
3681 	3.19
3682 	3.23
3683 	3.22
3684 	3.31
3685 	3.3
3686 	3.29
3687 	3.28
3688 	3.27
3689 	3.31
3690 	3.3
3691 	3.39
3692 	3.38
3693 	3.42
3694 	3.46
3695 	3.45
3696 	3.49
3697 	3.48
3698 	3.52
3699 	3.51
3700 	3.5
3701 	3.49
3702 	3.48
3703 	3.47
3704 	3.46
3705 	3.45
3706 	3.44
3707 	3.43
3708 	3.42
3709 	3.41
3710 	3.4
3711 	3.39
3712 	3.38
3713 	3.37
3714 	3.36
3715 	3.35
3716 	3.34
3717 	3.33
3718 	3.32
3719 	3.31
3720 	3.3
3721 	3.29
3722 	3.28
3723 	3.27
3724 	3.26
3725 	3.25
3726 	3.24
3727 	3.23
3728 	3.22
3729 	3.21
3730 	3.2
3731 	3.19
3732 	3.18
3733 	3.17
3734 	3.16
3735 	3.15
3736 	3.14
3737 	3.13
3738 	3.12
3739 	3.11
3740 	3.1
3741 	3.09
3742 	3.08
3743 	3.07
3744 	3.16
3745 	3.15
3746 	3.14
3747 	3.18
3748 	3.17
3749 	3.16
3750 	3.15
3751 	3.19
3752 	3.23
3753 	3.22
3754 	3.21
3755 	3.2
3756 	3.19
3757 	3.18
3758 	3.17
3759 	3.16
3760 	3.15
3761 	3.14
3762 	3.13
3763 	3.12
3764 	3.11
3765 	3.1
3766 	3.09
3767 	3.08
3768 	3.07
3769 	3.16
3770 	3.15
3771 	3.14
3772 	3.13
3773 	3.12
3774 	3.16
3775 	3.2
3776 	3.24
3777 	3.23
3778 	3.22
3779 	3.21
3780 	3.25
3781 	3.34
3782 	3.33
3783 	3.37
3784 	3.36
3785 	3.4
3786 	3.49
3787 	3.48
3788 	3.52
3789 	3.61
3790 	3.6
3791 	3.59
3792 	3.63
3793 	3.72
3794 	3.76
3795 	3.75
3796 	3.74
3797 	3.73
3798 	3.72
3799 	3.71
3800 	3.7
3801 	3.69
3802 	3.68
3803 	3.67
3804 	3.66
3805 	3.65
3806 	3.64
3807 	3.63
3808 	3.62
3809 	3.61
3810 	3.6
3811 	3.59
3812 	3.58
3813 	3.57
3814 	3.56
3815 	3.55
3816 	3.54
3817 	3.53
3818 	3.52
3819 	3.51
3820 	3.5
3821 	3.49
3822 	3.48
3823 	3.47
3824 	3.46
3825 	3.45
3826 	3.44
3827 	3.43
3828 	3.42
3829 	3.41
3830 	3.4
3831 	3.39
3832 	3.38
3833 	3.37
3834 	3.36
3835 	3.35
3836 	3.34
3837 	3.38
3838 	3.37
3839 	3.36
3840 	3.35
3841 	3.34
3842 	3.33
3843 	3.32
3844 	3.31
3845 	3.3
3846 	3.29
3847 	3.28
3848 	3.27
3849 	3.26
3850 	3.25
3851 	3.24
3852 	3.23
3853 	3.22
3854 	3.21
3855 	3.2
3856 	3.19
3857 	3.18
3858 	3.17
3859 	3.21
3860 	3.2
3861 	3.19
3862 	3.18
3863 	3.17
3864 	3.16
3865 	3.2
3866 	3.19
3867 	3.18
3868 	3.27
3869 	3.26
3870 	3.25
3871 	3.29
3872 	3.28
3873 	3.27
3874 	3.26
3875 	3.25
3876 	3.24
3877 	3.28
3878 	3.27
3879 	3.26
3880 	3.25
3881 	3.34
3882 	3.38
3883 	3.37
3884 	3.36
3885 	3.35
3886 	3.34
3887 	3.33
3888 	3.32
3889 	3.36
3890 	3.35
3891 	3.34
3892 	3.33
3893 	3.37
3894 	3.46
3895 	3.55
3896 	3.59
3897 	3.58
3898 	3.57
3899 	3.66
3900 	3.65
3901 	3.64
3902 	3.63
3903 	3.62
3904 	3.61
3905 	3.6
3906 	3.59
3907 	3.58
3908 	3.57
3909 	3.56
3910 	3.55
3911 	3.54
3912 	3.53
3913 	3.52
3914 	3.51
3915 	3.5
3916 	3.49
3917 	3.48
3918 	3.47
3919 	3.46
3920 	3.45
3921 	3.44
3922 	3.43
3923 	3.42
3924 	3.41
3925 	3.4
3926 	3.44
3927 	3.43
3928 	3.42
3929 	3.41
3930 	3.45
3931 	3.44
3932 	3.43
3933 	3.42
3934 	3.41
3935 	3.4
3936 	3.39
3937 	3.38
3938 	3.37
3939 	3.36
3940 	3.35
3941 	3.34
3942 	3.33
3943 	3.32
3944 	3.31
3945 	3.3
3946 	3.29
3947 	3.28
3948 	3.27
3949 	3.26
3950 	3.25
3951 	3.24
3952 	3.23
3953 	3.22
3954 	3.21
3955 	3.2
3956 	3.19
3957 	3.23
3958 	3.22
3959 	3.21
3960 	3.2
3961 	3.19
3962 	3.18
3963 	3.17
3964 	3.21
3965 	3.25
3966 	3.24
3967 	3.28
3968 	3.27
3969 	3.26
3970 	3.25
3971 	3.34
3972 	3.33
3973 	3.32
3974 	3.31
3975 	3.3
3976 	3.29
3977 	3.28
3978 	3.32
3979 	3.31
3980 	3.35
3981 	3.34
3982 	3.38
3983 	3.37
3984 	3.41
3985 	3.4
3986 	3.39
3987 	3.43
3988 	3.42
3989 	3.46
3990 	3.5
3991 	3.59
3992 	3.58
3993 	3.62
3994 	3.61
3995 	3.6
3996 	3.64
3997 	3.63
3998 	3.62
3999 	3.61
4000 	3.6
4001 	3.59
4002 	3.58
4003 	3.57
4004 	3.56
4005 	3.55
4006 	3.54
4007 	3.53
4008 	3.52
4009 	3.51
4010 	3.5
4011 	3.49
4012 	3.48
4013 	3.47
4014 	3.46
4015 	3.45
4016 	3.44
4017 	3.43
4018 	3.42
4019 	3.41
4020 	3.4
4021 	3.39
4022 	3.38
4023 	3.37
4024 	3.36
4025 	3.35
4026 	3.34
4027 	3.33
4028 	3.32
4029 	3.31
4030 	3.3
4031 	3.29
4032 	3.28
4033 	3.27
4034 	3.26
4035 	3.3
4036 	3.29
4037 	3.28
4038 	3.27
4039 	3.26
4040 	3.25
4041 	3.24
4042 	3.23
4043 	3.22
4044 	3.21
4045 	3.2
4046 	3.19
4047 	3.18
4048 	3.17
4049 	3.16
4050 	3.15
4051 	3.14
4052 	3.13
4053 	3.12
4054 	3.11
4055 	3.1
4056 	3.09
4057 	3.13
4058 	3.12
4059 	3.11
4060 	3.1
4061 	3.09
4062 	3.08
4063 	3.07
4064 	3.06
4065 	3.05
4066 	3.04
4067 	3.03
4068 	3.02
4069 	3.01
4070 	3
4071 	2.99
4072 	3.03
4073 	3.02
4074 	3.06
4075 	3.05
4076 	3.04
4077 	3.08
4078 	3.07
4079 	3.06
4080 	3.1
4081 	3.09
4082 	3.18
4083 	3.17
4084 	3.16
4085 	3.15
4086 	3.24
4087 	3.23
4088 	3.22
4089 	3.21
4090 	3.25
4091 	3.29
4092 	3.28
4093 	3.32
4094 	3.31
4095 	3.3
4096 	3.34
4097 	3.33
4098 	3.42
4099 	3.46
4100 	3.45
4101 	3.44
4102 	3.43
4103 	3.42
4104 	3.41
4105 	3.4
4106 	3.39
4107 	3.38
4108 	3.37
4109 	3.36
4110 	3.35
4111 	3.34
4112 	3.33
4113 	3.32
4114 	3.31
4115 	3.3
4116 	3.29
4117 	3.28
4118 	3.32
4119 	3.31
4120 	3.3
4121 	3.29
4122 	3.28
4123 	3.27
4124 	3.26
4125 	3.25
4126 	3.24
4127 	3.23
4128 	3.22
4129 	3.21
4130 	3.2
4131 	3.19
4132 	3.18
4133 	3.17
4134 	3.16
4135 	3.15
4136 	3.19
4137 	3.23
4138 	3.27
4139 	3.26
4140 	3.25
4141 	3.24
4142 	3.23
4143 	3.22
4144 	3.21
4145 	3.2
4146 	3.19
4147 	3.18
4148 	3.17
4149 	3.21
4150 	3.2
4151 	3.19
4152 	3.18
4153 	3.22
4154 	3.21
4155 	3.2
4156 	3.19
4157 	3.18
4158 	3.17
4159 	3.21
4160 	3.2
4161 	3.19
4162 	3.18
4163 	3.17
4164 	3.21
4165 	3.25
4166 	3.29
4167 	3.28
4168 	3.32
4169 	3.31
4170 	3.35
4171 	3.34
4172 	3.38
4173 	3.37
4174 	3.41
4175 	3.4
4176 	3.39
4177 	3.38
4178 	3.37
4179 	3.36
4180 	3.35
4181 	3.44
4182 	3.43
4183 	3.47
4184 	3.51
4185 	3.6
4186 	3.64
4187 	3.63
4188 	3.62
4189 	3.61
4190 	3.7
4191 	3.69
4192 	3.68
4193 	3.67
4194 	3.66
4195 	3.65
4196 	3.64
4197 	3.63
4198 	3.67
4199 	3.66
4200 	3.65
4201 	3.64
4202 	3.63
4203 	3.62
4204 	3.61
4205 	3.6
4206 	3.59
4207 	3.58
4208 	3.62
4209 	3.61
4210 	3.6
4211 	3.59
4212 	3.58
4213 	3.57
4214 	3.56
4215 	3.55
4216 	3.54
4217 	3.53
4218 	3.52
4219 	3.51
4220 	3.5
4221 	3.49
4222 	3.48
4223 	3.47
4224 	3.46
4225 	3.45
4226 	3.44
4227 	3.43
4228 	3.42
4229 	3.41
4230 	3.4
4231 	3.39
4232 	3.38
4233 	3.37
4234 	3.36
4235 	3.35
4236 	3.34
4237 	3.33
4238 	3.32
4239 	3.31
4240 	3.3
4241 	3.29
4242 	3.28
4243 	3.27
4244 	3.26
4245 	3.25
4246 	3.24
4247 	3.23
4248 	3.22
4249 	3.21
4250 	3.2
4251 	3.19
4252 	3.18
4253 	3.22
4254 	3.21
4255 	3.2
4256 	3.19
4257 	3.18
4258 	3.17
4259 	3.16
4260 	3.2
4261 	3.19
4262 	3.23
4263 	3.22
4264 	3.26
4265 	3.3
4266 	3.34
4267 	3.38
4268 	3.37
4269 	3.36
4270 	3.35
4271 	3.34
4272 	3.33
4273 	3.37
4274 	3.36
4275 	3.4
4276 	3.44
4277 	3.43
4278 	3.47
4279 	3.46
4280 	3.5
4281 	3.49
4282 	3.48
4283 	3.47
4284 	3.46
4285 	3.45
4286 	3.44
4287 	3.48
4288 	3.52
4289 	3.61
4290 	3.65
4291 	3.64
4292 	3.68
4293 	3.67
4294 	3.71
4295 	3.7
4296 	3.69
4297 	3.73
4298 	3.72
4299 	3.71
4300 	3.7
4301 	3.69
4302 	3.68
4303 	3.67
4304 	3.66
4305 	3.65
4306 	3.64
4307 	3.63
4308 	3.62
4309 	3.61
4310 	3.6
4311 	3.59
4312 	3.58
4313 	3.57
4314 	3.56
4315 	3.55
4316 	3.54
4317 	3.53
4318 	3.52
4319 	3.51
4320 	3.5
4321 	3.49
4322 	3.48
4323 	3.47
4324 	3.46
4325 	3.45
4326 	3.44
4327 	3.43
4328 	3.42
4329 	3.41
4330 	3.4
4331 	3.39
4332 	3.38
4333 	3.37
4334 	3.36
4335 	3.35
4336 	3.34
4337 	3.33
4338 	3.32
4339 	3.31
4340 	3.3
4341 	3.29
4342 	3.28
4343 	3.27
4344 	3.26
4345 	3.25
4346 	3.24
4347 	3.28
4348 	3.27
4349 	3.26
4350 	3.25
4351 	3.24
4352 	3.23
4353 	3.22
4354 	3.21
4355 	3.25
4356 	3.24
4357 	3.23
4358 	3.22
4359 	3.31
4360 	3.35
4361 	3.34
4362 	3.33
4363 	3.37
4364 	3.41
4365 	3.45
4366 	3.49
4367 	3.48
4368 	3.52
4369 	3.51
4370 	3.5
4371 	3.54
4372 	3.58
4373 	3.67
4374 	3.66
4375 	3.65
4376 	3.64
4377 	3.68
4378 	3.72
4379 	3.71
4380 	3.7
4381 	3.69
4382 	3.68
4383 	3.67
4384 	3.66
4385 	3.65
4386 	3.69
4387 	3.73
4388 	3.72
4389 	3.71
4390 	3.75
4391 	3.74
4392 	3.73
4393 	3.72
4394 	3.71
4395 	3.7
4396 	3.69
4397 	3.68
4398 	3.67
4399 	3.71
4400 	3.75
4401 	3.74
4402 	3.73
4403 	3.72
4404 	3.71
4405 	3.7
4406 	3.69
4407 	3.68
4408 	3.67
4409 	3.66
4410 	3.65
4411 	3.64
4412 	3.63
4413 	3.62
4414 	3.61
4415 	3.6
4416 	3.59
4417 	3.58
4418 	3.57
4419 	3.56
4420 	3.55
4421 	3.54
4422 	3.53
4423 	3.52
4424 	3.51
4425 	3.5
4426 	3.49
4427 	3.48
4428 	3.47
4429 	3.46
4430 	3.45
4431 	3.44
4432 	3.43
4433 	3.47
4434 	3.46
4435 	3.45
4436 	3.44
4437 	3.43
4438 	3.42
4439 	3.41
4440 	3.4
4441 	3.49
4442 	3.48
4443 	3.47
4444 	3.46
4445 	3.5
4446 	3.49
4447 	3.48
4448 	3.47
4449 	3.46
4450 	3.45
4451 	3.54
4452 	3.53
4453 	3.52
4454 	3.51
4455 	3.5
4456 	3.49
4457 	3.48
4458 	3.47
4459 	3.46
4460 	3.45
4461 	3.44
4462 	3.43
4463 	3.42
4464 	3.41
4465 	3.4
4466 	3.44
4467 	3.43
4468 	3.52
4469 	3.51
4470 	3.55
4471 	3.54
4472 	3.53
4473 	3.52
4474 	3.51
4475 	3.5
4476 	3.49
4477 	3.48
4478 	3.52
4479 	3.51
4480 	3.55
4481 	3.54
4482 	3.53
4483 	3.57
4484 	3.56
4485 	3.6
4486 	3.59
4487 	3.58
4488 	3.62
4489 	3.61
4490 	3.6
4491 	3.59
4492 	3.58
4493 	3.57
4494 	3.66
4495 	3.65
4496 	3.69
4497 	3.68
4498 	3.72
4499 	3.81
4500 	3.8
4501 	3.79
4502 	3.78
4503 	3.77
4504 	3.76
4505 	3.75
4506 	3.74
4507 	3.73
4508 	3.72
4509 	3.71
4510 	3.7
4511 	3.69
4512 	3.68
4513 	3.67
4514 	3.66
4515 	3.65
4516 	3.64
4517 	3.63
4518 	3.62
4519 	3.61
4520 	3.6
4521 	3.59
4522 	3.58
4523 	3.57
4524 	3.56
4525 	3.55
4526 	3.54
4527 	3.53
4528 	3.52
4529 	3.51
4530 	3.5
4531 	3.54
4532 	3.53
4533 	3.52
4534 	3.51
4535 	3.5
4536 	3.49
4537 	3.48
4538 	3.47
4539 	3.46
4540 	3.45
4541 	3.44
4542 	3.43
4543 	3.42
4544 	3.41
4545 	3.4
4546 	3.44
4547 	3.48
4548 	3.47
4549 	3.46
4550 	3.45
4551 	3.44
4552 	3.43
4553 	3.47
4554 	3.46
4555 	3.45
4556 	3.44
4557 	3.43
4558 	3.42
4559 	3.51
4560 	3.5
4561 	3.49
4562 	3.48
4563 	3.47
4564 	3.46
4565 	3.45
4566 	3.44
4567 	3.43
4568 	3.42
4569 	3.41
4570 	3.4
4571 	3.44
4572 	3.48
4573 	3.52
4574 	3.56
4575 	3.55
4576 	3.54
4577 	3.53
4578 	3.52
4579 	3.51
4580 	3.5
4581 	3.49
4582 	3.48
4583 	3.52
4584 	3.51
4585 	3.5
4586 	3.49
4587 	3.53
4588 	3.52
4589 	3.51
4590 	3.5
4591 	3.54
4592 	3.58
4593 	3.57
4594 	3.56
4595 	3.55
4596 	3.59
4597 	3.58
4598 	3.67
4599 	3.66
4600 	3.7
4601 	3.69
4602 	3.68
4603 	3.67
4604 	3.66
4605 	3.65
4606 	3.64
4607 	3.63
4608 	3.62
4609 	3.61
4610 	3.6
4611 	3.59
4612 	3.58
4613 	3.57
4614 	3.56
4615 	3.55
4616 	3.54
4617 	3.53
4618 	3.52
4619 	3.51
4620 	3.5
4621 	3.49
4622 	3.48
4623 	3.47
4624 	3.46
4625 	3.45
4626 	3.44
4627 	3.43
4628 	3.42
4629 	3.41
4630 	3.4
4631 	3.39
4632 	3.38
4633 	3.37
4634 	3.36
4635 	3.4
4636 	3.39
4637 	3.38
4638 	3.37
4639 	3.36
4640 	3.4
4641 	3.39
4642 	3.38
4643 	3.37
4644 	3.41
4645 	3.4
4646 	3.39
4647 	3.38
4648 	3.37
4649 	3.36
4650 	3.35
4651 	3.34
4652 	3.33
4653 	3.37
4654 	3.36
4655 	3.4
4656 	3.39
4657 	3.38
4658 	3.37
4659 	3.46
4660 	3.5
4661 	3.54
4662 	3.53
4663 	3.52
4664 	3.51
4665 	3.55
4666 	3.54
4667 	3.53
4668 	3.52
4669 	3.51
4670 	3.55
4671 	3.59
4672 	3.63
4673 	3.67
4674 	3.71
4675 	3.7
4676 	3.74
4677 	3.78
4678 	3.77
4679 	3.81
4680 	3.8
4681 	3.84
4682 	3.93
4683 	3.92
4684 	3.91
4685 	3.95
4686 	3.94
4687 	3.98
4688 	3.97
4689 	3.96
4690 	4.1
4691 	4.14
4692 	4.13
4693 	4.12
4694 	4.11
4695 	4.1
4696 	4.09
4697 	4.13
4698 	4.17
4699 	4.31
4700 	4.3
4701 	4.29
4702 	4.28
4703 	4.27
4704 	4.26
4705 	4.25
4706 	4.24
4707 	4.23
4708 	4.22
4709 	4.21
4710 	4.2
4711 	4.19
4712 	4.18
4713 	4.17
4714 	4.16
4715 	4.15
4716 	4.14
4717 	4.13
4718 	4.12
4719 	4.11
4720 	4.1
4721 	4.09
4722 	4.08
4723 	4.07
4724 	4.06
4725 	4.05
4726 	4.04
4727 	4.03
4728 	4.02
4729 	4.01
4730 	4
4731 	3.99
4732 	3.98
4733 	3.97
4734 	3.96
4735 	3.95
4736 	3.94
4737 	3.93
4738 	3.92
4739 	3.91
4740 	3.9
4741 	3.89
4742 	3.88
4743 	3.87
4744 	3.86
4745 	3.85
4746 	3.84
4747 	3.83
4748 	3.82
4749 	3.81
4750 	3.8
4751 	3.79
4752 	3.78
4753 	3.77
4754 	3.76
4755 	3.75
4756 	3.74
4757 	3.73
4758 	3.72
4759 	3.76
4760 	3.75
4761 	3.74
4762 	3.73
4763 	3.72
4764 	3.71
4765 	3.7
4766 	3.74
4767 	3.73
4768 	3.72
4769 	3.71
4770 	3.7
4771 	3.69
4772 	3.68
4773 	3.67
4774 	3.66
4775 	3.65
4776 	3.64
4777 	3.63
4778 	3.67
4779 	3.66
4780 	3.65
4781 	3.64
4782 	3.63
4783 	3.62
4784 	3.61
4785 	3.7
4786 	3.79
4787 	3.78
4788 	3.77
4789 	3.76
4790 	3.8
4791 	3.79
4792 	3.78
4793 	3.77
4794 	3.76
4795 	3.75
4796 	3.74
4797 	3.73
4798 	3.72
4799 	3.71
4800 	3.7
4801 	3.69
4802 	3.68
4803 	3.67
4804 	3.66
4805 	3.65
4806 	3.64
4807 	3.63
4808 	3.62
4809 	3.61
4810 	3.6
4811 	3.59
4812 	3.58
4813 	3.57
4814 	3.56
4815 	3.55
4816 	3.54
4817 	3.53
4818 	3.52
4819 	3.51
4820 	3.5
4821 	3.49
4822 	3.48
4823 	3.47
4824 	3.46
4825 	3.45
4826 	3.44
4827 	3.43
4828 	3.42
4829 	3.41
4830 	3.4
4831 	3.39
4832 	3.38
4833 	3.37
4834 	3.36
4835 	3.35
4836 	3.34
4837 	3.33
4838 	3.32
4839 	3.31
4840 	3.3
4841 	3.29
4842 	3.28
4843 	3.27
4844 	3.26
4845 	3.25
4846 	3.34
4847 	3.33
4848 	3.32
4849 	3.31
4850 	3.35
4851 	3.34
4852 	3.33
4853 	3.32
4854 	3.31
4855 	3.3
4856 	3.34
4857 	3.38
4858 	3.37
4859 	3.36
4860 	3.35
4861 	3.34
4862 	3.38
4863 	3.37
4864 	3.36
4865 	3.35
4866 	3.39
4867 	3.38
4868 	3.37
4869 	3.36
4870 	3.35
4871 	3.34
4872 	3.33
4873 	3.32
4874 	3.31
4875 	3.3
4876 	3.34
4877 	3.33
4878 	3.32
4879 	3.31
4880 	3.3
4881 	3.29
4882 	3.38
4883 	3.37
4884 	3.36
4885 	3.4
4886 	3.39
4887 	3.48
4888 	3.47
4889 	3.51
4890 	3.5
4891 	3.49
4892 	3.58
4893 	3.62
4894 	3.66
4895 	3.7
4896 	3.69
4897 	3.73
4898 	3.72
4899 	3.81
4900 	3.8
4901 	3.79
4902 	3.78
4903 	3.77
4904 	3.76
4905 	3.75
4906 	3.74
4907 	3.73
4908 	3.72
4909 	3.71
4910 	3.7
4911 	3.69
4912 	3.68
4913 	3.67
4914 	3.66
4915 	3.65
4916 	3.64
4917 	3.63
4918 	3.62
4919 	3.61
4920 	3.6
4921 	3.59
4922 	3.58
4923 	3.57
4924 	3.56
4925 	3.55
4926 	3.54
4927 	3.53
4928 	3.52
4929 	3.51
4930 	3.5
4931 	3.49
4932 	3.48
4933 	3.47
4934 	3.46
4935 	3.45
4936 	3.44
4937 	3.43
4938 	3.42
4939 	3.41
4940 	3.4
4941 	3.39
4942 	3.38
4943 	3.37
4944 	3.36
4945 	3.35
4946 	3.34
4947 	3.33
4948 	3.32
4949 	3.31
4950 	3.3
4951 	3.29
4952 	3.28
4953 	3.27
4954 	3.26
4955 	3.25
4956 	3.24
4957 	3.23
4958 	3.22
4959 	3.26
4960 	3.25
4961 	3.24
4962 	3.23
4963 	3.22
4964 	3.21
4965 	3.2
4966 	3.24
4967 	3.23
4968 	3.22
4969 	3.21
4970 	3.2
4971 	3.19
4972 	3.18
4973 	3.17
4974 	3.21
4975 	3.25
4976 	3.29
4977 	3.38
4978 	3.42
4979 	3.41
4980 	3.4
4981 	3.39
4982 	3.38
4983 	3.37
4984 	3.36
4985 	3.4
4986 	3.39
4987 	3.38
4988 	3.37
4989 	3.36
4990 	3.35
4991 	3.34
4992 	3.33
4993 	3.42
4994 	3.46
4995 	3.55
4996 	3.59
4997 	3.63
4998 	3.67
4999 	3.66
5000 	3.65
5001 	3.64
5002 	3.63
5003 	3.62
5004 	3.61
5005 	3.6
5006 	3.59
5007 	3.58
5008 	3.57
5009 	3.56
5010 	3.55
5011 	3.54
5012 	3.53
5013 	3.52
5014 	3.51
5015 	3.5
5016 	3.49
5017 	3.48
5018 	3.47
5019 	3.46
5020 	3.45
5021 	3.44
5022 	3.43
5023 	3.42
5024 	3.41
5025 	3.4
5026 	3.39
5027 	3.38
5028 	3.37
5029 	3.36
5030 	3.35
5031 	3.39
5032 	3.38
5033 	3.37
5034 	3.36
5035 	3.35
5036 	3.34
5037 	3.33
5038 	3.32
5039 	3.31
5040 	3.3
5041 	3.29
5042 	3.28
5043 	3.27
5044 	3.26
5045 	3.25
5046 	3.24
5047 	3.23
5048 	3.22
5049 	3.21
5050 	3.25
5051 	3.24
5052 	3.23
5053 	3.22
5054 	3.21
5055 	3.2
5056 	3.19
5057 	3.18
5058 	3.17
5059 	3.16
5060 	3.15
5061 	3.19
5062 	3.18
5063 	3.17
5064 	3.16
5065 	3.15
5066 	3.19
5067 	3.23
5068 	3.22
5069 	3.21
5070 	3.25
5071 	3.24
5072 	3.28
5073 	3.27
5074 	3.26
5075 	3.25
5076 	3.29
5077 	3.33
5078 	3.37
5079 	3.36
5080 	3.4
5081 	3.39
5082 	3.43
5083 	3.42
5084 	3.41
5085 	3.4
5086 	3.39
5087 	3.38
5088 	3.37
5089 	3.41
5090 	3.45
5091 	3.44
5092 	3.43
5093 	3.42
5094 	3.41
5095 	3.45
5096 	3.44
5097 	3.48
5098 	3.47
5099 	3.51
5100 	3.55
5101 	3.54
5102 	3.53
5103 	3.52
5104 	3.51
5105 	3.5
5106 	3.49
5107 	3.48
5108 	3.47
5109 	3.46
5110 	3.45
5111 	3.44
5112 	3.43
5113 	3.42
5114 	3.41
5115 	3.4
5116 	3.39
5117 	3.38
5118 	3.37
5119 	3.36
5120 	3.35
5121 	3.34
5122 	3.33
5123 	3.32
5124 	3.31
5125 	3.3
5126 	3.29
5127 	3.28
5128 	3.27
5129 	3.26
5130 	3.25
5131 	3.24
5132 	3.23
5133 	3.22
5134 	3.21
5135 	3.2
5136 	3.19
5137 	3.23
5138 	3.22
5139 	3.21
5140 	3.25
5141 	3.24
5142 	3.23
5143 	3.22
5144 	3.21
5145 	3.2
5146 	3.19
5147 	3.18
5148 	3.17
5149 	3.21
5150 	3.2
5151 	3.19
5152 	3.18
5153 	3.17
5154 	3.16
5155 	3.2
5156 	3.24
5157 	3.23
5158 	3.22
5159 	3.21
5160 	3.2
5161 	3.19
5162 	3.18
5163 	3.17
5164 	3.16
5165 	3.15
5166 	3.14
5167 	3.13
5168 	3.12
5169 	3.11
5170 	3.1
5171 	3.09
5172 	3.08
5173 	3.07
5174 	3.11
5175 	3.1
5176 	3.09
5177 	3.13
5178 	3.12
5179 	3.11
5180 	3.15
5181 	3.19
5182 	3.18
5183 	3.22
5184 	3.21
5185 	3.2
5186 	3.19
5187 	3.23
5188 	3.22
5189 	3.21
5190 	3.2
5191 	3.19
5192 	3.33
5193 	3.37
5194 	3.36
5195 	3.4
5196 	3.44
5197 	3.48
5198 	3.57
5199 	3.56
5200 	3.55
5201 	3.54
5202 	3.53
5203 	3.52
5204 	3.51
5205 	3.5
5206 	3.49
5207 	3.48
5208 	3.47
5209 	3.46
5210 	3.5
5211 	3.49
5212 	3.48
5213 	3.47
5214 	3.46
5215 	3.45
5216 	3.44
5217 	3.43
5218 	3.42
5219 	3.41
5220 	3.4
5221 	3.39
5222 	3.38
5223 	3.37
5224 	3.36
5225 	3.35
5226 	3.34
5227 	3.33
5228 	3.32
5229 	3.31
5230 	3.3
5231 	3.29
5232 	3.28
5233 	3.27
5234 	3.26
5235 	3.25
5236 	3.24
5237 	3.23
5238 	3.27
5239 	3.26
5240 	3.25
5241 	3.24
5242 	3.23
5243 	3.22
5244 	3.21
5245 	3.25
5246 	3.29
5247 	3.28
5248 	3.27
5249 	3.26
5250 	3.25
5251 	3.24
5252 	3.23
5253 	3.22
5254 	3.26
5255 	3.25
5256 	3.24
5257 	3.23
5258 	3.22
5259 	3.21
5260 	3.2
5261 	3.19
5262 	3.18
5263 	3.17
5264 	3.16
5265 	3.15
5266 	3.14
5267 	3.13
5268 	3.17
5269 	3.16
5270 	3.15
5271 	3.14
5272 	3.13
5273 	3.12
5274 	3.11
5275 	3.1
5276 	3.19
5277 	3.23
5278 	3.27
5279 	3.31
5280 	3.3
5281 	3.34
5282 	3.33
5283 	3.32
5284 	3.36
5285 	3.35
5286 	3.34
5287 	3.38
5288 	3.42
5289 	3.46
5290 	3.45
5291 	3.49
5292 	3.53
5293 	3.57
5294 	3.61
5295 	3.6
5296 	3.64
5297 	3.63
5298 	3.62
5299 	3.61
5300 	3.7
5301 	3.69
5302 	3.68
5303 	3.67
5304 	3.66
5305 	3.65
5306 	3.64
5307 	3.63
5308 	3.62
5309 	3.61
5310 	3.6
5311 	3.59
5312 	3.58
5313 	3.57
5314 	3.56
5315 	3.55
5316 	3.54
5317 	3.53
5318 	3.52
5319 	3.51
5320 	3.5
5321 	3.49
5322 	3.48
5323 	3.47
5324 	3.46
5325 	3.45
5326 	3.44
5327 	3.43
5328 	3.42
5329 	3.41
5330 	3.4
5331 	3.39
5332 	3.38
5333 	3.37
5334 	3.36
5335 	3.35
5336 	3.34
5337 	3.33
5338 	3.32
5339 	3.31
5340 	3.3
5341 	3.29
5342 	3.28
5343 	3.27
5344 	3.26
5345 	3.25
5346 	3.24
5347 	3.23
5348 	3.22
5349 	3.21
5350 	3.2
5351 	3.19
5352 	3.18
5353 	3.17
5354 	3.21
5355 	3.2
5356 	3.19
5357 	3.18
5358 	3.27
5359 	3.26
5360 	3.25
5361 	3.29
5362 	3.28
5363 	3.32
5364 	3.31
5365 	3.35
5366 	3.34
5367 	3.38
5368 	3.37
5369 	3.36
5370 	3.35
5371 	3.34
5372 	3.33
5373 	3.32
5374 	3.31
5375 	3.35
5376 	3.34
5377 	3.38
