1876 	3.49
1877 	3.48
1878 	3.52
1879 	3.51
1880 	3.5
1881 	3.49
1882 	3.48
1883 	3.47
1884 	3.46
1885 	3.45
1886 	3.44
1887 	3.43
1888 	3.42
1889 	3.46
1890 	3.45
1891 	3.44
1892 	3.48
1893 	3.47
1894 	3.46
1895 	3.45
1896 	3.49
1897 	3.48
1898 	3.52
1899 	3.51
1900 	3.55
1901 	3.54
1902 	3.53
1903 	3.52
1904 	3.56
1905 	3.55
1906 	3.54
1907 	3.53
1908 	3.52
1909 	3.61
1910 	3.6
1911 	3.64
1912 	3.63
1913 	3.62
1914 	3.61
1915 	3.65
1916 	3.64
1917 	3.63
1918 	3.62
1919 	3.61
1920 	3.6
1921 	3.59
1922 	3.58
1923 	3.57
1924 	3.56
1925 	3.55
1926 	3.59
1927 	3.58
1928 	3.57
1929 	3.56
1930 	3.55
1931 	3.54
1932 	3.53
1933 	3.52
1934 	3.51
1935 	3.5
1936 	3.49
1937 	3.48
1938 	3.47
1939 	3.46
1940 	3.45
1941 	3.44
1942 	3.48
1943 	3.47
1944 	3.51
1945 	3.5
1946 	3.49
1947 	3.48
1948 	3.47
1949 	3.46
1950 	3.45
1951 	3.44
1952 	3.43
1953 	3.42
1954 	3.41
1955 	3.4
1956 	3.39
1957 	3.38
1958 	3.42
1959 	3.41
1960 	3.4
1961 	3.44
1962 	3.43
1963 	3.42
1964 	3.41
1965 	3.45
1966 	3.44
1967 	3.43
1968 	3.42
1969 	3.41
1970 	3.4
1971 	3.39
1972 	3.38
1973 	3.37
1974 	3.36
1975 	3.35
1976 	3.34
1977 	3.33
1978 	3.32
1979 	3.31
1980 	3.3
1981 	3.34
1982 	3.33
1983 	3.32
1984 	3.31
1985 	3.35
1986 	3.34
1987 	3.33
1988 	3.32
1989 	3.31
1990 	3.3
1991 	3.29
1992 	3.28
1993 	3.27
1994 	3.26
1995 	3.25
1996 	3.24
1997 	3.28
1998 	3.27
1999 	3.26
2000 	3.25
2001 	3.24
2002 	3.23
2003 	3.22
2004 	3.21
2005 	3.2
2006 	3.19
2007 	3.18
2008 	3.17
2009 	3.16
2010 	3.2
2011 	3.19
2012 	3.18
2013 	3.17
2014 	3.16
2015 	3.15
2016 	3.14
2017 	3.18
2018 	3.22
2019 	3.21
2020 	3.25
2021 	3.24
2022 	3.23
2023 	3.22
2024 	3.21
2025 	3.2
2026 	3.19
2027 	3.23
2028 	3.22
2029 	3.26
2030 	3.25
2031 	3.24
2032 	3.28
2033 	3.27
2034 	3.26
2035 	3.25
2036 	3.29
2037 	3.28
2038 	3.27
2039 	3.26
2040 	3.25
2041 	3.24
2042 	3.23
2043 	3.22
2044 	3.21
2045 	3.2
2046 	3.24
2047 	3.23
2048 	3.27
2049 	3.26
2050 	3.25
2051 	3.24
2052 	3.23
2053 	3.22
2054 	3.21
2055 	3.2
2056 	3.24
2057 	3.23
2058 	3.22
2059 	3.21
2060 	3.2
2061 	3.19
2062 	3.18
2063 	3.17
2064 	3.16
2065 	3.15
2066 	3.14
2067 	3.13
2068 	3.12
2069 	3.11
2070 	3.1
2071 	3.09
2072 	3.08
2073 	3.07
2074 	3.11
2075 	3.15
2076 	3.14
2077 	3.13
2078 	3.17
2079 	3.21
2080 	3.25
2081 	3.24
2082 	3.23
2083 	3.27
2084 	3.26
2085 	3.25
2086 	3.24
2087 	3.28
2088 	3.27
2089 	3.26
2090 	3.3
2091 	3.29
2092 	3.33
2093 	3.32
2094 	3.31
2095 	3.35
2096 	3.34
2097 	3.33
2098 	3.42
2099 	3.41
2100 	3.4
2101 	3.39
2102 	3.38
2103 	3.37
2104 	3.36
2105 	3.35
2106 	3.39
2107 	3.38
2108 	3.37
2109 	3.46
2110 	3.45
2111 	3.44
2112 	3.43
2113 	3.42
2114 	3.46
2115 	3.45
2116 	3.44
2117 	3.43
2118 	3.47
2119 	3.51
2120 	3.5
2121 	3.49
2122 	3.48
2123 	3.47
2124 	3.46
2125 	3.45
2126 	3.44
2127 	3.43
2128 	3.42
2129 	3.41
2130 	3.4
2131 	3.44
2132 	3.43
2133 	3.42
2134 	3.41
2135 	3.4
2136 	3.44
2137 	3.43
2138 	3.42
2139 	3.41
2140 	3.4
2141 	3.39
2142 	3.38
2143 	3.37
2144 	3.36
2145 	3.35
2146 	3.34
2147 	3.33
2148 	3.32
2149 	3.31
2150 	3.3
2151 	3.29
2152 	3.28
2153 	3.27
2154 	3.26
2155 	3.25
2156 	3.29
2157 	3.28
2158 	3.27
2159 	3.26
2160 	3.25
2161 	3.24
2162 	3.23
2163 	3.22
2164 	3.26
2165 	3.25
2166 	3.29
2167 	3.28
2168 	3.32
2169 	3.31
2170 	3.3
2171 	3.29
2172 	3.38
2173 	3.37
2174 	3.36
2175 	3.35
2176 	3.34
2177 	3.33
2178 	3.37
2179 	3.41
2180 	3.4
2181 	3.44
2182 	3.43
2183 	3.47
2184 	3.46
2185 	3.5
2186 	3.49
2187 	3.48
2188 	3.52
2189 	3.56
2190 	3.65
2191 	3.64
2192 	3.63
2193 	3.62
2194 	3.66
2195 	3.7
2196 	3.74
2197 	3.73
2198 	3.72
2199 	3.71
2200 	3.7
2201 	3.69
2202 	3.68
2203 	3.67
2204 	3.66
2205 	3.7
2206 	3.69
2207 	3.68
2208 	3.67
2209 	3.66
2210 	3.65
2211 	3.64
2212 	3.68
2213 	3.67
2214 	3.66
2215 	3.65
2216 	3.74
2217 	3.73
2218 	3.77
2219 	3.76
2220 	3.75
2221 	3.74
2222 	3.73
2223 	3.72
2224 	3.71
2225 	3.7
2226 	3.69
2227 	3.68
2228 	3.67
2229 	3.71
2230 	3.7
2231 	3.69
2232 	3.73
2233 	3.72
2234 	3.71
2235 	3.7
2236 	3.69
2237 	3.68
2238 	3.67
2239 	3.66
2240 	3.65
2241 	3.64
2242 	3.68
2243 	3.67
2244 	3.66
2245 	3.75
2246 	3.79
2247 	3.78
2248 	3.77
2249 	3.76
2250 	3.75
2251 	3.74
2252 	3.73
2253 	3.72
2254 	3.71
2255 	3.7
2256 	3.69
2257 	3.68
2258 	3.67
2259 	3.71
2260 	3.7
2261 	3.69
2262 	3.73
2263 	3.72
2264 	3.71
2265 	3.7
2266 	3.69
2267 	3.68
2268 	3.67
2269 	3.66
2270 	3.65
2271 	3.69
2272 	3.68
2273 	3.67
2274 	3.71
2275 	3.7
2276 	3.74
2277 	3.78
2278 	3.77
2279 	3.81
2280 	3.85
2281 	3.89
2282 	3.88
2283 	3.87
2284 	3.86
2285 	3.85
2286 	3.84
2287 	3.83
2288 	3.82
2289 	3.81
2290 	3.8
2291 	3.79
2292 	3.83
2293 	3.82
2294 	3.81
2295 	3.8
2296 	3.84
2297 	3.88
2298 	3.87
2299 	3.86
2300 	3.85
2301 	3.84
2302 	3.83
2303 	3.82
2304 	3.81
2305 	3.8
2306 	3.84
2307 	3.83
2308 	3.82
2309 	3.86
2310 	3.85
2311 	3.94
2312 	3.93
2313 	3.92
2314 	3.91
2315 	3.9
2316 	3.89
2317 	3.88
2318 	3.87
2319 	3.86
2320 	3.85
2321 	3.84
2322 	3.83
2323 	3.87
2324 	3.86
2325 	3.85
2326 	3.84
2327 	3.83
2328 	3.82
2329 	3.81
2330 	3.8
2331 	3.84
2332 	3.83
2333 	3.82
2334 	3.81
2335 	3.8
2336 	3.79
2337 	3.78
2338 	3.77
2339 	3.76
2340 	3.75
2341 	3.74
2342 	3.73
2343 	3.72
2344 	3.71
2345 	3.75
2346 	3.74
2347 	3.78
2348 	3.82
2349 	3.86
2350 	3.85
2351 	3.89
2352 	3.88
2353 	3.87
2354 	3.86
2355 	3.85
2356 	3.84
2357 	3.83
2358 	3.82
2359 	3.86
2360 	3.85
2361 	3.84
2362 	3.83
2363 	3.82
2364 	3.86
2365 	3.85
2366 	3.84
2367 	3.83
2368 	3.82
2369 	3.81
2370 	3.85
2371 	3.84
2372 	3.83
2373 	3.82
2374 	3.86
2375 	3.85
2376 	3.89
2377 	3.88
2378 	3.87
2379 	3.86
2380 	3.85
2381 	3.84
2382 	3.83
2383 	3.87
2384 	3.86
2385 	3.85
2386 	3.84
2387 	3.83
2388 	3.82
2389 	3.81
2390 	3.8
2391 	3.79
2392 	3.78
2393 	3.77
2394 	3.76
2395 	3.75
2396 	3.74
2397 	3.73
2398 	3.72
2399 	3.71
2400 	3.7
2401 	3.69
2402 	3.68
2403 	3.72
2404 	3.76
2405 	3.75
2406 	3.74
2407 	3.73
2408 	3.72
2409 	3.71
2410 	3.7
2411 	3.74
2412 	3.73
2413 	3.72
2414 	3.71
2415 	3.75
2416 	3.74
2417 	3.73
2418 	3.72
2419 	3.71
2420 	3.7
2421 	3.74
2422 	3.73
2423 	3.72
2424 	3.71
2425 	3.7
2426 	3.69
2427 	3.68
2428 	3.67
2429 	3.66
2430 	3.7
2431 	3.69
2432 	3.68
2433 	3.67
2434 	3.66
2435 	3.65
2436 	3.64
2437 	3.63
2438 	3.62
2439 	3.61
2440 	3.6
2441 	3.64
2442 	3.68
2443 	3.72
2444 	3.71
2445 	3.7
2446 	3.69
2447 	3.68
2448 	3.72
2449 	3.71
2450 	3.7
2451 	3.69
2452 	3.68
2453 	3.67
2454 	3.66
2455 	3.65
2456 	3.64
2457 	3.63
2458 	3.62
2459 	3.61
2460 	3.6
2461 	3.59
2462 	3.58
2463 	3.57
2464 	3.61
2465 	3.6
2466 	3.59
2467 	3.58
2468 	3.57
2469 	3.56
2470 	3.55
2471 	3.54
2472 	3.53
2473 	3.52
2474 	3.51
2475 	3.5
2476 	3.49
2477 	3.53
2478 	3.52
2479 	3.51
2480 	3.5
2481 	3.54
2482 	3.53
2483 	3.52
2484 	3.51
2485 	3.5
2486 	3.49
2487 	3.48
2488 	3.47
2489 	3.51
2490 	3.5
2491 	3.49
2492 	3.48
2493 	3.47
2494 	3.46
2495 	3.5
2496 	3.49
2497 	3.48
2498 	3.47
2499 	3.51
2500 	3.5
2501 	3.49
2502 	3.48
2503 	3.47
2504 	3.46
2505 	3.5
2506 	3.49
2507 	3.48
2508 	3.52
2509 	3.51
2510 	3.5
2511 	3.49
2512 	3.48
2513 	3.47
2514 	3.46
2515 	3.45
2516 	3.44
2517 	3.43
2518 	3.42
2519 	3.41
2520 	3.4
2521 	3.39
2522 	3.38
2523 	3.37
2524 	3.36
2525 	3.35
2526 	3.34
2527 	3.33
2528 	3.32
2529 	3.36
2530 	3.35
2531 	3.34
2532 	3.33
2533 	3.32
2534 	3.31
2535 	3.3
2536 	3.29
2537 	3.28
2538 	3.27
2539 	3.31
2540 	3.3
2541 	3.29
2542 	3.28
2543 	3.27
2544 	3.26
2545 	3.25
2546 	3.24
2547 	3.23
2548 	3.27
2549 	3.31
2550 	3.3
2551 	3.29
2552 	3.28
2553 	3.27
2554 	3.26
2555 	3.25
2556 	3.24
2557 	3.23
2558 	3.22
2559 	3.21
2560 	3.25
2561 	3.24
2562 	3.28
2563 	3.27
2564 	3.31
2565 	3.3
2566 	3.29
2567 	3.33
2568 	3.32
2569 	3.31
2570 	3.3
2571 	3.34
2572 	3.38
2573 	3.42
2574 	3.41
2575 	3.4
2576 	3.39
2577 	3.38
2578 	3.37
2579 	3.36
2580 	3.35
2581 	3.34
2582 	3.38
2583 	3.42
2584 	3.41
2585 	3.4
2586 	3.39
2587 	3.38
2588 	3.42
2589 	3.41
2590 	3.4
2591 	3.39
2592 	3.43
2593 	3.47
2594 	3.46
2595 	3.45
2596 	3.49
2597 	3.48
2598 	3.47
2599 	3.46
2600 	3.45
2601 	3.44
2602 	3.48
2603 	3.47
2604 	3.46
2605 	3.5
2606 	3.49
2607 	3.48
2608 	3.47
2609 	3.46
2610 	3.5
2611 	3.49
2612 	3.48
2613 	3.47
2614 	3.46
2615 	3.45
2616 	3.44
2617 	3.43
2618 	3.42
2619 	3.41
2620 	3.4
2621 	3.39
2622 	3.38
2623 	3.42
2624 	3.41
2625 	3.4
2626 	3.39
2627 	3.38
2628 	3.37
2629 	3.36
2630 	3.35
2631 	3.34
2632 	3.33
2633 	3.37
2634 	3.36
2635 	3.35
2636 	3.34
2637 	3.33
2638 	3.32
2639 	3.31
2640 	3.3
2641 	3.29
2642 	3.28
2643 	3.32
2644 	3.31
2645 	3.3
2646 	3.34
2647 	3.33
2648 	3.32
2649 	3.31
2650 	3.35
2651 	3.39
2652 	3.38
2653 	3.42
2654 	3.41
2655 	3.4
2656 	3.39
2657 	3.38
2658 	3.37
2659 	3.36
2660 	3.4
2661 	3.39
2662 	3.38
2663 	3.37
2664 	3.41
2665 	3.4
2666 	3.44
2667 	3.43
2668 	3.42
2669 	3.41
2670 	3.4
2671 	3.39
2672 	3.43
2673 	3.42
2674 	3.41
2675 	3.4
2676 	3.39
2677 	3.43
2678 	3.47
2679 	3.46
2680 	3.5
2681 	3.54
2682 	3.53
2683 	3.52
2684 	3.51
2685 	3.5
2686 	3.49
2687 	3.53
2688 	3.52
2689 	3.56
2690 	3.55
2691 	3.54
2692 	3.53
2693 	3.52
2694 	3.51
2695 	3.5
2696 	3.49
2697 	3.48
2698 	3.47
2699 	3.46
2700 	3.45
2701 	3.44
2702 	3.43
2703 	3.42
2704 	3.41
2705 	3.4
2706 	3.44
2707 	3.43
2708 	3.42
2709 	3.41
2710 	3.4
2711 	3.39
2712 	3.38
2713 	3.37
2714 	3.41
2715 	3.4
2716 	3.39
2717 	3.38
2718 	3.37
2719 	3.36
2720 	3.35
2721 	3.34
2722 	3.33
2723 	3.32
2724 	3.31
2725 	3.3
2726 	3.29
2727 	3.33
2728 	3.32
2729 	3.41
2730 	3.4
2731 	3.39
2732 	3.38
2733 	3.37
2734 	3.36
2735 	3.4
2736 	3.39
2737 	3.38
2738 	3.37
2739 	3.41
2740 	3.4
2741 	3.39
2742 	3.38
2743 	3.37
2744 	3.41
2745 	3.4
2746 	3.39
2747 	3.38
2748 	3.42
2749 	3.51
2750 	3.5
2751 	3.49
2752 	3.48
2753 	3.47
2754 	3.46
2755 	3.5
2756 	3.54
2757 	3.58
2758 	3.57
2759 	3.56
2760 	3.6
2761 	3.64
2762 	3.63
2763 	3.62
2764 	3.61
2765 	3.6
2766 	3.59
2767 	3.58
2768 	3.57
2769 	3.56
2770 	3.55
2771 	3.54
2772 	3.53
2773 	3.52
2774 	3.51
2775 	3.5
2776 	3.49
2777 	3.48
2778 	3.47
2779 	3.51
2780 	3.5
2781 	3.54
2782 	3.63
2783 	3.62
2784 	3.61
2785 	3.6
2786 	3.64
2787 	3.63
2788 	3.67
2789 	3.66
2790 	3.65
2791 	3.64
2792 	3.68
2793 	3.67
2794 	3.66
2795 	3.65
2796 	3.64
2797 	3.63
2798 	3.62
2799 	3.61
2800 	3.6
2801 	3.59
2802 	3.58
2803 	3.57
2804 	3.56
2805 	3.55
2806 	3.54
2807 	3.53
2808 	3.52
2809 	3.51
2810 	3.5
2811 	3.49
2812 	3.48
2813 	3.47
2814 	3.46
2815 	3.45
2816 	3.44
2817 	3.43
2818 	3.42
2819 	3.41
2820 	3.4
2821 	3.39
2822 	3.38
2823 	3.37
2824 	3.36
2825 	3.35
2826 	3.34
2827 	3.33
2828 	3.32
2829 	3.31
2830 	3.3
2831 	3.34
2832 	3.33
2833 	3.32
2834 	3.31
2835 	3.3
2836 	3.29
2837 	3.28
2838 	3.27
2839 	3.26
2840 	3.25
2841 	3.24
2842 	3.23
2843 	3.22
2844 	3.21
2845 	3.2
2846 	3.19
2847 	3.23
2848 	3.27
2849 	3.26
2850 	3.25
2851 	3.24
2852 	3.23
2853 	3.22
2854 	3.21
2855 	3.2
2856 	3.19
2857 	3.18
2858 	3.17
2859 	3.21
2860 	3.25
2861 	3.24
2862 	3.23
2863 	3.22
2864 	3.26
2865 	3.3
2866 	3.29
2867 	3.28
2868 	3.27
2869 	3.26
2870 	3.25
2871 	3.29
2872 	3.28
2873 	3.32
2874 	3.31
2875 	3.3
2876 	3.29
2877 	3.28
2878 	3.27
2879 	3.26
2880 	3.3
2881 	3.29
2882 	3.38
2883 	3.37
2884 	3.36
2885 	3.35
2886 	3.39
2887 	3.38
2888 	3.37
2889 	3.41
2890 	3.4
2891 	3.39
2892 	3.38
2893 	3.37
2894 	3.41
2895 	3.45
2896 	3.44
2897 	3.43
2898 	3.52
2899 	3.56
2900 	3.55
2901 	3.54
2902 	3.53
2903 	3.52
2904 	3.51
2905 	3.55
2906 	3.54
2907 	3.53
2908 	3.52
2909 	3.51
2910 	3.55
2911 	3.54
2912 	3.53
2913 	3.52
2914 	3.51
2915 	3.5
2916 	3.49
2917 	3.48
2918 	3.47
2919 	3.46
2920 	3.45
2921 	3.44
2922 	3.43
2923 	3.47
2924 	3.46
2925 	3.45
2926 	3.44
2927 	3.48
2928 	3.47
2929 	3.51
2930 	3.5
2931 	3.49
2932 	3.53
2933 	3.52
2934 	3.51
2935 	3.5
2936 	3.49
2937 	3.48
2938 	3.47
2939 	3.51
2940 	3.5
2941 	3.54
2942 	3.58
2943 	3.57
2944 	3.56
2945 	3.55
2946 	3.54
2947 	3.58
2948 	3.57
2949 	3.56
2950 	3.55
2951 	3.54
2952 	3.53
2953 	3.57
2954 	3.56
2955 	3.6
2956 	3.59
2957 	3.58
2958 	3.62
2959 	3.66
2960 	3.65
2961 	3.64
2962 	3.63
2963 	3.62
2964 	3.61
2965 	3.6
2966 	3.59
2967 	3.58
2968 	3.57
2969 	3.56
2970 	3.55
2971 	3.54
2972 	3.53
2973 	3.52
2974 	3.51
2975 	3.55
2976 	3.54
2977 	3.53
2978 	3.52
2979 	3.51
2980 	3.5
2981 	3.49
2982 	3.48
2983 	3.47
2984 	3.51
2985 	3.5
2986 	3.49
2987 	3.48
2988 	3.47
2989 	3.46
2990 	3.45
2991 	3.44
2992 	3.43
2993 	3.42
2994 	3.41
2995 	3.45
2996 	3.49
2997 	3.53
2998 	3.57
2999 	3.61
3000 	3.6
3001 	3.59
3002 	3.58
3003 	3.57
3004 	3.56
3005 	3.55
3006 	3.54
3007 	3.53
3008 	3.52
3009 	3.51
3010 	3.5
3011 	3.49
3012 	3.48
3013 	3.47
3014 	3.51
3015 	3.5
3016 	3.54
3017 	3.53
3018 	3.52
3019 	3.56
3020 	3.55
3021 	3.54
3022 	3.53
3023 	3.52
3024 	3.51
3025 	3.5
3026 	3.49
3027 	3.48
3028 	3.47
3029 	3.46
3030 	3.45
3031 	3.44
3032 	3.43
3033 	3.42
3034 	3.41
3035 	3.4
3036 	3.39
3037 	3.38
3038 	3.42
3039 	3.46
3040 	3.45
3041 	3.49
3042 	3.53
3043 	3.52
3044 	3.51
3045 	3.5
3046 	3.49
3047 	3.48
3048 	3.47
3049 	3.51
3050 	3.5
3051 	3.49
3052 	3.53
3053 	3.52
3054 	3.51
3055 	3.5
3056 	3.49
3057 	3.48
3058 	3.47
3059 	3.46
3060 	3.5
3061 	3.49
3062 	3.48
3063 	3.47
3064 	3.46
3065 	3.5
3066 	3.54
3067 	3.53
3068 	3.57
3069 	3.56
3070 	3.55
3071 	3.54
3072 	3.53
3073 	3.57
3074 	3.56
3075 	3.55
3076 	3.54
3077 	3.53
3078 	3.52
3079 	3.51
3080 	3.5
3081 	3.49
3082 	3.48
3083 	3.47
3084 	3.46
3085 	3.45
3086 	3.44
3087 	3.43
3088 	3.47
3089 	3.46
3090 	3.45
3091 	3.44
3092 	3.43
3093 	3.42
3094 	3.46
3095 	3.45
3096 	3.49
3097 	3.48
3098 	3.47
3099 	3.46
3100 	3.45
3101 	3.49
3102 	3.48
3103 	3.47
3104 	3.46
3105 	3.45
3106 	3.44
3107 	3.43
3108 	3.42
3109 	3.46
3110 	3.45
3111 	3.44
3112 	3.48
3113 	3.47
3114 	3.51
3115 	3.5
3116 	3.49
3117 	3.53
3118 	3.57
3119 	3.56
3120 	3.6
3121 	3.59
3122 	3.58
3123 	3.57
3124 	3.56
3125 	3.55
3126 	3.54
3127 	3.53
3128 	3.52
3129 	3.56
3130 	3.55
3131 	3.59
3132 	3.58
3133 	3.57
3134 	3.56
3135 	3.55
3136 	3.54
3137 	3.53
3138 	3.57
3139 	3.56
3140 	3.55
3141 	3.59
3142 	3.58
3143 	3.57
3144 	3.56
3145 	3.55
3146 	3.59
3147 	3.63
3148 	3.62
3149 	3.61
3150 	3.65
3151 	3.69
3152 	3.73
3153 	3.72
3154 	3.71
3155 	3.7
3156 	3.69
3157 	3.68
3158 	3.72
3159 	3.71
3160 	3.7
3161 	3.69
3162 	3.68
3163 	3.67
3164 	3.66
3165 	3.65
3166 	3.64
3167 	3.63
3168 	3.67
3169 	3.66
3170 	3.65
3171 	3.64
3172 	3.63
3173 	3.67
3174 	3.66
3175 	3.65
3176 	3.64
3177 	3.68
3178 	3.72
3179 	3.71
3180 	3.7
3181 	3.74
3182 	3.73
3183 	3.72
3184 	3.71
3185 	3.7
3186 	3.69
3187 	3.73
3188 	3.72
3189 	3.76
3190 	3.75
3191 	3.74
3192 	3.73
3193 	3.77
3194 	3.76
3195 	3.75
3196 	3.74
3197 	3.73
3198 	3.72
3199 	3.71
3200 	3.75
3201 	3.74
3202 	3.78
3203 	3.77
3204 	3.76
3205 	3.75
3206 	3.74
3207 	3.73
3208 	3.72
3209 	3.71
3210 	3.7
3211 	3.69
3212 	3.68
3213 	3.67
3214 	3.66
3215 	3.65
3216 	3.64
3217 	3.63
3218 	3.62
3219 	3.61
3220 	3.6
3221 	3.59
3222 	3.58
3223 	3.57
3224 	3.56
3225 	3.6
3226 	3.64
3227 	3.63
3228 	3.62
3229 	3.61
3230 	3.6
3231 	3.64
3232 	3.63
3233 	3.62
3234 	3.61
3235 	3.6
3236 	3.59
3237 	3.63
3238 	3.62
3239 	3.61
3240 	3.6
3241 	3.59
3242 	3.58
3243 	3.57
3244 	3.56
3245 	3.55
3246 	3.54
3247 	3.53
3248 	3.52
3249 	3.51
3250 	3.5
3251 	3.49
3252 	3.48
3253 	3.47
3254 	3.46
3255 	3.45
3256 	3.49
3257 	3.48
3258 	3.47
3259 	3.46
3260 	3.45
3261 	3.44
3262 	3.43
3263 	3.42
3264 	3.41
3265 	3.4
3266 	3.39
3267 	3.38
3268 	3.37
3269 	3.36
3270 	3.35
3271 	3.39
3272 	3.38
3273 	3.37
3274 	3.36
3275 	3.35
3276 	3.34
3277 	3.33
3278 	3.32
3279 	3.31
3280 	3.3
3281 	3.29
3282 	3.28
3283 	3.27
3284 	3.31
3285 	3.3
3286 	3.29
3287 	3.28
3288 	3.32
3289 	3.36
3290 	3.35
3291 	3.34
3292 	3.38
3293 	3.47
3294 	3.46
3295 	3.45
3296 	3.44
3297 	3.48
3298 	3.47
3299 	3.46
3300 	3.5
3301 	3.49
3302 	3.48
3303 	3.47
3304 	3.46
3305 	3.45
3306 	3.44
3307 	3.43
3308 	3.42
3309 	3.41
3310 	3.4
3311 	3.39
3312 	3.43
3313 	3.42
3314 	3.41
3315 	3.4
3316 	3.39
3317 	3.38
3318 	3.37
3319 	3.41
3320 	3.45
3321 	3.44
3322 	3.43
3323 	3.42
3324 	3.41
3325 	3.4
3326 	3.39
3327 	3.38
3328 	3.37
3329 	3.41
3330 	3.4
3331 	3.39
3332 	3.38
3333 	3.37
3334 	3.36
3335 	3.35
3336 	3.34
3337 	3.33
3338 	3.37
3339 	3.41
3340 	3.4
3341 	3.44
3342 	3.53
3343 	3.57
3344 	3.56
3345 	3.6
3346 	3.64
3347 	3.63
3348 	3.62
3349 	3.61
3350 	3.65
3351 	3.69
3352 	3.68
3353 	3.67
3354 	3.71
3355 	3.7
3356 	3.74
3357 	3.78
3358 	3.77
3359 	3.76
3360 	3.75
3361 	3.74
3362 	3.73
3363 	3.72
3364 	3.71
3365 	3.7
3366 	3.74
3367 	3.73
3368 	3.77
3369 	3.81
3370 	3.8
3371 	3.79
3372 	3.83
3373 	3.82
3374 	3.81
3375 	3.8
3376 	3.79
3377 	3.78
3378 	3.77
3379 	3.81
3380 	3.8
3381 	3.79
3382 	3.78
3383 	3.82
3384 	3.81
3385 	3.85
3386 	3.84
3387 	3.83
3388 	3.82
3389 	3.86
3390 	3.85
3391 	3.84
3392 	3.83
3393 	3.92
3394 	3.96
3395 	3.95
3396 	3.94
3397 	3.93
3398 	3.92
3399 	3.91
3400 	3.95
3401 	3.94
3402 	3.93
3403 	3.92
3404 	3.91
3405 	3.9
3406 	3.89
3407 	3.88
3408 	3.87
3409 	3.86
3410 	3.85
3411 	3.84
3412 	3.83
3413 	3.82
3414 	3.81
3415 	3.8
3416 	3.79
3417 	3.78
3418 	3.82
3419 	3.81
3420 	3.8
3421 	3.84
3422 	3.83
3423 	3.82
3424 	3.81
3425 	3.9
3426 	3.89
3427 	3.93
3428 	3.92
3429 	3.91
3430 	3.9
3431 	3.89
3432 	3.88
3433 	3.87
3434 	3.86
3435 	3.85
3436 	3.84
3437 	3.83
3438 	3.82
3439 	3.86
3440 	3.85
3441 	3.84
3442 	3.83
3443 	3.82
3444 	3.81
3445 	3.8
3446 	3.84
3447 	3.88
3448 	3.87
3449 	3.86
3450 	3.85
3451 	3.84
3452 	3.83
3453 	3.82
3454 	3.81
3455 	3.8
3456 	3.89
3457 	3.88
3458 	3.87
3459 	3.86
3460 	3.85
3461 	3.89
3462 	3.88
3463 	3.87
3464 	3.86
3465 	3.85
3466 	3.84
3467 	3.83
3468 	3.82
3469 	3.81
3470 	3.85
3471 	3.84
3472 	3.83
3473 	3.82
3474 	3.81
3475 	3.8
3476 	3.79
3477 	3.78
3478 	3.77
3479 	3.76
3480 	3.75
3481 	3.74
3482 	3.73
3483 	3.72
3484 	3.71
3485 	3.7
3486 	3.69
3487 	3.68
3488 	3.67
3489 	3.66
3490 	3.7
3491 	3.69
3492 	3.68
3493 	3.67
3494 	3.66
3495 	3.65
3496 	3.64
3497 	3.63
3498 	3.62
3499 	3.66
3500 	3.65
3501 	3.69
3502 	3.68
3503 	3.67
3504 	3.71
3505 	3.7
3506 	3.69
3507 	3.68
3508 	3.67
3509 	3.66
3510 	3.65
3511 	3.64
3512 	3.63
3513 	3.62
3514 	3.61
3515 	3.6
3516 	3.64
3517 	3.63
3518 	3.62
3519 	3.61
3520 	3.6
3521 	3.59
3522 	3.58
3523 	3.67
3524 	3.66
3525 	3.65
3526 	3.64
3527 	3.63
3528 	3.62
3529 	3.61
3530 	3.6
3531 	3.59
3532 	3.58
3533 	3.57
3534 	3.56
3535 	3.55
3536 	3.54
3537 	3.53
3538 	3.52
3539 	3.51
3540 	3.5
3541 	3.49
3542 	3.53
3543 	3.52
3544 	3.51
3545 	3.5
3546 	3.49
3547 	3.53
3548 	3.52
3549 	3.51
3550 	3.5
3551 	3.54
3552 	3.53
3553 	3.52
3554 	3.51
3555 	3.5
3556 	3.54
3557 	3.53
3558 	3.52
3559 	3.51
3560 	3.5
3561 	3.54
3562 	3.58
3563 	3.62
3564 	3.61
3565 	3.6
3566 	3.59
3567 	3.63
3568 	3.62
3569 	3.61
3570 	3.6
3571 	3.59
3572 	3.58
3573 	3.57
3574 	3.56
3575 	3.6
3576 	3.59
3577 	3.58
3578 	3.57
3579 	3.56
3580 	3.55
3581 	3.54
3582 	3.53
3583 	3.52
3584 	3.51
3585 	3.5
3586 	3.49
3587 	3.53
3588 	3.52
3589 	3.51
3590 	3.5
3591 	3.49
3592 	3.48
3593 	3.47
3594 	3.46
3595 	3.55
3596 	3.59
3597 	3.58
3598 	3.67
3599 	3.66
3600 	3.65
3601 	3.64
3602 	3.63
3603 	3.62
3604 	3.61
3605 	3.6
3606 	3.59
3607 	3.58
3608 	3.57
3609 	3.56
3610 	3.6
3611 	3.64
3612 	3.68
3613 	3.67
3614 	3.71
3615 	3.7
3616 	3.69
3617 	3.68
3618 	3.67
3619 	3.66
3620 	3.65
3621 	3.64
3622 	3.63
3623 	3.67
3624 	3.71
3625 	3.7
