1879 	8.26
1880 	8.25
1881 	8.29
1882 	8.28
1883 	8.27
1884 	8.26
1885 	8.25
1886 	8.29
1887 	8.28
1888 	8.27
1889 	8.26
1890 	8.25
1891 	8.24
1892 	8.23
1893 	8.22
1894 	8.21
1895 	8.2
1896 	8.19
1897 	8.23
1898 	8.22
1899 	8.21
1900 	8.2
1901 	8.19
1902 	8.18
1903 	8.17
1904 	8.21
1905 	8.2
1906 	8.24
1907 	8.23
1908 	8.22
1909 	8.21
1910 	8.2
1911 	8.19
1912 	8.18
1913 	8.17
1914 	8.16
1915 	8.2
1916 	8.19
1917 	8.18
1918 	8.17
1919 	8.16
1920 	8.15
1921 	8.14
1922 	8.18
1923 	8.17
1924 	8.16
1925 	8.15
1926 	8.14
1927 	8.13
1928 	8.17
1929 	8.21
1930 	8.2
1931 	8.19
1932 	8.28
1933 	8.27
1934 	8.26
1935 	8.25
1936 	8.24
1937 	8.23
1938 	8.22
1939 	8.21
1940 	8.2
1941 	8.24
1942 	8.23
1943 	8.22
1944 	8.21
1945 	8.2
1946 	8.19
1947 	8.23
1948 	8.22
1949 	8.21
1950 	8.2
1951 	8.19
1952 	8.23
1953 	8.22
1954 	8.21
1955 	8.2
1956 	8.19
1957 	8.18
1958 	8.17
1959 	8.16
1960 	8.15
1961 	8.19
1962 	8.18
1963 	8.22
1964 	8.21
1965 	8.2
1966 	8.19
1967 	8.18
1968 	8.17
1969 	8.16
1970 	8.15
1971 	8.14
1972 	8.13
1973 	8.12
1974 	8.16
1975 	8.15
1976 	8.14
1977 	8.13
1978 	8.17
1979 	8.16
1980 	8.15
1981 	8.14
1982 	8.13
1983 	8.12
1984 	8.11
1985 	8.1
1986 	8.09
1987 	8.13
1988 	8.12
1989 	8.11
1990 	8.1
1991 	8.14
1992 	8.13
1993 	8.12
1994 	8.11
1995 	8.1
1996 	8.09
1997 	8.08
1998 	8.12
1999 	8.11
2000 	8.1
2001 	8.14
2002 	8.13
2003 	8.12
2004 	8.11
2005 	8.1
2006 	8.09
2007 	8.08
2008 	8.07
2009 	8.11
2010 	8.2
2011 	8.19
2012 	8.18
2013 	8.17
2014 	8.26
2015 	8.25
2016 	8.24
2017 	8.23
2018 	8.22
2019 	8.26
2020 	8.3
2021 	8.29
2022 	8.28
2023 	8.27
2024 	8.26
2025 	8.25
2026 	8.24
2027 	8.23
2028 	8.22
2029 	8.21
2030 	8.25
2031 	8.29
2032 	8.28
2033 	8.27
2034 	8.31
2035 	8.3
2036 	8.29
2037 	8.28
2038 	8.27
2039 	8.26
2040 	8.25
2041 	8.29
2042 	8.28
2043 	8.27
2044 	8.26
2045 	8.25
2046 	8.24
2047 	8.23
2048 	8.22
2049 	8.21
2050 	8.2
2051 	8.19
2052 	8.18
2053 	8.17
2054 	8.16
2055 	8.15
2056 	8.14
2057 	8.13
2058 	8.12
2059 	8.21
2060 	8.2
2061 	8.19
2062 	8.18
2063 	8.17
2064 	8.16
2065 	8.15
2066 	8.14
2067 	8.13
2068 	8.12
2069 	8.11
2070 	8.1
2071 	8.09
2072 	8.08
2073 	8.12
2074 	8.11
2075 	8.1
2076 	8.09
2077 	8.08
2078 	8.07
2079 	8.06
2080 	8.05
2081 	8.04
2082 	8.03
2083 	8.07
2084 	8.06
2085 	8.1
2086 	8.09
2087 	8.08
2088 	8.07
2089 	8.06
2090 	8.05
2091 	8.04
2092 	8.03
2093 	8.07
2094 	8.11
2095 	8.1
2096 	8.09
2097 	8.08
2098 	8.07
2099 	8.11
2100 	8.1
2101 	8.09
2102 	8.08
2103 	8.07
2104 	8.11
2105 	8.1
2106 	8.09
2107 	8.08
2108 	8.07
2109 	8.06
2110 	8.1
2111 	8.09
2112 	8.08
2113 	8.07
2114 	8.06
2115 	8.05
2116 	8.04
2117 	8.03
2118 	8.02
2119 	8.06
2120 	8.05
2121 	8.09
2122 	8.08
2123 	8.07
2124 	8.16
2125 	8.15
2126 	8.14
2127 	8.18
2128 	8.22
2129 	8.21
2130 	8.2
2131 	8.19
2132 	8.18
2133 	8.22
2134 	8.21
2135 	8.2
2136 	8.19
2137 	8.23
2138 	8.22
2139 	8.21
2140 	8.2
2141 	8.19
2142 	8.18
2143 	8.17
2144 	8.21
2145 	8.35
2146 	8.34
2147 	8.33
2148 	8.37
2149 	8.41
2150 	8.4
2151 	8.39
2152 	8.38
2153 	8.37
2154 	8.36
2155 	8.35
2156 	8.34
2157 	8.38
2158 	8.37
2159 	8.41
2160 	8.4
2161 	8.39
2162 	8.38
2163 	8.42
2164 	8.41
2165 	8.45
2166 	8.44
2167 	8.43
2168 	8.42
2169 	8.41
2170 	8.4
2171 	8.39
2172 	8.38
2173 	8.37
2174 	8.36
2175 	8.35
2176 	8.34
2177 	8.33
2178 	8.32
2179 	8.31
2180 	8.3
2181 	8.39
2182 	8.38
2183 	8.37
2184 	8.36
2185 	8.35
2186 	8.34
2187 	8.33
2188 	8.32
2189 	8.31
2190 	8.3
2191 	8.29
2192 	8.28
2193 	8.32
2194 	8.31
2195 	8.35
2196 	8.34
2197 	8.38
2198 	8.37
2199 	8.36
2200 	8.35
2201 	8.39
2202 	8.38
2203 	8.37
2204 	8.36
2205 	8.35
2206 	8.34
2207 	8.33
2208 	8.32
2209 	8.31
2210 	8.3
2211 	8.29
2212 	8.28
2213 	8.27
2214 	8.26
2215 	8.25
2216 	8.24
2217 	8.28
2218 	8.27
2219 	8.26
2220 	8.25
2221 	8.24
2222 	8.23
2223 	8.22
2224 	8.21
2225 	8.2
2226 	8.19
2227 	8.18
2228 	8.17
2229 	8.16
2230 	8.25
2231 	8.24
2232 	8.28
2233 	8.27
2234 	8.26
2235 	8.35
2236 	8.39
2237 	8.38
2238 	8.37
2239 	8.36
2240 	8.35
2241 	8.39
2242 	8.38
2243 	8.37
2244 	8.41
2245 	8.4
2246 	8.39
2247 	8.43
2248 	8.42
2249 	8.41
2250 	8.4
2251 	8.44
2252 	8.43
2253 	8.42
2254 	8.41
2255 	8.4
2256 	8.39
2257 	8.38
2258 	8.37
2259 	8.41
2260 	8.4
2261 	8.39
2262 	8.43
2263 	8.42
2264 	8.46
2265 	8.5
2266 	8.54
2267 	8.58
2268 	8.57
2269 	8.56
2270 	8.55
2271 	8.59
2272 	8.58
2273 	8.57
2274 	8.56
2275 	8.6
2276 	8.59
2277 	8.63
2278 	8.62
2279 	8.66
2280 	8.65
2281 	8.64
2282 	8.63
2283 	8.62
2284 	8.66
2285 	8.65
2286 	8.64
2287 	8.78
2288 	8.77
2289 	8.76
2290 	8.75
2291 	8.74
2292 	8.73
2293 	8.72
2294 	8.76
2295 	8.75
2296 	8.74
2297 	8.73
2298 	8.72
2299 	8.76
2300 	8.75
2301 	8.74
2302 	8.73
2303 	8.72
2304 	8.76
2305 	8.75
2306 	8.74
2307 	8.73
2308 	8.72
2309 	8.71
2310 	8.7
2311 	8.69
2312 	8.68
2313 	8.67
2314 	8.66
2315 	8.7
2316 	8.69
2317 	8.73
2318 	8.72
2319 	8.71
2320 	8.7
2321 	8.69
2322 	8.68
2323 	8.67
2324 	8.66
2325 	8.65
2326 	8.69
2327 	8.68
2328 	8.67
2329 	8.66
2330 	8.65
2331 	8.64
2332 	8.63
2333 	8.62
2334 	8.61
2335 	8.6
2336 	8.59
2337 	8.58
2338 	8.57
2339 	8.56
2340 	8.55
2341 	8.54
2342 	8.53
2343 	8.52
2344 	8.51
2345 	8.5
2346 	8.49
2347 	8.48
2348 	8.52
2349 	8.61
2350 	8.6
2351 	8.59
2352 	8.58
2353 	8.62
2354 	8.61
2355 	8.6
2356 	8.59
2357 	8.58
2358 	8.62
2359 	8.61
2360 	8.6
2361 	8.59
2362 	8.58
2363 	8.57
2364 	8.56
2365 	8.55
2366 	8.59
2367 	8.58
2368 	8.57
2369 	8.56
2370 	8.55
2371 	8.54
2372 	8.53
2373 	8.52
2374 	8.51
2375 	8.5
2376 	8.49
2377 	8.48
2378 	8.47
2379 	8.51
2380 	8.5
2381 	8.54
2382 	8.53
2383 	8.52
2384 	8.56
2385 	8.6
2386 	8.64
2387 	8.63
2388 	8.62
2389 	8.61
2390 	8.6
2391 	8.59
2392 	8.58
2393 	8.62
2394 	8.61
2395 	8.65
2396 	8.69
2397 	8.68
2398 	8.67
2399 	8.66
2400 	8.65
2401 	8.64
2402 	8.63
2403 	8.62
2404 	8.61
2405 	8.65
2406 	8.64
2407 	8.63
2408 	8.62
2409 	8.61
2410 	8.6
2411 	8.59
2412 	8.58
2413 	8.57
2414 	8.56
2415 	8.55
2416 	8.59
2417 	8.58
2418 	8.62
2419 	8.66
2420 	8.65
2421 	8.69
2422 	8.68
2423 	8.67
2424 	8.66
2425 	8.65
2426 	8.64
2427 	8.63
2428 	8.62
2429 	8.61
2430 	8.6
2431 	8.59
2432 	8.58
2433 	8.57
2434 	8.56
2435 	8.6
2436 	8.59
2437 	8.58
2438 	8.57
2439 	8.56
2440 	8.6
2441 	8.64
2442 	8.63
2443 	8.67
2444 	8.66
2445 	8.65
2446 	8.64
2447 	8.63
2448 	8.67
2449 	8.81
2450 	8.8
2451 	8.79
2452 	8.78
2453 	8.77
2454 	8.76
2455 	8.75
2456 	8.79
2457 	8.78
2458 	8.82
2459 	8.81
2460 	8.8
2461 	8.79
2462 	8.78
2463 	8.77
2464 	8.76
2465 	8.8
2466 	8.79
2467 	8.83
2468 	8.82
2469 	8.81
2470 	8.8
2471 	8.79
2472 	8.78
2473 	8.77
2474 	8.76
2475 	8.75
2476 	8.74
2477 	8.73
2478 	8.72
2479 	8.71
2480 	8.7
2481 	8.74
2482 	8.73
2483 	8.72
2484 	8.76
2485 	8.75
2486 	8.74
2487 	8.73
2488 	8.72
2489 	8.71
2490 	8.75
2491 	8.74
2492 	8.73
2493 	8.72
2494 	8.71
2495 	8.7
2496 	8.69
2497 	8.73
2498 	8.72
2499 	8.71
2500 	8.7
2501 	8.74
2502 	8.73
2503 	8.72
2504 	8.71
2505 	8.7
2506 	8.69
2507 	8.68
2508 	8.67
2509 	8.66
2510 	8.65
2511 	8.69
2512 	8.68
2513 	8.67
2514 	8.76
2515 	8.75
2516 	8.74
2517 	8.73
2518 	8.72
2519 	8.71
2520 	8.7
2521 	8.74
2522 	8.73
2523 	8.72
2524 	8.71
2525 	8.7
2526 	8.74
2527 	8.78
2528 	8.77
2529 	8.81
2530 	8.8
2531 	8.79
2532 	8.78
2533 	8.87
2534 	8.91
2535 	8.95
2536 	8.94
2537 	8.98
2538 	8.97
2539 	8.96
2540 	8.95
2541 	8.94
2542 	8.93
2543 	8.92
2544 	8.91
2545 	8.95
2546 	8.94
2547 	8.98
2548 	8.97
2549 	8.96
2550 	8.95
2551 	8.94
2552 	8.93
2553 	8.92
2554 	8.91
2555 	8.95
2556 	8.94
2557 	8.93
2558 	8.92
2559 	8.91
2560 	8.95
2561 	8.99
2562 	9.03
2563 	9.02
2564 	9.01
2565 	9
2566 	8.99
2567 	8.98
2568 	8.97
2569 	8.96
2570 	8.95
2571 	8.94
2572 	8.93
2573 	8.97
2574 	8.96
2575 	8.95
2576 	8.99
2577 	8.98
2578 	9.02
2579 	9.01
2580 	9.05
2581 	9.04
2582 	9.03
2583 	9.02
2584 	9.01
2585 	9
2586 	8.99
2587 	8.98
2588 	8.97
2589 	9.01
2590 	9
2591 	8.99
2592 	8.98
2593 	8.97
2594 	8.96
2595 	8.95
2596 	8.94
2597 	8.93
2598 	8.92
2599 	8.91
2600 	8.9
2601 	8.94
2602 	8.93
2603 	8.97
2604 	8.96
2605 	9
2606 	8.99
2607 	8.98
2608 	9.02
2609 	9.06
2610 	9.05
2611 	9.14
2612 	9.13
2613 	9.12
2614 	9.11
2615 	9.15
2616 	9.14
2617 	9.13
2618 	9.12
2619 	9.16
2620 	9.15
2621 	9.14
2622 	9.13
2623 	9.12
2624 	9.11
2625 	9.1
2626 	9.09
2627 	9.08
2628 	9.07
2629 	9.06
2630 	9.05
2631 	9.04
2632 	9.03
2633 	9.02
2634 	9.01
2635 	9
2636 	8.99
2637 	8.98
2638 	8.97
2639 	8.96
2640 	8.95
2641 	8.94
2642 	8.93
2643 	8.92
2644 	8.91
2645 	8.9
2646 	8.89
2647 	8.93
2648 	8.97
2649 	8.96
2650 	8.95
2651 	8.94
2652 	8.93
2653 	8.92
2654 	9.01
2655 	9.05
2656 	9.04
2657 	9.03
2658 	9.07
2659 	9.11
2660 	9.1
2661 	9.09
2662 	9.08
2663 	9.22
2664 	9.21
2665 	9.2
2666 	9.29
2667 	9.28
2668 	9.32
2669 	9.31
2670 	9.3
2671 	9.29
2672 	9.28
2673 	9.27
2674 	9.26
2675 	9.25
2676 	9.24
2677 	9.23
2678 	9.22
2679 	9.21
2680 	9.2
2681 	9.19
2682 	9.18
2683 	9.17
2684 	9.16
2685 	9.15
2686 	9.14
2687 	9.13
2688 	9.12
2689 	9.11
2690 	9.1
2691 	9.09
2692 	9.08
2693 	9.07
2694 	9.06
2695 	9.1
2696 	9.09
2697 	9.08
2698 	9.07
2699 	9.11
2700 	9.1
2701 	9.14
2702 	9.13
2703 	9.12
2704 	9.11
2705 	9.1
2706 	9.14
2707 	9.13
2708 	9.12
2709 	9.11
2710 	9.1
2711 	9.09
2712 	9.08
2713 	9.07
2714 	9.11
2715 	9.1
2716 	9.09
2717 	9.08
2718 	9.07
2719 	9.06
2720 	9.05
2721 	9.04
2722 	9.03
2723 	9.02
2724 	9.06
2725 	9.05
2726 	9.04
2727 	9.03
2728 	9.02
2729 	9.01
2730 	9
2731 	8.99
2732 	8.98
2733 	8.97
2734 	8.96
2735 	8.95
2736 	8.94
2737 	8.93
2738 	8.92
2739 	8.91
2740 	8.9
2741 	8.94
2742 	8.93
2743 	8.92
2744 	8.91
2745 	8.9
2746 	8.89
2747 	8.98
2748 	8.97
2749 	8.96
2750 	8.95
2751 	8.94
2752 	8.98
2753 	8.97
2754 	8.96
2755 	8.95
2756 	8.94
2757 	8.93
2758 	8.92
2759 	8.91
2760 	8.9
2761 	8.89
2762 	8.93
2763 	8.92
2764 	8.91
2765 	8.9
2766 	8.89
2767 	8.88
2768 	8.87
2769 	8.91
2770 	8.9
2771 	8.89
2772 	8.93
2773 	8.92
2774 	8.91
2775 	8.9
2776 	8.99
2777 	8.98
2778 	8.97
2779 	8.96
2780 	8.95
2781 	8.94
2782 	8.98
2783 	8.97
2784 	8.96
2785 	8.95
2786 	8.94
2787 	8.93
2788 	8.92
2789 	8.96
2790 	8.95
2791 	8.94
2792 	8.93
2793 	8.92
2794 	8.91
2795 	8.9
2796 	8.89
2797 	8.88
2798 	8.87
2799 	8.86
2800 	8.85
2801 	8.89
2802 	8.88
2803 	8.87
2804 	8.86
2805 	8.85
2806 	8.84
2807 	8.83
2808 	8.82
2809 	8.81
2810 	8.85
2811 	8.84
2812 	8.83
2813 	8.82
2814 	8.81
2815 	8.8
2816 	8.89
2817 	8.88
2818 	8.87
2819 	8.86
2820 	8.85
2821 	8.84
2822 	8.83
2823 	8.82
2824 	8.81
2825 	8.8
2826 	8.79
2827 	8.78
2828 	8.82
2829 	8.81
2830 	8.85
2831 	8.84
2832 	8.83
2833 	8.87
2834 	8.86
2835 	8.85
2836 	8.84
2837 	8.83
2838 	8.82
2839 	8.86
2840 	8.85
2841 	8.84
2842 	8.83
2843 	8.82
2844 	8.86
2845 	8.85
2846 	8.84
2847 	8.83
2848 	8.82
2849 	8.81
2850 	8.85
2851 	8.84
2852 	8.83
2853 	8.82
2854 	8.86
2855 	8.85
2856 	8.84
2857 	8.88
2858 	8.97
2859 	9.01
2860 	9
2861 	8.99
2862 	9.08
2863 	9.07
2864 	9.06
2865 	9.05
2866 	9.04
2867 	9.08
2868 	9.12
2869 	9.11
2870 	9.1
2871 	9.09
2872 	9.08
2873 	9.07
2874 	9.06
2875 	9.05
2876 	9.04
2877 	9.08
2878 	9.12
2879 	9.16
2880 	9.15
2881 	9.14
2882 	9.13
2883 	9.12
2884 	9.16
2885 	9.15
2886 	9.14
2887 	9.18
2888 	9.17
2889 	9.16
2890 	9.2
2891 	9.19
2892 	9.23
2893 	9.22
2894 	9.21
2895 	9.2
2896 	9.19
2897 	9.18
2898 	9.17
2899 	9.16
2900 	9.15
2901 	9.14
2902 	9.18
2903 	9.17
2904 	9.16
2905 	9.15
2906 	9.14
2907 	9.13
2908 	9.17
2909 	9.16
2910 	9.15
2911 	9.19
2912 	9.18
2913 	9.22
2914 	9.21
2915 	9.2
2916 	9.19
2917 	9.18
2918 	9.17
2919 	9.16
2920 	9.15
2921 	9.14
2922 	9.13
2923 	9.12
2924 	9.11
2925 	9.1
2926 	9.14
2927 	9.18
2928 	9.22
2929 	9.26
2930 	9.25
2931 	9.24
2932 	9.23
2933 	9.22
2934 	9.21
2935 	9.25
2936 	9.24
2937 	9.23
2938 	9.22
2939 	9.21
2940 	9.25
2941 	9.24
2942 	9.23
2943 	9.22
2944 	9.21
2945 	9.2
2946 	9.24
2947 	9.23
2948 	9.27
2949 	9.26
2950 	9.25
2951 	9.29
2952 	9.28
2953 	9.27
2954 	9.26
2955 	9.25
2956 	9.24
2957 	9.23
2958 	9.22
2959 	9.21
2960 	9.2
2961 	9.19
2962 	9.23
2963 	9.22
2964 	9.21
2965 	9.2
2966 	9.19
2967 	9.18
2968 	9.17
2969 	9.16
2970 	9.15
2971 	9.14
2972 	9.13
2973 	9.12
2974 	9.11
2975 	9.1
2976 	9.09
2977 	9.08
2978 	9.07
2979 	9.06
2980 	9.05
2981 	9.09
2982 	9.08
2983 	9.07
2984 	9.06
2985 	9.05
2986 	9.04
2987 	9.03
2988 	9.02
2989 	9.01
2990 	9
2991 	8.99
2992 	8.98
2993 	8.97
2994 	8.96
2995 	9
2996 	9.04
2997 	9.03
2998 	9.02
2999 	9.01
3000 	9
3001 	9.09
3002 	9.08
3003 	9.07
3004 	9.06
3005 	9.05
3006 	9.09
3007 	9.13
3008 	9.12
3009 	9.16
3010 	9.25
3011 	9.24
3012 	9.23
3013 	9.22
3014 	9.26
3015 	9.25
3016 	9.24
3017 	9.23
3018 	9.27
3019 	9.26
3020 	9.25
3021 	9.24
3022 	9.23
3023 	9.22
3024 	9.21
3025 	9.2
3026 	9.24
3027 	9.23
3028 	9.22
3029 	9.21
3030 	9.2
3031 	9.19
3032 	9.23
3033 	9.22
3034 	9.21
3035 	9.2
3036 	9.19
3037 	9.18
3038 	9.17
3039 	9.16
3040 	9.15
3041 	9.14
3042 	9.13
3043 	9.17
3044 	9.16
3045 	9.15
3046 	9.14
3047 	9.18
3048 	9.17
3049 	9.16
3050 	9.15
3051 	9.14
3052 	9.18
3053 	9.22
3054 	9.26
3055 	9.25
3056 	9.29
3057 	9.33
3058 	9.37
3059 	9.36
3060 	9.35
3061 	9.34
3062 	9.43
3063 	9.47
3064 	9.51
3065 	9.5
3066 	9.49
3067 	9.48
3068 	9.47
3069 	9.51
3070 	9.5
3071 	9.49
3072 	9.48
3073 	9.47
3074 	9.51
3075 	9.5
3076 	9.54
3077 	9.58
3078 	9.57
3079 	9.56
3080 	9.55
3081 	9.54
3082 	9.53
3083 	9.52
3084 	9.51
3085 	9.5
3086 	9.49
3087 	9.48
3088 	9.47
3089 	9.46
3090 	9.45
3091 	9.44
3092 	9.43
3093 	9.42
3094 	9.41
3095 	9.4
3096 	9.39
3097 	9.38
3098 	9.37
3099 	9.36
3100 	9.35
3101 	9.34
3102 	9.38
3103 	9.37
3104 	9.36
3105 	9.35
3106 	9.34
3107 	9.33
3108 	9.32
3109 	9.31
3110 	9.35
3111 	9.34
3112 	9.33
3113 	9.32
3114 	9.31
3115 	9.3
3116 	9.34
3117 	9.33
3118 	9.32
3119 	9.31
3120 	9.3
3121 	9.39
3122 	9.38
3123 	9.37
3124 	9.36
3125 	9.4
3126 	9.39
3127 	9.38
3128 	9.37
3129 	9.36
3130 	9.35
3131 	9.34
3132 	9.33
3133 	9.37
3134 	9.36
3135 	9.4
3136 	9.39
3137 	9.43
3138 	9.42
3139 	9.41
3140 	9.4
3141 	9.39
3142 	9.38
3143 	9.42
3144 	9.41
3145 	9.4
3146 	9.39
3147 	9.43
3148 	9.47
3149 	9.51
3150 	9.5
3151 	9.49
3152 	9.48
3153 	9.52
3154 	9.51
3155 	9.55
3156 	9.54
3157 	9.53
3158 	9.52
3159 	9.51
3160 	9.5
3161 	9.49
3162 	9.48
3163 	9.47
3164 	9.46
3165 	9.45
3166 	9.49
3167 	9.48
3168 	9.47
3169 	9.46
3170 	9.45
3171 	9.44
3172 	9.43
3173 	9.42
3174 	9.41
3175 	9.4
3176 	9.39
3177 	9.38
3178 	9.37
3179 	9.36
3180 	9.35
3181 	9.34
3182 	9.33
3183 	9.32
3184 	9.31
3185 	9.3
3186 	9.29
3187 	9.33
3188 	9.37
3189 	9.36
3190 	9.35
3191 	9.34
3192 	9.33
3193 	9.32
3194 	9.31
3195 	9.3
3196 	9.29
3197 	9.28
3198 	9.32
3199 	9.31
3200 	9.3
3201 	9.29
3202 	9.28
3203 	9.27
3204 	9.31
3205 	9.3
3206 	9.29
3207 	9.28
3208 	9.27
3209 	9.26
3210 	9.25
3211 	9.24
3212 	9.23
3213 	9.22
3214 	9.26
3215 	9.3
3216 	9.34
3217 	9.33
3218 	9.32
3219 	9.31
3220 	9.3
3221 	9.29
3222 	9.28
3223 	9.27
3224 	9.26
3225 	9.35
3226 	9.34
3227 	9.33
3228 	9.32
3229 	9.31
3230 	9.35
3231 	9.34
3232 	9.33
3233 	9.32
3234 	9.31
3235 	9.3
3236 	9.29
3237 	9.28
3238 	9.27
3239 	9.26
3240 	9.25
3241 	9.24
3242 	9.23
3243 	9.22
3244 	9.21
3245 	9.25
3246 	9.24
3247 	9.23
3248 	9.27
3249 	9.26
3250 	9.25
3251 	9.24
3252 	9.23
3253 	9.22
3254 	9.26
3255 	9.3
3256 	9.29
3257 	9.28
3258 	9.27
3259 	9.26
3260 	9.25
3261 	9.24
3262 	9.23
3263 	9.27
3264 	9.26
3265 	9.3
3266 	9.29
3267 	9.28
3268 	9.27
3269 	9.31
3270 	9.3
3271 	9.29
3272 	9.28
3273 	9.32
3274 	9.31
3275 	9.35
3276 	9.39
3277 	9.38
3278 	9.37
3279 	9.36
3280 	9.35
3281 	9.34
3282 	9.43
3283 	9.42
3284 	9.41
3285 	9.4
3286 	9.49
3287 	9.58
3288 	9.57
3289 	9.56
3290 	9.55
3291 	9.59
3292 	9.63
3293 	9.62
3294 	9.66
3295 	9.65
3296 	9.64
3297 	9.63
3298 	9.62
3299 	9.66
3300 	9.65
3301 	9.64
3302 	9.63
3303 	9.67
3304 	9.66
3305 	9.65
3306 	9.74
3307 	9.73
3308 	9.72
3309 	9.71
3310 	9.7
3311 	9.69
3312 	9.68
3313 	9.67
3314 	9.66
3315 	9.65
3316 	9.64
3317 	9.63
3318 	9.62
3319 	9.66
3320 	9.7
3321 	9.69
3322 	9.68
3323 	9.67
3324 	9.71
3325 	9.7
3326 	9.69
3327 	9.68
3328 	9.67
3329 	9.66
3330 	9.65
3331 	9.64
3332 	9.63
3333 	9.62
3334 	9.61
3335 	9.6
3336 	9.59
3337 	9.58
3338 	9.57
3339 	9.56
3340 	9.55
3341 	9.54
3342 	9.53
3343 	9.52
3344 	9.56
3345 	9.55
3346 	9.54
3347 	9.53
3348 	9.52
3349 	9.56
3350 	9.55
3351 	9.54
3352 	9.53
3353 	9.52
3354 	9.51
3355 	9.5
3356 	9.49
3357 	9.53
3358 	9.52
3359 	9.51
3360 	9.5
3361 	9.49
3362 	9.48
3363 	9.47
3364 	9.46
3365 	9.45
3366 	9.49
3367 	9.48
3368 	9.47
3369 	9.46
3370 	9.45
3371 	9.49
3372 	9.48
3373 	9.47
3374 	9.46
3375 	9.45
3376 	9.44
3377 	9.43
3378 	9.42
3379 	9.41
3380 	9.4
3381 	9.39
3382 	9.38
3383 	9.37
3384 	9.36
3385 	9.35
3386 	9.39
3387 	9.38
3388 	9.37
3389 	9.36
3390 	9.4
3391 	9.39
3392 	9.38
3393 	9.37
3394 	9.41
3395 	9.4
3396 	9.39
3397 	9.38
3398 	9.37
3399 	9.36
3400 	9.35
3401 	9.34
3402 	9.33
3403 	9.32
3404 	9.36
3405 	9.35
3406 	9.34
3407 	9.38
3408 	9.37
3409 	9.36
3410 	9.35
3411 	9.34
3412 	9.33
3413 	9.32
3414 	9.31
3415 	9.3
3416 	9.29
3417 	9.28
3418 	9.27
3419 	9.26
3420 	9.3
3421 	9.29
3422 	9.28
3423 	9.27
3424 	9.26
3425 	9.3
3426 	9.34
3427 	9.33
3428 	9.37
3429 	9.36
3430 	9.35
3431 	9.34
3432 	9.38
3433 	9.37
3434 	9.36
3435 	9.35
3436 	9.34
3437 	9.33
3438 	9.32
3439 	9.36
3440 	9.35
3441 	9.34
3442 	9.38
3443 	9.37
3444 	9.41
3445 	9.4
3446 	9.39
3447 	9.38
3448 	9.37
3449 	9.36
3450 	9.35
3451 	9.39
3452 	9.43
3453 	9.42
3454 	9.41
3455 	9.4
3456 	9.39
3457 	9.38
3458 	9.37
3459 	9.36
3460 	9.4
3461 	9.39
3462 	9.38
3463 	9.37
3464 	9.36
3465 	9.35
3466 	9.34
3467 	9.33
3468 	9.32
3469 	9.31
3470 	9.3
3471 	9.29
3472 	9.28
3473 	9.27
3474 	9.26
3475 	9.25
3476 	9.24
3477 	9.23
3478 	9.22
3479 	9.26
3480 	9.25
3481 	9.24
3482 	9.23
3483 	9.27
3484 	9.31
3485 	9.3
3486 	9.29
3487 	9.28
3488 	9.27
3489 	9.31
3490 	9.3
3491 	9.34
3492 	9.33
3493 	9.32
3494 	9.31
3495 	9.3
3496 	9.29
3497 	9.28
3498 	9.27
3499 	9.36
3500 	9.35
3501 	9.34
3502 	9.33
3503 	9.32
3504 	9.31
3505 	9.35
3506 	9.34
3507 	9.38
3508 	9.37
3509 	9.36
3510 	9.35
3511 	9.34
3512 	9.33
3513 	9.37
3514 	9.36
3515 	9.35
3516 	9.34
3517 	9.33
3518 	9.32
3519 	9.31
3520 	9.3
3521 	9.29
3522 	9.28
3523 	9.27
3524 	9.26
3525 	9.25
3526 	9.24
3527 	9.28
3528 	9.27
3529 	9.31
3530 	9.3
3531 	9.39
3532 	9.38
3533 	9.42
3534 	9.41
3535 	9.4
3536 	9.39
3537 	9.38
3538 	9.37
3539 	9.36
3540 	9.35
3541 	9.34
3542 	9.38
3543 	9.37
3544 	9.36
3545 	9.35
3546 	9.34
3547 	9.33
3548 	9.37
3549 	9.36
3550 	9.35
3551 	9.34
3552 	9.33
3553 	9.32
3554 	9.31
3555 	9.3
3556 	9.29
3557 	9.28
3558 	9.27
3559 	9.26
3560 	9.25
3561 	9.24
3562 	9.23
3563 	9.22
3564 	9.26
3565 	9.25
3566 	9.24
3567 	9.23
3568 	9.27
3569 	9.26
3570 	9.3
3571 	9.29
3572 	9.28
3573 	9.37
3574 	9.36
3575 	9.35
3576 	9.34
3577 	9.33
3578 	9.32
3579 	9.36
3580 	9.35
3581 	9.34
3582 	9.33
3583 	9.32
3584 	9.31
3585 	9.3
3586 	9.29
3587 	9.28
3588 	9.32
3589 	9.31
3590 	9.3
3591 	9.29
3592 	9.28
3593 	9.27
3594 	9.31
3595 	9.3
3596 	9.34
3597 	9.38
3598 	9.37
3599 	9.36
3600 	9.35
3601 	9.34
3602 	9.33
3603 	9.32
3604 	9.31
3605 	9.3
3606 	9.29
3607 	9.28
3608 	9.27
3609 	9.26
3610 	9.25
3611 	9.24
3612 	9.28
3613 	9.27
3614 	9.26
3615 	9.25
3616 	9.24
3617 	9.23
3618 	9.27
3619 	9.26
3620 	9.25
3621 	9.24
3622 	9.23
3623 	9.22
3624 	9.21
3625 	9.2
3626 	9.24
3627 	9.28
3628 	9.32
3629 	9.31
3630 	9.3
