438201 	0.848981
438301 	0.848975
438401 	1.24897
438501 	1.39899
438601 	1.39899
438701 	1.29898
438801 	1.19897
438901 	1.09897
439001 	0.998993
439101 	0.898987
439201 	0.798981
439301 	0.998975
439401 	1.39897
439501 	1.39899
439601 	1.39899
439701 	1.29898
439801 	1.19897
439901 	1.09897
440001 	0.998993
440101 	0.898987
440201 	0.798981
440301 	0.898975
440401 	1.29897
440501 	1.44899
440601 	1.39899
440701 	1.29898
440801 	1.19897
440901 	1.09897
441001 	0.998993
441101 	0.898987
441201 	0.848981
441301 	1.04897
441401 	1.09897
441501 	1.34899
441601 	1.39899
441701 	1.29898
441801 	1.19897
441901 	1.09897
442001 	0.998993
442101 	0.948987
442201 	0.848981
442301 	0.998975
442401 	1.19897
442501 	1.49899
442601 	1.39899
442701 	1.29898
442801 	1.19897
442901 	1.09897
443001 	0.998993
443101 	0.898987
443201 	0.798981
443301 	0.848975
443401 	1.09897
443501 	1.44899
443601 	1.39899
443701 	1.29898
443801 	1.19897
443901 	1.09897
444001 	0.998993
444101 	0.898987
444201 	0.848981
444301 	0.848975
444401 	1.24897
444501 	1.44899
444601 	1.39899
444701 	1.29898
444801 	1.19897
444901 	1.09897
445001 	0.998993
445101 	0.898987
445201 	0.848981
445301 	1.04897
445401 	1.14897
445501 	1.49899
445601 	1.39899
445701 	1.29898
445801 	1.19897
445901 	1.09897
446001 	0.998993
446101 	0.898987
446201 	0.898981
446301 	0.898975
446401 	1.19897
446501 	1.49899
446601 	1.39899
446701 	1.29898
446801 	1.19897
446901 	1.09897
447001 	0.998993
447101 	0.898987
447201 	0.798981
447301 	0.848975
447401 	1.09897
447501 	1.44899
447601 	1.39899
447701 	1.29898
447801 	1.19897
447901 	1.09897
448001 	0.998993
448101 	0.948987
448201 	0.848981
448301 	1.04897
448401 	1.34897
448501 	1.49899
448601 	1.39899
448701 	1.29898
448801 	1.19897
448901 	1.09897
449001 	0.998993
449101 	0.898987
449201 	0.848981
449301 	0.898975
449401 	1.34897
449501 	1.44899
449601 	1.39899
449701 	1.29898
449801 	1.19897
449901 	1.09897
450001 	0.998993
450101 	0.898987
450201 	0.848981
450301 	0.998975
450401 	1.29897
450501 	1.44899
450601 	1.39899
450701 	1.29898
450801 	1.19897
450901 	1.09897
451001 	0.998993
451101 	0.898987
451201 	0.798981
451301 	0.898975
451401 	1.09897
451501 	1.44899
451601 	1.39899
451701 	1.29898
451801 	1.19897
451901 	1.09897
452001 	1.04899
452101 	0.948987
452201 	0.848981
452301 	0.898975
452401 	1.14897
452501 	1.49899
452601 	1.39899
452701 	1.29898
452801 	1.19897
452901 	1.09897
453001 	0.998993
453101 	0.898987
453201 	0.798981
453301 	0.898975
453401 	1.19897
453501 	1.44899
453601 	1.39899
453701 	1.29898
453801 	1.19897
453901 	1.09897
454001 	0.998993
454101 	0.948987
454201 	0.848981
454301 	0.848975
454401 	1.44897
454501 	1.44899
454601 	1.39899
454701 	1.29898
454801 	1.19897
454901 	1.09897
455001 	0.998993
455101 	0.898987
455201 	0.848981
455301 	0.898975
455401 	1.19897
455501 	1.49899
455601 	1.39899
455701 	1.29898
455801 	1.19897
455901 	1.09897
456001 	0.998993
456101 	0.898987
456201 	0.898981
456301 	1.09897
456401 	1.29897
456501 	1.44899
456601 	1.39899
456701 	1.29898
456801 	1.19897
456901 	1.09897
457001 	0.998993
457101 	0.948987
457201 	0.848981
457301 	0.898975
457401 	1.39897
457501 	1.44899
457601 	1.39899
457701 	1.29898
457801 	1.19897
457901 	1.09897
458001 	0.998993
458101 	0.948987
458201 	0.998981
458301 	0.948975
458401 	1.24897
458501 	1.44899
458601 	1.39899
458701 	1.29898
458801 	1.19897
458901 	1.09897
459001 	0.998993
459101 	0.898987
459201 	0.948981
459301 	0.898975
459401 	1.14897
459501 	1.49899
459601 	1.39899
459701 	1.29898
459801 	1.19897
459901 	1.09897
460001 	0.998993
460101 	0.898987
460201 	0.948981
460301 	1.14897
460401 	1.19897
460501 	1.49899
460601 	1.39899
460701 	1.29898
460801 	1.19897
460901 	1.09897
461001 	0.998993
461101 	0.898987
461201 	0.798981
461301 	0.798975
461401 	1.34897
461501 	1.44899
461601 	1.39899
461701 	1.29898
461801 	1.19897
461901 	1.09897
462001 	0.998993
462101 	0.898987
462201 	0.798981
462301 	0.848975
462401 	1.14897
462501 	1.44899
462601 	1.39899
462701 	1.29898
462801 	1.19897
462901 	1.09897
463001 	0.998993
463101 	0.898987
463201 	0.848981
463301 	0.998975
463401 	1.19897
463501 	1.49899
463601 	1.39899
463701 	1.29898
463801 	1.19897
463901 	1.09897
464001 	0.998993
464101 	0.898987
464201 	0.798981
464301 	0.848975
464401 	1.19897
464501 	1.49899
464601 	1.39899
464701 	1.29898
464801 	1.19897
464901 	1.09897
465001 	0.998993
465101 	0.898987
465201 	0.848981
465301 	0.948975
465401 	1.14897
465501 	1.49899
465601 	1.39899
465701 	1.29898
465801 	1.19897
465901 	1.09897
466001 	0.998993
466101 	0.898987
466201 	0.898981
466301 	1.04897
466401 	1.24897
466501 	1.44899
466601 	1.39899
466701 	1.29898
466801 	1.19897
466901 	1.09897
467001 	0.998993
467101 	0.898987
467201 	0.798981
467301 	0.848975
467401 	1.09897
467501 	1.39899
467601 	1.39899
467701 	1.29898
467801 	1.19897
467901 	1.09897
468001 	1.04899
468101 	0.998987
468201 	0.898981
468301 	0.898975
468401 	1.19897
468501 	1.49899
468601 	1.39899
468701 	1.29898
468801 	1.19897
468901 	1.09897
469001 	0.998993
469101 	0.898987
469201 	0.848981
469301 	0.948975
469401 	1.44897
469501 	1.49899
469601 	1.39899
469701 	1.29898
469801 	1.19897
469901 	1.09897
470001 	0.998993
470101 	0.898987
470201 	0.848981
470301 	1.09897
470401 	1.19897
470501 	1.49896
470601 	1.39899
470701 	1.29898
470801 	1.19897
470901 	1.09897
471001 	0.998962
471101 	0.898987
471201 	0.848981
471301 	0.898975
471401 	1.34897
471501 	1.44896
471601 	1.39899
471701 	1.29898
471801 	1.19897
471901 	1.09897
472001 	0.998962
472101 	0.898987
472201 	0.798981
472301 	0.998975
472401 	1.09897
472501 	1.34896
472601 	1.39899
472701 	1.29898
472801 	1.19897
472901 	1.09897
473001 	0.998962
473101 	0.898987
473201 	0.798981
473301 	0.698975
473401 	1.24897
473501 	1.44896
473601 	1.39899
473701 	1.29898
473801 	1.19897
473901 	1.09897
474001 	0.998962
474101 	0.898987
474201 	0.848981
474301 	0.998975
474401 	1.34897
474501 	1.49896
474601 	1.39899
474701 	1.29898
474801 	1.19897
474901 	1.09897
475001 	0.998962
475101 	0.898987
475201 	0.898981
475301 	0.948975
475401 	1.49897
475501 	1.49896
475601 	1.39899
475701 	1.29898
475801 	1.19897
475901 	1.09897
476001 	0.998962
476101 	0.898987
476201 	0.798981
476301 	0.848975
476401 	1.34897
476501 	1.44896
476601 	1.39899
476701 	1.29898
476801 	1.19897
476901 	1.09897
477001 	0.998962
477101 	0.948987
477201 	0.898981
477301 	1.04897
477401 	1.34897
477501 	1.49896
477601 	1.39899
477701 	1.29898
477801 	1.19897
477901 	1.09897
478001 	0.998962
478101 	0.898987
478201 	0.948981
478301 	0.948975
478401 	1.34897
478501 	1.49896
478601 	1.39899
478701 	1.29898
478801 	1.19897
478901 	1.09897
479001 	0.998962
479101 	0.898987
479201 	0.798981
479301 	0.798975
479401 	1.34897
479501 	1.49896
479601 	1.39899
479701 	1.29898
479801 	1.19897
479901 	1.09897
480001 	0.998962
480101 	0.898987
480201 	0.798981
480301 	0.898975
480401 	1.39897
480501 	1.49896
480601 	1.39899
480701 	1.29898
480801 	1.19897
480901 	1.09897
481001 	0.998962
481101 	0.898987
481201 	0.848981
481301 	0.898975
481401 	1.14897
481501 	1.44896
481601 	1.39899
481701 	1.29898
481801 	1.19897
481901 	1.09897
482001 	0.998962
482101 	0.948987
482201 	0.848981
482301 	1.19897
482401 	1.39897
482501 	1.44896
482601 	1.39899
482701 	1.29898
482801 	1.19897
482901 	1.09897
483001 	0.998962
483101 	0.898987
483201 	0.848981
483301 	0.798975
483401 	1.34897
483501 	1.44896
483601 	1.39899
483701 	1.29898
483801 	1.19897
483901 	1.09897
484001 	0.998962
484101 	0.948987
484201 	0.898981
484301 	0.948975
484401 	1.29897
484501 	1.39896
484601 	1.39899
484701 	1.29898
484801 	1.19897
484901 	1.09897
485001 	0.998962
485101 	0.898987
485201 	0.798981
485301 	0.798975
485401 	0.898969
485501 	1.44896
485601 	1.39899
485701 	1.29898
485801 	1.19897
485901 	1.09897
486001 	0.998962
486101 	0.898987
486201 	0.798981
486301 	1.04897
486401 	1.24897
486501 	1.44896
486601 	1.39899
486701 	1.29898
486801 	1.19897
486901 	1.09897
487001 	0.998962
487101 	0.998987
487201 	0.998981
487301 	1.14897
487401 	1.39897
487501 	1.44896
487601 	1.39899
487701 	1.29898
487801 	1.19897
487901 	1.09897
488001 	0.998962
488101 	0.898987
488201 	0.798981
488301 	0.948975
488401 	1.14897
488501 	1.49896
488601 	1.39899
488701 	1.29898
488801 	1.19897
488901 	1.09897
489001 	0.998962
489101 	0.898987
489201 	0.848981
489301 	0.998975
489401 	1.29897
489501 	1.49896
489601 	1.39899
489701 	1.29898
489801 	1.19897
489901 	1.09897
490001 	0.998962
490101 	0.898987
490201 	0.848981
490301 	0.998975
490401 	1.29897
490501 	1.49896
490601 	1.39899
490701 	1.29898
490801 	1.19897
490901 	1.09897
491001 	0.998962
491101 	0.898987
491201 	0.848981
491301 	0.948975
491401 	1.39897
491501 	1.44896
491601 	1.39899
491701 	1.29898
491801 	1.19897
491901 	1.09897
492001 	0.998962
492101 	0.898987
492201 	0.798981
492301 	0.698975
492401 	1.04897
492501 	1.44896
492601 	1.39899
492701 	1.29898
492801 	1.19897
492901 	1.09897
493001 	0.998962
493101 	0.898987
493201 	0.898981
493301 	1.14897
493401 	1.24897
493501 	1.49896
493601 	1.39899
493701 	1.29898
493801 	1.19897
493901 	1.09897
494001 	0.998962
494101 	0.898987
494201 	0.898981
494301 	1.09897
494401 	1.39897
494501 	1.44896
494601 	1.39899
494701 	1.29898
494801 	1.19897
494901 	1.09897
495001 	0.998962
495101 	0.898987
495201 	0.798981
495301 	0.898975
495401 	1.14897
495501 	1.34896
495601 	1.39899
495701 	1.29898
495801 	1.19897
495901 	1.09897
496001 	0.998962
496101 	0.898987
496201 	0.948981
496301 	0.898975
496401 	1.24897
496501 	1.49896
496601 	1.39899
496701 	1.29898
496801 	1.19897
496901 	1.09897
497001 	0.998962
497101 	0.898987
497201 	0.848981
497301 	0.998975
497401 	1.09897
497501 	1.49896
497601 	1.39899
497701 	1.29898
497801 	1.19897
497901 	1.09897
498001 	0.998962
498101 	0.898987
498201 	0.848981
498301 	0.898975
498401 	1.29897
498501 	1.49896
498601 	1.39899
498701 	1.29898
498801 	1.19897
498901 	1.09897
499001 	0.998962
499101 	0.948987
499201 	0.848981
499301 	0.848975
499401 	1.24897
499501 	1.49896
499601 	1.39899
499701 	1.29898
499801 	1.19897
499901 	1.09897
500001 	0.998962
500101 	0.948987
500201 	0.848981
500301 	0.898975
500401 	1.29897
500501 	1.44896
500601 	1.39899
500701 	1.29898
500801 	1.19897
500901 	1.09897
501001 	0.998962
501101 	0.898987
501201 	0.798981
501301 	0.798975
501401 	1.39897
501501 	1.49896
501601 	1.39899
501701 	1.29898
501801 	1.19897
501901 	1.09897
502001 	0.998962
502101 	0.898987
502201 	0.798981
502301 	0.848975
502401 	1.09897
502501 	1.44896
502601 	1.39899
502701 	1.29898
502801 	1.19897
502901 	1.09897
503001 	0.998962
503101 	0.898987
503201 	0.898981
503301 	0.898975
503401 	1.34897
503501 	1.49896
503601 	1.39899
503701 	1.29898
503801 	1.19897
503901 	1.09897
504001 	0.998962
504101 	0.898987
504201 	0.798981
504301 	0.748975
504401 	0.998969
504501 	1.44896
504601 	1.39899
504701 	1.29898
504801 	1.19897
504901 	1.09897
505001 	0.998962
505101 	0.948987
505201 	0.898981
505301 	0.898975
505401 	1.14897
505501 	1.44896
505601 	1.39899
505701 	1.29898
505801 	1.19897
505901 	1.09897
506001 	0.998962
506101 	0.948987
506201 	0.948981
506301 	0.998975
506401 	1.29897
506501 	1.39896
506601 	1.39899
506701 	1.29898
506801 	1.19897
506901 	1.09897
507001 	0.998962
507101 	0.898987
507201 	0.798981
507301 	0.748975
507401 	1.04897
507501 	1.39896
507601 	1.39899
507701 	1.29898
507801 	1.19897
507901 	1.09897
508001 	0.998962
508101 	0.898987
508201 	0.898981
508301 	1.14897
508401 	1.39897
508501 	1.49896
508601 	1.39899
508701 	1.29898
508801 	1.19897
508901 	1.09897
509001 	0.998962
509101 	0.948987
509201 	0.948981
509301 	1.04897
509401 	1.39897
509501 	1.44896
509601 	1.39899
509701 	1.29898
509801 	1.19897
509901 	1.09897
510001 	0.998962
510101 	0.898987
510201 	0.848981
510301 	0.948975
510401 	1.44897
510501 	1.49896
510601 	1.39899
510701 	1.29898
510801 	1.19897
510901 	1.09897
511001 	0.998962
511101 	0.898987
511201 	0.798981
511301 	0.848975
511401 	1.14897
511501 	1.44896
511601 	1.39899
511701 	1.29898
511801 	1.19897
511901 	1.09897
512001 	0.998962
512101 	0.948987
512201 	0.848979
512301 	0.998975
512401 	1.34897
512501 	1.44896
512601 	1.39899
512701 	1.29898
512801 	1.19897
512901 	1.09897
513001 	0.998962
513101 	0.948987
513201 	0.848978
513301 	0.848975
513401 	1.19897
513501 	1.49896
513601 	1.39899
513701 	1.29898
513801 	1.19897
513901 	1.09897
514001 	0.998962
514101 	0.898987
514201 	0.798976
514301 	0.948975
514401 	1.14897
514501 	1.44896
514601 	1.39899
514701 	1.29898
514801 	1.19897
514901 	1.09897
515001 	0.998962
515101 	0.898987
515201 	0.848973
515301 	1.04897
515401 	1.19897
515501 	1.44896
515601 	1.39899
515701 	1.29898
515801 	1.19897
515901 	1.09897
516001 	0.998962
516101 	0.898987
516201 	0.798972
516301 	0.748975
516401 	1.29897
516501 	1.49896
516601 	1.39899
516701 	1.29897
516801 	1.19897
516901 	1.09898
517001 	0.998962
517101 	0.898987
517201 	0.79897
517301 	0.998975
517401 	1.29898
517501 	1.39896
517601 	1.39899
517701 	1.29897
517801 	1.19897
517901 	1.09898
518001 	0.998962
518101 	0.898987
518201 	0.948972
518301 	1.04897
518401 	1.29898
518501 	1.49896
518601 	1.39899
518701 	1.29897
518801 	1.19897
518901 	1.09898
519001 	0.998962
519101 	0.898987
519201 	0.798965
519301 	0.898975
519401 	1.14898
519501 	1.44896
519601 	1.39899
519701 	1.29897
519801 	1.19897
519901 	1.09898
520001 	0.998962
520101 	0.898987
520201 	0.848964
520301 	0.998975
520401 	1.39898
520501 	1.44896
520601 	1.39899
520701 	1.29897
520801 	1.19897
520901 	1.09898
521001 	0.998962
521101 	0.898987
521201 	0.848962
521301 	0.948975
521401 	1.29898
521501 	1.49896
521601 	1.39899
521701 	1.29897
521801 	1.19897
521901 	1.09898
522001 	0.998962
522101 	0.948987
522201 	0.898961
522301 	1.24897
522401 	1.44898
522501 	1.49896
522601 	1.39899
522701 	1.29897
522801 	1.19897
522901 	1.09898
523001 	0.998962
523101 	0.898987
523201 	0.948961
523301 	0.948975
523401 	1.39898
523501 	1.44896
523601 	1.39899
523701 	1.29897
523801 	1.19897
523901 	1.09899
524001 	0.998962
524101 	0.898987
524201 	0.848958
524301 	0.848975
524401 	1.04899
524501 	1.49896
524601 	1.39899
524701 	1.29897
524801 	1.19897
524901 	1.09899
525001 	0.998962
525101 	0.898987
525201 	0.798955
525301 	0.798975
525401 	1.04899
525501 	1.44896
525601 	1.39899
525701 	1.29896
525801 	1.19897
525901 	1.09899
526001 	0.998962
526101 	0.898987
526201 	0.848953
526301 	0.948975
526401 	1.29899
526501 	1.44896
526601 	1.39899
526701 	1.29896
526801 	1.19897
526901 	1.09899
527001 	0.998962
527101 	0.898987
527201 	0.848953
527301 	0.998975
527401 	1.19899
527501 	1.49896
527601 	1.39899
527701 	1.29896
527801 	1.19897
527901 	1.09899
528001 	0.998962
528101 	0.948987
528201 	0.898953
528301 	0.998975
528401 	1.29899
528501 	1.44896
528601 	1.39899
528701 	1.29896
528801 	1.19897
528901 	1.09899
529001 	0.998962
529101 	0.898987
529201 	0.84895
529301 	0.948975
529401 	1.19899
529501 	1.44896
529601 	1.39899
529701 	1.29896
529801 	1.19897
529901 	1.09899
530001 	0.998962
530101 	0.898987
530201 	0.84895
530301 	0.998975
530401 	1.14899
530501 	1.49896
530601 	1.39899
530701 	1.29896
530801 	1.19897
530901 	1.099
531001 	0.998962
531101 	0.898987
531201 	0.84895
531301 	0.798975
531401 	1.24899
531501 	1.49896
531601 	1.39899
531701 	1.29896
531801 	1.19897
531901 	1.099
532001 	0.998962
532101 	0.898987
532201 	0.84895
532301 	0.998975
532401 	1.44899
532501 	1.49896
532601 	1.39899
532701 	1.29896
532801 	1.19897
532901 	1.099
533001 	0.998962
533101 	0.948987
533201 	0.89895
533301 	0.998975
533401 	1.34899
533501 	1.44896
533601 	1.39899
533701 	1.29895
533801 	1.19897
533901 	1.099
534001 	0.998962
534101 	0.898987
534201 	0.79895
534301 	0.948975
534401 	1.249
534501 	1.44896
534601 	1.39899
534701 	1.29895
534801 	1.19897
534901 	1.099
535001 	0.998962
535101 	0.898987
535201 	0.84895
535301 	0.898975
535401 	1.249
535501 	1.44896
535601 	1.39899
535701 	1.29895
535801 	1.19897
535901 	1.099
536001 	0.998962
536101 	0.898987
536201 	0.84895
536301 	0.998975
536401 	1.249
536501 	1.44896
536601 	1.39899
536701 	1.29895
536801 	1.19897
536901 	1.099
537001 	0.998962
537101 	0.898987
537201 	0.79895
537301 	0.998975
537401 	1.299
537501 	1.44896
537601 	1.39899
537701 	1.29895
537801 	1.19897
537901 	1.099
538001 	0.998962
538101 	0.898987
538201 	0.84895
538301 	0.998975
538401 	1.399
538501 	1.44896
538601 	1.39899
538701 	1.29895
538801 	1.19897
538901 	1.099
539001 	0.998962
539101 	0.898987
539201 	0.79895
539301 	0.948975
539401 	1.299
539501 	1.44896
539601 	1.39899
539701 	1.29895
539801 	1.19897
539901 	1.099
540001 	0.998962
540101 	0.898987
540201 	0.79895
540301 	0.948975
540401 	1.099
540501 	1.34896
540601 	1.39899
540701 	1.29895
540801 	1.19897
540901 	1.099
541001 	0.998962
541101 	0.948987
541201 	0.99895
541301 	1.04897
541401 	1.349
541501 	1.49896
541601 	1.39899
541701 	1.29895
541801 	1.19897
541901 	1.099
542001 	0.998962
542101 	0.948987
542201 	0.89895
542301 	0.948975
542401 	1.299
542501 	1.44896
542601 	1.39899
542701 	1.29895
542801 	1.19897
542901 	1.099
543001 	0.998962
543101 	0.898987
543201 	0.84895
543301 	0.898975
543401 	1.349
543501 	1.44896
543601 	1.39899
543701 	1.29895
543801 	1.19897
543901 	1.099
544001 	0.998962
544101 	0.898987
544201 	0.84895
544301 	0.998975
544401 	1.299
544501 	1.49896
544601 	1.39899
544701 	1.29895
544801 	1.19897
544901 	1.099
545001 	0.998962
545101 	0.948987
545201 	0.89895
545301 	1.04897
545401 	1.299
545501 	1.49896
545601 	1.39899
545701 	1.29895
545801 	1.19897
545901 	1.099
546001 	0.998962
546101 	0.898987
546201 	0.89895
546301 	0.898975
546401 	1.199
546501 	1.49896
546601 	1.39899
546701 	1.29895
546801 	1.19897
546901 	1.099
547001 	0.998962
547101 	0.948987
547201 	0.84895
547301 	0.898975
547401 	1.249
547501 	1.44896
547601 	1.39899
547701 	1.29895
547801 	1.19897
547901 	1.099
548001 	0.998962
548101 	0.898987
548201 	0.79895
548301 	0.848975
548401 	1.299
548501 	1.49896
548601 	1.39899
548701 	1.29895
548801 	1.19897
548901 	1.099
549001 	0.998962
549101 	0.898987
549201 	0.89895
549301 	0.798975
549401 	1.199
549501 	1.44896
549601 	1.39899
549701 	1.29895
549801 	1.19897
549901 	1.099
550001 	0.998962
550101 	0.898987
550201 	0.94895
550301 	1.04897
550401 	1.199
550501 	1.44896
550601 	1.39899
550701 	1.29895
550801 	1.19897
550901 	1.099
551001 	0.998962
551101 	0.898987
551201 	0.84895
551301 	1.04897
551401 	1.499
551501 	1.49896
551601 	1.39899
551701 	1.29895
551801 	1.19897
551901 	1.099
552001 	0.998962
552101 	0.898987
552201 	0.79895
552301 	0.998975
552401 	1.299
552501 	1.49896
552601 	1.39899
552701 	1.29895
552801 	1.19897
552901 	1.099
553001 	0.998962
553101 	0.948987
553201 	0.89895
553301 	0.998975
553401 	1.249
553501 	1.49896
553601 	1.39899
553701 	1.29895
553801 	1.19897
553901 	1.099
554001 	0.998962
554101 	0.898987
554201 	0.84895
554301 	0.948975
554401 	1.149
554501 	1.44896
554601 	1.39899
554701 	1.29895
554801 	1.19897
554901 	1.099
555001 	0.998962
555101 	0.898987
555201 	0.84895
555301 	0.998975
555401 	1.299
555501 	1.49896
555601 	1.39899
555701 	1.29895
555801 	1.19897
555901 	1.099
556001 	0.998962
556101 	0.948987
556201 	0.99895
556301 	1.14897
556401 	1.299
556501 	1.44896
556601 	1.39899
556701 	1.29895
556801 	1.19897
556901 	1.099
557001 	0.998962
557101 	0.898987
557201 	0.79895
557301 	0.748975
557401 	1.249
557501 	1.39896
557601 	1.39899
557701 	1.29895
557801 	1.19897
557901 	1.099
558001 	0.998962
558101 	0.898987
558201 	0.84895
558301 	0.948975
558401 	1.299
558501 	1.49896
558601 	1.39899
558701 	1.29895
558801 	1.19897
558901 	1.099
559001 	1.04896
559101 	0.998987
559201 	0.94895
559301 	0.998975
559401 	1.049
559501 	1.39896
559601 	1.39899
559701 	1.29895
559801 	1.19897
559901 	1.099
560001 	0.998962
560101 	0.898987
560201 	0.89895
560301 	0.898975
560401 	1.349
560501 	1.44896
560601 	1.39899
560701 	1.29895
560801 	1.19897
560901 	1.099
561001 	0.998962
561101 	0.948987
561201 	0.94895
561301 	0.898975
561401 	1.199
561501 	1.44896
561601 	1.39899
561701 	1.29895
561801 	1.19897
561901 	1.099
562001 	0.998962
562101 	0.898987
562201 	0.79895
562301 	0.948975
562401 	1.299
562501 	1.39896
562601 	1.39899
562701 	1.29895
562801 	1.19897
562901 	1.099
563001 	0.998962
563101 	0.898987
563201 	0.89895
563301 	1.04897
563401 	1.299
563501 	1.49896
563601 	1.39899
563701 	1.29895
563801 	1.19897
563901 	1.099
564001 	0.998962
564101 	0.898987
564201 	0.79895
564301 	0.998975
564401 	1.149
564501 	1.44896
564601 	1.39899
564701 	1.29895
564801 	1.19897
564901 	1.099
565001 	0.998962
565101 	0.898987
565201 	0.89895
565301 	1.09897
565401 	1.399
565501 	1.49896
565601 	1.39899
565701 	1.29895
565801 	1.19897
565901 	1.099
566001 	0.998962
566101 	0.948987
566201 	0.89895
566301 	0.948975
566401 	1.249
566501 	1.44896
566601 	1.39899
566701 	1.29895
566801 	1.19897
566901 	1.099
567001 	0.998962
567101 	0.898987
567201 	0.89895
567301 	0.798975
567401 	1.199
567501 	1.49896
567601 	1.39899
567701 	1.29895
567801 	1.19897
567901 	1.099
568001 	0.998962
568101 	0.898987
568201 	0.84895
568301 	0.998975
568401 	1.199
568501 	1.44896
568601 	1.39899
568701 	1.29895
568801 	1.19897
568901 	1.099
569001 	0.998962
569101 	0.898987
569201 	0.79895
569301 	1.24897
569401 	1.549
569501 	1.49896
569601 	1.39899
569701 	1.29895
569801 	1.19897
569901 	1.099
570001 	0.998962
570101 	0.898987
570201 	0.79895
570301 	0.898975
570401 	1.199
570501 	1.44896
570601 	1.39899
570701 	1.29895
570801 	1.19897
570901 	1.099
571001 	0.998962
571101 	0.898987
571201 	0.89895
571301 	0.948975
571401 	1.299
571501 	1.49896
571601 	1.39899
571701 	1.29895
571801 	1.19897
571901 	1.099
572001 	0.998962
572101 	0.898987
572201 	0.89895
572301 	0.998975
572401 	1.299
572501 	1.49896
572601 	1.39899
572701 	1.29895
572801 	1.19897
572901 	1.099
573001 	0.998962
573101 	0.898987
573201 	0.84895
573301 	0.948975
573401 	1.199
573501 	1.44896
573601 	1.39899
573701 	1.29895
573801 	1.19897
573901 	1.099
574001 	0.998962
574101 	0.898987
574201 	0.79895
574301 	0.898975
574401 	1.249
574501 	1.49896
574601 	1.39899
574701 	1.29895
574801 	1.19897
574901 	1.099
575001 	0.998962
575101 	0.898987
575201 	0.84895
575301 	0.848975
575401 	1.199
575501 	1.49896
575601 	1.39899
575701 	1.29895
575801 	1.19897
575901 	1.099
576001 	0.998962
576101 	0.898987
576201 	0.89895
576301 	0.998975
576401 	1.249
576501 	1.44896
576601 	1.39899
576701 	1.29895
576801 	1.19897
576901 	1.099
577001 	0.998962
577101 	0.898987
577201 	0.79895
577301 	0.898975
577401 	1.249
577501 	1.39896
577601 	1.39899
577701 	1.29895
577801 	1.19897
577901 	1.099
578001 	0.998962
578101 	0.898987
578201 	0.84895
578301 	0.848975
578401 	1.149
578501 	1.49896
578601 	1.39899
578701 	1.29895
578801 	1.19897
578901 	1.099
579001 	0.998962
579101 	0.898987
579201 	0.89895
579301 	0.998975
579401 	1.199
579501 	1.44896
579601 	1.39899
579701 	1.29895
579801 	1.19897
579901 	1.099
580001 	0.998962
580101 	0.898987
580201 	0.84895
580301 	0.798975
580401 	1.199
580501 	1.44896
580601 	1.39899
580701 	1.29895
580801 	1.19897
580901 	1.099
581001 	0.998962
581101 	0.898987
581201 	0.79895
581301 	0.798975
581401 	1.099
581501 	1.44896
581601 	1.39899
581701 	1.29895
581801 	1.19897
581901 	1.099
582001 	0.998962
582101 	0.898987
582201 	0.79895
582301 	0.948975
582401 	1.299
582501 	1.49896
582601 	1.39899
582701 	1.29895
582801 	1.19897
582901 	1.099
583001 	0.998962
583101 	0.898987
583201 	0.84895
583301 	0.848975
583401 	1.149
583501 	1.44896
583601 	1.39899
583701 	1.29895
583801 	1.19897
583901 	1.099
584001 	0.998962
584101 	0.948987
584201 	0.84895
584301 	0.948975
584401 	1.249
584501 	1.49896
584601 	1.39899
584701 	1.29895
584801 	1.19897
584901 	1.099
585001 	0.998962
585101 	0.898987
585201 	0.89895
585301 	0.998975
585401 	1.199
585501 	1.44896
585601 	1.39899
585701 	1.29895
585801 	1.19897
585901 	1.099
586001 	0.998962
586101 	0.898987
586201 	0.84895
586301 	0.898975
586401 	1.299
586501 	1.44896
586601 	1.39899
586701 	1.29895
586801 	1.19897
586901 	1.099
587001 	0.998962
587101 	0.898987
587201 	0.94895
587301 	1.09897
587401 	1.449
587501 	1.49896
587601 	1.39899
587701 	1.29895
587801 	1.19897
587901 	1.099
588001 	0.998962
588101 	0.898987
588201 	0.84895
588301 	0.848975
588401 	1.249
588501 	1.44896
588601 	1.39899
588701 	1.29895
588801 	1.19897
588901 	1.099
589001 	0.998962
589101 	0.898987
589201 	0.89895
589301 	0.948975
589401 	1.299
589501 	1.44896
589601 	1.39899
589701 	1.29895
589801 	1.19897
589901 	1.099
590001 	0.998962
590101 	0.898987
590201 	0.84895
590301 	0.948975
590401 	1.099
590501 	1.49896
590601 	1.39899
590701 	1.29895
590801 	1.19897
590901 	1.099
591001 	0.998962
591101 	0.898987
591201 	0.79895
591301 	0.948975
591401 	1.349
591501 	1.49896
591601 	1.39899
591701 	1.29895
591801 	1.19897
591901 	1.099
592001 	0.998962
592101 	0.898987
592201 	0.84895
592301 	1.19897
592401 	1.299
592501 	1.49896
592601 	1.39899
592701 	1.29895
592801 	1.19897
592901 	1.099
593001 	0.998962
593101 	0.898987
593201 	0.79895
593301 	0.698975
593401 	0.998999
593501 	1.49896
593601 	1.39899
593701 	1.29895
593801 	1.19897
593901 	1.099
594001 	0.998962
594101 	0.898987
594201 	0.84895
594301 	0.948975
594401 	1.149
594501 	1.44896
594601 	1.39899
594701 	1.29895
594801 	1.19897
594901 	1.099
595001 	0.998962
