158601 	2.64899
158701 	2.549
158801 	2.49899
158901 	2.499
159001 	2.54899
159101 	2.69899
159201 	2.699
159301 	2.69899
159401 	2.749
159501 	2.69899
159601 	2.64899
159701 	2.699
159801 	2.59899
159901 	2.599
160001 	2.74899
160101 	2.79899
160201 	2.749
160301 	2.69899
160401 	2.749
160501 	2.69899
160601 	2.74899
160701 	2.849
160801 	3.04899
160901 	3.049
161001 	2.99899
161101 	2.94899
161201 	3.049
161301 	3.09899
161401 	3.049
161501 	3.14899
161601 	3.09899
161701 	3.199
161801 	3.09899
161901 	3.099
162001 	2.99899
162101 	3.04899
162201 	2.999
162301 	2.89899
162401 	2.999
162501 	2.99899
162601 	2.89899
162701 	2.949
162801 	2.94899
162901 	2.899
163001 	2.94899
163101 	2.94899
163201 	3.049
163301 	2.99899
163401 	3.049
163501 	2.94899
163601 	2.94899
163701 	2.949
163801 	2.94899
163901 	2.999
164001 	2.99899
164101 	2.94899
164201 	3.249
164301 	3.24899
164401 	3.299
164501 	3.24899
164601 	3.24899
164701 	3.199
164801 	3.14899
164901 	3.099
165001 	3.04899
165101 	2.99899
165201 	2.89899
165301 	2.84899
165401 	2.899
165501 	2.89899
165601 	2.89899
165701 	2.99899
165801 	3.19899
165901 	3.249
166001 	3.29899
166101 	3.29899
166201 	3.19899
166301 	3.09899
166401 	3.199
166501 	3.19899
166601 	3.19899
166701 	3.19899
166801 	3.19899
166901 	3.199
167001 	3.19899
167101 	3.14899
167201 	3.19899
167301 	3.09899
167401 	3.099
167501 	3.09899
167601 	3.04899
167701 	2.94899
167801 	2.99899
167901 	3.049
168001 	2.99899
168101 	2.94899
168201 	2.94899
168301 	2.94899
168401 	2.849
168501 	2.99899
168601 	3.04899
168701 	3.14899
168801 	3.19899
168901 	3.149
169001 	3.04899
169101 	2.99899
169201 	2.99899
169301 	3.04899
169401 	3.049
169501 	3.04899
169601 	2.94899
169701 	3.04899
169801 	3.04899
169901 	2.999
170001 	2.89899
170101 	2.94899
170201 	2.89899
170301 	2.94899
170401 	2.899
170501 	2.94899
170601 	2.94899
170701 	2.94899
170801 	2.89899
170901 	2.949
171001 	2.99899
171101 	2.94899
171201 	2.99899
171301 	2.89899
171401 	2.799
171501 	2.74899
171601 	2.74899
171701 	2.84899
171801 	2.79899
171901 	2.749
172001 	2.79899
172101 	2.84899
172201 	2.84899
172301 	2.79899
172401 	2.749
172501 	2.69899
172601 	2.79899
172701 	2.89899
172801 	2.84899
172901 	2.849
173001 	2.94899
173101 	2.89899
173201 	2.89899
173301 	2.84899
173401 	2.799
173501 	2.79899
173601 	2.69899
173701 	2.89899
173801 	2.94899
173901 	2.999
174001 	2.99899
174101 	2.94899
174201 	2.89899
174301 	2.79899
174401 	2.749
174501 	2.79899
174601 	2.79899
174701 	2.89899
174801 	2.94899
174901 	3.099
175001 	3.04899
175101 	3.04899
175201 	2.99899
175301 	2.89899
175401 	2.949
175501 	2.89899
175601 	2.89899
175701 	2.799
175801 	2.84899
175901 	2.849
176001 	2.79899
176101 	2.74899
176201 	2.649
176301 	2.59899
176401 	2.749
176501 	2.79899
176601 	2.74899
176701 	2.749
176801 	2.74899
176901 	2.799
177001 	2.89899
177101 	2.94899
177201 	2.89899
177301 	2.84899
177401 	2.899
177501 	2.84899
177601 	2.89899
177701 	2.94899
177801 	2.89899
177901 	2.899
178001 	2.84899
178101 	2.99899
178201 	3.04899
178301 	2.94899
178401 	2.849
178501 	2.89899
178601 	2.79899
178701 	2.849
178801 	2.84899
178901 	2.799
179001 	2.84899
179101 	2.84899
179201 	2.849
179301 	2.79899
179401 	2.799
179501 	2.74899
179601 	2.89899
179701 	2.849
179801 	2.84899
179901 	2.899
180001 	2.84899
180101 	2.94899
180201 	2.849
180301 	2.79899
180401 	2.699
180501 	2.64899
180601 	2.59899
180701 	2.649
180801 	2.64899
180901 	2.749
181001 	2.89899
181101 	2.99899
181201 	3.09899
181301 	3.09899
181401 	2.99898
181501 	2.94899
181601 	2.84899
181701 	2.849
181801 	2.89899
181901 	2.94898
182001 	3.04899
182101 	2.94899
182201 	2.949
182301 	2.89899
182401 	2.79898
182501 	2.79899
182601 	2.74899
182701 	2.749
182801 	2.74899
182901 	2.79898
183001 	2.79899
183101 	2.74899
183201 	2.799
183301 	2.94899
183401 	2.84898
183501 	2.74899
183601 	2.79899
183701 	2.699
183801 	2.69899
183901 	2.79898
184001 	2.79899
184101 	2.89899
184201 	2.899
184301 	2.84899
184401 	2.74898
184501 	2.74899
184601 	2.69899
184701 	2.649
184801 	2.54899
184901 	2.64898
185001 	2.69899
185101 	2.84899
185201 	2.799
185301 	2.74899
185401 	2.64898
185501 	2.59899
185601 	2.59899
185701 	2.599
185801 	2.54899
185901 	2.59898
186001 	2.49899
186101 	2.64899
186201 	2.599
186301 	2.49899
186401 	2.54898
186501 	2.69899
186601 	2.64899
186701 	2.599
186801 	2.59899
186901 	2.59898
187001 	2.69899
187101 	2.64899
187201 	2.699
187301 	2.69899
187401 	2.64898
187501 	2.64899
187601 	2.54899
187701 	2.599
187801 	2.54899
187901 	2.64898
188001 	2.99899
188101 	2.94899
188201 	2.999
188301 	2.94899
188401 	2.94898
188501 	2.84899
188601 	2.84899
188701 	2.999
188801 	2.94899
188901 	2.99898
189001 	2.94899
189101 	2.84899
189201 	2.849
189301 	2.79899
189401 	2.74898
189501 	2.69899
189601 	2.69899
189701 	2.649
189801 	2.69899
189901 	2.74898
190001 	2.64899
190101 	2.74899
190201 	2.799
190301 	2.84899
190401 	2.79898
190501 	2.74899
190601 	2.74899
190701 	2.749
190801 	2.64899
190901 	2.64898
191001 	2.64899
191101 	2.69899
191201 	2.649
191301 	2.79899
191401 	2.84898
191501 	2.79899
191601 	2.84899
191701 	2.799
191801 	2.69899
191901 	2.79898
192001 	2.74899
192101 	2.79899
192201 	2.799
192301 	2.84899
192401 	2.74898
192501 	2.69899
192601 	2.69899
192701 	2.649
192801 	2.64899
192901 	2.64898
193001 	2.59899
193101 	2.59899
193201 	2.649
193301 	2.59899
193401 	2.59898
193501 	2.59899
193601 	2.54899
193701 	2.449
193801 	2.49899
193901 	2.39898
194001 	2.49899
194101 	2.44899
194201 	2.699
194301 	2.74899
194401 	2.79898
194501 	2.69899
194601 	2.64899
194701 	2.599
194801 	2.54899
194901 	2.59898
195001 	2.64899
195101 	2.84899
195201 	2.949
195301 	2.84899
195401 	2.79898
195501 	2.69899
195601 	2.59899
195701 	2.599
195801 	2.49899
195901 	2.49898
196001 	2.64899
196101 	2.59899
196201 	2.599
196301 	2.59899
196401 	2.64898
196501 	2.59899
196601 	2.64899
196701 	2.699
196801 	2.69899
196901 	2.69898
197001 	2.59899
197101 	2.59899
197201 	2.749
197301 	2.69899
197401 	2.74898
197501 	2.69899
197601 	2.59899
197701 	2.499
197801 	2.44899
197901 	2.49898
198001 	2.54899
198101 	2.54899
198201 	2.599
198301 	2.74899
198401 	2.64898
198501 	2.69899
198601 	2.74899
198701 	2.749
198801 	2.64899
198901 	2.59898
199001 	2.64899
199101 	2.64899
199201 	2.649
199301 	2.84899
199401 	2.79898
199501 	2.74899
199601 	2.69899
199701 	2.649
199801 	2.64899
199901 	2.59898
200001 	2.69899
200101 	2.69899
200201 	2.699
200301 	2.74899
200401 	2.69898
200501 	2.69899
200601 	2.64899
200701 	2.799
200801 	2.74899
200901 	2.74898
201001 	2.69899
201101 	2.79899
201201 	2.799
201301 	2.69899
201401 	2.69898
201501 	2.59899
201601 	2.54899
201701 	2.499
201801 	2.64899
201901 	2.79898
202001 	2.79899
202101 	2.79899
202201 	2.799
202301 	2.74899
202401 	2.79898
202501 	2.79899
202601 	2.84899
202701 	2.749
202801 	2.74899
202901 	2.64898
203001 	2.69899
203101 	2.74899
203201 	2.949
203301 	2.89899
203401 	2.84898
203501 	2.79899
203601 	2.79899
203701 	2.699
203801 	2.64899
203901 	2.84898
204001 	2.84899
204101 	2.74899
204201 	2.749
204301 	2.74899
204401 	2.69898
204501 	2.59899
204601 	2.54899
204701 	2.449
204801 	2.39899
204901 	2.54898
205001 	2.64899
205101 	2.69899
205201 	2.749
205301 	2.69899
205401 	2.64898
205501 	2.59899
205601 	2.49899
205701 	2.449
205801 	2.34899
205901 	2.29898
206001 	2.49899
206101 	2.64899
206201 	2.699
206301 	2.74899
206401 	2.74898
206501 	2.64899
206601 	2.64899
206701 	2.599
206801 	2.59899
206901 	2.59898
207001 	2.59899
207101 	2.69899
207201 	2.699
207301 	2.74899
207401 	2.64898
207501 	2.54899
207601 	2.69899
207701 	2.649
207801 	2.64899
207901 	2.69898
208001 	2.69899
208101 	2.69899
208201 	2.749
208301 	2.89899
208401 	2.79898
208501 	2.79899
208601 	2.74899
208701 	2.649
208801 	2.69899
208901 	2.59898
209001 	2.64899
209101 	2.69899
209201 	2.749
209301 	2.69899
209401 	2.69898
209501 	2.64899
209601 	2.59899
209701 	2.699
209801 	2.64899
209901 	2.59898
210001 	2.64899
210101 	2.69899
210201 	2.749
210301 	2.69899
210401 	2.69898
210501 	2.69899
210601 	2.69899
210701 	2.799
210801 	2.79899
210901 	2.79898
211001 	2.69899
211101 	2.74899
211201 	2.799
211301 	2.69899
211401 	2.69898
211501 	2.69899
211601 	2.59899
211701 	2.599
211801 	2.49899
211901 	2.54898
212001 	2.64899
212101 	2.79899
212201 	2.799
212301 	2.74899
212401 	2.69898
212501 	2.64899
212601 	2.69899
212701 	2.649
212801 	2.54899
212901 	2.69898
213001 	2.74899
213101 	2.64899
213201 	2.799
213301 	2.69899
213401 	2.64898
213501 	2.64899
213601 	2.69899
213701 	2.699
213801 	2.69899
213901 	2.69898
214001 	2.84899
214101 	2.89899
214201 	2.799
214301 	2.74899
214401 	2.79898
214501 	2.79899
214601 	2.74899
214701 	2.749
214801 	2.74899
214901 	2.74898
215001 	2.79899
215101 	2.74899
215201 	2.849
215301 	2.79899
215401 	2.69898
215501 	2.69899
215601 	2.69899
215701 	2.649
215801 	2.64899
215901 	2.64898
216001 	2.64899
216101 	2.69899
216201 	2.849
216301 	2.74899
216401 	2.69898
216501 	2.59899
216601 	2.59899
216701 	2.499
216801 	2.44899
216901 	2.34898
217001 	2.34899
217101 	2.59899
217201 	2.699
217301 	2.64899
217401 	2.54898
217501 	2.59899
217601 	2.59899
217701 	2.499
217801 	2.49899
217901 	2.54898
218001 	2.64899
218101 	2.69899
218201 	2.749
218301 	2.74899
218401 	2.74898
218501 	2.64899
218601 	2.59899
218701 	2.549
218801 	2.54899
218901 	2.59898
219001 	2.84899
219101 	2.84899
219201 	2.799
219301 	2.79899
219401 	2.74898
219501 	2.69899
219601 	2.59899
219701 	2.599
219801 	2.54899
219901 	2.64898
220001 	2.79899
220101 	2.79899
220201 	2.849
220301 	2.74899
220401 	2.74898
220501 	2.64899
220601 	2.64899
220701 	2.599
220801 	2.54899
220901 	2.64898
221001 	2.74899
221101 	2.79899
221201 	2.749
221301 	2.69899
221401 	2.69898
221501 	2.64899
221601 	2.64899
221701 	2.649
221801 	2.59899
221901 	2.64898
222001 	2.64899
222101 	2.74899
222201 	2.699
222301 	2.59899
222401 	2.59898
222501 	2.54899
222601 	2.49899
222701 	2.399
222801 	2.34899
222901 	2.39898
223001 	2.44899
223101 	2.59899
223201 	2.749
223301 	2.74899
223401 	2.64898
223501 	2.54899
223601 	2.49899
223701 	2.549
223801 	2.54899
223901 	2.69898
224001 	2.64899
224101 	2.79899
224201 	2.749
224301 	2.74899
224401 	2.64898
224501 	2.64899
224601 	2.64899
224701 	2.799
224801 	3.04899
224901 	2.99898
225001 	2.99899
225101 	3.04899
225201 	3.049
225301 	2.99899
225401 	2.94898
225501 	2.94899
225601 	2.94899
225701 	2.949
225801 	2.99899
225901 	2.94898
226001 	2.94899
226101 	3.09899
226201 	3.049
226301 	2.99899
226401 	3.04898
226501 	2.94899
226601 	2.84899
226701 	2.899
226801 	2.89899
226901 	2.99898
227001 	2.94899
227101 	2.89899
227201 	2.999
227301 	3.04899
227401 	2.99898
227501 	2.99899
227601 	3.09899
227701 	3.049
227801 	2.99899
227901 	3.04898
228001 	2.94899
228101 	2.89899
228201 	2.999
228301 	2.94899
228401 	2.94898
228501 	2.84899
228601 	2.84899
228701 	2.849
228801 	2.84899
228901 	2.84898
229001 	2.89899
229101 	2.89899
229201 	2.849
229301 	2.79899
229401 	2.79898
229501 	2.74899
229601 	2.69899
229701 	2.699
229801 	2.74899
229901 	2.74898
230001 	2.79899
230101 	2.79899
230201 	2.899
230301 	2.94899
230401 	2.84898
230501 	2.79899
230601 	2.84899
230701 	2.799
230801 	2.89899
230901 	2.94898
231001 	2.89899
231101 	2.94899
231201 	2.849
231301 	2.94899
231401 	2.94898
231501 	2.94899
231601 	2.94899
231701 	3.049
231801 	2.99899
231901 	2.99898
232001 	2.99899
232101 	2.94899
232201 	2.949
232301 	3.04899
232401 	3.09898
232501 	2.99899
232601 	2.89899
232701 	2.999
232801 	2.94899
232901 	3.04898
233001 	2.99899
233101 	2.99899
233201 	3.049
233301 	2.99899
233401 	2.89898
233501 	2.79899
233601 	2.84899
233701 	2.849
233801 	2.89899
233901 	2.89898
234001 	2.94899
234101 	2.99899
234201 	2.999
234301 	2.94899
234401 	2.84898
234501 	2.74899
234601 	2.89899
234701 	2.899
234801 	3.04899
234901 	3.14898
235001 	3.04899
235101 	3.09899
235201 	3.049
235301 	2.94899
235401 	2.99898
235501 	2.99899
235601 	2.99899
235701 	2.949
235801 	2.94899
235901 	2.94898
236001 	2.89899
236101 	2.89899
236201 	2.949
236301 	2.94899
236401 	2.94898
236501 	3.04899
236601 	2.99899
236701 	3.099
236801 	3.09899
236901 	3.09898
237001 	2.99899
237101 	3.04899
237201 	3.049
237301 	2.94899
237401 	2.94898
237501 	2.94899
237601 	2.89899
237701 	2.849
237801 	2.79899
237901 	2.79898
238001 	2.99899
238101 	2.94899
238201 	2.899
238301 	2.99899
238401 	3.04898
238501 	2.99899
238601 	3.04899
238701 	3.049
238801 	2.99899
238901 	2.99898
239001 	2.89899
239101 	2.94899
239201 	2.899
239301 	2.89899
239401 	2.84898
239501 	2.89899
239601 	2.89899
239701 	2.849
239801 	2.94899
239901 	2.94898
240001 	2.99899
240101 	2.99899
240201 	2.949
240301 	2.94899
240401 	2.89898
240501 	2.84899
240601 	2.79899
240701 	2.799
240801 	2.79899
240901 	2.89898
241001 	2.84899
241101 	2.84899
241201 	2.799
241301 	2.84899
241401 	2.89898
241501 	2.89899
241601 	2.94899
241701 	2.849
241801 	2.79899
241901 	2.79898
242001 	2.69899
242101 	2.79899
242201 	2.799
242301 	2.79899
242401 	2.94898
242501 	2.99899
242601 	2.99899
242701 	2.949
242801 	2.94899
242901 	2.84898
243001 	2.79899
243101 	2.69899
243201 	2.699
243301 	2.69899
243401 	2.84898
243501 	2.79899
243601 	2.74899
243701 	2.649
243801 	2.64899
243901 	2.79898
244001 	2.79899
244101 	2.84899
244201 	2.949
244301 	2.84899
244401 	2.84898
244501 	2.84899
244601 	2.79899
244701 	2.799
244801 	2.84899
244901 	2.84898
245001 	2.79899
245101 	2.94899
245201 	2.949
245301 	2.94899
245401 	2.99898
245501 	3.04899
245601 	2.99899
245701 	2.99898
245801 	2.89899
245901 	2.84898
246001 	2.84899
246101 	2.84899
246201 	2.94898
246301 	2.84899
246401 	3.04898
246501 	3.19899
246601 	3.09899
246701 	3.04898
246801 	3.09899
246901 	3.14898
247001 	3.14899
247101 	3.04899
247201 	2.99898
247301 	2.99899
247401 	2.89898
247501 	2.84899
247601 	2.94899
247701 	2.94898
247801 	2.94899
247901 	2.89898
248001 	2.79899
248101 	2.79899
248201 	2.74898
248301 	2.74899
248401 	2.69898
248501 	2.59899
248601 	2.64899
248701 	2.59898
248801 	2.59899
248901 	2.49898
249001 	2.49899
249101 	2.74899
249201 	2.74898
249301 	2.74899
249401 	2.74898
249501 	2.74899
249601 	2.74899
249701 	2.74898
249801 	2.79899
249901 	2.84898
250001 	2.94899
250101 	2.89899
250201 	2.84898
250301 	2.74899
250401 	2.74898
250501 	2.64899
250601 	2.64899
250701 	2.64898
250801 	2.79899
250901 	2.74898
251001 	2.84899
251101 	2.79899
251201 	2.74898
251301 	2.74899
251401 	2.84898
251501 	2.74899
251601 	2.74899
251701 	2.84898
251801 	2.84899
251901 	2.99898
252001 	3.04899
252101 	3.14899
252201 	3.09898
252301 	2.99899
252401 	2.89898
252501 	2.84899
252601 	2.89899
252701 	2.79898
252801 	2.79899
252901 	2.94898
253001 	2.94899
253101 	2.99899
253201 	2.99898
253301 	2.94899
253401 	2.94898
253501 	2.89899
253601 	2.79899
253701 	2.79898
253801 	2.84899
253901 	2.74898
254001 	2.79899
254101 	2.89899
254201 	2.89898
254301 	2.79899
254401 	2.79898
254501 	2.89899
254601 	2.94899
254701 	2.94898
254801 	2.94899
254901 	2.94898
255001 	2.94899
255101 	2.94899
255201 	2.94898
255301 	3.04899
255401 	3.04898
255501 	3.04899
255601 	2.99899
255701 	2.99898
255801 	2.94899
255901 	2.94898
256001 	2.99899
256101 	2.99899
256201 	2.94898
256301 	2.89899
256401 	2.79898
256501 	2.74899
256601 	2.79899
256701 	2.69898
256801 	2.64899
256901 	2.64898
257001 	2.54899
257101 	2.44899
257201 	2.54898
257301 	2.74899
257401 	2.69898
257501 	2.64899
257601 	2.74899
257701 	2.69898
257801 	2.59899
257901 	2.54898
258001 	2.74899
258101 	2.79899
258201 	2.69898
258301 	2.69899
258401 	2.64898
258501 	2.54899
258601 	2.54899
258701 	2.44898
258801 	2.44899
258901 	2.54898
259001 	2.59899
259101 	2.69899
259201 	2.74898
259301 	2.69899
259401 	2.74899
259501 	2.64899
259601 	2.59899
259701 	2.54898
259801 	2.54899
259901 	2.49899
260001 	2.49899
260101 	2.49899
260201 	2.64898
260301 	2.74899
260401 	2.69899
260501 	2.64899
260601 	2.54899
260701 	2.59898
260801 	2.54899
260901 	2.59899
261001 	2.69899
261101 	2.69899
261201 	2.74898
261301 	2.74899
261401 	2.64899
261501 	2.64899
261601 	2.54899
261701 	2.44898
261801 	2.39899
261901 	2.54899
262001 	2.54899
262101 	2.59899
262201 	2.59898
262301 	2.64899
262401 	2.64899
262501 	2.54899
262601 	2.44899
262701 	2.39898
262801 	2.39899
262901 	2.44899
263001 	2.64899
263101 	2.79899
263201 	2.79898
263301 	2.69899
263401 	2.69899
263501 	2.79899
263601 	2.89899
263701 	2.84898
263801 	2.79899
263901 	2.79899
264001 	2.74899
264101 	2.84899
264201 	2.79898
264301 	2.79899
264401 	2.74899
264501 	2.64899
264601 	2.59899
264701 	2.54898
264801 	2.49899
264901 	2.44899
265001 	2.59899
265101 	2.79899
265201 	2.74898
265301 	2.79899
265401 	2.89899
265501 	2.84899
265601 	2.79899
265701 	2.69898
265801 	2.69899
265901 	2.69899
266001 	2.69899
266101 	2.74899
266201 	2.79898
266301 	2.79899
266401 	2.69899
266501 	2.69899
266601 	2.59899
266701 	2.54898
266801 	2.44899
266901 	2.59899
267001 	2.74899
267101 	2.79899
267201 	2.89898
267301 	2.89899
267401 	2.84899
267501 	2.79899
267601 	2.79899
267701 	2.84898
267801 	2.94899
267901 	2.94899
268001 	2.99899
268101 	2.94899
268201 	2.89898
268301 	2.94899
268401 	2.84899
268501 	2.79899
268601 	2.79899
268701 	2.84898
268801 	2.79899
268901 	2.79899
269001 	2.69899
269101 	2.79899
269201 	2.74898
269301 	2.74899
269401 	2.74899
269501 	2.64899
269601 	2.59899
269701 	2.59898
269801 	2.74899
269901 	2.74899
270001 	2.74899
270101 	2.89899
270201 	2.89898
270301 	2.79899
270401 	2.69899
270501 	2.59899
270601 	2.59899
270701 	2.49898
270801 	2.49898
270901 	2.49899
271001 	2.59899
271101 	2.59899
271201 	2.74898
271301 	2.69899
271401 	2.74899
271501 	2.64899
271601 	2.59899
271701 	2.49898
271801 	2.44898
271901 	2.39899
272001 	2.54899
272101 	2.59899
272201 	2.69898
272301 	2.69898
272401 	2.64899
272501 	2.59899
272601 	2.49899
272701 	2.44898
272801 	2.49898
272901 	2.64899
273001 	2.79899
273101 	2.79899
273201 	2.84898
273301 	2.89898
273401 	2.79899
273501 	2.74899
273601 	2.64899
273701 	2.54898
273801 	2.54898
273901 	2.54899
274001 	2.79899
274101 	2.84899
274201 	2.89898
274301 	2.79898
274401 	2.79899
274501 	2.69899
274601 	2.59899
274701 	2.49898
274801 	2.54898
274901 	2.44899
275001 	2.54899
275101 	2.69899
275201 	2.79898
275301 	2.79898
275401 	2.74899
275501 	2.69899
275601 	2.59899
275701 	2.59898
275801 	2.59898
275901 	2.59899
276001 	2.79899
276101 	2.74899
276201 	2.79898
276301 	2.69898
276401 	2.69899
276501 	2.59899
276601 	2.49899
276701 	2.39898
276801 	2.44898
276901 	2.39899
277001 	2.54899
277101 	2.74899
277201 	2.84898
277301 	2.79898
277401 	2.79899
277501 	2.69899
277601 	2.64899
277701 	2.64898
277801 	2.69898
277901 	2.64899
278001 	2.74899
278101 	2.64899
278201 	2.59898
278301 	2.59898
278401 	2.54899
278501 	2.54899
278601 	2.49899
278701 	2.44898
278801 	2.44898
278901 	2.54899
279001 	2.44899
279101 	2.64899
279201 	2.59898
279301 	2.74898
279401 	2.69899
279501 	2.64899
279601 	2.54899
279701 	2.49898
279801 	2.54898
279901 	2.44899
280001 	2.44899
280101 	2.69899
280201 	2.64898
280301 	2.84898
280401 	2.79899
280501 	2.69899
280601 	2.64899
280701 	2.59898
280801 	2.74898
280901 	2.69899
281001 	2.64899
281101 	2.64899
281201 	2.74898
281301 	2.69898
281401 	2.74899
281501 	2.64899
281601 	2.59899
281701 	2.49898
281801 	2.49898
281901 	2.54899
282001 	2.69899
282101 	2.74899
282201 	2.74898
282301 	2.69898
282401 	2.59899
282501 	2.59899
282601 	2.59899
282701 	2.64898
282801 	2.64898
282901 	2.64899
283001 	2.79899
283101 	2.89899
283201 	2.89898
283301 	2.84898
283401 	2.74899
283501 	2.69899
283601 	2.64899
283701 	2.54898
283801 	2.49898
283901 	2.69899
284001 	2.74899
284101 	2.74899
284201 	2.89898
284301 	2.89898
284401 	2.79899
284501 	2.69899
284601 	2.64899
284701 	2.54898
284801 	2.59898
284901 	2.59899
285001 	2.69899
285101 	2.74899
285201 	2.79898
285301 	2.89898
285401 	2.89899
285501 	2.84899
285601 	2.79899
285701 	2.84898
285801 	2.79898
285901 	2.74899
286001 	2.74899
286101 	2.79899
286201 	2.79898
286301 	2.84898
286401 	2.84899
286501 	2.74899
286601 	2.69899
286701 	2.74898
286801 	2.69898
286901 	2.74899
287001 	2.79899
287101 	2.74899
287201 	2.74898
287301 	2.74898
287401 	2.69899
287501 	2.59899
287601 	2.64899
287701 	2.74898
287801 	2.74898
287901 	2.74899
288001 	2.84899
288101 	2.99899
288201 	2.94898
288301 	2.89898
288401 	2.84899
288501 	2.79899
288601 	2.84899
288701 	2.89898
288801 	2.89898
288901 	2.94899
289001 	2.94899
289101 	2.99899
289201 	3.09898
289301 	3.04898
289401 	2.99899
289501 	3.04899
289601 	2.99899
289701 	2.94898
289801 	3.09898
289901 	3.04899
290001 	2.94899
290101 	2.94899
290201 	2.94898
290301 	2.89898
290401 	2.84899
290501 	2.84899
290601 	2.84899
290701 	2.94898
290801 	2.99898
290901 	3.14899
291001 	3.04899
291101 	2.99899
291201 	3.14898
291301 	3.14898
291401 	3.04899
291501 	2.94899
291601 	2.84899
291701 	2.89898
291801 	3.04898
291901 	3.09899
292001 	3.19899
292101 	3.24899
292201 	3.14898
292301 	3.14898
292401 	3.04899
292501 	2.94899
292601 	2.89899
292701 	2.94898
292801 	3.04898
292901 	3.04899
293001 	2.94899
293101 	2.89899
293201 	2.84898
293301 	2.79898
293401 	2.69899
293501 	2.69899
293601 	2.79899
293701 	2.84898
293801 	2.89898
293901 	2.84899
294001 	2.84899
294101 	2.84899
294201 	2.94898
294301 	2.84898
294401 	2.79899
294501 	2.79899
294601 	2.74899
294701 	2.69898
294801 	2.69898
294901 	2.799
295001 	2.84899
295101 	2.84899
295201 	2.84898
295301 	2.84898
295401 	2.99899
295501 	2.99899
295601 	2.94899
295701 	2.94898
295801 	3.04898
295901 	2.99899
296001 	3.09899
296101 	2.99899
296201 	3.04898
296301 	2.99898
296401 	2.99899
296501 	2.94899
296601 	2.89899
296701 	2.94898
296801 	2.99898
296901 	2.94899
297001 	2.99899
297101 	2.99899
297201 	2.99898
297301 	2.94898
297401 	2.899
297501 	2.84899
297601 	2.94899
297701 	2.89898
297801 	2.89898
297901 	2.99899
298001 	3.04899
298101 	3.04899
298201 	2.94898
298301 	2.89898
298401 	3.04899
298501 	3.09899
298601 	3.04899
298701 	2.99898
298801 	2.99898
298901 	2.949
299001 	2.89899
299101 	2.89899
299201 	2.94898
299301 	3.04898
299401 	3.09899
299501 	3.04899
299601 	2.99899
299701 	3.09898
299801 	3.09898
299901 	3.19899
300001 	3.14899
300101 	3.09899
300201 	2.99898
300301 	3.04898
300401 	2.999
300501 	2.94899
300601 	2.84899
300701 	2.94898
300801 	2.84898
300901 	2.899
301001 	2.94899
301101 	2.89899
301201 	2.89898
301301 	2.79898
301401 	2.949
301501 	2.99899
301601 	2.99899
301701 	2.89898
301801 	2.89898
301901 	2.999
302001 	2.99899
302101 	2.89899
302201 	2.89898
302301 	2.89898
302401 	2.899
302501 	2.84899
302601 	2.79899
302701 	2.84898
302801 	2.89898
302901 	2.949
303001 	2.94899
303101 	2.94899
303201 	2.94898
303301 	2.84898
303401 	2.799
303501 	2.79899
303601 	2.79899
303701 	2.74898
303801 	2.79898
303901 	2.849
304001 	2.99899
304101 	2.94899
304201 	2.84898
304301 	2.74898
304401 	2.699
304501 	2.74899
304601 	2.69899
304701 	2.59898
304801 	2.64898
304901 	2.599
305001 	2.74899
305101 	2.69899
305201 	2.69898
305301 	2.79898
305401 	2.899
305501 	2.84899
305601 	2.84899
305701 	2.89898
305801 	2.94898
305901 	3.049
306001 	3.04899
306101 	3.09899
306201 	3.04898
306301 	2.94898
306401 	2.999
306501 	2.94899
306601 	2.89899
306701 	2.99898
306801 	2.94898
306901 	2.949
307001 	2.89899
307101 	2.84899
307201 	2.79898
307301 	2.74898
307401 	2.699
307501 	2.59899
307601 	2.74899
307701 	2.74898
307801 	2.79898
307901 	2.949
308001 	2.89899
308101 	2.89899
308201 	2.89898
308301 	2.94898
308401 	2.899
308501 	2.99899
308601 	3.04899
308701 	2.94898
308801 	2.94898
308901 	2.999
309001 	2.99899
309101 	2.94899
309201 	2.89898
309301 	2.84898
309401 	2.849
309501 	2.74899
309601 	2.89899
309701 	3.09898
309801 	3.09898
309901 	2.999
310001 	2.99899
310101 	3.09899
310201 	3.09898
310301 	3.04898
310401 	2.949
310501 	2.94899
310601 	2.94899
310701 	2.89898
310801 	2.89898
310901 	2.949
311001 	3.09899
311101 	2.99899
311201 	2.94898
311301 	2.84897
311401 	2.799
311501 	2.74899
311601 	2.74899
311701 	2.74898
311801 	2.84897
311901 	2.899
312001 	2.94899
312101 	2.94899
312201 	2.89898
312301 	2.84897
312401 	2.799
312501 	2.74899
312601 	2.74899
312701 	2.79898
312801 	2.79897
312901 	2.999
313001 	3.04899
313101 	2.94899
313201 	2.94898
313301 	2.89897
313401 	2.799
313501 	2.89899
313601 	2.79899
313701 	2.84898
313801 	2.89897
313901 	2.799
314001 	2.89899
314101 	3.04899
314201 	2.94898
314301 	2.84897
314401 	2.849
314501 	2.74899
314601 	2.64899
314701 	2.59898
314801 	2.49897
314901 	2.599
315001 	2.69899
315101 	2.74899
315201 	2.84898
315301 	2.84897
315401 	2.899
315501 	2.84899
315601 	2.94899
315701 	2.84898
315801 	2.84897
315901 	2.899
316001 	2.99899
316101 	3.04899
316201 	2.94898
316301 	2.99897
316401 	2.899
316501 	2.79899
316601 	2.79899
