158601 	2.79899
158701 	2.899
158801 	3.09899
158901 	3.149
159001 	3.04899
159101 	2.94899
159201 	2.899
159301 	2.79899
159401 	2.799
159501 	2.79899
159601 	2.79899
159701 	2.849
159801 	2.89899
159901 	3.049
160001 	3.04899
160101 	2.94899
160201 	2.949
160301 	2.84899
160401 	2.749
160501 	2.69899
160601 	2.59899
160701 	2.599
160801 	2.54899
160901 	2.549
161001 	2.49899
161101 	2.44899
161201 	2.499
161301 	2.44899
161401 	2.549
161501 	2.54899
161601 	2.49899
161701 	2.399
161801 	2.29899
161901 	2.349
162001 	2.29899
162101 	2.19899
162201 	2.199
162301 	2.14899
162401 	2.149
162501 	2.04899
162601 	2.04899
162701 	1.999
162801 	1.99899
162901 	2.149
163001 	2.14899
163101 	2.04899
163201 	1.949
163301 	1.99899
163401 	1.999
163501 	1.94899
163601 	1.84899
163701 	1.999
163801 	2.04899
163901 	2.099
164001 	1.99899
164101 	1.94899
164201 	1.949
164301 	1.89899
164401 	2.049
164501 	2.19899
164601 	2.14899
164701 	2.099
164801 	2.14899
164901 	2.099
165001 	2.14899
165101 	2.04899
165201 	1.949
165301 	1.94899
165401 	1.899
165501 	1.84899
165601 	1.84899
165701 	1.899
165801 	1.99899
165901 	2.049
166001 	1.99899
166101 	1.89899
166201 	1.849
166301 	1.84899
166401 	1.749
166501 	1.79899
166601 	1.84899
166701 	1.899
166801 	2.04899
166901 	1.999
167001 	2.09899
167101 	1.99899
167201 	1.949
167301 	1.99899
167401 	1.999
167501 	1.89899
167601 	1.94899
167701 	1.999
167801 	1.99899
167901 	1.949
168001 	1.99899
168101 	1.89899
168201 	1.849
168301 	1.74899
168401 	1.749
168501 	1.79899
168601 	1.74899
168701 	1.849
168801 	2.04899
168901 	2.049
169001 	1.99899
169101 	1.89899
169201 	1.899
169301 	1.84899
169401 	1.849
169501 	1.84899
169601 	1.94899
169701 	2.049
169801 	1.99899
169901 	1.949
170001 	2.04899
170101 	1.94899
170201 	1.899
170301 	1.84899
170401 	1.749
170501 	1.74899
170601 	1.74899
170701 	1.999
170801 	2.04899
170901 	2.149
171001 	2.09899
171101 	1.99899
171201 	1.949
171301 	2.04899
171401 	1.999
171501 	1.94899
171601 	1.99899
171701 	1.999
171801 	1.99899
171901 	2.099
172001 	2.09899
172101 	1.99899
172201 	1.899
172301 	1.89899
172401 	1.849
172501 	1.79899
172601 	1.84899
172701 	1.849
172801 	1.79899
172901 	1.899
173001 	1.99899
173101 	2.04899
173201 	1.949
173301 	1.84899
173401 	1.949
173501 	1.89899
173601 	1.89899
173701 	1.899
173801 	2.04899
173901 	2.049
174001 	2.09899
174101 	2.04899
174201 	2.049
174301 	2.04899
174401 	1.999
174501 	1.99899
174601 	1.94899
174701 	1.999
174801 	2.09899
174901 	2.049
175001 	1.99899
175101 	1.89899
175201 	1.799
175301 	1.74899
175401 	1.799
175501 	1.74899
175601 	1.79899
175701 	1.799
175801 	1.89899
175901 	2.099
176001 	1.99899
176101 	1.99899
176201 	1.949
176301 	1.84899
176401 	1.799
176501 	1.84899
176601 	1.89899
176701 	1.849
176801 	1.94899
176901 	1.899
177001 	1.89899
177101 	1.94899
177201 	1.899
177301 	1.79899
177401 	1.749
177501 	1.69899
177601 	1.84899
177701 	1.899
177801 	1.89899
177901 	1.899
178001 	1.99899
178101 	1.94899
178201 	1.849
178301 	1.79899
178401 	1.749
178501 	1.79899
178601 	1.79899
178701 	1.799
178801 	1.99899
178901 	2.049
179001 	2.09899
179101 	2.09899
179201 	1.999
179301 	1.94899
179401 	1.999
179501 	1.99899
179601 	1.94899
179701 	1.849
179801 	1.89899
179901 	1.999
180001 	2.04899
180101 	1.99899
180201 	1.949
180301 	1.94899
180401 	1.949
180501 	1.99899
180601 	1.99899
180701 	1.999
180801 	1.94899
180901 	1.999
181001 	2.04899
181101 	1.99899
181201 	1.999
181301 	1.94899
181401 	1.99898
181501 	1.99899
181601 	2.04899
181701 	1.949
181801 	2.09899
181901 	2.04898
182001 	1.99899
182101 	1.94899
182201 	1.849
182301 	1.79899
182401 	1.69898
182501 	1.69899
182601 	1.74899
182701 	1.699
182801 	1.69899
182901 	1.89898
183001 	1.99899
183101 	1.94899
183201 	1.849
183301 	1.79899
183401 	1.69898
183501 	1.69899
183601 	1.79899
183701 	1.899
183801 	1.94899
183901 	2.04898
184001 	1.99899
184101 	1.94899
184201 	1.849
184301 	1.84899
184401 	1.84898
184501 	1.74899
184601 	1.64899
184701 	1.699
184801 	1.94899
184901 	2.04898
185001 	1.99899
185101 	1.89899
185201 	1.849
185301 	1.79899
185401 	1.79898
185501 	1.99899
185601 	1.99899
185701 	1.949
185801 	2.04899
185901 	1.99898
186001 	1.94899
186101 	1.89899
186201 	1.849
186301 	1.89899
186401 	1.89898
186501 	1.79899
186601 	1.79899
186701 	1.799
186801 	1.99899
186901 	2.14898
187001 	2.09899
187101 	2.04899
187201 	2.049
187301 	2.09899
187401 	2.04898
187501 	2.04899
187601 	2.04899
187701 	2.099
187801 	2.04899
187901 	2.04898
188001 	1.99899
188101 	1.94899
188201 	1.899
188301 	1.79899
188401 	1.79898
188501 	1.84899
188601 	1.79899
188701 	1.849
188801 	1.94899
188901 	1.89898
189001 	1.99899
189101 	1.89899
189201 	1.799
189301 	1.79899
189401 	1.74898
189501 	1.79899
189601 	1.84899
189701 	1.949
189801 	1.84899
189901 	1.99898
190001 	2.04899
190101 	1.99899
190201 	1.949
190301 	1.89899
190401 	1.89898
190501 	1.84899
190601 	1.84899
190701 	1.849
190801 	1.84899
190901 	2.09898
191001 	2.04899
191101 	1.94899
191201 	1.849
191301 	1.74899
191401 	1.74898
191501 	1.74899
191601 	1.74899
191701 	1.749
191801 	1.89899
191901 	1.89898
192001 	1.99899
192101 	1.94899
192201 	1.849
192301 	1.84899
192401 	1.99898
192501 	2.09899
192601 	2.09899
192701 	2.149
192801 	2.14899
192901 	2.09898
193001 	2.04899
193101 	1.99899
193201 	2.099
193301 	2.29899
193401 	2.39898
193501 	2.49899
193601 	2.44899
193701 	2.349
193801 	2.24899
193901 	2.19898
194001 	2.19899
194101 	2.14899
194201 	2.349
194301 	2.34899
194401 	2.49898
194501 	2.49899
194601 	2.39899
194701 	2.299
194801 	2.39899
194901 	2.39898
195001 	2.49899
195101 	2.64899
195201 	2.799
195301 	2.69899
195401 	2.59898
195501 	2.59899
195601 	2.49899
195701 	2.399
195801 	2.29899
195901 	2.49898
196001 	2.54899
196101 	2.64899
196201 	2.599
196301 	2.64899
196401 	2.64898
196501 	2.54899
196601 	2.44899
196701 	2.449
196801 	2.39899
196901 	2.44898
197001 	2.59899
197101 	2.59899
197201 	2.699
197301 	2.69899
197401 	2.69898
197501 	2.64899
197601 	2.64899
197701 	2.699
197801 	2.69899
197901 	2.69898
198001 	2.79899
198101 	2.69899
198201 	2.699
198301 	2.69899
198401 	2.64898
198501 	2.74899
198601 	2.74899
198701 	2.749
198801 	2.69899
198901 	2.89898
199001 	2.89899
199101 	2.89899
199201 	2.899
199301 	2.79899
199401 	2.69898
199501 	2.59899
199601 	2.49899
199701 	2.699
199801 	2.79899
199901 	2.94898
200001 	2.94899
200101 	2.84899
200201 	2.849
200301 	2.74899
200401 	2.69898
200501 	2.59899
200601 	2.54899
200701 	2.749
200801 	2.79899
200901 	2.79898
201001 	2.74899
201101 	2.74899
201201 	2.799
201301 	2.69899
201401 	2.64898
201501 	2.54899
201601 	2.54899
201701 	2.499
201801 	2.54899
201901 	2.54898
202001 	2.59899
202101 	2.79899
202201 	2.799
202301 	2.69899
202401 	2.59898
202501 	2.54899
202601 	2.49899
202701 	2.699
202801 	2.79899
202901 	2.79898
203001 	2.79899
203101 	2.84899
203201 	2.849
203301 	2.74899
203401 	2.64898
203501 	2.64899
203601 	2.59899
203701 	2.599
203801 	2.69899
203901 	2.74898
204001 	2.84899
204101 	2.84899
204201 	2.799
204301 	2.74899
204401 	2.74898
204501 	2.69899
204601 	2.69899
204701 	2.949
204801 	2.84899
204901 	2.79898
205001 	2.84899
205101 	2.84899
205201 	2.799
205301 	2.74899
205401 	2.74898
205501 	2.64899
205601 	2.74899
205701 	2.699
205801 	2.79899
205901 	2.84898
206001 	2.89899
206101 	2.89899
206201 	2.849
206301 	2.74899
206401 	2.64898
206501 	2.64899
206601 	2.54899
206701 	2.599
206801 	2.69899
206901 	2.79898
207001 	2.79899
207101 	2.79899
207201 	2.749
207301 	2.74899
207401 	2.64898
207501 	2.69899
207601 	2.64899
207701 	2.799
207801 	2.94899
207901 	2.84898
208001 	2.94899
208101 	2.99899
208201 	2.899
208301 	2.79899
208401 	2.69898
208501 	2.64899
208601 	2.74899
208701 	2.699
208801 	2.84899
208901 	2.84898
209001 	2.94899
209101 	2.99899
209201 	2.949
209301 	2.84899
209401 	2.84898
209501 	2.79899
209601 	2.84899
209701 	2.799
209801 	2.84899
209901 	2.99898
210001 	2.99899
210101 	2.94899
210201 	2.849
210301 	2.84899
210401 	2.79898
210501 	2.79899
210601 	2.69899
210701 	2.999
210801 	3.14899
210901 	3.04898
211001 	3.09899
211101 	2.99899
211201 	2.949
211301 	2.89899
211401 	2.84898
211501 	2.89899
211601 	2.94899
211701 	2.849
211801 	2.79899
211901 	2.94898
212001 	2.89899
212101 	2.99899
212201 	2.949
212301 	2.89899
212401 	2.79898
212501 	2.79899
212601 	2.74899
212701 	2.749
212801 	2.79899
212901 	2.89898
213001 	2.89899
213101 	2.89899
213201 	2.849
213301 	2.79899
213401 	2.69898
213501 	2.64899
213601 	2.59899
213701 	2.699
213801 	2.69899
213901 	2.74898
214001 	2.74899
214101 	2.69899
214201 	2.799
214301 	2.69899
214401 	2.59898
214501 	2.49899
214601 	2.69899
214701 	2.849
214801 	2.89899
214901 	2.94898
215001 	2.94899
215101 	2.94899
215201 	2.949
215301 	2.84899
215401 	2.84898
215501 	2.79899
215601 	2.74899
215701 	2.799
215801 	2.94899
215901 	2.94898
216001 	2.99899
216101 	2.94899
216201 	2.899
216301 	2.79899
216401 	2.74898
216501 	2.79899
216601 	2.69899
216701 	2.699
216801 	2.89899
216901 	2.84898
217001 	2.94899
217101 	2.94899
217201 	2.849
217301 	2.89899
217401 	2.79898
217501 	2.74899
217601 	2.74899
217701 	2.799
217801 	2.74899
217901 	2.84898
218001 	2.84899
218101 	2.84899
218201 	2.849
218301 	2.79899
218401 	2.74898
218501 	2.74899
218601 	2.69899
218701 	2.799
218801 	2.89899
218901 	2.94898
219001 	2.99899
219101 	2.89899
219201 	2.899
219301 	2.79899
219401 	2.69898
219501 	2.79899
219601 	2.74899
219701 	2.849
219801 	2.84899
219901 	2.79898
220001 	2.94899
220101 	2.84899
220201 	2.749
220301 	2.69899
220401 	2.64898
220501 	2.84899
220601 	2.84899
220701 	2.799
220801 	3.04899
220901 	3.04898
221001 	2.94899
221101 	2.89899
221201 	2.849
221301 	2.79899
221401 	2.84898
221501 	2.79899
221601 	2.84899
221701 	2.849
221801 	2.94899
221901 	2.89898
222001 	2.89899
222101 	2.94899
222201 	2.899
222301 	2.79899
222401 	2.79898
222501 	2.74899
222601 	2.84899
222701 	2.899
222801 	2.89899
222901 	2.84898
223001 	2.89899
223101 	2.89899
223201 	2.849
223301 	2.84899
223401 	2.74898
223501 	2.69899
223601 	2.64899
223701 	2.799
223801 	2.84899
223901 	2.99898
224001 	2.99899
224101 	2.89899
224201 	2.849
224301 	2.74899
224401 	2.74898
224501 	2.74899
224601 	2.69899
224701 	2.599
224801 	2.59899
224901 	2.54898
225001 	2.44899
225101 	2.39899
225201 	2.299
225301 	2.19899
225401 	2.29898
225501 	2.29899
225601 	2.24899
225701 	2.249
225801 	2.29899
225901 	2.24898
226001 	2.29899
226101 	2.24899
226201 	2.299
226301 	2.19899
226401 	2.19898
226501 	2.29899
226601 	2.24899
226701 	2.349
226801 	2.34899
226901 	2.24898
227001 	2.14899
227101 	2.09899
227201 	2.049
227301 	2.04899
227401 	2.19898
227501 	2.09899
227601 	2.09899
227701 	2.149
227801 	2.14899
227901 	2.14898
228001 	2.19899
228101 	2.09899
228201 	2.099
228301 	2.04899
228401 	1.99898
228501 	2.04899
228601 	2.24899
228701 	2.199
228801 	2.19899
228901 	2.09898
229001 	2.09899
229101 	2.04899
229201 	2.049
229301 	2.04899
229401 	1.99898
229501 	1.94899
229601 	2.04899
229701 	2.049
229801 	1.99899
229901 	2.14898
230001 	2.09899
230101 	1.99899
230201 	1.899
230301 	1.84899
230401 	1.99898
230501 	1.89899
230601 	1.89899
230701 	1.949
230801 	2.04899
230901 	1.99898
231001 	2.04899
231101 	2.04899
231201 	1.949
231301 	1.84899
231401 	1.99898
231501 	2.09899
231601 	2.04899
231701 	1.999
231801 	2.04899
231901 	2.04898
232001 	2.04899
232101 	1.99899
232201 	1.949
232301 	1.94899
232401 	1.99898
232501 	2.04899
232601 	2.04899
232701 	2.049
232801 	1.99899
232901 	2.04898
233001 	2.04899
233101 	1.99899
233201 	1.949
233301 	1.89899
233401 	1.84898
233501 	1.89899
233601 	1.89899
233701 	1.849
233801 	1.89899
233901 	2.04898
234001 	2.14899
234101 	2.04899
234201 	1.999
234301 	1.89899
234401 	1.79898
234501 	1.79899
234601 	1.89899
234701 	2.049
234801 	1.99899
234901 	1.99898
235001 	2.04899
235101 	1.99899
235201 	1.949
235301 	1.89899
235401 	1.79898
235501 	1.89899
235601 	1.94899
235701 	1.999
235801 	1.94899
235901 	1.99898
236001 	2.04899
236101 	1.99899
236201 	1.899
236301 	1.79899
236401 	1.74898
236501 	1.84899
236601 	1.84899
236701 	1.899
236801 	1.89899
236901 	2.04898
237001 	2.04899
237101 	1.94899
237201 	1.899
237301 	1.79899
237401 	1.74898
237501 	1.79899
237601 	1.99899
237701 	1.899
237801 	2.04899
237901 	2.09898
238001 	2.09899
238101 	1.99899
238201 	1.899
238301 	1.79899
238401 	1.74898
238501 	1.79899
238601 	1.89899
238701 	1.899
238801 	1.94899
238901 	2.09898
239001 	2.04899
239101 	1.94899
239201 	1.849
239301 	1.99899
239401 	2.09898
239501 	2.04899
239601 	1.99899
239701 	1.999
239801 	1.89899
239901 	2.09898
240001 	1.99899
240101 	1.89899
240201 	1.799
240301 	1.74899
240401 	1.69898
240501 	1.64899
240601 	1.64899
240701 	1.749
240801 	1.89899
240901 	1.84898
241001 	2.04899
241101 	1.94899
241201 	1.849
241301 	1.84899
241401 	1.84898
241501 	1.89899
241601 	1.89899
241701 	1.899
241801 	2.04899
241901 	2.09898
242001 	1.99899
242101 	1.94899
242201 	1.849
242301 	1.84899
242401 	1.84898
242501 	1.89899
242601 	1.94899
242701 	1.899
242801 	1.84899
242901 	1.99898
243001 	1.94899
243101 	1.94899
243201 	1.899
243301 	1.89899
243401 	1.94898
243501 	1.89899
243601 	1.89899
243701 	1.949
243801 	1.99899
243901 	1.99898
244001 	1.94899
244101 	1.89899
244201 	1.799
244301 	1.69899
244401 	1.64898
244501 	1.69899
244601 	1.69899
244701 	1.699
244801 	1.69899
244901 	2.04898
245001 	1.99899
245101 	1.89899
245201 	1.799
245301 	1.69899
245401 	1.64898
245501 	1.64899
245601 	1.74899
245701 	1.99898
245801 	1.94899
245901 	2.04898
246001 	2.04899
246101 	1.94899
246201 	1.84898
246301 	1.84899
246401 	1.84898
246501 	1.79899
246601 	1.84899
246701 	1.79898
246801 	1.89899
246901 	1.94898
247001 	2.04899
247101 	1.94899
247201 	1.89898
247301 	1.79899
247401 	1.79898
247501 	1.84899
247601 	1.89899
247701 	1.94898
247801 	1.89899
247901 	2.04898
248001 	1.99899
248101 	1.99899
248201 	1.94898
248301 	1.84899
248401 	1.89898
248501 	1.84899
248601 	1.84899
248701 	1.79898
248801 	1.84899
248901 	1.99898
249001 	1.99899
249101 	1.94899
249201 	1.89898
249301 	1.94899
249401 	1.89898
249501 	1.89899
249601 	2.04899
249701 	2.09898
249801 	2.04899
249901 	1.94898
250001 	1.99899
250101 	1.89899
250201 	1.79898
250301 	1.69899
250401 	1.69898
250501 	1.74899
250601 	1.69899
250701 	1.84898
250801 	1.74899
250901 	1.84898
251001 	1.99899
251101 	1.94899
251201 	1.89898
251301 	1.84899
251401 	1.79898
251501 	1.89899
251601 	1.79899
251701 	1.79898
251801 	1.79899
251901 	1.94898
252001 	1.94899
252101 	1.89899
252201 	1.89898
252301 	1.89899
252401 	1.94898
252501 	1.99899
252601 	1.94899
252701 	1.84898
252801 	1.89899
252901 	1.99898
253001 	1.99899
253101 	1.89899
253201 	1.84898
253301 	1.74899
253401 	1.69898
253501 	1.69899
253601 	1.74899
253701 	1.79898
253801 	1.74899
253901 	1.94898
254001 	1.99899
254101 	1.94899
254201 	1.94898
254301 	1.94899
254401 	1.89898
254501 	1.89899
254601 	1.84899
254701 	1.89898
254801 	1.84899
254901 	2.09898
255001 	2.09899
255101 	1.99899
255201 	1.94898
255301 	1.94899
255401 	1.94898
255501 	2.04899
255601 	2.09899
255701 	2.09898
255801 	2.14899
255901 	2.09898
256001 	2.04899
256101 	1.99899
256201 	1.94898
256301 	1.94899
256401 	2.29898
256501 	2.49899
256601 	2.44899
256701 	2.34898
256801 	2.34899
256901 	2.29898
257001 	2.29899
257101 	2.39899
257201 	2.39898
257301 	2.49899
257401 	2.54898
257501 	2.44899
257601 	2.39899
257701 	2.34898
257801 	2.24899
257901 	2.34898
258001 	2.29899
258101 	2.39899
258201 	2.44898
258301 	2.49899
258401 	2.49898
258501 	2.44899
258601 	2.34899
258701 	2.39898
258801 	2.44899
258901 	2.44898
259001 	2.44899
259101 	2.64899
259201 	2.64898
259301 	2.69899
259401 	2.64899
259501 	2.59899
259601 	2.69899
259701 	2.59898
259801 	2.69899
259901 	2.69899
260001 	2.89899
260101 	2.79899
260201 	2.74898
260301 	2.64899
260401 	2.54899
260501 	2.54899
260601 	2.44899
260701 	2.44898
260801 	2.39899
260901 	2.44899
261001 	2.59899
261101 	2.59899
261201 	2.64898
261301 	2.69899
261401 	2.64899
261501 	2.54899
261601 	2.54899
261701 	2.44898
261801 	2.49899
261901 	2.74899
262001 	2.89899
262101 	2.84899
262201 	2.84898
262301 	2.74899
262401 	2.69899
262501 	2.59899
262601 	2.59899
262701 	2.64898
262801 	2.64899
262901 	2.69899
263001 	2.69899
263101 	2.74899
263201 	2.79898
263301 	2.69899
263401 	2.59899
263501 	2.49899
263601 	2.49899
263701 	2.44898
263801 	2.49899
263901 	2.69899
264001 	2.74899
264101 	2.69899
264201 	2.64898
264301 	2.64899
264401 	2.64899
264501 	2.54899
264601 	2.59899
264701 	2.74898
264801 	2.74899
264901 	2.74899
265001 	2.64899
265101 	2.84899
265201 	2.84898
265301 	2.79899
265401 	2.74899
265501 	2.69899
265601 	2.69899
265701 	2.74898
265801 	2.79899
265901 	2.69899
266001 	2.79899
266101 	2.84899
266201 	2.84898
266301 	2.74899
266401 	2.74899
266501 	2.64899
266601 	2.69899
266701 	2.64898
266801 	2.84899
266901 	2.79899
267001 	2.84899
267101 	2.79899
267201 	2.74898
267301 	2.79899
267401 	2.79899
267501 	2.79899
267601 	2.69899
267701 	2.74898
267801 	2.74899
267901 	2.69899
268001 	2.74899
268101 	2.89899
268201 	2.84898
268301 	2.74899
268401 	2.79899
268501 	2.69899
268601 	2.69899
268701 	2.74898
268801 	2.79899
268901 	2.94899
269001 	2.94899
269101 	2.94899
269201 	2.84898
269301 	2.84899
269401 	2.74899
269501 	2.64899
269601 	2.64899
269701 	2.59898
269801 	2.84899
269901 	2.79899
270001 	2.84899
270101 	2.84899
270201 	2.79898
270301 	2.74899
270401 	2.64899
270501 	2.59899
270601 	2.54899
270701 	2.79898
270801 	2.94899
270901 	2.84899
271001 	2.79899
271101 	2.84899
271201 	2.89898
271301 	2.79899
271401 	2.74899
271501 	2.64899
271601 	2.79899
271701 	2.79898
271801 	2.84898
271901 	2.84899
272001 	2.84899
272101 	2.79899
272201 	2.79898
272301 	2.69898
272401 	2.74899
272501 	2.74899
272601 	2.64899
272701 	2.64898
272801 	2.64898
272901 	2.79899
273001 	2.79899
273101 	2.79899
273201 	2.74898
273301 	2.69898
273401 	2.74899
273501 	2.74899
273601 	2.79899
273701 	2.84898
273801 	2.99899
273901 	2.94899
274001 	2.94899
274101 	2.89899
274201 	2.79898
274301 	2.74898
274401 	2.64899
274501 	2.84899
274601 	2.89899
274701 	2.94898
274801 	3.04898
274901 	2.99899
275001 	2.94899
275101 	2.89899
275201 	2.79898
275301 	2.69898
275401 	2.69899
275501 	2.69899
275601 	2.69899
275701 	2.84898
275801 	2.84898
275901 	2.84899
276001 	2.89899
276101 	2.89899
276201 	2.89898
276301 	2.79898
276401 	2.69899
276501 	2.74899
276601 	2.84899
276701 	3.04898
276801 	3.04898
276901 	3.04899
277001 	2.99899
277101 	2.89899
277201 	2.84898
277301 	2.94898
277401 	2.84899
277501 	2.79899
277601 	2.69899
277701 	2.74898
277801 	2.79898
277901 	2.79899
278001 	2.89899
278101 	2.89899
278201 	2.79898
278301 	2.74898
278401 	2.64899
278501 	2.79899
278601 	2.84899
278701 	2.89898
278801 	2.99898
278901 	2.99899
279001 	2.94899
279101 	2.89899
279201 	2.84898
279301 	2.79898
279401 	2.74899
279501 	2.89899
279601 	2.89899
279701 	2.89898
279801 	2.94898
279901 	2.84899
280001 	2.84899
280101 	2.89899
280201 	2.79898
280301 	2.79898
280401 	2.74899
280501 	2.69899
280601 	2.64899
280701 	2.74898
280801 	2.84898
280901 	2.89899
281001 	2.89899
281101 	2.79899
281201 	2.74898
281301 	2.69898
281401 	2.79899
281501 	2.84899
281601 	2.89899
281701 	2.94898
281801 	2.99898
281901 	3.04899
282001 	3.14899
282101 	3.04899
282201 	2.94898
282301 	2.94898
282401 	2.89899
282501 	2.89899
282601 	2.94899
282701 	2.99898
282801 	2.99898
282901 	3.09899
283001 	2.99899
283101 	2.89899
283201 	2.79898
283301 	2.74898
283401 	2.64899
283501 	2.64899
283601 	2.59899
283701 	2.74898
283801 	2.84898
283901 	2.94899
284001 	3.04899
284101 	2.94899
284201 	2.94898
284301 	2.89898
284401 	2.84899
284501 	2.79899
284601 	2.74899
284701 	2.94898
284801 	3.04898
284901 	2.94899
285001 	2.89899
285101 	2.89899
285201 	2.79898
285301 	2.74898
285401 	2.64899
285501 	2.64899
285601 	2.59899
285701 	2.79898
285801 	3.04898
285901 	3.09899
286001 	2.99899
286101 	2.94899
286201 	2.89898
286301 	2.84898
286401 	2.84899
286501 	2.84899
286601 	2.89899
286701 	2.94898
286801 	2.99898
286901 	2.94899
287001 	2.94899
287101 	2.94899
287201 	2.84898
287301 	2.79898
287401 	2.69899
287501 	2.64899
287601 	2.64899
287701 	2.69898
287801 	2.74898
287901 	2.94899
288001 	2.84899
288101 	2.89899
288201 	2.79898
288301 	2.69898
288401 	2.74899
288501 	2.69899
288601 	2.59899
288701 	2.64898
288801 	2.59898
288901 	2.59899
289001 	2.54899
289101 	2.54899
289201 	2.49898
289301 	2.39898
289401 	2.399
289501 	2.29899
289601 	2.24899
289701 	2.24898
289801 	2.24898
289901 	2.199
290001 	2.09899
290101 	2.04899
290201 	1.99898
290301 	2.09898
290401 	2.099
290501 	2.19899
290601 	2.14899
290701 	2.14898
290801 	2.14898
290901 	2.099
291001 	1.99899
291101 	1.89899
291201 	1.79898
291301 	1.74897
291401 	1.749
291501 	1.74899
291601 	1.94899
291701 	1.94898
291801 	1.94898
291901 	2.049
292001 	1.99899
292101 	1.89899
292201 	1.79898
292301 	1.79897
292401 	1.799
292501 	1.84899
292601 	1.89899
292701 	1.99898
292801 	1.94897
292901 	2.049
293001 	1.99899
293101 	1.89899
293201 	1.79898
293301 	1.74897
293401 	1.699
293501 	1.69899
293601 	1.79899
293701 	1.84898
293801 	1.89897
293901 	2.049
294001 	1.99899
294101 	1.89899
294201 	1.84898
294301 	1.79897
294401 	1.799
294501 	1.84899
294601 	1.94899
294701 	2.04898
294801 	1.94897
294901 	1.999
295001 	2.04899
295101 	1.94899
295201 	2.04898
295301 	1.99897
295401 	2.099
295501 	2.14899
295601 	2.09899
295701 	2.04898
295801 	1.99897
295901 	2.049
296001 	1.99899
296101 	1.89899
296201 	1.79898
296301 	1.74897
296401 	1.749
296501 	1.79899
296601 	1.74899
296701 	1.94898
296801 	1.99897
296901 	1.999
297001 	1.99899
297101 	1.94899
297201 	1.84898
297301 	1.84897
297401 	1.749
297501 	1.69899
297601 	1.74899
297701 	1.69898
297801 	1.74897
297901 	1.849
298001 	1.99899
298101 	1.94899
298201 	1.99898
298301 	1.89897
298401 	1.899
298501 	1.84899
298601 	1.99899
298701 	2.14898
298801 	2.09897
298901 	2.099
299001 	1.99899
299101 	1.89899
299201 	1.84898
299301 	1.79897
299401 	1.849
299501 	1.79899
299601 	1.79899
299701 	1.74898
299801 	1.94897
299901 	1.899
300001 	1.99899
300101 	1.89899
300201 	1.84898
300301 	1.79897
300401 	1.749
300501 	1.84899
300601 	1.94899
300701 	2.09898
300801 	2.09897
300901 	2.099
301001 	1.99899
301101 	1.94899
301201 	1.84898
301301 	1.89897
301401 	2.049
301501 	1.94899
301601 	1.89899
301701 	1.84898
301801 	1.84897
301901 	1.899
302001 	1.99899
302101 	1.89899
302201 	1.89898
302301 	1.79897
302401 	1.749
302501 	1.69899
302601 	1.74899
302701 	1.64898
302801 	1.74897
302901 	1.949
303001 	1.94899
303101 	1.89899
303201 	1.84898
303301 	1.74897
303401 	1.649
303501 	1.79899
303601 	1.89899
303701 	2.09898
303801 	1.99897
303901 	2.099
304001 	1.99899
304101 	1.89899
304201 	1.79898
304301 	1.84897
304401 	1.749
304501 	1.89899
304601 	1.89899
304701 	1.89898
304801 	1.89897
304901 	2.049
305001 	1.99899
305101 	1.89899
305201 	1.84898
305301 	1.84897
305401 	1.949
305501 	1.89899
305601 	1.99899
305701 	1.99898
305801 	2.04897
305901 	1.949
306001 	1.94899
306101 	1.94899
306201 	1.89898
306301 	1.84897
306401 	1.849
306501 	1.74899
306601 	1.69899
306701 	1.84898
306801 	1.79897
306901 	1.899
307001 	1.94899
307101 	1.89899
307201 	1.79898
307301 	1.79897
307401 	1.749
307501 	1.74899
307601 	1.74899
307701 	1.74898
307801 	1.94897
307901 	1.949
308001 	1.99899
308101 	1.94899
308201 	1.84898
308301 	1.79897
308401 	1.799
308501 	1.94899
308601 	1.94899
308701 	1.89898
308801 	1.89897
308901 	2.049
309001 	2.04899
309101 	1.99899
309201 	1.99898
309301 	1.94897
309401 	1.849
309501 	1.79899
309601 	1.89899
309701 	1.94898
309801 	1.89897
309901 	1.999
310001 	1.99899
310101 	1.89899
310201 	1.84898
310301 	1.79897
310401 	1.799
310501 	1.79899
310601 	1.74899
310701 	1.79898
310801 	1.84897
310901 	2.049
311001 	1.99899
311101 	1.94899
311201 	1.94898
311301 	1.89897
311401 	1.899
311501 	1.84899
311601 	1.74899
311701 	1.89898
311801 	1.89897
311901 	1.949
312001 	1.99899
312101 	1.89899
312201 	1.89898
312301 	1.79897
312401 	1.699
312501 	1.69899
312601 	1.69899
312701 	1.79898
312801 	1.79897
312901 	1.899
313001 	1.99899
313101 	1.94899
313201 	1.89898
313301 	1.84897
313401 	1.849
313501 	1.94899
313601 	2.04899
313701 	1.99898
313801 	1.99897
313901 	2.149
314001 	2.14899
314101 	2.04899
314201 	1.94898
314301 	1.94897
314401 	1.899
314501 	1.89899
314601 	1.84899
314701 	1.84898
314801 	1.89897
314901 	1.949
315001 	1.94899
315101 	1.94899
315201 	1.89898
315301 	1.84897
315401 	1.949
315501 	1.89899
315601 	1.89899
315701 	1.99898
315801 	2.14897
315901 	2.149
316001 	2.09899
316101 	1.99899
316201 	1.89898
316301 	1.79897
316401 	1.749
316501 	1.84899
316601 	1.79899
316701 	1.74898
316801 	1.89897
316901 	1.899
317001 	1.99899
317101 	1.89899
