1880 	11.55
1881 	11.54
1882 	11.53
1883 	11.52
1884 	11.51
1885 	11.5
1886 	11.49
1887 	11.48
1888 	11.47
1889 	11.46
1890 	11.5
1891 	11.49
1892 	11.58
1893 	11.62
1894 	11.61
1895 	11.6
1896 	11.59
1897 	11.63
1898 	11.62
1899 	11.61
1900 	11.6
1901 	11.59
1902 	11.63
1903 	11.62
1904 	11.61
1905 	11.6
1906 	11.59
1907 	11.58
1908 	11.57
1909 	11.56
1910 	11.55
1911 	11.54
1912 	11.53
1913 	11.52
1914 	11.51
1915 	11.5
1916 	11.54
1917 	11.53
1918 	11.52
1919 	11.51
1920 	11.5
1921 	11.49
1922 	11.48
1923 	11.47
1924 	11.46
1925 	11.45
1926 	11.44
1927 	11.48
1928 	11.52
1929 	11.51
1930 	11.5
1931 	11.49
1932 	11.48
1933 	11.47
1934 	11.46
1935 	11.45
1936 	11.44
1937 	11.43
1938 	11.42
1939 	11.41
1940 	11.45
1941 	11.49
1942 	11.48
1943 	11.52
1944 	11.51
1945 	11.5
1946 	11.49
1947 	11.53
1948 	11.52
1949 	11.51
1950 	11.5
1951 	11.54
1952 	11.53
1953 	11.52
1954 	11.51
1955 	11.5
1956 	11.54
1957 	11.63
1958 	11.62
1959 	11.61
1960 	11.65
1961 	11.64
1962 	11.63
1963 	11.62
1964 	11.61
1965 	11.6
1966 	11.59
1967 	11.58
1968 	11.57
1969 	11.56
1970 	11.55
1971 	11.54
1972 	11.53
1973 	11.62
1974 	11.61
1975 	11.6
1976 	11.59
1977 	11.58
1978 	11.57
1979 	11.56
1980 	11.55
1981 	11.64
1982 	11.63
1983 	11.62
1984 	11.61
1985 	11.65
1986 	11.64
1987 	11.63
1988 	11.67
1989 	11.71
1990 	11.7
1991 	11.69
1992 	11.73
1993 	11.72
1994 	11.71
1995 	11.7
1996 	11.69
1997 	11.68
1998 	11.67
1999 	11.66
2000 	11.7
2001 	11.74
2002 	11.78
2003 	11.82
2004 	11.81
2005 	11.8
2006 	11.79
2007 	11.78
2008 	11.82
2009 	11.81
2010 	11.8
2011 	11.79
2012 	11.83
2013 	11.82
2014 	11.81
2015 	11.8
2016 	11.79
2017 	11.78
2018 	11.82
2019 	11.81
2020 	11.8
2021 	11.79
2022 	11.78
2023 	11.77
2024 	11.76
2025 	11.75
2026 	11.74
2027 	11.73
2028 	11.72
2029 	11.71
2030 	11.7
2031 	11.69
2032 	11.68
2033 	11.67
2034 	11.66
2035 	11.65
2036 	11.69
2037 	11.68
2038 	11.67
2039 	11.66
2040 	11.65
2041 	11.69
2042 	11.68
2043 	11.67
2044 	11.66
2045 	11.65
2046 	11.64
2047 	11.63
2048 	11.62
2049 	11.66
2050 	11.65
2051 	11.64
2052 	11.63
2053 	11.62
2054 	11.61
2055 	11.65
2056 	11.69
2057 	11.68
2058 	11.72
2059 	11.71
2060 	11.7
2061 	11.69
2062 	11.68
2063 	11.67
2064 	11.66
2065 	11.65
2066 	11.74
2067 	11.73
2068 	11.77
2069 	11.81
2070 	11.8
2071 	11.79
2072 	11.83
2073 	11.82
2074 	11.81
2075 	11.85
2076 	11.84
2077 	11.83
2078 	11.82
2079 	11.81
2080 	11.8
2081 	11.79
2082 	11.78
2083 	11.77
2084 	11.86
2085 	11.85
2086 	11.84
2087 	11.83
2088 	11.82
2089 	11.81
2090 	11.8
2091 	11.79
2092 	11.78
2093 	11.82
2094 	11.81
2095 	11.9
2096 	11.89
2097 	11.88
2098 	11.87
2099 	11.86
2100 	11.9
2101 	11.89
2102 	11.88
2103 	11.87
2104 	11.91
2105 	11.95
2106 	11.94
2107 	11.93
2108 	11.92
2109 	11.91
2110 	11.9
2111 	11.99
2112 	11.98
2113 	11.97
2114 	11.96
2115 	12
2116 	11.99
2117 	12.03
2118 	12.02
2119 	12.01
2120 	12
2121 	11.99
2122 	11.98
2123 	12.07
2124 	12.06
2125 	12.05
2126 	12.04
2127 	12.13
2128 	12.12
2129 	12.11
2130 	12.1
2131 	12.09
2132 	12.08
2133 	12.07
2134 	12.06
2135 	12.05
2136 	12.04
2137 	12.03
2138 	12.07
2139 	12.11
2140 	12.1
2141 	12.09
2142 	12.08
2143 	12.07
2144 	12.06
2145 	12.1
2146 	12.09
2147 	12.08
2148 	12.07
2149 	12.11
2150 	12.1
2151 	12.09
2152 	12.13
2153 	12.12
2154 	12.16
2155 	12.25
2156 	12.24
2157 	12.28
2158 	12.32
2159 	12.31
2160 	12.35
2161 	12.34
2162 	12.38
2163 	12.37
2164 	12.36
2165 	12.4
2166 	12.39
2167 	12.43
2168 	12.42
2169 	12.41
2170 	12.5
2171 	12.49
2172 	12.53
2173 	12.52
2174 	12.51
2175 	12.5
2176 	12.54
2177 	12.53
2178 	12.52
2179 	12.51
2180 	12.5
2181 	12.49
2182 	12.48
2183 	12.47
2184 	12.46
2185 	12.45
2186 	12.44
2187 	12.43
2188 	12.42
2189 	12.41
2190 	12.4
2191 	12.39
2192 	12.38
2193 	12.47
2194 	12.46
2195 	12.5
2196 	12.49
2197 	12.48
2198 	12.52
2199 	12.56
2200 	12.55
2201 	12.54
2202 	12.53
2203 	12.52
2204 	12.51
2205 	12.5
2206 	12.49
2207 	12.53
2208 	12.52
2209 	12.56
2210 	12.55
2211 	12.54
2212 	12.53
2213 	12.52
2214 	12.51
2215 	12.5
2216 	12.54
2217 	12.53
2218 	12.52
2219 	12.51
2220 	12.5
2221 	12.49
2222 	12.48
2223 	12.47
2224 	12.46
2225 	12.45
2226 	12.44
2227 	12.48
2228 	12.47
2229 	12.46
2230 	12.45
2231 	12.44
2232 	12.43
2233 	12.42
2234 	12.41
2235 	12.45
2236 	12.44
2237 	12.43
2238 	12.47
2239 	12.46
2240 	12.45
2241 	12.44
2242 	12.43
2243 	12.42
2244 	12.41
2245 	12.4
2246 	12.39
2247 	12.43
2248 	12.42
2249 	12.41
2250 	12.4
2251 	12.39
2252 	12.38
2253 	12.37
2254 	12.36
2255 	12.4
2256 	12.39
2257 	12.43
2258 	12.47
2259 	12.46
2260 	12.45
2261 	12.59
2262 	12.58
2263 	12.57
2264 	12.56
2265 	12.55
2266 	12.54
2267 	12.58
2268 	12.57
2269 	12.61
2270 	12.6
2271 	12.59
2272 	12.58
2273 	12.62
2274 	12.71
2275 	12.7
2276 	12.69
2277 	12.78
2278 	12.82
2279 	12.81
2280 	12.8
2281 	12.84
2282 	12.88
2283 	12.87
2284 	12.86
2285 	12.9
2286 	12.99
2287 	12.98
2288 	12.97
2289 	13.01
2290 	13
2291 	13.09
2292 	13.08
2293 	13.12
2294 	13.11
2295 	13.1
2296 	13.14
2297 	13.13
2298 	13.12
2299 	13.11
2300 	13.1
2301 	13.09
2302 	13.13
2303 	13.12
2304 	13.11
2305 	13.1
2306 	13.09
2307 	13.08
2308 	13.07
2309 	13.06
2310 	13.05
2311 	13.04
2312 	13.03
2313 	13.02
2314 	13.01
2315 	13.05
2316 	13.04
2317 	13.03
2318 	13.02
2319 	13.01
2320 	13
2321 	12.99
2322 	12.98
2323 	12.97
2324 	12.96
2325 	13
2326 	12.99
2327 	12.98
2328 	13.02
2329 	13.01
2330 	13
2331 	12.99
2332 	12.98
2333 	12.97
2334 	12.96
2335 	13
2336 	12.99
2337 	13.03
2338 	13.02
2339 	13.06
2340 	13.05
2341 	13.04
2342 	13.08
2343 	13.07
2344 	13.06
2345 	13.1
2346 	13.09
2347 	13.13
2348 	13.12
2349 	13.11
2350 	13.1
2351 	13.09
2352 	13.08
2353 	13.07
2354 	13.06
2355 	13.1
2356 	13.09
2357 	13.08
2358 	13.12
2359 	13.11
2360 	13.1
2361 	13.09
2362 	13.08
2363 	13.07
2364 	13.06
2365 	13.05
2366 	13.04
2367 	13.03
2368 	13.07
2369 	13.06
2370 	13.05
2371 	13.04
2372 	13.03
2373 	13.02
2374 	13.01
2375 	13
2376 	13.04
2377 	13.03
2378 	13.02
2379 	13.01
2380 	13.05
2381 	13.09
2382 	13.13
2383 	13.12
2384 	13.16
2385 	13.15
2386 	13.14
2387 	13.13
2388 	13.12
2389 	13.11
2390 	13.1
2391 	13.09
2392 	13.13
2393 	13.12
2394 	13.16
2395 	13.15
2396 	13.14
2397 	13.13
2398 	13.12
2399 	13.11
2400 	13.1
2401 	13.09
2402 	13.08
2403 	13.07
2404 	13.06
2405 	13.05
2406 	13.04
2407 	13.03
2408 	13.02
2409 	13.01
2410 	13
2411 	13.04
2412 	13.03
2413 	13.02
2414 	13.01
2415 	13
2416 	13.04
2417 	13.08
2418 	13.12
2419 	13.16
2420 	13.15
2421 	13.24
2422 	13.33
2423 	13.32
2424 	13.36
2425 	13.35
2426 	13.34
2427 	13.33
2428 	13.32
2429 	13.31
2430 	13.3
2431 	13.29
2432 	13.28
2433 	13.32
2434 	13.31
2435 	13.3
2436 	13.34
2437 	13.33
2438 	13.32
2439 	13.31
2440 	13.3
2441 	13.29
2442 	13.33
2443 	13.32
2444 	13.31
2445 	13.3
2446 	13.34
2447 	13.33
2448 	13.32
2449 	13.31
2450 	13.3
2451 	13.34
2452 	13.33
2453 	13.37
2454 	13.41
2455 	13.4
2456 	13.39
2457 	13.38
2458 	13.42
2459 	13.41
2460 	13.45
2461 	13.44
2462 	13.43
2463 	13.47
2464 	13.46
2465 	13.45
2466 	13.49
2467 	13.48
2468 	13.47
2469 	13.51
2470 	13.5
2471 	13.49
2472 	13.48
2473 	13.52
2474 	13.51
2475 	13.5
2476 	13.49
2477 	13.48
2478 	13.47
2479 	13.46
2480 	13.5
2481 	13.49
2482 	13.48
2483 	13.47
2484 	13.46
2485 	13.45
2486 	13.44
2487 	13.43
2488 	13.42
2489 	13.41
2490 	13.45
2491 	13.44
2492 	13.43
2493 	13.42
2494 	13.41
2495 	13.45
2496 	13.44
2497 	13.43
2498 	13.42
2499 	13.41
2500 	13.4
2501 	13.39
2502 	13.38
2503 	13.37
2504 	13.46
2505 	13.6
2506 	13.59
2507 	13.58
2508 	13.57
2509 	13.56
2510 	13.55
2511 	13.59
2512 	13.58
2513 	13.57
2514 	13.56
2515 	13.55
2516 	13.59
2517 	13.58
2518 	13.57
2519 	13.61
2520 	13.6
2521 	13.59
2522 	13.58
2523 	13.62
2524 	13.61
2525 	13.6
2526 	13.59
2527 	13.58
2528 	13.57
2529 	13.61
2530 	13.65
2531 	13.64
2532 	13.68
2533 	13.67
2534 	13.66
2535 	13.65
2536 	13.64
2537 	13.63
2538 	13.62
2539 	13.61
2540 	13.7
2541 	13.69
2542 	13.68
2543 	13.67
2544 	13.66
2545 	13.7
2546 	13.69
2547 	13.68
2548 	13.67
2549 	13.71
2550 	13.7
2551 	13.69
2552 	13.73
2553 	13.72
2554 	13.76
2555 	13.75
2556 	13.74
2557 	13.78
2558 	13.82
2559 	13.81
2560 	13.8
2561 	13.84
2562 	13.83
2563 	13.82
2564 	13.86
2565 	13.85
2566 	13.84
2567 	13.83
2568 	13.82
2569 	13.81
2570 	13.8
2571 	13.79
2572 	13.78
2573 	13.77
2574 	13.76
2575 	13.75
2576 	13.74
2577 	13.78
2578 	13.82
2579 	13.81
2580 	13.8
2581 	13.79
2582 	13.78
2583 	13.82
2584 	13.86
2585 	13.9
2586 	13.89
2587 	13.88
2588 	13.87
2589 	13.86
2590 	13.9
2591 	13.94
2592 	13.98
2593 	14.02
2594 	14.01
2595 	14
2596 	13.99
2597 	13.98
2598 	13.97
2599 	13.96
2600 	13.95
2601 	13.99
2602 	13.98
2603 	13.97
2604 	14.01
2605 	14
2606 	14.04
2607 	14.08
2608 	14.07
2609 	14.06
2610 	14.05
2611 	14.04
2612 	14.03
2613 	14.02
2614 	14.01
2615 	14
2616 	13.99
2617 	13.98
2618 	13.97
2619 	14.01
2620 	14
2621 	13.99
2622 	14.03
2623 	14.02
2624 	14.01
2625 	14
2626 	13.99
2627 	13.98
2628 	13.97
2629 	13.96
2630 	13.95
2631 	13.94
2632 	13.93
2633 	13.92
2634 	13.91
2635 	13.95
2636 	13.94
2637 	13.93
2638 	13.92
2639 	13.91
2640 	13.9
2641 	13.89
2642 	13.88
2643 	13.87
2644 	13.86
2645 	13.85
2646 	13.94
2647 	13.93
2648 	13.92
2649 	13.91
2650 	13.9
2651 	13.94
2652 	13.93
2653 	13.92
2654 	14.01
2655 	14
2656 	13.99
2657 	13.98
2658 	13.97
2659 	13.96
2660 	13.95
2661 	13.94
2662 	13.98
2663 	13.97
2664 	13.96
2665 	13.95
2666 	13.94
2667 	13.98
2668 	13.97
2669 	13.96
2670 	13.95
2671 	13.94
2672 	13.93
2673 	13.92
2674 	13.91
2675 	13.9
2676 	13.89
2677 	13.88
2678 	13.87
2679 	13.91
2680 	13.95
2681 	13.94
2682 	13.98
2683 	14.02
2684 	14.01
2685 	14.1
2686 	14.09
2687 	14.08
2688 	14.07
2689 	14.11
2690 	14.15
2691 	14.14
2692 	14.13
2693 	14.12
2694 	14.11
2695 	14.1
2696 	14.14
2697 	14.13
2698 	14.22
2699 	14.21
2700 	14.2
2701 	14.19
2702 	14.23
2703 	14.22
2704 	14.21
2705 	14.2
2706 	14.19
2707 	14.18
2708 	14.17
2709 	14.16
2710 	14.2
2711 	14.19
2712 	14.18
2713 	14.17
2714 	14.16
2715 	14.15
2716 	14.14
2717 	14.13
2718 	14.17
2719 	14.16
2720 	14.15
2721 	14.14
2722 	14.13
2723 	14.12
2724 	14.16
2725 	14.15
2726 	14.14
2727 	14.13
2728 	14.12
2729 	14.11
2730 	14.1
2731 	14.09
2732 	14.08
2733 	14.07
2734 	14.06
2735 	14.05
2736 	14.04
2737 	14.03
2738 	14.02
2739 	14.06
2740 	14.05
2741 	14.04
2742 	14.08
2743 	14.07
2744 	14.06
2745 	14.05
2746 	14.04
2747 	14.03
2748 	14.02
2749 	14.01
2750 	14
2751 	13.99
2752 	14.03
2753 	14.02
2754 	14.01
2755 	14
2756 	14.14
2757 	14.13
2758 	14.12
2759 	14.11
2760 	14.2
2761 	14.29
2762 	14.28
2763 	14.27
2764 	14.26
2765 	14.25
2766 	14.24
2767 	14.28
2768 	14.32
2769 	14.31
2770 	14.3
2771 	14.34
2772 	14.38
2773 	14.42
2774 	14.46
2775 	14.45
2776 	14.44
2777 	14.43
2778 	14.42
2779 	14.41
2780 	14.45
2781 	14.44
2782 	14.48
2783 	14.47
2784 	14.46
2785 	14.45
2786 	14.44
2787 	14.48
2788 	14.47
2789 	14.46
2790 	14.45
2791 	14.44
2792 	14.43
2793 	14.42
2794 	14.41
2795 	14.4
2796 	14.39
2797 	14.38
2798 	14.37
2799 	14.36
2800 	14.35
2801 	14.34
2802 	14.33
2803 	14.32
2804 	14.31
2805 	14.3
2806 	14.34
2807 	14.33
2808 	14.32
2809 	14.31
2810 	14.3
2811 	14.29
2812 	14.28
2813 	14.27
2814 	14.31
2815 	14.35
2816 	14.34
2817 	14.33
2818 	14.32
2819 	14.31
2820 	14.3
2821 	14.29
2822 	14.28
2823 	14.32
2824 	14.31
2825 	14.3
2826 	14.29
2827 	14.28
2828 	14.27
2829 	14.26
2830 	14.3
2831 	14.29
2832 	14.33
2833 	14.32
2834 	14.31
2835 	14.3
2836 	14.29
2837 	14.28
2838 	14.27
2839 	14.26
2840 	14.25
2841 	14.24
2842 	14.23
2843 	14.27
2844 	14.26
2845 	14.25
2846 	14.24
2847 	14.23
2848 	14.22
2849 	14.21
2850 	14.2
2851 	14.19
2852 	14.18
2853 	14.17
2854 	14.16
2855 	14.15
2856 	14.14
2857 	14.13
2858 	14.12
2859 	14.11
2860 	14.15
2861 	14.14
2862 	14.13
2863 	14.12
2864 	14.11
2865 	14.1
2866 	14.09
2867 	14.08
2868 	14.07
2869 	14.06
2870 	14.05
2871 	14.09
2872 	14.08
2873 	14.07
2874 	14.06
2875 	14.1
2876 	14.09
2877 	14.13
2878 	14.12
2879 	14.11
2880 	14.1
2881 	14.09
2882 	14.08
2883 	14.07
2884 	14.11
2885 	14.1
2886 	14.09
2887 	14.08
2888 	14.07
2889 	14.06
2890 	14.05
2891 	14.04
2892 	14.03
2893 	14.07
2894 	14.06
2895 	14.1
2896 	14.09
2897 	14.13
2898 	14.12
2899 	14.11
2900 	14.1
2901 	14.09
2902 	14.08
2903 	14.07
2904 	14.06
2905 	14.05
2906 	14.14
2907 	14.13
2908 	14.12
2909 	14.16
2910 	14.15
2911 	14.14
2912 	14.13
2913 	14.12
2914 	14.11
2915 	14.1
2916 	14.09
2917 	14.08
2918 	14.12
2919 	14.11
2920 	14.15
2921 	14.19
2922 	14.18
2923 	14.17
2924 	14.16
2925 	14.2
2926 	14.19
2927 	14.18
2928 	14.17
2929 	14.16
2930 	14.2
2931 	14.24
2932 	14.23
2933 	14.27
2934 	14.31
2935 	14.3
2936 	14.29
2937 	14.28
2938 	14.27
2939 	14.31
2940 	14.35
2941 	14.39
2942 	14.38
2943 	14.37
2944 	14.36
2945 	14.4
2946 	14.44
2947 	14.48
2948 	14.47
2949 	14.46
2950 	14.45
2951 	14.44
2952 	14.43
2953 	14.42
2954 	14.46
2955 	14.45
2956 	14.44
2957 	14.48
2958 	14.47
2959 	14.46
2960 	14.45
2961 	14.49
2962 	14.48
2963 	14.47
2964 	14.56
2965 	14.6
2966 	14.59
2967 	14.58
2968 	14.57
2969 	14.56
2970 	14.6
2971 	14.59
2972 	14.58
2973 	14.57
2974 	14.56
2975 	14.55
2976 	14.54
2977 	14.53
2978 	14.52
2979 	14.51
2980 	14.5
2981 	14.49
2982 	14.48
2983 	14.47
2984 	14.46
2985 	14.5
2986 	14.49
2987 	14.48
2988 	14.47
2989 	14.51
2990 	14.5
2991 	14.49
2992 	14.53
2993 	14.57
2994 	14.56
2995 	14.6
2996 	14.69
2997 	14.68
2998 	14.67
2999 	14.71
3000 	14.8
3001 	14.79
3002 	14.78
3003 	14.77
3004 	14.81
3005 	14.8
3006 	14.79
3007 	14.78
3008 	14.77
3009 	14.81
3010 	14.8
3011 	14.84
3012 	14.83
3013 	14.82
3014 	14.81
3015 	14.8
3016 	14.84
3017 	14.83
3018 	14.82
3019 	14.81
3020 	14.8
3021 	14.79
3022 	14.83
3023 	14.87
3024 	14.86
3025 	14.85
3026 	14.84
3027 	14.88
3028 	14.92
3029 	14.91
3030 	14.9
3031 	14.89
3032 	14.88
3033 	14.87
3034 	14.91
3035 	14.95
3036 	14.99
3037 	14.98
3038 	14.97
3039 	14.96
3040 	14.95
3041 	14.94
3042 	14.93
3043 	14.92
3044 	14.91
3045 	14.9
3046 	14.89
3047 	14.88
3048 	14.87
3049 	14.86
3050 	14.85
3051 	14.84
3052 	14.83
3053 	14.82
3054 	14.81
3055 	14.8
3056 	14.84
3057 	14.88
3058 	14.87
3059 	14.86
3060 	14.85
3061 	14.84
3062 	14.83
3063 	14.87
3064 	14.86
3065 	14.85
3066 	14.84
3067 	14.83
3068 	14.92
3069 	14.91
3070 	14.9
3071 	14.89
3072 	14.88
3073 	14.92
3074 	14.96
3075 	14.95
3076 	14.94
3077 	14.93
3078 	14.97
3079 	14.96
3080 	14.95
3081 	14.94
3082 	15.03
3083 	15.07
3084 	15.06
3085 	15.05
3086 	15.04
3087 	15.03
3088 	15.02
3089 	15.01
3090 	15.05
3091 	15.09
3092 	15.08
3093 	15.07
3094 	15.06
3095 	15.15
3096 	15.19
3097 	15.18
3098 	15.17
3099 	15.16
3100 	15.2
3101 	15.19
3102 	15.18
3103 	15.17
3104 	15.21
3105 	15.2
3106 	15.19
3107 	15.18
3108 	15.17
3109 	15.16
3110 	15.15
3111 	15.14
3112 	15.13
3113 	15.17
3114 	15.16
3115 	15.15
3116 	15.14
3117 	15.13
3118 	15.12
3119 	15.11
3120 	15.15
3121 	15.19
3122 	15.18
3123 	15.17
3124 	15.16
3125 	15.15
3126 	15.14
3127 	15.13
3128 	15.12
3129 	15.16
3130 	15.25
3131 	15.24
3132 	15.23
3133 	15.22
3134 	15.21
3135 	15.2
3136 	15.19
3137 	15.18
3138 	15.17
3139 	15.16
3140 	15.15
3141 	15.14
3142 	15.18
3143 	15.17
3144 	15.16
3145 	15.2
3146 	15.19
3147 	15.18
3148 	15.17
3149 	15.21
3150 	15.25
3151 	15.24
3152 	15.23
3153 	15.22
3154 	15.21
3155 	15.25
3156 	15.24
3157 	15.23
3158 	15.22
3159 	15.26
3160 	15.3
3161 	15.29
3162 	15.28
3163 	15.27
3164 	15.31
3165 	15.3
3166 	15.29
3167 	15.28
3168 	15.27
3169 	15.26
3170 	15.25
3171 	15.24
3172 	15.23
3173 	15.22
3174 	15.21
3175 	15.2
3176 	15.19
3177 	15.18
3178 	15.17
3179 	15.16
3180 	15.15
3181 	15.14
3182 	15.13
3183 	15.12
3184 	15.11
3185 	15.1
3186 	15.09
3187 	15.13
3188 	15.22
3189 	15.21
3190 	15.2
3191 	15.24
3192 	15.23
3193 	15.22
3194 	15.21
3195 	15.2
3196 	15.19
3197 	15.18
3198 	15.17
3199 	15.16
3200 	15.15
3201 	15.19
3202 	15.18
3203 	15.17
3204 	15.21
3205 	15.2
3206 	15.19
3207 	15.23
3208 	15.22
3209 	15.21
3210 	15.2
3211 	15.19
3212 	15.18
3213 	15.22
3214 	15.21
3215 	15.2
3216 	15.19
3217 	15.18
3218 	15.17
3219 	15.16
3220 	15.15
3221 	15.14
3222 	15.13
3223 	15.17
3224 	15.16
3225 	15.15
3226 	15.14
3227 	15.13
3228 	15.12
3229 	15.16
3230 	15.15
3231 	15.19
3232 	15.18
3233 	15.17
3234 	15.16
3235 	15.15
3236 	15.14
3237 	15.13
3238 	15.12
3239 	15.16
3240 	15.15
3241 	15.14
3242 	15.18
3243 	15.17
3244 	15.16
3245 	15.15
3246 	15.14
3247 	15.13
3248 	15.12
3249 	15.11
3250 	15.1
3251 	15.09
3252 	15.08
3253 	15.07
3254 	15.11
3255 	15.1
3256 	15.09
3257 	15.08
3258 	15.07
3259 	15.06
3260 	15.05
3261 	15.09
3262 	15.08
3263 	15.07
3264 	15.06
3265 	15.05
3266 	15.04
3267 	15.03
3268 	15.02
3269 	15.01
3270 	15
3271 	14.99
3272 	14.98
3273 	15.02
3274 	15.06
3275 	15.1
3276 	15.09
3277 	15.08
3278 	15.07
3279 	15.11
3280 	15.15
3281 	15.19
3282 	15.18
3283 	15.17
3284 	15.16
3285 	15.15
3286 	15.14
3287 	15.13
3288 	15.12
3289 	15.11
3290 	15.15
3291 	15.14
3292 	15.13
3293 	15.12
3294 	15.16
3295 	15.25
3296 	15.24
3297 	15.23
3298 	15.32
3299 	15.36
3300 	15.4
3301 	15.39
3302 	15.38
3303 	15.37
3304 	15.36
3305 	15.35
3306 	15.34
3307 	15.38
3308 	15.37
3309 	15.36
3310 	15.35
3311 	15.34
3312 	15.33
3313 	15.32
3314 	15.41
3315 	15.4
3316 	15.44
3317 	15.43
3318 	15.42
3319 	15.46
3320 	15.55
3321 	15.54
3322 	15.53
3323 	15.57
3324 	15.56
3325 	15.55
3326 	15.54
3327 	15.53
3328 	15.52
3329 	15.51
3330 	15.5
3331 	15.49
3332 	15.48
3333 	15.47
3334 	15.46
3335 	15.45
3336 	15.44
3337 	15.43
3338 	15.47
3339 	15.46
3340 	15.55
3341 	15.54
3342 	15.58
3343 	15.57
3344 	15.56
3345 	15.55
3346 	15.54
3347 	15.53
3348 	15.62
3349 	15.61
3350 	15.65
3351 	15.64
3352 	15.63
3353 	15.62
3354 	15.61
3355 	15.65
3356 	15.64
3357 	15.63
3358 	15.62
3359 	15.61
3360 	15.6
3361 	15.59
3362 	15.58
3363 	15.62
3364 	15.66
3365 	15.65
3366 	15.69
3367 	15.68
3368 	15.67
3369 	15.66
3370 	15.65
3371 	15.64
3372 	15.63
3373 	15.67
3374 	15.66
3375 	15.65
3376 	15.64
3377 	15.68
3378 	15.67
3379 	15.66
3380 	15.65
3381 	15.64
3382 	15.63
3383 	15.62
3384 	15.61
3385 	15.6
3386 	15.59
3387 	15.58
3388 	15.57
3389 	15.56
3390 	15.55
3391 	15.59
3392 	15.58
3393 	15.57
3394 	15.56
3395 	15.55
3396 	15.54
3397 	15.53
3398 	15.52
3399 	15.51
3400 	15.5
3401 	15.54
3402 	15.53
3403 	15.52
3404 	15.51
3405 	15.5
3406 	15.49
3407 	15.53
3408 	15.52
3409 	15.56
3410 	15.6
3411 	15.64
3412 	15.68
3413 	15.67
3414 	15.66
3415 	15.65
3416 	15.69
3417 	15.68
3418 	15.72
3419 	15.71
3420 	15.7
3421 	15.69
3422 	15.73
3423 	15.72
3424 	15.76
3425 	15.9
3426 	15.89
3427 	15.93
3428 	15.97
3429 	15.96
3430 	15.95
3431 	15.99
3432 	15.98
3433 	16.02
3434 	16.01
3435 	16.05
3436 	16.04
3437 	16.03
3438 	16.02
3439 	16.01
3440 	16
3441 	16.04
3442 	16.03
3443 	16.02
3444 	16.01
3445 	16.1
3446 	16.09
3447 	16.13
3448 	16.12
3449 	16.11
3450 	16.1
3451 	16.09
3452 	16.13
3453 	16.12
3454 	16.11
3455 	16.1
3456 	16.09
3457 	16.13
3458 	16.12
3459 	16.11
3460 	16.1
3461 	16.09
3462 	16.18
3463 	16.17
3464 	16.16
3465 	16.2
3466 	16.24
3467 	16.23
3468 	16.22
3469 	16.21
3470 	16.25
3471 	16.24
3472 	16.23
3473 	16.22
3474 	16.21
3475 	16.2
3476 	16.19
3477 	16.23
3478 	16.22
3479 	16.21
3480 	16.2
3481 	16.19
3482 	16.18
3483 	16.17
3484 	16.16
3485 	16.15
3486 	16.14
3487 	16.13
3488 	16.12
3489 	16.11
3490 	16.15
3491 	16.14
3492 	16.13
3493 	16.17
3494 	16.16
3495 	16.2
3496 	16.19
3497 	16.18
3498 	16.17
3499 	16.16
3500 	16.15
3501 	16.14
3502 	16.13
3503 	16.12
3504 	16.11
3505 	16.1
3506 	16.09
3507 	16.08
3508 	16.07
3509 	16.06
3510 	16.05
3511 	16.04
3512 	16.03
3513 	16.02
3514 	16.01
3515 	16
3516 	16.04
3517 	16.18
3518 	16.22
3519 	16.21
3520 	16.2
3521 	16.29
3522 	16.28
3523 	16.27
3524 	16.26
3525 	16.25
3526 	16.24
3527 	16.28
3528 	16.27
3529 	16.26
3530 	16.25
3531 	16.24
3532 	16.23
3533 	16.22
3534 	16.21
3535 	16.25
3536 	16.24
3537 	16.23
3538 	16.27
3539 	16.26
3540 	16.25
3541 	16.24
3542 	16.28
3543 	16.27
3544 	16.31
3545 	16.35
3546 	16.34
3547 	16.38
3548 	16.37
3549 	16.36
3550 	16.35
3551 	16.34
3552 	16.38
3553 	16.37
3554 	16.36
3555 	16.35
3556 	16.34
3557 	16.33
3558 	16.32
3559 	16.46
3560 	16.45
3561 	16.49
3562 	16.48
3563 	16.47
3564 	16.46
3565 	16.45
3566 	16.44
3567 	16.43
3568 	16.42
3569 	16.41
3570 	16.45
3571 	16.44
3572 	16.43
3573 	16.42
3574 	16.41
3575 	16.4
3576 	16.39
3577 	16.38
3578 	16.37
3579 	16.36
3580 	16.35
3581 	16.39
3582 	16.43
3583 	16.52
3584 	16.51
3585 	16.55
3586 	16.59
3587 	16.58
3588 	16.57
3589 	16.56
3590 	16.55
3591 	16.54
3592 	16.53
3593 	16.52
3594 	16.51
3595 	16.5
3596 	16.49
3597 	16.48
3598 	16.52
3599 	16.56
3600 	16.6
3601 	16.59
3602 	16.58
3603 	16.57
3604 	16.56
3605 	16.55
3606 	16.54
3607 	16.53
3608 	16.57
3609 	16.56
3610 	16.55
3611 	16.54
3612 	16.53
3613 	16.52
3614 	16.51
3615 	16.5
3616 	16.54
3617 	16.53
3618 	16.52
3619 	16.51
3620 	16.6
3621 	16.59
3622 	16.68
3623 	16.67
3624 	16.66
3625 	16.65
3626 	16.64
3627 	16.63
3628 	16.67
3629 	16.66
3630 	16.65
3631 	16.64
3632 	16.68
3633 	16.67
3634 	16.66
