1880 	3.8
1881 	3.84
1882 	3.88
1883 	3.87
1884 	3.91
1885 	3.95
1886 	3.99
1887 	3.98
1888 	3.97
1889 	3.96
1890 	3.95
1891 	3.99
1892 	3.98
1893 	4.02
1894 	4.06
1895 	4.15
1896 	4.29
1897 	4.28
1898 	4.27
1899 	4.26
1900 	4.3
1901 	4.29
1902 	4.28
1903 	4.27
1904 	4.26
1905 	4.25
1906 	4.24
1907 	4.23
1908 	4.22
1909 	4.21
1910 	4.2
1911 	4.19
1912 	4.18
1913 	4.17
1914 	4.16
1915 	4.15
1916 	4.14
1917 	4.13
1918 	4.12
1919 	4.11
1920 	4.1
1921 	4.09
1922 	4.08
1923 	4.07
1924 	4.06
1925 	4.05
1926 	4.04
1927 	4.03
1928 	4.02
1929 	4.01
1930 	4
1931 	3.99
1932 	3.98
1933 	3.97
1934 	3.96
1935 	3.95
1936 	3.94
1937 	3.93
1938 	3.92
1939 	3.91
1940 	3.9
1941 	3.89
1942 	3.88
1943 	3.87
1944 	3.86
1945 	3.85
1946 	3.84
1947 	3.83
1948 	3.82
1949 	3.81
1950 	3.8
1951 	3.79
1952 	3.78
1953 	3.77
1954 	3.76
1955 	3.8
1956 	3.79
1957 	3.78
1958 	3.82
1959 	3.81
1960 	3.85
1961 	3.84
1962 	3.83
1963 	3.82
1964 	3.86
1965 	3.9
1966 	3.89
1967 	3.88
1968 	3.87
1969 	3.86
1970 	3.85
1971 	3.84
1972 	3.88
1973 	3.87
1974 	3.91
1975 	3.9
1976 	3.89
1977 	3.88
1978 	3.92
1979 	3.96
1980 	4
1981 	3.99
1982 	3.98
1983 	3.97
1984 	3.96
1985 	3.95
1986 	3.99
1987 	4.03
1988 	4.02
1989 	4.06
1990 	4.05
1991 	4.04
1992 	4.03
1993 	4.02
1994 	4.01
1995 	4
1996 	3.99
1997 	4.13
1998 	4.12
1999 	4.11
2000 	4.15
2001 	4.14
2002 	4.13
2003 	4.12
2004 	4.11
2005 	4.1
2006 	4.09
2007 	4.08
2008 	4.07
2009 	4.06
2010 	4.05
2011 	4.04
2012 	4.03
2013 	4.02
2014 	4.01
2015 	4
2016 	3.99
2017 	3.98
2018 	3.97
2019 	3.96
2020 	3.95
2021 	3.94
2022 	3.93
2023 	3.92
2024 	3.91
2025 	3.9
2026 	3.89
2027 	3.88
2028 	3.87
2029 	3.86
2030 	3.85
2031 	3.84
2032 	3.83
2033 	3.82
2034 	3.81
2035 	3.8
2036 	3.79
2037 	3.78
2038 	3.77
2039 	3.76
2040 	3.75
2041 	3.74
2042 	3.73
2043 	3.72
2044 	3.71
2045 	3.7
2046 	3.69
2047 	3.68
2048 	3.67
2049 	3.66
2050 	3.65
2051 	3.64
2052 	3.63
2053 	3.62
2054 	3.61
2055 	3.65
2056 	3.69
2057 	3.68
2058 	3.67
2059 	3.66
2060 	3.65
2061 	3.64
2062 	3.63
2063 	3.62
2064 	3.61
2065 	3.6
2066 	3.59
2067 	3.58
2068 	3.57
2069 	3.56
2070 	3.55
2071 	3.54
2072 	3.53
2073 	3.52
2074 	3.56
2075 	3.55
2076 	3.59
2077 	3.63
2078 	3.62
2079 	3.61
2080 	3.6
2081 	3.59
2082 	3.58
2083 	3.62
2084 	3.61
2085 	3.6
2086 	3.59
2087 	3.63
2088 	3.62
2089 	3.61
2090 	3.6
2091 	3.64
2092 	3.68
2093 	3.67
2094 	3.66
2095 	3.7
2096 	3.69
2097 	3.68
2098 	3.67
2099 	3.71
2100 	3.75
2101 	3.74
2102 	3.73
2103 	3.72
2104 	3.71
2105 	3.7
2106 	3.69
2107 	3.68
2108 	3.67
2109 	3.66
2110 	3.65
2111 	3.64
2112 	3.63
2113 	3.62
2114 	3.61
2115 	3.6
2116 	3.59
2117 	3.58
2118 	3.57
2119 	3.56
2120 	3.55
2121 	3.54
2122 	3.53
2123 	3.52
2124 	3.51
2125 	3.5
2126 	3.49
2127 	3.48
2128 	3.47
2129 	3.46
2130 	3.45
2131 	3.44
2132 	3.43
2133 	3.42
2134 	3.41
2135 	3.4
2136 	3.39
2137 	3.38
2138 	3.37
2139 	3.36
2140 	3.35
2141 	3.34
2142 	3.33
2143 	3.32
2144 	3.31
2145 	3.3
2146 	3.29
2147 	3.28
2148 	3.27
2149 	3.26
2150 	3.25
2151 	3.24
2152 	3.28
2153 	3.27
2154 	3.31
2155 	3.3
2156 	3.34
2157 	3.33
2158 	3.32
2159 	3.36
2160 	3.35
2161 	3.34
2162 	3.33
2163 	3.32
2164 	3.31
2165 	3.3
2166 	3.34
2167 	3.33
2168 	3.32
2169 	3.31
2170 	3.3
2171 	3.29
2172 	3.33
2173 	3.32
2174 	3.31
2175 	3.3
2176 	3.29
2177 	3.33
2178 	3.32
2179 	3.41
2180 	3.45
2181 	3.49
2182 	3.58
2183 	3.57
2184 	3.61
2185 	3.6
2186 	3.59
2187 	3.63
2188 	3.67
2189 	3.71
2190 	3.7
2191 	3.69
2192 	3.73
2193 	3.72
2194 	3.81
2195 	3.8
2196 	3.79
2197 	3.78
2198 	3.77
2199 	3.76
2200 	3.8
2201 	3.79
2202 	3.78
2203 	3.77
2204 	3.76
2205 	3.75
2206 	3.74
2207 	3.73
2208 	3.72
2209 	3.71
2210 	3.7
2211 	3.69
2212 	3.68
2213 	3.67
2214 	3.66
2215 	3.65
2216 	3.64
2217 	3.63
2218 	3.62
2219 	3.61
2220 	3.6
2221 	3.59
2222 	3.58
2223 	3.57
2224 	3.56
2225 	3.55
2226 	3.54
2227 	3.53
2228 	3.52
2229 	3.51
2230 	3.5
2231 	3.49
2232 	3.48
2233 	3.47
2234 	3.46
2235 	3.45
2236 	3.44
2237 	3.43
2238 	3.42
2239 	3.41
2240 	3.4
2241 	3.39
2242 	3.38
2243 	3.37
2244 	3.36
2245 	3.35
2246 	3.34
2247 	3.33
2248 	3.32
2249 	3.31
2250 	3.3
2251 	3.29
2252 	3.28
2253 	3.32
2254 	3.31
2255 	3.3
2256 	3.29
2257 	3.33
2258 	3.32
2259 	3.31
2260 	3.3
2261 	3.29
2262 	3.28
2263 	3.27
2264 	3.26
2265 	3.25
2266 	3.24
2267 	3.23
2268 	3.27
2269 	3.26
2270 	3.3
2271 	3.34
2272 	3.38
2273 	3.37
2274 	3.36
2275 	3.35
2276 	3.39
2277 	3.48
2278 	3.47
2279 	3.46
2280 	3.5
2281 	3.49
2282 	3.48
2283 	3.62
2284 	3.61
2285 	3.7
2286 	3.69
2287 	3.68
2288 	3.82
2289 	3.86
2290 	3.9
2291 	3.89
2292 	3.93
2293 	3.92
2294 	3.91
2295 	3.95
2296 	3.94
2297 	3.93
2298 	3.92
2299 	3.91
2300 	3.9
2301 	3.89
2302 	3.88
2303 	3.87
2304 	3.86
2305 	3.85
2306 	3.84
2307 	3.83
2308 	3.82
2309 	3.81
2310 	3.8
2311 	3.79
2312 	3.78
2313 	3.77
2314 	3.76
2315 	3.75
2316 	3.74
2317 	3.73
2318 	3.72
2319 	3.71
2320 	3.7
2321 	3.69
2322 	3.68
2323 	3.67
2324 	3.66
2325 	3.65
2326 	3.64
2327 	3.63
2328 	3.62
2329 	3.61
2330 	3.6
2331 	3.59
2332 	3.58
2333 	3.62
2334 	3.61
2335 	3.6
2336 	3.59
2337 	3.63
2338 	3.62
2339 	3.61
2340 	3.6
2341 	3.59
2342 	3.58
2343 	3.57
2344 	3.56
2345 	3.55
2346 	3.59
2347 	3.58
2348 	3.62
2349 	3.61
2350 	3.6
2351 	3.59
2352 	3.58
2353 	3.57
2354 	3.56
2355 	3.6
2356 	3.59
2357 	3.63
2358 	3.67
2359 	3.66
2360 	3.65
2361 	3.64
2362 	3.63
2363 	3.62
2364 	3.61
2365 	3.6
2366 	3.59
2367 	3.63
2368 	3.62
2369 	3.61
2370 	3.6
2371 	3.64
2372 	3.78
2373 	3.82
2374 	3.81
2375 	3.9
2376 	3.89
2377 	3.93
2378 	3.92
2379 	3.96
2380 	4.05
2381 	4.04
2382 	4.03
2383 	4.02
2384 	4.11
2385 	4.2
2386 	4.24
2387 	4.23
2388 	4.22
2389 	4.26
2390 	4.25
2391 	4.24
2392 	4.38
2393 	4.42
2394 	4.46
2395 	4.45
2396 	4.54
2397 	4.53
2398 	4.52
2399 	4.61
2400 	4.7
2401 	4.69
2402 	4.68
2403 	4.67
2404 	4.66
2405 	4.65
2406 	4.64
2407 	4.63
2408 	4.62
2409 	4.61
2410 	4.6
2411 	4.59
2412 	4.58
2413 	4.57
2414 	4.56
2415 	4.55
2416 	4.54
2417 	4.53
2418 	4.52
2419 	4.51
2420 	4.5
2421 	4.49
2422 	4.48
2423 	4.47
2424 	4.46
2425 	4.45
2426 	4.44
2427 	4.43
2428 	4.42
2429 	4.41
2430 	4.4
2431 	4.39
2432 	4.38
2433 	4.37
2434 	4.36
2435 	4.35
2436 	4.34
2437 	4.33
2438 	4.32
2439 	4.31
2440 	4.3
2441 	4.29
2442 	4.28
2443 	4.27
2444 	4.26
2445 	4.25
2446 	4.24
2447 	4.23
2448 	4.22
2449 	4.21
2450 	4.2
2451 	4.19
2452 	4.23
2453 	4.27
2454 	4.26
2455 	4.25
2456 	4.24
2457 	4.23
2458 	4.22
2459 	4.21
2460 	4.2
2461 	4.19
2462 	4.18
2463 	4.17
2464 	4.16
2465 	4.15
2466 	4.19
2467 	4.18
2468 	4.17
2469 	4.16
2470 	4.15
2471 	4.14
2472 	4.28
2473 	4.27
2474 	4.26
2475 	4.35
2476 	4.34
2477 	4.33
2478 	4.32
2479 	4.31
2480 	4.3
2481 	4.34
2482 	4.33
2483 	4.52
2484 	4.51
2485 	4.55
2486 	4.54
2487 	4.53
2488 	4.57
2489 	4.56
2490 	4.55
2491 	4.54
2492 	4.53
2493 	4.52
2494 	4.56
2495 	4.55
2496 	4.54
2497 	4.58
2498 	4.67
2499 	4.66
2500 	4.65
2501 	4.64
2502 	4.63
2503 	4.62
2504 	4.61
2505 	4.6
2506 	4.59
2507 	4.58
2508 	4.57
2509 	4.56
2510 	4.55
2511 	4.54
2512 	4.53
2513 	4.52
2514 	4.51
2515 	4.5
2516 	4.49
2517 	4.48
2518 	4.47
2519 	4.46
2520 	4.45
2521 	4.44
2522 	4.43
2523 	4.42
2524 	4.41
2525 	4.4
2526 	4.39
2527 	4.38
2528 	4.37
2529 	4.36
2530 	4.35
2531 	4.34
2532 	4.33
2533 	4.32
2534 	4.31
2535 	4.3
2536 	4.29
2537 	4.28
2538 	4.27
2539 	4.26
2540 	4.25
2541 	4.24
2542 	4.23
2543 	4.22
2544 	4.21
2545 	4.2
2546 	4.19
2547 	4.18
2548 	4.17
2549 	4.16
2550 	4.15
2551 	4.14
2552 	4.13
2553 	4.12
2554 	4.11
2555 	4.1
2556 	4.09
2557 	4.08
2558 	4.07
2559 	4.06
2560 	4.05
2561 	4.04
2562 	4.03
2563 	4.02
2564 	4.06
2565 	4.05
2566 	4.04
2567 	4.08
2568 	4.07
2569 	4.06
2570 	4.1
2571 	4.14
2572 	4.13
2573 	4.12
2574 	4.11
2575 	4.15
2576 	4.19
2577 	4.18
2578 	4.17
2579 	4.16
2580 	4.15
2581 	4.14
2582 	4.18
2583 	4.17
2584 	4.16
2585 	4.15
2586 	4.19
2587 	4.23
2588 	4.22
2589 	4.21
2590 	4.25
2591 	4.29
2592 	4.33
2593 	4.32
2594 	4.31
2595 	4.3
2596 	4.29
2597 	4.28
2598 	4.27
2599 	4.26
2600 	4.25
2601 	4.24
2602 	4.23
2603 	4.22
2604 	4.21
2605 	4.2
2606 	4.19
2607 	4.18
2608 	4.17
2609 	4.16
2610 	4.15
2611 	4.14
2612 	4.13
2613 	4.12
2614 	4.11
2615 	4.1
2616 	4.09
2617 	4.08
2618 	4.07
2619 	4.06
2620 	4.05
2621 	4.04
2622 	4.03
2623 	4.02
2624 	4.01
2625 	4
2626 	4.04
2627 	4.03
2628 	4.02
2629 	4.01
2630 	4
2631 	3.99
2632 	3.98
2633 	3.97
2634 	3.96
2635 	3.95
2636 	3.94
2637 	3.93
2638 	3.92
2639 	3.91
2640 	3.9
2641 	3.89
2642 	3.88
2643 	3.87
2644 	3.86
2645 	3.85
2646 	3.84
2647 	3.83
2648 	3.82
2649 	3.81
2650 	3.85
2651 	3.84
2652 	3.83
2653 	3.82
2654 	3.81
2655 	3.8
2656 	3.79
2657 	3.78
2658 	3.77
2659 	3.81
2660 	3.8
2661 	3.84
2662 	3.83
2663 	3.82
2664 	3.86
2665 	3.85
2666 	3.84
2667 	3.83
2668 	3.82
2669 	3.81
2670 	3.8
2671 	3.89
2672 	3.93
2673 	3.92
2674 	3.91
2675 	3.9
2676 	3.89
2677 	3.93
2678 	3.97
2679 	3.96
2680 	3.95
2681 	3.94
2682 	4.03
2683 	4.02
2684 	4.06
2685 	4.05
2686 	4.04
2687 	4.08
2688 	4.17
2689 	4.16
2690 	4.2
2691 	4.24
2692 	4.23
2693 	4.27
2694 	4.26
2695 	4.25
2696 	4.29
2697 	4.28
2698 	4.32
2699 	4.31
2700 	4.3
2701 	4.29
2702 	4.28
2703 	4.27
2704 	4.26
2705 	4.25
2706 	4.24
2707 	4.23
2708 	4.22
2709 	4.21
2710 	4.2
2711 	4.19
2712 	4.18
2713 	4.17
2714 	4.16
2715 	4.15
2716 	4.14
2717 	4.13
2718 	4.12
2719 	4.11
2720 	4.1
2721 	4.09
2722 	4.08
2723 	4.07
2724 	4.06
2725 	4.05
2726 	4.04
2727 	4.03
2728 	4.02
2729 	4.01
2730 	4
2731 	3.99
2732 	3.98
2733 	3.97
2734 	4.01
2735 	4
2736 	3.99
2737 	3.98
2738 	3.97
2739 	3.96
2740 	3.95
2741 	3.94
2742 	3.93
2743 	3.92
2744 	3.91
2745 	3.9
2746 	3.89
2747 	3.88
2748 	3.87
2749 	3.96
2750 	4
2751 	3.99
2752 	3.98
2753 	3.97
2754 	3.96
2755 	3.95
2756 	3.94
2757 	3.93
2758 	3.97
2759 	3.96
2760 	4
2761 	3.99
2762 	3.98
2763 	3.97
2764 	4.01
2765 	4.05
2766 	4.04
2767 	4.08
2768 	4.12
2769 	4.11
2770 	4.15
2771 	4.14
2772 	4.13
2773 	4.12
2774 	4.11
2775 	4.1
2776 	4.09
2777 	4.08
2778 	4.07
2779 	4.06
2780 	4.05
2781 	4.04
2782 	4.03
2783 	4.07
2784 	4.11
2785 	4.15
2786 	4.19
2787 	4.18
2788 	4.27
2789 	4.31
2790 	4.3
2791 	4.29
2792 	4.33
2793 	4.32
2794 	4.36
2795 	4.35
2796 	4.34
2797 	4.33
2798 	4.37
2799 	4.46
2800 	4.5
2801 	4.49
2802 	4.48
2803 	4.47
2804 	4.46
2805 	4.45
2806 	4.44
2807 	4.43
2808 	4.42
2809 	4.41
2810 	4.4
2811 	4.39
2812 	4.38
2813 	4.37
2814 	4.36
2815 	4.35
2816 	4.34
2817 	4.33
2818 	4.32
2819 	4.31
2820 	4.3
2821 	4.29
2822 	4.28
2823 	4.27
2824 	4.26
2825 	4.25
2826 	4.24
2827 	4.23
2828 	4.22
2829 	4.21
2830 	4.2
2831 	4.19
2832 	4.18
2833 	4.17
2834 	4.16
2835 	4.15
2836 	4.14
2837 	4.13
2838 	4.12
2839 	4.11
2840 	4.1
2841 	4.09
2842 	4.08
2843 	4.07
2844 	4.06
2845 	4.05
2846 	4.04
2847 	4.03
2848 	4.02
2849 	4.01
2850 	4
2851 	3.99
2852 	3.98
2853 	3.97
2854 	3.96
2855 	3.95
2856 	3.94
2857 	3.98
2858 	3.97
2859 	3.96
2860 	3.95
2861 	3.99
2862 	3.98
2863 	3.97
2864 	3.96
2865 	3.95
2866 	3.94
2867 	3.93
2868 	3.92
2869 	3.91
2870 	3.9
2871 	3.89
2872 	3.88
2873 	3.97
2874 	4.01
2875 	4
2876 	3.99
2877 	3.98
2878 	4.02
2879 	4.01
2880 	4
2881 	3.99
2882 	3.98
2883 	3.97
2884 	4.01
2885 	4.05
2886 	4.09
2887 	4.08
2888 	4.07
2889 	4.06
2890 	4.1
2891 	4.09
2892 	4.08
2893 	4.07
2894 	4.06
2895 	4.1
2896 	4.14
2897 	4.13
2898 	4.22
2899 	4.26
2900 	4.3
2901 	4.29
2902 	4.28
2903 	4.27
2904 	4.26
2905 	4.25
2906 	4.24
2907 	4.23
2908 	4.22
2909 	4.21
2910 	4.2
2911 	4.19
2912 	4.18
2913 	4.17
2914 	4.16
2915 	4.15
2916 	4.14
2917 	4.13
2918 	4.12
2919 	4.11
2920 	4.1
2921 	4.09
2922 	4.08
2923 	4.07
2924 	4.06
2925 	4.05
2926 	4.04
2927 	4.03
2928 	4.02
2929 	4.01
2930 	4
2931 	3.99
2932 	3.98
2933 	3.97
2934 	3.96
2935 	3.95
2936 	3.94
2937 	3.93
2938 	3.92
2939 	3.96
2940 	3.95
2941 	3.94
2942 	3.93
2943 	3.97
2944 	4.01
2945 	4
2946 	3.99
2947 	3.98
2948 	4.02
2949 	4.01
2950 	4
2951 	3.99
2952 	3.98
2953 	3.97
2954 	3.96
2955 	3.95
2956 	3.94
2957 	3.93
2958 	3.92
2959 	3.96
2960 	3.95
2961 	3.94
2962 	3.93
2963 	3.92
2964 	3.91
2965 	3.9
2966 	3.89
2967 	3.88
2968 	3.92
2969 	3.91
2970 	3.9
2971 	3.89
2972 	3.88
2973 	3.97
2974 	3.96
2975 	4
2976 	4.04
2977 	4.08
2978 	4.12
2979 	4.11
2980 	4.1
2981 	4.09
2982 	4.08
2983 	4.07
2984 	4.11
2985 	4.1
2986 	4.09
2987 	4.08
2988 	4.07
2989 	4.06
2990 	4.05
2991 	4.04
2992 	4.08
2993 	4.07
2994 	4.11
2995 	4.1
2996 	4.09
2997 	4.08
2998 	4.07
2999 	4.11
3000 	4.2
3001 	4.19
3002 	4.18
3003 	4.17
3004 	4.16
3005 	4.15
3006 	4.14
3007 	4.13
3008 	4.12
3009 	4.11
3010 	4.1
3011 	4.09
3012 	4.08
3013 	4.07
3014 	4.06
3015 	4.05
3016 	4.04
3017 	4.03
3018 	4.02
3019 	4.01
3020 	4
3021 	3.99
3022 	3.98
3023 	3.97
3024 	3.96
3025 	3.95
3026 	3.94
3027 	3.93
3028 	3.92
3029 	3.91
3030 	3.9
3031 	3.89
3032 	3.88
3033 	3.87
3034 	3.86
3035 	3.85
3036 	3.84
3037 	3.83
3038 	3.82
3039 	3.81
3040 	3.8
3041 	3.79
3042 	3.78
3043 	3.77
3044 	3.76
3045 	3.75
3046 	3.79
3047 	3.78
3048 	3.82
3049 	3.81
3050 	3.8
3051 	3.79
3052 	3.78
3053 	3.77
3054 	3.76
3055 	3.75
3056 	3.74
3057 	3.78
3058 	3.77
3059 	3.76
3060 	3.85
3061 	3.89
3062 	3.88
3063 	3.92
3064 	3.91
3065 	4
3066 	3.99
3067 	3.98
3068 	3.97
3069 	3.96
3070 	3.95
3071 	3.94
3072 	3.93
3073 	3.97
3074 	3.96
3075 	3.95
3076 	3.94
3077 	3.93
3078 	3.92
3079 	3.91
3080 	3.9
3081 	3.89
3082 	3.88
3083 	3.87
3084 	3.91
3085 	3.9
3086 	3.89
3087 	3.93
3088 	3.92
3089 	3.96
3090 	4.1
3091 	4.09
3092 	4.08
3093 	4.07
3094 	4.06
3095 	4.05
3096 	4.09
3097 	4.13
3098 	4.17
3099 	4.21
3100 	4.25
3101 	4.24
3102 	4.23
3103 	4.22
3104 	4.21
3105 	4.2
3106 	4.19
3107 	4.18
3108 	4.17
3109 	4.16
3110 	4.15
3111 	4.14
3112 	4.13
3113 	4.12
3114 	4.11
3115 	4.1
3116 	4.09
3117 	4.08
3118 	4.07
3119 	4.06
3120 	4.05
3121 	4.04
3122 	4.03
3123 	4.02
3124 	4.01
3125 	4
3126 	3.99
3127 	3.98
3128 	3.97
3129 	3.96
3130 	4
3131 	3.99
3132 	3.98
3133 	3.97
3134 	3.96
3135 	3.95
3136 	3.94
3137 	3.93
3138 	3.92
3139 	3.91
3140 	3.9
3141 	3.89
3142 	3.88
3143 	3.87
3144 	3.86
3145 	3.85
3146 	3.84
3147 	3.83
3148 	3.82
3149 	3.81
3150 	3.8
3151 	3.79
3152 	3.88
3153 	3.87
3154 	3.86
3155 	3.85
3156 	3.84
3157 	3.83
3158 	3.82
3159 	3.81
3160 	3.8
3161 	3.79
3162 	3.78
3163 	3.77
3164 	3.81
3165 	3.8
3166 	3.79
3167 	3.78
3168 	3.77
3169 	3.76
3170 	3.75
3171 	3.74
3172 	3.73
3173 	3.77
3174 	3.81
3175 	3.85
3176 	3.84
3177 	3.83
3178 	3.82
3179 	3.81
3180 	3.8
3181 	3.79
3182 	3.78
3183 	3.77
3184 	3.76
3185 	3.85
3186 	3.89
3187 	3.88
3188 	3.97
3189 	3.96
3190 	3.95
3191 	3.94
3192 	3.93
3193 	3.92
3194 	3.91
3195 	3.95
3196 	3.94
3197 	3.93
3198 	3.97
3199 	3.96
3200 	3.95
3201 	3.94
3202 	3.93
3203 	3.92
3204 	3.91
3205 	3.9
3206 	3.89
3207 	3.88
3208 	3.87
3209 	3.86
3210 	3.85
3211 	3.84
3212 	3.83
3213 	3.82
3214 	3.81
3215 	3.8
3216 	3.79
3217 	3.78
3218 	3.77
3219 	3.76
3220 	3.75
3221 	3.74
3222 	3.73
3223 	3.72
3224 	3.71
3225 	3.7
3226 	3.69
3227 	3.68
3228 	3.67
3229 	3.66
3230 	3.65
3231 	3.64
3232 	3.63
3233 	3.62
3234 	3.61
3235 	3.65
3236 	3.64
3237 	3.63
3238 	3.62
3239 	3.61
3240 	3.6
3241 	3.59
3242 	3.58
3243 	3.57
3244 	3.56
3245 	3.55
3246 	3.54
3247 	3.53
3248 	3.52
3249 	3.51
3250 	3.5
3251 	3.54
3252 	3.53
3253 	3.57
3254 	3.61
3255 	3.6
3256 	3.59
3257 	3.58
3258 	3.57
3259 	3.61
3260 	3.6
3261 	3.59
3262 	3.58
3263 	3.57
3264 	3.61
3265 	3.65
3266 	3.69
3267 	3.73
3268 	3.77
3269 	3.81
3270 	3.8
3271 	3.79
3272 	3.78
3273 	3.77
3274 	3.81
3275 	3.8
3276 	3.79
3277 	3.78
3278 	3.77
3279 	3.81
3280 	3.9
3281 	3.94
3282 	3.93
3283 	3.97
3284 	3.96
3285 	3.95
3286 	3.94
3287 	3.98
3288 	4.02
3289 	4.01
3290 	4
3291 	3.99
3292 	4.03
3293 	4.07
3294 	4.06
3295 	4.05
3296 	4.14
3297 	4.18
3298 	4.17
3299 	4.26
3300 	4.3
3301 	4.29
3302 	4.28
3303 	4.27
3304 	4.26
3305 	4.25
3306 	4.24
3307 	4.23
3308 	4.22
3309 	4.21
3310 	4.2
3311 	4.19
3312 	4.18
3313 	4.17
3314 	4.16
3315 	4.15
3316 	4.14
3317 	4.13
3318 	4.12
3319 	4.11
3320 	4.1
3321 	4.09
3322 	4.08
3323 	4.07
3324 	4.06
3325 	4.05
3326 	4.04
3327 	4.03
3328 	4.02
3329 	4.01
3330 	4
3331 	3.99
3332 	3.98
3333 	3.97
3334 	3.96
3335 	3.95
3336 	3.94
3337 	3.93
3338 	3.92
3339 	3.91
3340 	3.9
3341 	3.89
3342 	3.88
3343 	3.87
3344 	3.86
3345 	3.85
3346 	3.89
3347 	3.88
3348 	3.87
3349 	3.86
3350 	3.85
3351 	3.84
3352 	3.83
3353 	3.82
3354 	3.81
3355 	3.85
3356 	3.89
3357 	3.88
3358 	3.87
3359 	3.86
3360 	3.9
3361 	3.89
3362 	3.93
3363 	3.92
3364 	3.91
3365 	3.9
3366 	3.94
3367 	3.93
3368 	3.92
3369 	3.96
3370 	4
3371 	3.99
3372 	3.98
3373 	3.97
3374 	4.01
3375 	4
3376 	3.99
3377 	3.98
3378 	4.02
3379 	4.06
3380 	4.1
3381 	4.09
3382 	4.13
3383 	4.22
3384 	4.26
3385 	4.25
3386 	4.24
3387 	4.28
3388 	4.32
3389 	4.31
3390 	4.3
3391 	4.34
3392 	4.38
3393 	4.37
3394 	4.41
3395 	4.4
3396 	4.49
3397 	4.48
3398 	4.52
3399 	4.66
3400 	4.7
3401 	4.69
3402 	4.68
3403 	4.67
3404 	4.66
3405 	4.65
3406 	4.64
3407 	4.63
3408 	4.62
3409 	4.61
3410 	4.6
3411 	4.59
3412 	4.58
3413 	4.57
3414 	4.56
3415 	4.55
3416 	4.54
3417 	4.53
3418 	4.52
3419 	4.51
3420 	4.5
3421 	4.49
3422 	4.48
3423 	4.47
3424 	4.46
3425 	4.45
3426 	4.44
3427 	4.43
3428 	4.42
3429 	4.41
3430 	4.4
3431 	4.39
3432 	4.38
3433 	4.37
3434 	4.36
3435 	4.35
3436 	4.34
3437 	4.38
3438 	4.37
3439 	4.36
3440 	4.35
3441 	4.34
3442 	4.33
3443 	4.32
3444 	4.31
3445 	4.3
3446 	4.29
3447 	4.28
3448 	4.27
3449 	4.26
3450 	4.25
3451 	4.24
3452 	4.23
3453 	4.22
3454 	4.21
3455 	4.2
3456 	4.19
3457 	4.18
3458 	4.17
3459 	4.16
3460 	4.2
3461 	4.19
3462 	4.18
3463 	4.27
3464 	4.26
3465 	4.25
3466 	4.29
3467 	4.28
3468 	4.27
3469 	4.31
3470 	4.3
3471 	4.29
3472 	4.28
3473 	4.27
3474 	4.26
3475 	4.25
3476 	4.24
3477 	4.23
3478 	4.22
3479 	4.26
3480 	4.3
3481 	4.29
3482 	4.33
3483 	4.37
3484 	4.46
3485 	4.45
3486 	4.44
3487 	4.43
3488 	4.47
3489 	4.51
3490 	4.55
3491 	4.59
3492 	4.58
3493 	4.57
3494 	4.56
3495 	4.55
3496 	4.54
3497 	4.63
3498 	4.67
3499 	4.66
3500 	4.7
3501 	4.69
3502 	4.68
3503 	4.67
3504 	4.66
3505 	4.65
3506 	4.64
3507 	4.63
3508 	4.62
3509 	4.61
3510 	4.6
3511 	4.59
3512 	4.58
3513 	4.57
3514 	4.56
3515 	4.55
3516 	4.54
3517 	4.53
3518 	4.52
3519 	4.51
3520 	4.5
3521 	4.49
3522 	4.48
3523 	4.47
3524 	4.46
3525 	4.45
3526 	4.44
3527 	4.43
3528 	4.42
3529 	4.41
3530 	4.4
3531 	4.39
3532 	4.38
3533 	4.37
3534 	4.36
3535 	4.35
3536 	4.34
3537 	4.33
3538 	4.37
3539 	4.36
3540 	4.35
3541 	4.34
3542 	4.33
3543 	4.32
3544 	4.31
3545 	4.3
3546 	4.29
3547 	4.28
3548 	4.32
3549 	4.31
3550 	4.35
3551 	4.39
3552 	4.38
3553 	4.37
3554 	4.36
3555 	4.35
3556 	4.34
3557 	4.38
3558 	4.47
3559 	4.51
3560 	4.5
3561 	4.49
3562 	4.53
3563 	4.57
3564 	4.56
3565 	4.55
3566 	4.54
3567 	4.53
3568 	4.52
3569 	4.51
3570 	4.5
3571 	4.49
3572 	4.48
3573 	4.47
3574 	4.46
3575 	4.45
3576 	4.44
3577 	4.43
3578 	4.47
3579 	4.46
3580 	4.45
3581 	4.44
3582 	4.43
3583 	4.42
3584 	4.41
3585 	4.4
3586 	4.44
3587 	4.43
3588 	4.57
3589 	4.56
3590 	4.55
3591 	4.59
3592 	4.63
3593 	4.67
3594 	4.66
3595 	4.7
3596 	4.69
3597 	4.68
3598 	4.67
3599 	4.71
3600 	4.7
3601 	4.69
3602 	4.68
3603 	4.67
3604 	4.66
3605 	4.65
3606 	4.64
3607 	4.63
3608 	4.62
3609 	4.61
3610 	4.6
3611 	4.59
3612 	4.58
3613 	4.57
3614 	4.56
3615 	4.55
3616 	4.54
3617 	4.53
3618 	4.52
3619 	4.51
3620 	4.5
3621 	4.49
3622 	4.48
3623 	4.47
3624 	4.46
3625 	4.45
3626 	4.44
3627 	4.43
3628 	4.42
3629 	4.41
3630 	4.4
3631 	4.39
3632 	4.38
3633 	4.37
3634 	4.36
3635 	4.35
