1881 	8.34
1882 	8.33
1883 	8.32
1884 	8.31
1885 	8.3
1886 	8.29
1887 	8.28
1888 	8.27
1889 	8.26
1890 	8.25
1891 	8.24
1892 	8.23
1893 	8.22
1894 	8.21
1895 	8.25
1896 	8.24
1897 	8.23
1898 	8.22
1899 	8.26
1900 	8.25
1901 	8.24
1902 	8.23
1903 	8.22
1904 	8.21
1905 	8.2
1906 	8.19
1907 	8.18
1908 	8.17
1909 	8.16
1910 	8.15
1911 	8.14
1912 	8.13
1913 	8.12
1914 	8.11
1915 	8.1
1916 	8.09
1917 	8.08
1918 	8.07
1919 	8.06
1920 	8.05
1921 	8.04
1922 	8.03
1923 	8.02
1924 	8.01
1925 	8
1926 	7.99
1927 	7.98
1928 	7.97
1929 	7.96
1930 	7.95
1931 	7.94
1932 	7.93
1933 	7.92
1934 	7.91
1935 	7.9
1936 	7.94
1937 	7.93
1938 	7.92
1939 	7.91
1940 	7.9
1941 	7.89
1942 	7.93
1943 	7.92
1944 	7.91
1945 	7.95
1946 	7.94
1947 	7.93
1948 	7.92
1949 	7.91
1950 	7.9
1951 	7.94
1952 	7.98
1953 	7.97
1954 	7.96
1955 	8
1956 	7.99
1957 	7.98
1958 	7.97
1959 	8.01
1960 	8
1961 	7.99
1962 	8.03
1963 	8.02
1964 	8.01
1965 	8.1
1966 	8.09
1967 	8.13
1968 	8.17
1969 	8.16
1970 	8.15
1971 	8.14
1972 	8.13
1973 	8.12
1974 	8.16
1975 	8.2
1976 	8.24
1977 	8.23
1978 	8.22
1979 	8.26
1980 	8.25
1981 	8.24
1982 	8.23
1983 	8.32
1984 	8.31
1985 	8.35
1986 	8.34
1987 	8.33
1988 	8.32
1989 	8.31
1990 	8.3
1991 	8.29
1992 	8.28
1993 	8.37
1994 	8.41
1995 	8.4
1996 	8.39
1997 	8.43
1998 	8.42
1999 	8.41
2000 	8.45
2001 	8.49
2002 	8.48
2003 	8.47
2004 	8.46
2005 	8.45
2006 	8.44
2007 	8.48
2008 	8.47
2009 	8.46
2010 	8.45
2011 	8.44
2012 	8.43
2013 	8.42
2014 	8.46
2015 	8.45
2016 	8.44
2017 	8.48
2018 	8.52
2019 	8.56
2020 	8.55
2021 	8.54
2022 	8.58
2023 	8.57
2024 	8.61
2025 	8.65
2026 	8.69
2027 	8.68
2028 	8.72
2029 	8.71
2030 	8.7
2031 	8.69
2032 	8.73
2033 	8.72
2034 	8.71
2035 	8.75
2036 	8.79
2037 	8.88
2038 	8.87
2039 	8.86
2040 	8.85
2041 	8.84
2042 	8.88
2043 	8.97
2044 	8.96
2045 	8.95
2046 	8.99
2047 	8.98
2048 	8.97
2049 	9.01
2050 	9
2051 	8.99
2052 	8.98
2053 	8.97
2054 	8.96
2055 	8.95
2056 	8.94
2057 	8.93
2058 	8.92
2059 	8.96
2060 	9
2061 	8.99
2062 	9.03
2063 	9.02
2064 	9.11
2065 	9.1
2066 	9.14
2067 	9.23
2068 	9.22
2069 	9.31
2070 	9.35
2071 	9.39
2072 	9.38
2073 	9.37
2074 	9.41
2075 	9.45
2076 	9.44
2077 	9.43
2078 	9.42
2079 	9.41
2080 	9.45
2081 	9.44
2082 	9.48
2083 	9.47
2084 	9.51
2085 	9.55
2086 	9.59
2087 	9.58
2088 	9.57
2089 	9.61
2090 	9.6
2091 	9.59
2092 	9.58
2093 	9.57
2094 	9.61
2095 	9.6
2096 	9.69
2097 	9.68
2098 	9.77
2099 	9.76
2100 	9.75
2101 	9.74
2102 	9.78
2103 	9.77
2104 	9.76
2105 	9.8
2106 	9.84
2107 	9.83
2108 	9.87
2109 	9.91
2110 	9.9
2111 	9.89
2112 	9.93
2113 	9.92
2114 	10.01
2115 	10
2116 	10.04
2117 	10.08
2118 	10.07
2119 	10.06
2120 	10.05
2121 	10.04
2122 	10.03
2123 	10.02
2124 	10.01
2125 	10
2126 	9.99
2127 	9.98
2128 	9.97
2129 	10.01
2130 	10.05
2131 	10.04
2132 	10.03
2133 	10.02
2134 	10.01
2135 	10.15
2136 	10.14
2137 	10.18
2138 	10.22
2139 	10.21
2140 	10.2
2141 	10.19
2142 	10.18
2143 	10.22
2144 	10.31
2145 	10.3
2146 	10.39
2147 	10.38
2148 	10.37
2149 	10.36
2150 	10.4
2151 	10.44
2152 	10.53
2153 	10.52
2154 	10.56
2155 	10.55
2156 	10.54
2157 	10.58
2158 	10.57
2159 	10.56
2160 	10.6
2161 	10.64
2162 	10.63
2163 	10.62
2164 	10.66
2165 	10.65
2166 	10.74
2167 	10.73
2168 	10.72
2169 	10.81
2170 	10.9
2171 	10.89
2172 	10.88
2173 	10.87
2174 	10.86
2175 	10.85
2176 	10.84
2177 	10.83
2178 	10.92
2179 	11.01
2180 	11
2181 	10.99
2182 	11.03
2183 	11.02
2184 	11.01
2185 	11
2186 	11.09
2187 	11.08
2188 	11.17
2189 	11.21
2190 	11.2
2191 	11.19
2192 	11.23
2193 	11.22
2194 	11.21
2195 	11.2
2196 	11.19
2197 	11.23
2198 	11.22
2199 	11.21
2200 	11.2
2201 	11.24
2202 	11.23
2203 	11.22
2204 	11.31
2205 	11.35
2206 	11.44
2207 	11.43
2208 	11.42
2209 	11.41
2210 	11.4
2211 	11.39
2212 	11.38
2213 	11.42
2214 	11.51
2215 	11.55
2216 	11.59
2217 	11.68
2218 	11.67
2219 	11.66
2220 	11.65
2221 	11.74
2222 	11.88
2223 	11.92
2224 	11.91
2225 	11.9
2226 	11.94
2227 	11.98
2228 	11.97
2229 	11.96
2230 	11.95
2231 	11.99
2232 	11.98
2233 	11.97
2234 	12.01
2235 	12.05
2236 	12.04
2237 	12.03
2238 	12.02
2239 	12.01
2240 	12
2241 	11.99
2242 	12.08
2243 	12.07
2244 	12.06
2245 	12.1
2246 	12.09
2247 	12.08
2248 	12.17
2249 	12.26
2250 	12.25
2251 	12.24
2252 	12.23
2253 	12.22
2254 	12.21
2255 	12.25
2256 	12.29
2257 	12.33
2258 	12.32
2259 	12.31
2260 	12.3
2261 	12.34
2262 	12.33
2263 	12.32
2264 	12.41
2265 	12.5
2266 	12.49
2267 	12.53
2268 	12.52
2269 	12.56
2270 	12.55
2271 	12.54
2272 	12.63
2273 	12.67
2274 	12.76
2275 	12.8
2276 	12.79
2277 	12.83
2278 	12.82
2279 	12.81
2280 	12.85
2281 	12.89
2282 	12.93
2283 	12.92
2284 	12.91
2285 	12.95
2286 	12.99
2287 	13.03
2288 	13.07
2289 	13.06
2290 	13.05
2291 	13.04
2292 	13.08
2293 	13.12
2294 	13.11
2295 	13.15
2296 	13.14
2297 	13.18
2298 	13.17
2299 	13.26
2300 	13.3
2301 	13.34
2302 	13.33
2303 	13.42
2304 	13.41
2305 	13.5
2306 	13.49
2307 	13.48
2308 	13.52
2309 	13.51
2310 	13.7
2311 	13.79
2312 	13.83
2313 	13.87
2314 	13.86
2315 	13.85
2316 	13.84
2317 	13.83
2318 	13.82
2319 	13.86
2320 	13.85
2321 	13.84
2322 	13.93
2323 	13.97
2324 	14.01
2325 	14
2326 	14.04
2327 	14.13
2328 	14.12
2329 	14.16
2330 	14.25
2331 	14.29
2332 	14.28
2333 	14.37
2334 	14.36
2335 	14.4
2336 	14.39
2337 	14.43
2338 	14.42
2339 	14.41
2340 	14.45
2341 	14.49
2342 	14.53
2343 	14.52
2344 	14.56
2345 	14.6
2346 	14.59
2347 	14.63
2348 	14.67
2349 	14.71
2350 	14.75
2351 	14.79
2352 	14.78
2353 	14.77
2354 	14.91
2355 	14.9
2356 	14.89
2357 	14.88
2358 	14.87
2359 	14.86
2360 	14.85
2361 	14.84
2362 	14.83
2363 	14.87
2364 	14.96
2365 	14.95
2366 	14.94
2367 	14.93
2368 	15.02
2369 	15.11
2370 	15.1
2371 	15.14
2372 	15.18
2373 	15.17
2374 	15.16
2375 	15.2
2376 	15.29
2377 	15.28
2378 	15.32
2379 	15.31
2380 	15.3
2381 	15.29
2382 	15.28
2383 	15.32
2384 	15.31
2385 	15.35
2386 	15.39
2387 	15.38
2388 	15.47
2389 	15.46
2390 	15.55
2391 	15.59
2392 	15.58
2393 	15.57
2394 	15.66
2395 	15.65
2396 	15.64
2397 	15.88
2398 	15.87
2399 	15.91
2400 	16
2401 	15.99
2402 	16.08
2403 	16.12
2404 	16.16
2405 	16.2
2406 	16.24
2407 	16.28
2408 	16.27
2409 	16.26
2410 	16.3
2411 	16.29
2412 	16.28
2413 	16.27
2414 	16.31
2415 	16.3
2416 	16.29
2417 	16.28
2418 	16.27
2419 	16.26
2420 	16.3
2421 	16.34
2422 	16.43
2423 	16.42
2424 	16.51
2425 	16.6
2426 	16.69
2427 	16.68
2428 	16.67
2429 	16.66
2430 	16.7
2431 	16.74
2432 	16.83
2433 	16.97
2434 	17.01
2435 	17.05
2436 	17.14
2437 	17.13
2438 	17.12
2439 	17.11
2440 	17.1
2441 	17.09
2442 	17.08
2443 	17.12
2444 	17.11
2445 	17.1
2446 	17.09
2447 	17.13
2448 	17.12
2449 	17.11
2450 	17.15
2451 	17.19
2452 	17.18
2453 	17.22
2454 	17.21
2455 	17.2
2456 	17.29
2457 	17.28
2458 	17.32
2459 	17.36
2460 	17.35
2461 	17.34
2462 	17.33
2463 	17.37
2464 	17.41
2465 	17.4
2466 	17.54
2467 	17.58
2468 	17.57
2469 	17.66
2470 	17.7
2471 	17.74
2472 	17.78
2473 	17.77
2474 	17.81
2475 	17.8
2476 	17.79
2477 	17.78
2478 	17.82
2479 	17.81
2480 	17.95
2481 	17.94
2482 	17.98
2483 	18.02
2484 	18.06
2485 	18.05
2486 	18.09
2487 	18.13
2488 	18.12
2489 	18.11
2490 	18.1
2491 	18.09
2492 	18.08
2493 	18.12
2494 	18.16
2495 	18.15
2496 	18.14
2497 	18.28
2498 	18.32
2499 	18.31
2500 	18.3
2501 	18.29
2502 	18.33
2503 	18.37
2504 	18.41
2505 	18.4
2506 	18.44
2507 	18.43
2508 	18.52
2509 	18.51
2510 	18.6
2511 	18.64
2512 	18.68
2513 	18.72
2514 	18.71
2515 	18.7
2516 	18.74
2517 	18.78
2518 	18.77
2519 	18.81
2520 	18.8
2521 	18.89
2522 	18.88
2523 	18.87
2524 	18.96
2525 	19
2526 	19.04
2527 	19.18
2528 	19.22
2529 	19.21
2530 	19.25
2531 	19.24
2532 	19.23
2533 	19.27
2534 	19.31
2535 	19.35
2536 	19.34
2537 	19.43
2538 	19.42
2539 	19.46
2540 	19.55
2541 	19.54
2542 	19.58
2543 	19.57
2544 	19.56
2545 	19.55
2546 	19.54
2547 	19.53
2548 	19.52
2549 	19.56
2550 	19.55
2551 	19.54
2552 	19.53
2553 	19.57
2554 	19.56
2555 	19.55
2556 	19.59
2557 	19.58
2558 	19.57
2559 	19.56
2560 	19.55
2561 	19.64
2562 	19.68
2563 	19.67
2564 	19.66
2565 	19.65
2566 	19.64
2567 	19.63
2568 	19.67
2569 	19.66
2570 	19.65
2571 	19.64
2572 	19.68
2573 	19.72
2574 	19.71
2575 	19.7
2576 	19.69
2577 	19.78
2578 	19.87
2579 	19.86
2580 	19.85
2581 	19.89
2582 	19.88
2583 	19.92
2584 	19.91
2585 	19.9
2586 	19.89
2587 	19.88
2588 	19.97
2589 	19.96
2590 	19.95
2591 	20.09
2592 	20.18
2593 	20.22
2594 	20.26
2595 	20.25
2596 	20.34
2597 	20.33
2598 	20.32
2599 	20.31
2600 	20.35
2601 	20.34
2602 	20.33
2603 	20.37
2604 	20.41
2605 	20.45
2606 	20.44
2607 	20.43
2608 	20.47
2609 	20.51
2610 	20.5
2611 	20.49
2612 	20.58
2613 	20.62
2614 	20.66
2615 	20.65
2616 	20.64
2617 	20.63
2618 	20.67
2619 	20.76
2620 	20.75
2621 	20.79
2622 	20.78
2623 	20.87
2624 	20.86
2625 	20.9
2626 	20.89
2627 	20.88
2628 	20.87
2629 	20.86
2630 	20.95
2631 	20.99
2632 	20.98
2633 	20.97
2634 	20.96
2635 	21
2636 	20.99
2637 	20.98
2638 	21.07
2639 	21.11
2640 	21.1
2641 	21.14
2642 	21.18
2643 	21.32
2644 	21.36
2645 	21.35
2646 	21.39
2647 	21.43
2648 	21.47
2649 	21.46
2650 	21.5
2651 	21.49
2652 	21.53
2653 	21.57
2654 	21.56
2655 	21.65
2656 	21.64
2657 	21.68
2658 	21.77
2659 	21.76
2660 	21.8
2661 	21.84
2662 	21.83
2663 	21.82
2664 	21.86
2665 	21.85
2666 	21.89
2667 	21.93
2668 	21.92
2669 	21.91
2670 	21.95
2671 	21.94
2672 	21.98
2673 	21.97
2674 	21.96
2675 	21.95
2676 	22.04
2677 	22.03
2678 	22.02
2679 	22.01
2680 	22.05
2681 	22.04
2682 	22.08
2683 	22.12
2684 	22.16
2685 	22.2
2686 	22.29
2687 	22.33
2688 	22.52
2689 	22.51
2690 	22.55
2691 	22.54
2692 	22.63
2693 	22.62
2694 	22.66
2695 	22.65
2696 	22.64
2697 	22.68
2698 	22.77
2699 	22.76
2700 	22.8
2701 	22.84
2702 	22.83
2703 	22.87
2704 	23.01
2705 	23.05
2706 	23.04
2707 	23.08
2708 	23.07
2709 	23.11
2710 	23.2
2711 	23.29
2712 	23.28
2713 	23.32
2714 	23.31
2715 	23.3
2716 	23.29
2717 	23.28
2718 	23.27
2719 	23.26
2720 	23.25
2721 	23.24
2722 	23.23
2723 	23.22
2724 	23.21
2725 	23.2
2726 	23.19
2727 	23.23
2728 	23.22
2729 	23.21
2730 	23.2
2731 	23.19
2732 	23.23
2733 	23.22
2734 	23.21
2735 	23.2
2736 	23.19
2737 	23.18
2738 	23.17
2739 	23.21
2740 	23.25
2741 	23.24
2742 	23.23
2743 	23.27
2744 	23.26
2745 	23.3
2746 	23.29
2747 	23.28
2748 	23.32
2749 	23.31
2750 	23.3
2751 	23.29
2752 	23.38
2753 	23.47
2754 	23.46
2755 	23.5
2756 	23.49
2757 	23.48
2758 	23.47
2759 	23.46
2760 	23.5
2761 	23.49
2762 	23.58
2763 	23.57
2764 	23.56
2765 	23.6
2766 	23.64
2767 	23.63
2768 	23.82
2769 	23.86
2770 	23.85
2771 	23.89
2772 	23.93
2773 	23.92
2774 	24.01
2775 	24.05
2776 	24.14
2777 	24.18
2778 	24.22
2779 	24.26
2780 	24.3
2781 	24.34
2782 	24.38
2783 	24.37
2784 	24.36
2785 	24.35
2786 	24.39
2787 	24.38
2788 	24.37
2789 	24.36
2790 	24.35
2791 	24.39
2792 	24.43
2793 	24.47
2794 	24.46
2795 	24.5
2796 	24.49
2797 	24.48
2798 	24.57
2799 	24.56
2800 	24.55
2801 	24.59
2802 	24.63
2803 	24.67
2804 	24.66
2805 	24.65
2806 	24.64
2807 	24.63
2808 	24.67
2809 	24.66
2810 	24.7
2811 	24.74
2812 	24.83
2813 	24.82
2814 	24.86
2815 	24.9
2816 	24.94
2817 	24.98
2818 	25.07
2819 	25.06
2820 	25.05
2821 	25.04
2822 	25.08
2823 	25.12
2824 	25.11
2825 	25.1
2826 	25.09
2827 	25.18
2828 	25.17
2829 	25.16
2830 	25.2
2831 	25.19
2832 	25.18
2833 	25.17
2834 	25.16
2835 	25.15
2836 	25.19
2837 	25.18
2838 	25.17
2839 	25.16
2840 	25.2
2841 	25.24
2842 	25.23
2843 	25.22
2844 	25.21
2845 	25.3
2846 	25.29
2847 	25.28
2848 	25.27
2849 	25.26
2850 	25.25
2851 	25.24
2852 	25.28
2853 	25.27
2854 	25.41
2855 	25.4
2856 	25.49
2857 	25.48
2858 	25.47
2859 	25.46
2860 	25.45
2861 	25.44
2862 	25.43
2863 	25.42
2864 	25.46
2865 	25.5
2866 	25.54
2867 	25.63
2868 	25.67
2869 	25.66
2870 	25.65
2871 	25.74
2872 	25.78
2873 	25.82
2874 	25.86
2875 	25.95
2876 	26.09
2877 	26.13
2878 	26.17
2879 	26.16
2880 	26.15
2881 	26.19
2882 	26.23
2883 	26.27
2884 	26.31
2885 	26.3
2886 	26.29
2887 	26.28
2888 	26.32
2889 	26.31
2890 	26.3
2891 	26.39
2892 	26.43
2893 	26.42
2894 	26.46
2895 	26.5
2896 	26.49
2897 	26.48
2898 	26.47
2899 	26.46
2900 	26.45
2901 	26.44
2902 	26.48
2903 	26.47
2904 	26.51
2905 	26.55
2906 	26.64
2907 	26.68
2908 	26.72
2909 	26.76
2910 	26.8
2911 	26.79
2912 	26.83
2913 	26.87
2914 	26.86
2915 	26.85
2916 	26.84
2917 	26.83
2918 	26.82
2919 	26.86
2920 	26.85
2921 	26.84
2922 	26.88
2923 	26.87
2924 	26.86
2925 	26.95
2926 	27.04
2927 	27.08
2928 	27.12
2929 	27.16
2930 	27.2
2931 	27.24
2932 	27.28
2933 	27.27
2934 	27.46
2935 	27.5
2936 	27.49
2937 	27.63
2938 	27.62
2939 	27.61
2940 	27.6
2941 	27.64
2942 	27.63
2943 	27.67
2944 	27.76
2945 	27.8
2946 	27.79
2947 	27.78
2948 	27.82
2949 	27.81
2950 	27.85
2951 	27.89
2952 	27.93
2953 	27.92
2954 	27.96
2955 	27.95
2956 	27.94
2957 	27.98
2958 	27.97
2959 	27.96
2960 	27.95
2961 	27.99
2962 	27.98
2963 	28.02
2964 	28.06
2965 	28.05
2966 	28.14
2967 	28.18
2968 	28.17
2969 	28.16
2970 	28.15
2971 	28.14
2972 	28.23
2973 	28.32
2974 	28.36
2975 	28.45
2976 	28.44
2977 	28.48
2978 	28.52
2979 	28.56
2980 	28.65
2981 	28.64
2982 	28.68
2983 	28.67
2984 	28.66
2985 	28.8
2986 	28.79
2987 	28.78
2988 	28.77
2989 	28.76
2990 	28.75
2991 	28.79
2992 	28.78
2993 	28.77
2994 	28.76
2995 	28.75
2996 	28.74
2997 	28.73
2998 	28.77
2999 	28.86
3000 	28.9
3001 	28.89
3002 	29.03
3003 	29.02
3004 	29.11
3005 	29.15
3006 	29.14
3007 	29.23
3008 	29.22
3009 	29.21
3010 	29.2
3011 	29.19
3012 	29.18
3013 	29.17
3014 	29.16
3015 	29.15
3016 	29.14
3017 	29.13
3018 	29.12
3019 	29.16
3020 	29.2
3021 	29.29
3022 	29.28
3023 	29.32
3024 	29.31
3025 	29.3
3026 	29.34
3027 	29.43
3028 	29.42
3029 	29.41
3030 	29.45
3031 	29.49
3032 	29.58
3033 	29.57
3034 	29.56
3035 	29.6
3036 	29.59
3037 	29.58
3038 	29.72
3039 	29.86
3040 	29.85
3041 	29.94
3042 	29.93
3043 	29.92
3044 	29.91
3045 	29.95
3046 	29.94
3047 	29.93
3048 	29.97
3049 	29.96
3050 	30
3051 	30.09
3052 	30.08
3053 	30.07
3054 	30.11
3055 	30.1
3056 	30.09
3057 	30.13
3058 	30.12
3059 	30.11
3060 	30.1
3061 	30.14
3062 	30.18
3063 	30.17
3064 	30.21
3065 	30.2
3066 	30.24
3067 	30.28
3068 	30.27
3069 	30.26
3070 	30.3
3071 	30.34
3072 	30.33
3073 	30.32
3074 	30.31
3075 	30.3
3076 	30.34
3077 	30.33
3078 	30.37
3079 	30.36
3080 	30.35
3081 	30.39
3082 	30.43
3083 	30.42
3084 	30.51
3085 	30.65
3086 	30.64
3087 	30.63
3088 	30.67
3089 	30.66
3090 	30.7
3091 	30.74
3092 	30.83
3093 	30.87
3094 	30.96
3095 	30.95
3096 	30.94
3097 	30.93
3098 	30.97
3099 	30.96
3100 	30.95
3101 	30.99
3102 	31.08
3103 	31.07
3104 	31.06
3105 	31.05
3106 	31.09
3107 	31.08
3108 	31.07
3109 	31.16
3110 	31.15
3111 	31.14
3112 	31.18
3113 	31.17
3114 	31.21
3115 	31.25
3116 	31.29
3117 	31.28
3118 	31.27
3119 	31.31
3120 	31.4
3121 	31.44
3122 	31.48
3123 	31.52
3124 	31.51
3125 	31.55
3126 	31.54
3127 	31.63
3128 	31.67
3129 	31.66
3130 	31.65
3131 	31.64
3132 	31.63
3133 	31.72
3134 	31.76
3135 	31.85
3136 	31.84
3137 	31.83
3138 	31.82
3139 	31.86
3140 	31.85
3141 	31.89
3142 	31.98
3143 	31.97
3144 	31.96
3145 	32.05
3146 	32.04
3147 	32.08
3148 	32.12
3149 	32.11
3150 	32.1
3151 	32.14
3152 	32.13
3153 	32.12
3154 	32.16
3155 	32.15
3156 	32.14
3157 	32.18
3158 	32.27
3159 	32.26
3160 	32.3
3161 	32.34
3162 	32.33
3163 	32.32
3164 	32.31
3165 	32.3
3166 	32.29
3167 	32.33
3168 	32.32
3169 	32.31
3170 	32.3
3171 	32.34
3172 	32.33
3173 	32.32
3174 	32.41
3175 	32.4
3176 	32.39
3177 	32.43
3178 	32.47
3179 	32.51
3180 	32.5
3181 	32.49
3182 	32.63
3183 	32.62
3184 	32.71
3185 	32.7
3186 	32.74
3187 	32.73
3188 	32.82
3189 	32.86
3190 	32.85
3191 	32.89
3192 	32.88
3193 	32.87
3194 	32.91
3195 	32.9
3196 	32.89
3197 	32.88
3198 	32.87
3199 	32.91
3200 	32.95
3201 	32.94
3202 	32.93
3203 	32.92
3204 	32.91
3205 	32.9
3206 	32.89
3207 	32.88
3208 	32.87
3209 	32.86
3210 	32.85
3211 	32.84
3212 	32.83
3213 	32.82
3214 	32.81
3215 	32.8
3216 	32.79
3217 	32.78
3218 	32.77
3219 	32.76
3220 	32.75
3221 	32.74
3222 	32.73
3223 	32.72
3224 	32.71
3225 	32.7
3226 	32.69
3227 	32.68
3228 	32.67
3229 	32.66
3230 	32.65
3231 	32.64
3232 	32.63
3233 	32.62
3234 	32.61
3235 	32.6
3236 	32.59
3237 	32.58
3238 	32.57
3239 	32.56
3240 	32.55
3241 	32.54
3242 	32.53
3243 	32.52
3244 	32.51
3245 	32.5
3246 	32.49
3247 	32.48
3248 	32.47
3249 	32.46
3250 	32.45
3251 	32.44
3252 	32.43
3253 	32.42
3254 	32.41
3255 	32.4
3256 	32.39
3257 	32.38
3258 	32.37
3259 	32.36
3260 	32.35
3261 	32.34
3262 	32.33
3263 	32.32
3264 	32.31
3265 	32.3
3266 	32.29
3267 	32.28
3268 	32.27
3269 	32.26
3270 	32.25
3271 	32.24
3272 	32.23
3273 	32.22
3274 	32.21
3275 	32.2
3276 	32.19
3277 	32.18
3278 	32.17
3279 	32.16
3280 	32.15
3281 	32.14
3282 	32.13
3283 	32.12
3284 	32.11
3285 	32.1
3286 	32.09
3287 	32.08
3288 	32.07
3289 	32.06
3290 	32.05
3291 	32.04
3292 	32.03
3293 	32.02
3294 	32.01
3295 	32
3296 	31.99
3297 	31.98
3298 	31.97
3299 	31.96
3300 	31.95
3301 	31.94
3302 	31.93
3303 	31.92
3304 	31.91
3305 	31.9
3306 	31.89
3307 	31.88
3308 	31.87
3309 	31.86
3310 	31.85
3311 	31.84
3312 	31.83
3313 	31.82
3314 	31.81
3315 	31.8
3316 	31.79
3317 	31.78
3318 	31.77
3319 	31.76
3320 	31.75
3321 	31.74
3322 	31.73
3323 	31.72
3324 	31.71
3325 	31.7
3326 	31.69
3327 	31.68
3328 	31.67
3329 	31.66
3330 	31.65
3331 	31.64
3332 	31.63
3333 	31.62
3334 	31.61
3335 	31.6
3336 	31.59
3337 	31.58
3338 	31.57
3339 	31.56
3340 	31.55
3341 	31.54
3342 	31.53
3343 	31.52
3344 	31.51
3345 	31.5
3346 	31.49
3347 	31.48
3348 	31.47
3349 	31.46
3350 	31.45
3351 	31.44
3352 	31.43
3353 	31.42
3354 	31.41
3355 	31.4
3356 	31.39
3357 	31.38
3358 	31.37
3359 	31.36
3360 	31.35
3361 	31.34
3362 	31.33
3363 	31.32
3364 	31.31
3365 	31.3
3366 	31.29
3367 	31.28
3368 	31.27
3369 	31.26
3370 	31.25
3371 	31.24
3372 	31.23
3373 	31.22
3374 	31.21
3375 	31.2
3376 	31.19
3377 	31.18
3378 	31.17
3379 	31.16
3380 	31.15
3381 	31.14
3382 	31.13
3383 	31.12
3384 	31.11
3385 	31.1
3386 	31.09
3387 	31.08
3388 	31.07
3389 	31.06
3390 	31.05
3391 	31.04
3392 	31.03
3393 	31.02
3394 	31.01
3395 	31
3396 	30.99
3397 	30.98
3398 	30.97
3399 	30.96
3400 	30.95
3401 	30.94
3402 	30.93
3403 	30.92
3404 	30.91
3405 	30.9
3406 	30.89
3407 	30.88
3408 	30.87
3409 	30.86
3410 	30.85
3411 	30.84
3412 	30.83
3413 	30.82
3414 	30.81
3415 	30.8
3416 	30.79
3417 	30.78
3418 	30.77
3419 	30.76
3420 	30.75
3421 	30.74
3422 	30.73
3423 	30.72
3424 	30.71
3425 	30.7
3426 	30.69
3427 	30.68
3428 	30.67
3429 	30.66
3430 	30.65
3431 	30.64
3432 	30.63
3433 	30.62
3434 	30.61
3435 	30.6
3436 	30.59
3437 	30.58
3438 	30.57
3439 	30.56
3440 	30.55
3441 	30.54
3442 	30.53
3443 	30.52
3444 	30.51
3445 	30.5
3446 	30.49
3447 	30.48
3448 	30.47
3449 	30.46
3450 	30.45
3451 	30.44
3452 	30.43
3453 	30.42
3454 	30.41
3455 	30.4
3456 	30.39
3457 	30.38
3458 	30.37
3459 	30.36
3460 	30.35
3461 	30.34
3462 	30.33
3463 	30.32
3464 	30.31
3465 	30.3
3466 	30.29
3467 	30.28
3468 	30.27
3469 	30.26
3470 	30.25
3471 	30.24
3472 	30.23
3473 	30.22
3474 	30.21
3475 	30.2
3476 	30.19
3477 	30.18
3478 	30.17
3479 	30.16
3480 	30.15
3481 	30.14
3482 	30.13
3483 	30.12
3484 	30.11
3485 	30.1
3486 	30.09
3487 	30.08
3488 	30.07
3489 	30.06
3490 	30.05
3491 	30.04
3492 	30.03
3493 	30.02
3494 	30.01
3495 	30
3496 	29.99
3497 	29.98
3498 	29.97
3499 	29.96
3500 	29.95
3501 	29.94
3502 	29.93
3503 	29.92
3504 	29.91
3505 	29.9
3506 	29.89
3507 	29.88
3508 	29.87
3509 	29.86
3510 	29.85
3511 	29.84
3512 	29.83
3513 	29.82
3514 	29.81
3515 	29.8
3516 	29.79
3517 	29.78
3518 	29.77
3519 	29.76
3520 	29.75
3521 	29.74
3522 	29.73
3523 	29.72
3524 	29.71
3525 	29.7
3526 	29.69
3527 	29.68
3528 	29.67
3529 	29.66
3530 	29.65
3531 	29.64
3532 	29.63
3533 	29.62
3534 	29.61
3535 	29.6
3536 	29.59
3537 	29.58
3538 	29.57
3539 	29.56
3540 	29.55
3541 	29.54
3542 	29.53
3543 	29.52
3544 	29.51
3545 	29.5
3546 	29.49
3547 	29.48
3548 	29.47
3549 	29.46
3550 	29.45
3551 	29.44
3552 	29.43
3553 	29.42
3554 	29.41
3555 	29.4
3556 	29.39
3557 	29.38
3558 	29.37
3559 	29.36
3560 	29.35
3561 	29.34
3562 	29.33
3563 	29.32
3564 	29.31
3565 	29.3
3566 	29.29
3567 	29.28
3568 	29.27
3569 	29.26
3570 	29.25
3571 	29.24
3572 	29.23
3573 	29.22
3574 	29.21
3575 	29.2
3576 	29.19
3577 	29.18
3578 	29.17
3579 	29.16
3580 	29.15
3581 	29.14
3582 	29.13
3583 	29.12
3584 	29.11
3585 	29.1
3586 	29.09
3587 	29.08
3588 	29.07
3589 	29.06
3590 	29.05
3591 	29.04
3592 	29.03
3593 	29.02
3594 	29.01
3595 	29
3596 	28.99
3597 	28.98
3598 	28.97
3599 	28.96
3600 	28.95
3601 	28.94
3602 	28.93
3603 	28.92
3604 	28.91
3605 	28.9
3606 	28.89
3607 	28.88
3608 	28.87
3609 	28.86
3610 	28.85
3611 	28.84
3612 	28.83
3613 	28.82
3614 	28.81
3615 	28.8
3616 	28.79
3617 	28.78
3618 	28.77
3619 	28.76
3620 	28.75
3621 	28.74
3622 	28.73
3623 	28.72
3624 	28.71
3625 	28.7
3626 	28.69
3627 	28.68
3628 	28.67
3629 	28.66
3630 	28.65
3631 	28.64
3632 	28.63
3633 	28.62
3634 	28.61
