158201 	4.899
158301 	4.84899
158401 	4.84899
158501 	4.84899
158601 	4.84899
158701 	4.799
158801 	4.89899
158901 	4.89899
159001 	4.99899
159101 	4.94899
159201 	4.899
159301 	4.84899
159401 	4.89899
159501 	5.09899
159601 	5.14899
159701 	5.149
159801 	5.09899
159901 	5.09899
160001 	5.04899
160101 	4.99899
160201 	4.949
160301 	4.94899
160401 	4.94899
160501 	4.94899
160601 	4.94899
160701 	4.849
160801 	4.84899
160901 	4.99899
161001 	4.99899
161101 	5.04899
161201 	4.999
161301 	4.94899
161401 	4.99899
161501 	4.94899
161601 	5.04899
161701 	4.949
161801 	4.94899
161901 	4.99899
162001 	4.94899
162101 	4.89899
162201 	4.949
162301 	4.89899
162401 	4.89899
162501 	4.94899
162601 	4.99899
162701 	4.999
162801 	4.94899
162901 	4.89899
163001 	4.84899
163101 	4.79899
163201 	4.749
163301 	4.79899
163401 	4.799
163501 	4.79899
163601 	4.84899
163701 	4.899
163801 	4.79899
163901 	4.99899
164001 	5.09899
164101 	5.04899
164201 	4.949
164301 	4.99899
164401 	4.89899
164501 	4.79899
164601 	4.69899
164701 	4.749
164801 	4.74899
164901 	4.79899
165001 	4.69899
165101 	4.74899
165201 	4.64899
165301 	4.69899
165401 	4.84899
165501 	4.74899
165601 	4.74899
165701 	4.74899
165801 	4.69899
165901 	4.799
166001 	4.84899
166101 	4.84899
166201 	4.94899
166301 	4.84899
166401 	4.84899
166501 	4.79899
166601 	4.84899
166701 	4.84899
166801 	4.79899
166901 	4.949
167001 	4.99899
167101 	5.04899
167201 	5.04899
167301 	5.09899
167401 	5.04899
167501 	4.99899
167601 	4.99899
167701 	5.04899
167801 	4.94899
167901 	4.99899
168001 	4.89899
168101 	4.89899
168201 	4.84899
168301 	4.74899
168401 	4.699
168501 	4.79899
168601 	4.74899
168701 	4.79899
168801 	4.74899
168901 	4.799
169001 	4.79899
169101 	4.74899
169201 	4.74899
169301 	4.69899
169401 	4.74899
169501 	4.84899
169601 	4.99899
169701 	4.99899
169801 	4.99899
169901 	4.99899
170001 	4.99899
170101 	4.99899
170201 	4.94899
170301 	4.89899
170401 	4.949
170501 	4.84899
170601 	4.74899
170701 	4.89899
170801 	4.84899
170901 	4.799
171001 	4.94899
171101 	4.89899
171201 	4.89899
171301 	4.84899
171401 	4.89899
171501 	4.94899
171601 	4.94899
171701 	4.84899
171801 	4.89899
171901 	4.84899
172001 	4.84899
172101 	4.94899
172201 	4.99899
172301 	4.99899
172401 	5.09899
172501 	5.04899
172601 	4.99899
172701 	4.94899
172801 	5.09899
172901 	5.049
173001 	4.99899
173101 	4.99899
173201 	5.04899
173301 	4.99899
173401 	4.99899
173501 	4.99899
173601 	4.99899
173701 	4.99899
173801 	4.89899
173901 	4.949
174001 	5.04899
174101 	4.99899
174201 	4.89899
174301 	4.84899
174401 	4.949
174501 	4.99899
174601 	4.99899
174701 	4.99899
174801 	4.94899
174901 	4.899
175001 	4.84899
175101 	4.84899
175201 	4.74899
175301 	4.89899
175401 	4.899
175501 	4.94899
175601 	4.99899
175701 	4.94899
175801 	4.84899
175901 	4.899
176001 	4.89899
176101 	4.89899
176201 	4.94899
176301 	4.94899
176401 	4.899
176501 	4.79899
176601 	4.89899
176701 	4.94899
176801 	4.99899
176901 	4.999
177001 	4.99899
177101 	4.94899
177201 	4.89899
177301 	4.89899
177401 	4.799
177501 	4.79899
177601 	4.79899
177701 	4.79899
177801 	4.69899
177901 	4.699
178001 	4.64899
178101 	4.64899
178201 	4.69899
178301 	4.69899
178401 	4.799
178501 	4.79899
178601 	4.89899
178701 	4.84899
178801 	4.94899
178901 	4.999
179001 	4.89899
179101 	4.79899
179201 	4.79899
179301 	4.74899
179401 	4.749
179501 	4.84899
179601 	4.79899
179701 	4.74899
179801 	4.69899
179901 	4.699
180001 	4.79899
180101 	4.74899
180201 	4.69899
180301 	4.59899
180401 	4.549
180501 	4.79899
180601 	4.79899
180701 	4.74899
180801 	4.79899
180901 	4.899
181001 	4.99899
181101 	4.94899
181201 	4.94899
181301 	4.99899
181401 	5.04899
181501 	5.04899
181601 	4.99899
181701 	5.04899
181801 	4.94899
181901 	4.89899
182001 	4.89899
182101 	4.89899
182201 	4.89899
182301 	4.94899
182401 	4.94899
182501 	5.04899
182601 	5.04899
182701 	4.94899
182801 	4.89899
182901 	4.84899
183001 	4.79899
183101 	4.79899
183201 	4.84899
183301 	4.84899
183401 	4.89899
183501 	4.84899
183601 	4.94899
183701 	4.84899
183801 	4.84899
183901 	4.84899
184001 	4.79899
184101 	4.89899
184201 	4.84899
184301 	4.84899
184401 	4.84899
184501 	4.94899
184601 	4.94899
184701 	4.94899
184801 	4.89899
184901 	4.89899
185001 	4.89899
185101 	4.99899
185201 	4.94899
185301 	5.09899
185401 	5.19899
185501 	5.09899
185601 	5.14899
185701 	5.09899
185801 	5.09899
185901 	5.14899
186001 	5.04899
186101 	5.04899
186201 	5.09899
186301 	5.19899
186401 	5.14899
186501 	5.04899
186601 	4.94899
186701 	4.89899
186801 	4.84899
186901 	4.79899
187001 	4.79899
187101 	4.74899
187201 	4.74899
187301 	4.64899
187401 	4.69899
187501 	4.64899
187601 	4.69899
187701 	4.79899
187801 	4.79899
187901 	4.84899
188001 	4.79899
188101 	4.69899
188201 	4.64899
188301 	4.64899
188401 	4.64899
188501 	4.59899
188601 	4.49899
188701 	4.59899
188801 	4.74899
188901 	4.74899
189001 	4.69899
189101 	4.64899
189201 	4.54899
189301 	4.59899
189401 	4.64899
189501 	4.64899
189601 	4.64899
189701 	4.54899
189801 	4.64899
189901 	4.64899
190001 	4.54899
190101 	4.54899
190201 	4.64899
190301 	4.59899
190401 	4.54899
190501 	4.49899
190601 	4.49899
190701 	4.49899
190801 	4.54899
190901 	4.64899
191001 	4.54899
191101 	4.64899
191201 	4.64899
191301 	4.64899
191401 	4.59899
191501 	4.64899
191601 	4.64899
191701 	4.54899
191801 	4.54899
191901 	4.54899
192001 	4.49899
192101 	4.49899
192201 	4.59899
192301 	4.49899
192401 	4.54899
192501 	4.59899
192601 	4.69899
192701 	4.64899
192801 	4.69899
192901 	4.69899
193001 	4.59899
193101 	4.54899
193201 	4.64899
193301 	4.64899
193401 	4.74899
193501 	4.74899
193601 	4.74899
193701 	4.74899
193801 	4.64899
193901 	4.64899
194001 	4.64899
194101 	4.59899
194201 	4.54899
194301 	4.49899
194401 	4.54899
194501 	4.59899
194601 	4.64899
194701 	4.64899
194801 	4.69899
194901 	4.64899
195001 	4.59899
195101 	4.59899
195201 	4.69899
195301 	4.79899
195401 	4.79899
195501 	4.89899
195601 	5.04899
195701 	4.99899
195801 	4.99899
195901 	5.04899
196001 	4.99899
196101 	5.19899
196201 	5.14899
196301 	5.19899
196401 	5.19899
196501 	5.29899
196601 	5.24899
196701 	5.14899
196801 	5.09899
196901 	5.09899
197001 	5.04899
197101 	4.99899
197201 	5.09899
197301 	5.14899
197401 	5.14899
197501 	5.04899
197601 	4.99899
197701 	4.94899
197801 	4.99899
197901 	5.14899
198001 	5.14899
198101 	5.04899
198201 	4.99899
198301 	4.94899
198401 	4.84899
198501 	4.84899
198601 	4.79899
198701 	4.84899
198801 	4.89899
198901 	4.84899
199001 	4.79899
199101 	4.79899
199201 	4.84899
199301 	4.79899
199401 	4.69899
199501 	4.69899
199601 	4.69899
199701 	4.64899
199801 	4.64899
199901 	4.59899
200001 	4.59899
200101 	4.69899
200201 	4.79899
200301 	4.84899
200401 	4.89899
200501 	4.84899
200601 	4.84899
200701 	4.94899
200801 	4.99899
200901 	4.99899
201001 	4.99899
201101 	4.94899
201201 	4.84899
201301 	4.74899
201401 	4.74899
201501 	4.69899
201601 	4.84899
201701 	4.74899
201801 	4.79899
201901 	4.74899
202001 	4.79899
202101 	4.74899
202201 	4.69899
202301 	4.74899
202401 	4.69899
202501 	4.74899
202601 	4.74899
202701 	4.79899
202801 	4.69899
202901 	4.59899
203001 	4.64899
203101 	4.64899
203201 	4.64899
203301 	4.59899
203401 	4.54899
203501 	4.54899
203601 	4.44899
203701 	4.549
203801 	4.64899
203901 	4.69899
204001 	4.64899
204101 	4.64899
204201 	4.59899
204301 	4.49899
204401 	4.44899
204501 	4.44899
204601 	4.64899
204701 	4.699
204801 	4.69899
204901 	4.69899
205001 	4.64899
205101 	4.69899
205201 	4.64899
205301 	4.59899
205401 	4.74898
205501 	4.79899
205601 	4.79899
205701 	4.799
205801 	4.89899
205901 	4.84899
206001 	4.89899
206101 	4.89899
206201 	4.84899
206301 	4.94899
206401 	4.94899
206501 	4.94899
206601 	4.99899
206701 	4.94899
206801 	4.94899
206901 	4.94899
207001 	4.99899
207101 	4.94899
207201 	4.89899
207301 	4.89899
207401 	4.99899
207501 	4.99899
207601 	5.04899
207701 	4.99899
207801 	5.04899
207901 	4.99899
208001 	4.99899
208101 	4.94899
208201 	4.949
208301 	4.89899
208401 	4.84899
208501 	4.79899
208601 	4.84899
208701 	4.89899
208801 	4.89899
208901 	4.89898
209001 	4.84899
209101 	4.79899
209201 	4.799
209301 	4.89899
209401 	4.89898
209501 	4.79899
209601 	4.79899
209701 	4.799
209801 	4.84899
209901 	4.79899
210001 	4.74899
210101 	4.74899
210201 	4.799
210301 	4.89899
210401 	4.89898
210501 	4.84899
210601 	4.94899
210701 	4.89899
210801 	4.89899
210901 	4.84898
211001 	4.79899
211101 	4.69899
211201 	4.599
211301 	4.64899
211401 	4.59898
211501 	4.64899
211601 	4.74899
211701 	4.749
211801 	4.74899
211901 	4.69898
212001 	4.79899
212101 	4.79899
212201 	4.699
212301 	4.59899
212401 	4.49898
212501 	4.54899
212601 	4.59899
212701 	4.599
212801 	4.69899
212901 	4.69898
213001 	4.74899
213101 	4.74899
213201 	4.849
213301 	4.79899
213401 	4.89898
213501 	5.09899
213601 	5.04899
213701 	5.049
213801 	4.99899
213901 	4.94898
214001 	4.89899
214101 	4.89899
214201 	4.949
214301 	4.84899
214401 	4.74898
214501 	4.79899
214601 	4.74899
214701 	4.649
214801 	4.59899
214901 	4.59898
215001 	4.54899
215101 	4.54899
215201 	4.649
215301 	4.69899
215401 	4.64898
215501 	4.64899
215601 	4.64899
215701 	4.549
215801 	4.54899
215901 	4.54898
216001 	4.59899
216101 	4.64899
216201 	4.699
216301 	4.69899
216401 	4.79898
216501 	4.89899
216601 	4.79899
216701 	4.849
216801 	4.89899
216901 	4.84898
217001 	4.74899
217101 	4.64899
217201 	4.599
217301 	4.54899
217401 	4.64898
217501 	4.64899
217601 	4.64899
217701 	4.649
217801 	4.54899
217901 	4.49898
218001 	4.49899
218101 	4.59899
218201 	4.599
218301 	4.54899
218401 	4.59898
218501 	4.59899
218601 	4.69899
218701 	4.749
218801 	4.79899
218901 	4.84898
219001 	4.84899
219101 	4.79899
219201 	4.849
219301 	4.74899
219401 	4.74898
219501 	4.69899
219601 	4.64899
219701 	4.599
219801 	4.49899
219901 	4.44898
220001 	4.54899
220101 	4.59899
220201 	4.599
220301 	4.54899
220401 	4.59898
220501 	4.59899
220601 	4.54899
220701 	4.549
220801 	4.59899
220901 	4.54898
221001 	4.54899
221101 	4.49899
221201 	4.549
221301 	4.54899
221401 	4.64898
221501 	4.69899
221601 	4.69899
221701 	4.899
221801 	4.84899
221901 	4.84898
222001 	4.74899
222101 	4.79899
222201 	4.699
222301 	4.64899
222401 	4.69898
222501 	4.64899
222601 	4.84899
222701 	4.999
222801 	5.04899
222901 	4.94898
223001 	4.89899
223101 	4.94899
223201 	4.949
223301 	4.89899
223401 	4.79898
223501 	4.74899
223601 	4.69899
223701 	4.649
223801 	4.74899
223901 	4.74898
224001 	4.69899
224101 	4.79899
224201 	4.749
224301 	4.79899
224401 	4.89898
224501 	4.84899
224601 	4.89899
224701 	4.849
224801 	4.89899
224901 	4.84898
225001 	4.84899
225101 	4.74899
225201 	4.649
225301 	4.74899
225401 	4.74898
225501 	4.64899
225601 	4.64899
225701 	4.699
225801 	4.69899
225901 	4.64898
226001 	4.69899
226101 	4.69899
226201 	4.849
226301 	4.99899
226401 	4.89898
226501 	4.84899
226601 	4.89899
226701 	4.899
226801 	4.94899
226901 	4.99898
227001 	4.89899
227101 	4.89899
227201 	4.899
227301 	4.94899
227401 	4.99898
227501 	5.14899
227601 	5.19899
227701 	5.149
227801 	5.09899
227901 	5.04898
228001 	5.04899
228101 	5.04899
228201 	5.099
228301 	5.09899
228401 	5.09898
228501 	5.09899
228601 	5.09899
228701 	5.149
228801 	5.14899
228901 	5.14898
229001 	5.09899
229101 	5.09899
229201 	5.099
229301 	5.04899
229401 	4.94898
229501 	4.89899
229601 	4.94899
229701 	4.949
229801 	4.89899
229901 	4.89898
230001 	4.89899
230101 	4.84899
230201 	4.849
230301 	4.84899
230401 	4.84898
230501 	4.94899
230601 	4.84899
230701 	4.749
230801 	4.69899
230901 	4.74898
231001 	4.69899
231101 	4.74899
231201 	4.649
231301 	4.74899
231401 	4.69898
231501 	4.64899
231601 	4.54899
231701 	4.649
231801 	4.79899
231901 	4.79898
232001 	4.79899
232101 	4.74899
232201 	4.649
232301 	4.54899
232401 	4.64898
232501 	4.64899
232601 	4.74899
232701 	4.899
232801 	4.94899
232901 	4.94898
233001 	4.84899
233101 	4.84899
233201 	4.849
233301 	4.89899
233401 	4.84898
233501 	4.84899
233601 	4.84899
233701 	4.799
233801 	4.74899
233901 	4.79898
234001 	4.79899
234101 	4.69899
234201 	4.599
234301 	4.59899
234401 	4.59898
234501 	4.64899
234601 	4.64899
234701 	4.649
234801 	4.54899
234901 	4.54898
235001 	4.59899
235101 	4.59899
235201 	4.699
235301 	4.59899
235401 	4.69898
235501 	4.64899
235601 	4.64899
235701 	4.649
235801 	4.69899
235901 	4.79898
236001 	4.79899
236101 	4.84899
236201 	4.849
236301 	4.84899
236401 	4.84898
236501 	4.89899
236601 	4.84899
236701 	4.799
236801 	4.79899
236901 	4.74898
237001 	4.64899
237101 	4.64899
237201 	4.549
237301 	4.59899
237401 	4.59898
237501 	4.49899
237601 	4.64899
237701 	4.699
237801 	4.69899
237901 	4.74898
238001 	4.74899
238101 	4.79899
238201 	4.749
238301 	4.74899
238401 	4.74898
238501 	4.64899
238601 	4.69899
238701 	4.649
238801 	4.59899
238901 	4.59898
239001 	4.49899
239101 	4.49899
239201 	4.549
239301 	4.64899
239401 	4.74898
239501 	4.64899
239601 	4.54899
239701 	4.599
239801 	4.59899
239901 	4.54898
240001 	4.49899
240101 	4.54899
240201 	4.449
240301 	4.59899
240401 	4.49898
240501 	4.44899
240601 	4.59899
240701 	4.749
240801 	4.64899
240901 	4.69898
241001 	4.59899
241101 	4.69899
241201 	4.699
241301 	4.59899
241401 	4.59898
241501 	4.54899
241601 	4.59899
241701 	4.599
241801 	4.64899
241901 	4.74898
242001 	4.79899
242101 	4.69899
242201 	4.649
242301 	4.59899
242401 	4.59898
242501 	4.59899
242601 	4.54899
242701 	4.649
242801 	4.69899
242901 	4.74898
243001 	4.84899
243101 	4.84899
243201 	4.899
243301 	4.99899
243401 	4.99898
243501 	5.14899
243601 	5.14899
243701 	5.199
243801 	5.14899
243901 	5.09898
244001 	5.14899
244101 	5.04899
244201 	5.099
244301 	5.19899
244401 	5.19898
244501 	5.24899
244601 	5.19899
244701 	5.199
244801 	5.14899
244901 	5.04898
245001 	5.04899
245101 	5.04899
245201 	4.949
245301 	5.04899
245401 	5.09898
245501 	4.99899
245601 	4.89899
245701 	4.84898
245801 	4.89899
245901 	4.84898
246001 	4.79899
246101 	4.79899
246201 	4.84898
246301 	4.94899
246401 	4.94898
246501 	4.99899
246601 	4.94899
246701 	5.04898
246801 	5.04899
246901 	4.99898
247001 	4.94899
247101 	4.89899
247201 	4.84898
247301 	4.94899
247401 	4.89898
247501 	4.84899
247601 	4.84899
247701 	4.89898
247801 	4.99899
247901 	4.94898
248001 	4.84899
248101 	4.89899
248201 	4.84898
248301 	4.89899
248401 	4.89898
248501 	4.84899
248601 	4.84899
248701 	4.84898
248801 	4.84899
248901 	4.74898
249001 	4.69899
249101 	4.69899
249201 	4.74898
249301 	4.79899
249401 	4.69898
249501 	4.64899
249601 	4.74899
249701 	4.64898
249801 	4.64899
249901 	4.69898
250001 	4.64899
250101 	4.54899
250201 	4.44898
250301 	4.49899
250401 	4.49898
250501 	4.39899
250601 	4.39899
250701 	4.44898
250801 	4.39899
250901 	4.39898
251001 	4.39899
251101 	4.44899
251201 	4.44898
251301 	4.44899
251401 	4.49898
251501 	4.54899
251601 	4.54899
251701 	4.54898
251801 	4.59899
251901 	4.59898
252001 	4.54899
252101 	4.64899
252201 	4.64898
252301 	4.74899
252401 	4.84898
252501 	4.99899
252601 	4.99899
252701 	5.04898
252801 	4.99899
252901 	4.99898
253001 	4.94899
253101 	5.24899
253201 	5.24898
253301 	5.24899
253401 	5.19898
253501 	5.19899
253601 	5.24899
253701 	5.14898
253801 	5.09899
253901 	4.99898
254001 	5.04899
254101 	4.94899
254201 	4.99898
254301 	5.09899
254401 	5.29898
254501 	5.29899
254601 	5.19899
254701 	5.19898
254801 	5.24899
254901 	5.19898
255001 	5.14899
255101 	5.14899
255201 	5.09898
255301 	5.14899
255401 	5.09898
255501 	5.09899
255601 	5.14899
255701 	5.19898
255801 	5.19899
255901 	5.19898
256001 	5.24899
256101 	5.19899
256201 	5.09898
256301 	5.04899
256401 	4.94898
256501 	4.84899
256601 	4.89899
256701 	4.79898
256801 	4.69899
256901 	4.69898
257001 	4.74899
257101 	4.64899
257201 	4.69898
257301 	4.74899
257401 	4.79898
257501 	4.74899
257601 	4.69899
257701 	4.69898
257801 	4.64899
257901 	4.64898
258001 	4.64899
258101 	4.64899
258201 	4.64898
258301 	4.79899
258401 	4.74898
258501 	4.64899
258601 	4.64899
258701 	4.69898
258801 	4.74899
258901 	4.69898
259001 	4.69899
259101 	4.64899
259201 	4.69898
259301 	4.69899
259401 	4.64898
259501 	4.54899
259601 	4.54899
259701 	4.69898
259801 	4.64899
259901 	4.84898
260001 	4.79899
260101 	4.79899
260201 	4.84898
260301 	4.84899
260401 	4.79898
260501 	4.79899
260601 	4.84899
260701 	4.94898
260801 	4.89899
260901 	4.84899
261001 	4.74899
261101 	4.84899
261201 	4.94898
261301 	5.04899
261401 	5.04899
261501 	5.09899
261601 	5.14899
261701 	5.04898
261801 	5.14899
261901 	5.09899
262001 	5.14899
262101 	5.09899
262201 	5.09898
262301 	5.04899
262401 	5.04899
262501 	4.94899
262601 	4.84899
262701 	4.89898
262801 	4.89899
262901 	4.89899
263001 	4.84899
263101 	4.94899
263201 	4.94898
263301 	4.94899
263401 	4.89899
263501 	4.84899
263601 	4.84899
263701 	4.89898
263801 	4.94899
263901 	5.04899
264001 	4.99899
264101 	4.99899
264201 	5.04898
264301 	5.04899
264401 	4.99899
264501 	4.94899
264601 	4.94899
264701 	4.99898
264801 	4.89899
264901 	4.94899
265001 	4.94899
265101 	4.99899
265201 	5.04898
265301 	5.14899
265401 	5.09899
265501 	5.04899
265601 	5.04899
265701 	5.09898
265801 	4.99899
265901 	4.94899
266001 	4.89899
266101 	4.79899
266201 	4.69898
266301 	4.84899
266401 	4.79899
266501 	4.69899
266601 	4.74899
266701 	4.74898
266801 	4.69899
266901 	4.64899
267001 	4.69899
267101 	4.59899
267201 	4.69898
267301 	4.64899
267401 	4.64899
267501 	4.69899
267601 	4.64899
267701 	4.64898
267801 	4.69899
267901 	4.64899
268001 	4.74899
268101 	4.84899
268201 	4.84898
268301 	4.79899
268401 	4.74899
268501 	4.69899
268601 	4.69899
268701 	4.64898
268801 	4.64899
268901 	4.59899
269001 	4.64899
269101 	4.89899
269201 	4.89898
269301 	4.99899
269401 	5.04899
269501 	4.99899
269601 	4.89899
269701 	4.84898
269801 	4.94899
269901 	4.84899
270001 	4.79899
270101 	4.69899
270201 	4.69898
270301 	4.59899
270401 	4.59899
270501 	4.64899
270601 	4.59899
270701 	4.54898
270801 	4.59899
270901 	4.59899
271001 	4.59899
271101 	4.59899
271201 	4.64898
271301 	4.64899
271401 	4.64899
271501 	4.69899
271601 	4.79899
271701 	4.79898
271801 	4.84899
271901 	4.79899
272001 	4.69899
272101 	4.69899
272201 	4.74898
272301 	4.69899
272401 	4.69899
272501 	4.59899
272601 	4.54899
272701 	4.64898
272801 	4.64899
272901 	4.59899
273001 	4.54899
273101 	4.59899
273201 	4.69898
273301 	4.64899
273401 	4.54899
273501 	4.54899
273601 	4.49899
273701 	4.49898
273801 	4.54899
273901 	4.59899
274001 	4.54899
274101 	4.54899
274201 	4.49898
274301 	4.49899
274401 	4.49899
274501 	4.54899
274601 	4.59899
274701 	4.64898
274801 	4.59899
274901 	4.54899
275001 	4.44899
275101 	4.54899
275201 	4.49898
275301 	4.44899
275401 	4.39899
275501 	4.29899
275601 	4.34899
275701 	4.39898
275801 	4.54899
275901 	4.64899
276001 	4.64899
276101 	4.59899
276201 	4.64898
276301 	4.79899
276401 	4.74899
276501 	4.69899
276601 	4.89899
276701 	4.79898
276801 	4.74899
276901 	4.84899
277001 	4.74899
277101 	4.69899
277201 	4.69898
277301 	4.74899
277401 	4.79899
277501 	4.79899
277601 	4.69899
277701 	4.69898
277801 	4.69899
277901 	4.79899
278001 	4.69899
278101 	4.79899
278201 	4.94898
278301 	4.89899
278401 	5.04899
278501 	4.94899
278601 	4.89899
278701 	4.99898
278801 	4.89899
278901 	4.84899
279001 	4.79899
279101 	4.84899
279201 	4.94898
279301 	5.04899
279401 	4.99899
279501 	4.94899
279601 	5.09899
279701 	5.09898
279801 	4.99899
279901 	4.99899
280001 	4.99899
280101 	5.14899
280201 	5.04898
280301 	5.04899
280401 	5.14899
280501 	5.04899
280601 	5.09899
280701 	5.09898
280801 	4.99899
280901 	5.04899
281001 	4.99899
281101 	5.04899
281201 	4.99898
281301 	4.94899
281401 	4.84899
281501 	4.74899
281601 	4.79899
281701 	4.79898
281801 	4.94899
281901 	4.94899
282001 	4.89899
282101 	4.89899
282201 	4.89898
282301 	4.84899
282401 	4.84899
282501 	4.94899
282601 	4.99899
282701 	5.14898
282801 	5.14899
282901 	5.14899
283001 	5.04899
283101 	4.99899
283201 	4.99898
283301 	4.94899
283401 	5.09899
283501 	5.44899
283601 	5.39899
283701 	5.49898
283801 	5.39899
283901 	5.29899
284001 	5.19899
284101 	5.19899
284201 	5.14898
284301 	5.09899
284401 	5.04899
284501 	4.94899
284601 	4.89899
284701 	4.89898
284801 	4.89899
284901 	4.94899
285001 	4.89899
285101 	4.89899
285201 	4.94898
285301 	4.89899
285401 	4.94899
285501 	4.94899
285601 	4.89899
285701 	4.94898
285801 	4.94898
285901 	5.09899
286001 	5.09899
286101 	4.99899
286201 	4.94898
286301 	4.94898
286401 	4.99899
286501 	5.19899
286601 	5.09899
286701 	5.14898
286801 	5.09899
286901 	4.99899
287001 	4.89899
287101 	4.94899
287201 	4.84898
287301 	4.79898
287401 	4.89899
287501 	4.84899
287601 	4.89899
287701 	4.94898
287801 	4.94899
287901 	4.89899
288001 	4.94899
288101 	4.99899
288201 	4.94898
288301 	4.99898
288401 	5.19899
288501 	5.14899
288601 	5.19899
288701 	5.09898
288801 	5.09898
288901 	4.99899
289001 	4.94899
289101 	4.84899
289201 	4.79898
289301 	4.79898
289401 	4.74899
289501 	4.64899
289601 	4.64899
289701 	4.69898
289801 	4.69898
289901 	4.74899
290001 	4.79899
290101 	4.74899
290201 	4.84898
290301 	4.89898
290401 	4.79899
290501 	4.79899
290601 	4.74899
290701 	4.69898
290801 	4.74898
290901 	4.64899
291001 	4.54899
291101 	4.59899
291201 	4.54898
291301 	4.69898
291401 	4.64899
291501 	4.64899
291601 	4.64899
291701 	4.59898
291801 	4.54898
291901 	4.64899
292001 	4.69899
292101 	4.84899
292201 	4.84898
292301 	4.84898
292401 	4.89899
292501 	4.89899
292601 	4.79899
292701 	4.74898
292801 	4.84898
292901 	4.84899
293001 	4.79899
293101 	4.74899
293201 	4.94898
293301 	4.89898
293401 	4.89899
293501 	4.84899
293601 	4.84899
293701 	4.79898
293801 	4.79898
293901 	4.79899
294001 	4.84899
294101 	4.79899
294201 	4.79898
294301 	4.79898
294401 	4.89899
294501 	4.84899
294601 	4.99899
294701 	4.94898
294801 	4.84898
294901 	4.79899
295001 	4.69899
295101 	4.79899
295201 	4.89898
295301 	4.89898
295401 	4.99899
295501 	5.04899
295601 	4.99899
295701 	5.14898
295801 	5.04898
295901 	5.04899
296001 	4.99899
296101 	5.04899
296201 	5.04898
296301 	5.09898
296401 	5.04899
296501 	5.04899
296601 	5.04899
296701 	5.09898
296801 	5.04898
296901 	5.04899
297001 	4.94899
297101 	4.89899
297201 	4.89898
297301 	4.84898
297401 	4.99899
297501 	4.94899
297601 	4.84899
297701 	4.84898
297801 	4.79898
297901 	4.69899
298001 	4.59899
298101 	4.59899
298201 	4.64898
298301 	4.59898
298401 	4.59899
298501 	4.79899
298601 	4.84899
298701 	4.79898
298801 	4.74898
298901 	4.79899
299001 	4.84899
299101 	4.84899
299201 	4.79898
299301 	4.79898
299401 	4.69899
299501 	4.69899
299601 	4.64899
299701 	4.69898
299801 	4.64898
299901 	4.64899
300001 	4.64899
300101 	4.64899
300201 	4.79898
300301 	4.79898
300401 	4.79899
300501 	4.74899
300601 	4.74899
300701 	4.69898
300801 	4.59898
300901 	4.59899
301001 	4.74899
301101 	4.74899
301201 	4.89898
301301 	4.99898
301401 	5.04899
301501 	5.04899
301601 	5.04899
301701 	5.09898
301801 	5.14898
301901 	5.04899
302001 	5.09899
302101 	5.19899
302201 	5.34898
302301 	5.39898
302401 	5.39899
302501 	5.39899
302601 	5.39899
302701 	5.44898
302801 	5.34898
302901 	5.34899
303001 	5.34899
303101 	5.29899
303201 	5.24898
303301 	5.39898
303401 	5.29899
303501 	5.24899
303601 	5.29899
303701 	5.19898
303801 	5.14898
303901 	5.14899
304001 	5.09899
304101 	5.19899
304201 	5.09898
304301 	5.19898
304401 	5.29899
304501 	5.24899
304601 	5.24899
304701 	5.24898
304801 	5.29898
304901 	5.19899
305001 	5.09899
305101 	5.04899
305201 	4.99898
305301 	4.89898
305401 	4.99899
305501 	4.94899
305601 	4.94899
305701 	4.84898
305801 	4.74898
305901 	4.79899
306001 	4.79899
306101 	4.74899
306201 	4.79898
306301 	4.89898
306401 	5.04899
306501 	4.99899
306601 	4.94899
306701 	5.04898
306801 	4.99898
306901 	4.99899
307001 	4.89899
307101 	5.04899
307201 	4.99898
307301 	4.94898
307401 	4.89899
307501 	4.94899
307601 	4.89899
307701 	4.89898
307801 	4.84898
307901 	4.79899
308001 	4.84899
308101 	4.84899
308201 	4.79898
308301 	4.79898
308401 	4.74899
308501 	4.84899
308601 	4.84899
308701 	4.79898
308801 	4.79898
308901 	4.79899
309001 	4.79899
309101 	4.79899
309201 	4.74898
309301 	4.89898
309401 	4.89899
309501 	4.89899
309601 	4.84899
309701 	4.79898
309801 	4.74898
309901 	4.74899
310001 	4.79899
310101 	4.69899
310201 	4.64898
310301 	4.64898
310401 	4.64899
310501 	4.59899
310601 	4.64899
310701 	4.64898
310801 	4.59898
310901 	4.49899
311001 	4.54899
311101 	4.59899
311201 	4.74898
311301 	4.74898
311401 	4.84899
311501 	4.79899
311601 	4.84899
311701 	4.74898
311801 	4.74898
311901 	4.74899
312001 	4.69899
312101 	4.59899
312201 	4.74898
312301 	4.84898
312401 	4.89899
312501 	5.09899
312601 	4.99899
312701 	5.09898
312801 	4.99898
312901 	4.89899
313001 	4.99899
313101 	4.99899
313201 	5.04898
313301 	5.04898
313401 	5.04899
313501 	5.04899
313601 	4.99899
313701 	4.89898
313801 	4.89898
313901 	4.84899
314001 	4.84899
314101 	4.94899
314201 	4.89898
314301 	4.79898
314401 	4.94899
314501 	4.99899
314601 	4.99899
314701 	4.94898
314801 	4.89898
314901 	4.84899
