158601 	2.94899
158701 	2.849
158801 	2.79899
158901 	2.799
159001 	2.74899
159101 	2.79899
159201 	2.849
159301 	2.79899
159401 	2.799
159501 	2.79899
159601 	2.79899
159701 	2.849
159801 	2.89899
159901 	2.899
160001 	2.89899
160101 	2.84899
160201 	2.849
160301 	2.79899
160401 	2.849
160501 	2.89899
160601 	2.84899
160701 	2.849
160801 	2.94899
160901 	2.949
161001 	3.04899
161101 	2.99899
161201 	3.049
161301 	2.99899
161401 	2.949
161501 	2.89899
161601 	2.89899
161701 	2.899
161801 	2.79899
161901 	2.749
162001 	2.74899
162101 	2.69899
162201 	2.649
162301 	2.74899
162401 	2.799
162501 	2.69899
162601 	2.59899
162701 	2.649
162801 	2.64899
162901 	2.749
163001 	2.79899
163101 	2.74899
163201 	2.749
163301 	2.74899
163401 	2.749
163501 	2.64899
163601 	2.54899
163701 	2.499
163801 	2.49899
163901 	2.499
164001 	2.54899
164101 	2.49899
164201 	2.599
164301 	2.59899
164401 	2.549
164501 	2.64899
164601 	2.59899
164701 	2.749
164801 	2.74899
164901 	2.699
165001 	2.64899
165101 	2.59899
165201 	2.74899
165301 	2.64899
165401 	2.699
165501 	2.69899
165601 	2.64899
165701 	2.59899
165801 	2.64899
165901 	2.599
166001 	2.59899
166101 	2.59899
166201 	2.64899
166301 	2.59899
166401 	2.599
166501 	2.69899
166601 	2.69899
166701 	2.64899
166801 	2.79899
166901 	2.749
167001 	2.79899
167101 	2.74899
167201 	2.74899
167301 	2.79899
167401 	2.849
167501 	2.74899
167601 	2.64899
167701 	2.94899
167801 	2.89899
167901 	2.899
168001 	2.89899
168101 	2.84899
168201 	2.79899
168301 	2.79899
168401 	2.749
168501 	2.64899
168601 	2.59899
168701 	2.59899
168801 	2.69899
168901 	2.649
169001 	2.74899
169101 	2.79899
169201 	2.74899
169301 	2.74899
169401 	2.649
169501 	2.54899
169601 	2.59899
169701 	2.59899
169801 	2.64899
169901 	2.649
170001 	2.64899
170101 	2.74899
170201 	2.89899
170301 	2.84899
170401 	2.799
170501 	2.79899
170601 	2.74899
170701 	2.69899
170801 	2.79899
170901 	2.849
171001 	2.79899
171101 	2.94899
171201 	2.94899
171301 	2.89899
171401 	2.849
171501 	2.74899
171601 	2.79899
171701 	2.84899
171801 	2.79899
171901 	2.799
172001 	2.79899
172101 	2.74899
172201 	2.79899
172301 	2.74899
172401 	2.649
172501 	2.59899
172601 	2.49899
172701 	2.449
172801 	2.49899
172901 	2.499
173001 	2.64899
173101 	2.79899
173201 	2.69899
173301 	2.69899
173401 	2.649
173501 	2.69899
173601 	2.89899
173701 	2.89899
173801 	2.94899
173901 	3.049
174001 	3.04899
174101 	2.99899
174201 	2.94899
174301 	2.84899
174401 	2.799
174501 	2.74899
174601 	2.69899
174701 	2.649
174801 	2.59899
174901 	2.499
175001 	2.54899
175101 	2.59899
175201 	2.649
175301 	2.69899
175401 	2.749
175501 	2.64899
175601 	2.59899
175701 	2.599
175801 	2.59899
175901 	2.699
176001 	2.79899
176101 	2.74899
176201 	2.749
176301 	2.74899
176401 	2.749
176501 	2.69899
176601 	2.64899
176701 	2.549
176801 	2.44899
176901 	2.599
177001 	2.64899
177101 	2.59899
177201 	2.799
177301 	2.79899
177401 	2.749
177501 	2.69899
177601 	2.79899
177701 	2.749
177801 	2.79899
177901 	2.749
178001 	2.79899
178101 	2.89899
178201 	2.89899
178301 	2.84899
178401 	2.849
178501 	2.89899
178601 	2.89899
178701 	2.799
178801 	2.79899
178901 	2.899
179001 	2.79899
179101 	2.84899
179201 	2.849
179301 	2.84899
179401 	2.949
179501 	2.89899
179601 	2.89899
179701 	2.849
179801 	2.84899
179901 	2.949
180001 	2.84899
180101 	2.84899
180201 	2.899
180301 	2.79899
180401 	2.799
180501 	2.74899
180601 	2.79899
180701 	2.749
180801 	2.69899
180901 	2.749
181001 	2.79899
181101 	2.84899
181201 	2.949
181301 	2.89899
181401 	2.89898
181501 	2.84899
181601 	2.89899
181701 	2.999
181801 	2.94899
181901 	2.89898
182001 	2.89899
182101 	2.84899
182201 	2.799
182301 	2.84899
182401 	2.79898
182501 	2.79899
182601 	2.74899
182701 	2.749
182801 	2.64899
182901 	2.69898
183001 	2.84899
183101 	2.84899
183201 	2.749
183301 	2.74899
183401 	2.69898
183501 	2.59899
183601 	2.49899
183701 	2.499
183801 	2.49899
183901 	2.44898
184001 	2.44899
184101 	2.59899
184201 	2.649
184301 	2.64899
184401 	2.64898
184501 	2.64899
184601 	2.64899
184701 	2.549
184801 	2.49899
184901 	2.44898
185001 	2.64899
185101 	2.64899
185201 	2.649
185301 	2.74899
185401 	2.69898
185501 	2.64899
185601 	2.64899
185701 	2.649
185801 	2.84899
185901 	2.89898
186001 	2.99899
186101 	2.94899
186201 	2.849
186301 	2.89899
186401 	2.84898
186501 	2.79899
186601 	2.79899
186701 	2.849
186801 	2.79899
186901 	2.74898
187001 	2.69899
187101 	2.74899
187201 	2.699
187301 	2.64899
187401 	2.64898
187501 	2.59899
187601 	2.54899
187701 	2.499
187801 	2.59899
187901 	2.69898
188001 	2.64899
188101 	2.74899
188201 	2.799
188301 	2.79899
188401 	2.69898
188501 	2.69899
188601 	2.69899
188701 	2.699
188801 	2.74899
188901 	2.74898
189001 	2.79899
189101 	2.74899
189201 	2.699
189301 	2.84899
189401 	2.84898
189501 	2.79899
189601 	3.04899
189701 	2.999
189801 	2.89899
189901 	2.84898
190001 	2.94899
190101 	2.89899
190201 	2.849
190301 	2.84899
190401 	2.79898
190501 	2.84899
190601 	2.79899
190701 	2.749
190801 	2.74899
190901 	2.74898
191001 	2.74899
191101 	2.64899
191201 	2.649
191301 	2.64899
191401 	2.64898
191501 	2.59899
191601 	2.49899
191701 	2.499
191801 	2.44899
191901 	2.49898
192001 	2.74899
192101 	2.79899
192201 	2.699
192301 	2.69899
192401 	2.69898
192501 	2.59899
192601 	2.69899
192701 	2.799
192801 	2.74899
192901 	2.89898
193001 	2.84899
193101 	2.79899
193201 	2.799
193301 	2.69899
193401 	2.79898
193501 	2.74899
193601 	2.69899
193701 	2.699
193801 	2.69899
193901 	2.64898
194001 	2.64899
194101 	2.79899
194201 	2.799
194301 	2.84899
194401 	2.74898
194501 	2.69899
194601 	2.64899
194701 	2.599
194801 	2.59899
194901 	2.79898
195001 	2.69899
195101 	2.64899
195201 	2.749
195301 	2.79899
195401 	2.69898
195501 	2.64899
195601 	2.54899
195701 	2.499
195801 	2.44899
195901 	2.54898
196001 	2.59899
196101 	2.69899
196201 	2.699
196301 	2.69899
196401 	2.69898
196501 	2.69899
196601 	2.74899
196701 	2.649
196801 	2.59899
196901 	2.69898
197001 	2.79899
197101 	2.89899
197201 	2.899
197301 	2.84899
197401 	2.89898
197501 	2.84899
197601 	2.89899
197701 	2.949
197801 	2.99899
197901 	2.99898
198001 	2.94899
198101 	2.94899
198201 	3.049
198301 	2.94899
198401 	2.84898
198501 	2.74899
198601 	2.69899
198701 	2.649
198801 	2.69899
198901 	2.64898
199001 	2.74899
199101 	2.74899
199201 	2.749
199301 	2.74899
199401 	2.79898
199501 	2.69899
199601 	2.79899
199701 	2.799
199801 	2.74899
199901 	2.79898
200001 	2.79899
200101 	2.79899
200201 	2.899
200301 	2.84899
200401 	2.79898
200501 	2.84899
200601 	2.79899
200701 	2.799
200801 	2.74899
200901 	2.69898
201001 	2.74899
201101 	2.79899
201201 	2.899
201301 	2.79899
201401 	2.74898
201501 	2.64899
201601 	2.59899
201701 	2.699
201801 	2.69899
201901 	2.74898
202001 	2.84899
202101 	2.79899
202201 	2.799
202301 	2.79899
202401 	2.79898
202501 	2.69899
202601 	2.74899
202701 	2.699
202801 	2.69899
202901 	2.79898
203001 	2.69899
203101 	2.74899
203201 	2.699
203301 	2.84899
203401 	2.84898
203501 	2.89899
203601 	2.79899
203701 	2.699
203801 	2.84899
203901 	2.84898
204001 	2.99899
204101 	2.89899
204201 	2.899
204301 	2.84899
204401 	2.74898
204501 	2.64899
204601 	2.64899
204701 	2.649
204801 	2.64899
204901 	2.64898
205001 	2.59899
205101 	2.69899
205201 	2.699
205301 	2.74899
205401 	2.69898
205501 	2.64899
205601 	2.64899
205701 	2.649
205801 	2.69899
205901 	2.74898
206001 	2.89899
206101 	2.79899
206201 	2.749
206301 	2.69899
206401 	2.69898
206501 	2.64899
206601 	2.64899
206701 	2.799
206801 	2.69899
206901 	2.69898
207001 	2.59899
207101 	2.59899
207201 	2.699
207301 	2.69899
207401 	2.69898
207501 	2.59899
207601 	2.54899
207701 	2.649
207801 	2.64899
207901 	2.74898
208001 	2.89899
208101 	2.84899
208201 	2.799
208301 	2.84899
208401 	2.74898
208501 	2.69899
208601 	2.64899
208701 	2.649
208801 	2.69899
208901 	2.69898
209001 	2.74899
209101 	2.64899
209201 	2.749
209301 	2.64899
209401 	2.54898
209501 	2.59899
209601 	2.54899
209701 	2.599
209801 	2.59899
209901 	2.69898
210001 	2.64899
210101 	2.69899
210201 	2.699
210301 	2.64899
210401 	2.59898
210501 	2.74899
210601 	2.84899
210701 	2.899
210801 	2.99899
210901 	2.94898
211001 	2.89899
211101 	2.84899
211201 	2.949
211301 	2.84899
211401 	2.84898
211501 	2.79899
211601 	2.79899
211701 	2.949
211801 	2.99899
211901 	2.89898
212001 	2.84899
212101 	2.79899
212201 	2.849
212301 	2.84899
212401 	2.84898
212501 	2.89899
212601 	2.84899
212701 	2.749
212801 	2.79899
212901 	2.74898
213001 	2.79899
213101 	2.89899
213201 	2.899
213301 	2.79899
213401 	2.74898
213501 	2.69899
213601 	2.69899
213701 	2.749
213801 	2.79899
213901 	2.79898
214001 	2.79899
214101 	2.74899
214201 	2.749
214301 	2.74899
214401 	2.74898
214501 	2.74899
214601 	2.74899
214701 	2.649
214801 	2.59899
214901 	2.64898
215001 	2.74899
215101 	2.79899
215201 	2.799
215301 	2.74899
215401 	2.69898
215501 	2.69899
215601 	2.79899
215701 	2.849
215801 	2.79899
215901 	2.69898
216001 	2.69899
216101 	2.79899
216201 	2.699
216301 	2.79899
216401 	2.89898
216501 	2.79899
216601 	2.79899
216701 	2.749
216801 	2.79899
216901 	2.84898
217001 	2.84899
217101 	2.84899
217201 	2.899
217301 	2.94899
217401 	2.89898
217501 	2.79899
217601 	2.69899
217701 	2.649
217801 	2.54899
217901 	2.64898
218001 	2.64899
218101 	2.69899
218201 	2.849
218301 	2.94899
218401 	2.89898
218501 	2.84899
218601 	2.74899
218701 	2.749
218801 	2.69899
218901 	2.69898
219001 	2.74899
219101 	2.64899
219201 	2.649
219301 	2.69899
219401 	2.74898
219501 	2.69899
219601 	2.59899
219701 	2.499
219801 	2.39899
219901 	2.44898
220001 	2.54899
220101 	2.59899
220201 	2.699
220301 	2.64899
220401 	2.59898
220501 	2.64899
220601 	2.69899
220701 	2.699
220801 	2.59899
220901 	2.59898
221001 	2.64899
221101 	2.69899
221201 	2.799
221301 	2.69899
221401 	2.69898
221501 	2.64899
221601 	2.54899
221701 	2.499
221801 	2.54899
221901 	2.79898
222001 	2.84899
222101 	2.84899
222201 	2.749
222301 	2.69899
222401 	2.64898
222501 	2.64899
222601 	2.64899
222701 	2.649
222801 	2.64899
222901 	2.54898
223001 	2.59899
223101 	2.64899
223201 	2.699
223301 	2.69899
223401 	2.64898
223501 	2.59899
223601 	2.59899
223701 	2.549
223801 	2.69899
223901 	2.69898
224001 	2.69899
224101 	2.69899
224201 	2.749
224301 	2.69899
224401 	2.69898
224501 	2.69899
224601 	2.64899
224701 	2.599
224801 	2.79899
224901 	2.79898
225001 	2.79899
225101 	2.79899
225201 	2.799
225301 	2.79899
225401 	2.74898
225501 	2.84899
225601 	2.84899
225701 	2.799
225801 	2.74899
225901 	2.69898
226001 	2.59899
226101 	2.64899
226201 	2.699
226301 	2.69899
226401 	2.69898
226501 	2.69899
226601 	2.64899
226701 	2.649
226801 	2.59899
226901 	2.59898
227001 	2.54899
227101 	2.49899
227201 	2.649
227301 	2.69899
227401 	2.74898
227501 	2.69899
227601 	2.69899
227701 	2.649
227801 	2.64899
227901 	2.69898
228001 	2.64899
228101 	2.79899
228201 	2.799
228301 	2.79899
228401 	2.74898
228501 	2.64899
228601 	2.59899
228701 	2.699
228801 	2.74899
228901 	2.74898
229001 	2.69899
229101 	2.79899
229201 	2.749
229301 	2.79899
229401 	2.74898
229501 	2.84899
229601 	2.74899
229701 	2.799
229801 	2.79899
229901 	2.79898
230001 	2.79899
230101 	2.69899
230201 	2.749
230301 	2.79899
230401 	2.69898
230501 	2.64899
230601 	2.59899
230701 	2.699
230801 	2.59899
230901 	2.59898
231001 	2.69899
231101 	2.74899
231201 	2.749
231301 	2.74899
231401 	2.69898
231501 	2.64899
231601 	2.59899
231701 	2.649
231801 	2.59899
231901 	2.64898
232001 	2.64899
232101 	2.54899
232201 	2.749
232301 	2.79899
232401 	2.74898
232501 	2.74899
232601 	2.69899
232701 	2.749
232801 	2.74899
232901 	2.74898
233001 	2.69899
233101 	2.64899
233201 	2.799
233301 	2.79899
233401 	2.74898
233501 	2.64899
233601 	2.64899
233701 	2.749
233801 	2.74899
233901 	2.64898
234001 	2.59899
234101 	2.54899
234201 	2.599
234301 	2.64899
234401 	2.59898
234501 	2.64899
234601 	2.69899
234701 	2.749
234801 	2.74899
234901 	2.79898
235001 	2.79899
235101 	2.74899
235201 	2.799
235301 	2.79899
235401 	2.79898
235501 	2.74899
235601 	2.79899
235701 	2.849
235801 	2.89899
235901 	2.89898
236001 	2.89899
236101 	2.84899
236201 	2.799
236301 	2.74899
236401 	2.84898
236501 	2.84899
236601 	2.79899
236701 	2.749
236801 	2.79899
236901 	2.79898
237001 	2.69899
237101 	2.74899
237201 	2.799
237301 	2.79899
237401 	2.79898
237501 	2.79899
237601 	2.79899
237701 	2.749
237801 	2.64899
237901 	2.64898
238001 	2.74899
238101 	2.74899
238201 	2.849
238301 	2.79899
238401 	2.74898
238501 	2.64899
238601 	2.69899
238701 	2.699
238801 	2.69899
238901 	2.59898
239001 	2.69899
239101 	2.84899
239201 	2.799
239301 	2.84899
239401 	2.74898
239501 	2.69899
239601 	2.79899
239701 	2.849
239801 	2.89899
239901 	2.89898
240001 	2.84899
240101 	2.89899
240201 	2.899
240301 	2.79899
240401 	2.69898
240501 	2.74899
240601 	2.79899
240701 	2.749
240801 	2.69899
240901 	2.69898
241001 	2.69899
241101 	2.69899
241201 	2.749
241301 	2.74899
241401 	2.64898
241501 	2.59899
241601 	2.64899
241701 	2.649
241801 	2.64899
241901 	2.59898
242001 	2.59899
242101 	2.64899
242201 	2.649
242301 	2.64899
242401 	2.69898
242501 	2.64899
242601 	2.59899
242701 	2.549
242801 	2.59899
242901 	2.54898
243001 	2.64899
243101 	2.59899
243201 	2.599
243301 	2.59899
243401 	2.64898
243501 	2.54899
243601 	2.54899
243701 	2.499
243801 	2.64899
243901 	2.74898
244001 	2.79899
244101 	2.89899
244201 	2.899
244301 	2.89899
244401 	2.79898
244501 	2.74899
244601 	2.84899
244701 	2.799
244801 	2.74899
244901 	2.79898
245001 	2.84899
245101 	2.84899
245201 	2.799
245301 	2.74899
245401 	2.64898
245501 	2.69899
245601 	2.64899
245701 	2.64898
245801 	2.64899
245901 	2.59898
246001 	2.79899
246101 	2.74899
246201 	2.64898
246301 	2.69899
246401 	2.69898
246501 	2.59899
246601 	2.54899
246701 	2.49898
246801 	2.39899
246901 	2.44898
247001 	2.54899
247101 	2.54899
247201 	2.64898
247301 	2.69899
247401 	2.64898
247501 	2.69899
247601 	2.59899
247701 	2.54898
247801 	2.49899
247901 	2.49898
248001 	2.54899
248101 	2.59899
248201 	2.74898
248301 	2.79899
248401 	2.89898
248501 	2.89899
248601 	2.79899
248701 	2.84898
248801 	2.74899
248901 	2.64898
249001 	2.69899
249101 	2.64899
249201 	2.69898
249301 	2.79899
249401 	2.74898
249501 	2.64899
249601 	2.74899
249701 	2.69898
249801 	2.69899
249901 	2.74898
250001 	2.84899
250101 	2.74899
250201 	2.79898
250301 	2.79899
250401 	2.74898
250501 	2.69899
250601 	2.64899
250701 	2.64898
250801 	2.64899
250901 	2.54898
251001 	2.64899
251101 	2.79899
251201 	2.79898
251301 	2.84899
251401 	2.74898
251501 	2.64899
251601 	2.59899
251701 	2.54898
251801 	2.54899
251901 	2.69898
252001 	2.79899
252101 	2.69899
252201 	2.64898
252301 	2.74899
252401 	2.64898
252501 	2.59899
252601 	2.59899
252701 	2.54898
252801 	2.44899
252901 	2.44898
253001 	2.44899
253101 	2.49899
253201 	2.59898
253301 	2.64899
253401 	2.64898
253501 	2.64899
253601 	2.64899
253701 	2.59898
253801 	2.64899
253901 	2.74898
254001 	2.79899
254101 	2.79899
254201 	2.74898
254301 	2.74899
254401 	2.69898
254501 	2.64899
254601 	2.59899
254701 	2.79898
254801 	2.99899
254901 	3.09898
255001 	3.09899
255101 	3.14899
255201 	3.04898
255301 	2.94899
255401 	2.89898
255501 	2.94899
255601 	2.89899
255701 	2.89898
255801 	2.79899
255901 	2.79898
256001 	2.84899
256101 	2.79899
256201 	2.79898
256301 	2.79899
256401 	2.89898
256501 	2.89899
256601 	2.79899
256701 	2.69898
256801 	2.84899
256901 	2.84898
257001 	2.79899
257101 	2.84899
257201 	2.94898
257301 	2.89899
257401 	3.04898
257501 	3.04899
257601 	2.99899
257701 	2.94898
257801 	2.89899
257901 	2.94898
258001 	2.89899
258101 	2.99899
258201 	3.04898
258301 	2.99899
258401 	2.94898
258501 	2.89899
258601 	2.89899
258701 	2.89898
258801 	2.79899
258901 	2.84899
259001 	2.84899
259101 	2.94899
259201 	2.89898
259301 	2.84899
259401 	2.79899
259501 	2.69899
259601 	2.64899
259701 	2.64898
259801 	2.64899
259901 	2.59899
260001 	2.54899
260101 	2.69899
260201 	2.79898
260301 	2.69899
260401 	2.74899
260501 	2.74899
260601 	2.69899
260701 	2.64898
260801 	2.74899
260901 	2.79899
261001 	2.74899
261101 	2.84899
261201 	2.79898
261301 	2.79899
261401 	2.69899
261501 	2.69899
261601 	2.69899
261701 	2.59898
261801 	2.74899
261901 	2.74899
262001 	2.74899
262101 	2.79899
262201 	2.69898
262301 	2.64899
262401 	2.54899
262501 	2.54899
262601 	2.54899
262701 	2.59898
262801 	2.49899
262901 	2.54899
263001 	2.64899
263101 	2.64899
263201 	2.64898
263301 	2.59899
263401 	2.59899
263501 	2.54899
263601 	2.54899
263701 	2.44898
263801 	2.59899
263901 	2.59899
264001 	2.54899
264101 	2.69899
264201 	2.64898
264301 	2.69899
264401 	2.64899
264501 	2.64899
264601 	2.59899
264701 	2.59898
264801 	2.54899
264901 	2.54899
265001 	2.59899
265101 	2.54899
265201 	2.49898
265301 	2.59899
265401 	2.74899
265501 	2.69899
265601 	2.74899
265701 	2.79898
265801 	2.84899
265901 	2.89899
266001 	2.89899
266101 	2.89899
266201 	2.99898
266301 	2.94899
266401 	2.89899
266501 	2.89899
266601 	2.79899
266701 	2.89898
266801 	2.84899
266901 	2.84899
267001 	2.94899
267101 	2.94899
267201 	2.84898
267301 	2.84899
267401 	2.74899
267501 	2.69899
267601 	2.64899
267701 	2.59898
267801 	2.59899
267901 	2.49899
268001 	2.64899
268101 	2.64899
268201 	2.69898
268301 	2.69899
268401 	2.64899
268501 	2.59899
268601 	2.54899
268701 	2.49898
268801 	2.74899
268901 	2.64899
269001 	2.79899
269101 	2.74899
269201 	2.74898
269301 	2.74899
269401 	2.69899
269501 	2.64899
269601 	2.54899
269701 	2.44898
269801 	2.44899
269901 	2.44899
270001 	2.49899
270101 	2.59899
270201 	2.59898
270301 	2.64899
270401 	2.59899
270501 	2.64899
270601 	2.64899
270701 	2.59898
270801 	2.64899
270901 	2.59899
271001 	2.54899
271101 	2.54899
271201 	2.59898
271301 	2.69899
271401 	2.64899
271501 	2.64899
271601 	2.79899
271701 	2.79898
271801 	2.79898
271901 	2.84899
272001 	2.74899
272101 	2.74899
272201 	2.69898
272301 	2.69898
272401 	2.69899
272501 	2.74899
272601 	2.64899
272701 	2.59898
272801 	2.64898
272901 	2.64899
273001 	2.79899
273101 	2.74899
273201 	2.74898
273301 	2.69898
273401 	2.79899
273501 	2.69899
273601 	2.64899
273701 	2.59898
273801 	2.49898
273901 	2.54899
274001 	2.74899
274101 	2.64899
274201 	2.54898
274301 	2.59898
274401 	2.64899
274501 	2.59899
274601 	2.49899
274701 	2.44898
274801 	2.54898
274901 	2.64899
275001 	2.64899
275101 	2.84899
275201 	2.79898
275301 	2.74898
275401 	2.64899
275501 	2.59899
275601 	2.59899
275701 	2.74898
275801 	2.69898
275901 	2.64899
276001 	2.64899
276101 	2.74899
276201 	2.69898
276301 	2.69898
276401 	2.64899
276501 	2.69899
276601 	2.59899
276701 	2.59898
276801 	2.64898
276901 	2.64899
277001 	2.64899
277101 	2.69899
277201 	2.74898
277301 	2.69898
277401 	2.64899
277501 	2.59899
277601 	2.64899
277701 	2.59898
277801 	2.59898
277901 	2.64899
278001 	2.69899
278101 	2.84899
278201 	2.84898
278301 	2.79898
278401 	2.79899
278501 	2.69899
278601 	2.69899
278701 	2.69898
278801 	2.69898
278901 	2.74899
279001 	2.64899
279101 	2.69899
279201 	2.79898
279301 	2.79898
279401 	2.69899
279501 	2.64899
279601 	2.69899
279701 	2.69898
279801 	2.64898
279901 	2.59899
280001 	2.54899
280101 	2.54899
280201 	2.74898
280301 	2.74898
280401 	2.69899
280501 	2.69899
280601 	2.74899
280701 	2.69898
280801 	2.64898
280901 	2.84899
281001 	2.84899
281101 	2.89899
281201 	2.84898
281301 	2.89898
281401 	2.84899
281501 	2.79899
281601 	2.79899
281701 	2.84898
281801 	2.74898
281901 	2.69899
282001 	2.69899
282101 	2.79899
282201 	2.79898
282301 	2.69898
282401 	2.69899
282501 	2.59899
282601 	2.54899
282701 	2.59898
282801 	2.54898
282901 	2.59899
283001 	2.69899
283101 	2.64899
283201 	2.69898
283301 	2.59898
283401 	2.69899
283501 	2.69899
283601 	2.69899
283701 	2.74898
283801 	2.79898
283901 	2.84899
284001 	2.89899
284101 	2.99899
284201 	2.89898
284301 	2.84898
284401 	2.89899
284501 	2.84899
284601 	2.79899
284701 	2.69898
284801 	2.74898
284901 	2.74899
285001 	2.64899
285101 	2.64899
285201 	2.69898
285301 	2.69898
285401 	2.59899
285501 	2.69899
285601 	2.64899
285701 	2.59898
285801 	2.64898
285901 	2.64899
286001 	2.69899
286101 	2.84899
286201 	2.89898
286301 	2.99898
286401 	2.94899
286501 	2.84899
286601 	2.94899
286701 	2.84898
286801 	2.89898
286901 	2.94899
287001 	3.04899
287101 	3.09899
287201 	3.14898
287301 	3.04898
287401 	3.04899
287501 	2.94899
287601 	2.99899
287701 	2.94898
287801 	2.84898
287901 	2.89899
288001 	2.84899
288101 	2.94899
288201 	3.04898
288301 	2.99898
288401 	2.94899
288501 	3.04899
288601 	2.99899
288701 	2.99898
288801 	2.99898
288901 	2.94899
289001 	2.84899
289101 	2.89899
289201 	2.89898
289301 	2.94898
289401 	2.89899
289501 	2.89899
289601 	2.94899
289701 	2.89898
289801 	2.84898
289901 	2.74899
290001 	2.69899
290101 	2.69899
290201 	2.64898
290301 	2.64898
290401 	2.74899
290501 	2.69899
290601 	2.64899
290701 	2.64898
290801 	2.64898
290901 	2.69899
291001 	2.74899
291101 	2.79899
291201 	2.89898
291301 	2.89898
291401 	2.89899
291501 	2.89899
291601 	2.89899
291701 	2.84898
291801 	2.84898
291901 	2.79899
292001 	2.74899
292101 	2.74899
292201 	2.89898
292301 	2.84898
292401 	2.79899
292501 	2.84899
292601 	2.84899
292701 	2.84898
292801 	2.74898
292901 	2.69899
293001 	2.64899
293101 	2.69899
293201 	2.79898
293301 	2.74898
293401 	2.64899
293501 	2.64899
293601 	2.64899
293701 	2.69898
293801 	2.64898
293901 	2.69899
294001 	2.74899
294101 	2.64899
294201 	2.69898
294301 	2.74898
294401 	2.74899
294501 	2.74899
294601 	2.69899
294701 	2.74898
294801 	2.79898
294901 	2.699
295001 	2.59899
295101 	2.69899
295201 	2.64898
295301 	2.69898
295401 	2.649
295501 	2.54899
295601 	2.49899
295701 	2.44898
295801 	2.49898
295901 	2.549
296001 	2.59899
296101 	2.69899
296201 	2.69898
296301 	2.64898
296401 	2.649
296501 	2.69899
296601 	2.59899
296701 	2.49898
296801 	2.49898
296901 	2.549
297001 	2.54899
297101 	2.59899
297201 	2.79898
297301 	2.79898
297401 	2.799
297501 	2.74899
297601 	2.74899
297701 	2.64898
297801 	2.69898
297901 	2.749
298001 	2.74899
298101 	2.79899
298201 	2.79898
298301 	2.74898
298401 	2.749
298501 	2.74899
298601 	2.74899
298701 	2.74898
298801 	2.79898
298901 	2.699
299001 	2.59899
299101 	2.69899
299201 	2.74898
299301 	2.79898
299401 	2.749
299501 	2.79899
299601 	2.74899
299701 	2.69898
299801 	2.64898
299901 	2.699
300001 	2.69899
300101 	2.74899
300201 	2.69898
300301 	2.79898
300401 	2.749
300501 	2.64899
300601 	2.59899
300701 	2.64898
300801 	2.64898
300901 	2.649
301001 	2.64899
301101 	2.74899
301201 	2.84898
301301 	2.94898
301401 	2.849
301501 	2.74899
301601 	2.74899
301701 	2.69898
301801 	2.69898
301901 	2.799
302001 	2.84899
302101 	2.94899
302201 	2.89898
302301 	2.89898
302401 	2.849
302501 	2.79899
302601 	2.84899
302701 	2.84898
302801 	2.84898
302901 	2.999
303001 	3.04899
303101 	2.94899
303201 	2.99898
303301 	2.99898
303401 	2.899
303501 	2.84899
303601 	2.94899
303701 	2.89898
303801 	2.94898
303901 	2.899
304001 	2.94899
304101 	2.94899
304201 	2.94898
304301 	2.94898
304401 	2.949
304501 	2.89899
304601 	2.84899
304701 	2.89898
304801 	2.79898
304901 	2.749
305001 	2.84899
305101 	2.84899
305201 	2.94898
305301 	2.84898
305401 	2.799
305501 	2.74899
305601 	2.69899
305701 	2.64898
305801 	2.79898
305901 	2.899
306001 	3.04899
306101 	2.99899
306201 	3.04898
306301 	2.94898
306401 	2.899
306501 	2.89899
306601 	2.89899
306701 	2.84898
306801 	2.89898
306901 	2.849
307001 	2.74899
307101 	2.69899
307201 	2.74898
307301 	2.84898
307401 	2.799
307501 	2.69899
307601 	2.59899
307701 	2.54898
307801 	2.59897
307901 	2.649
308001 	2.69899
308101 	2.69899
308201 	2.74898
308301 	2.69897
308401 	2.699
308501 	2.69899
308601 	2.64899
308701 	2.59898
308801 	2.64897
308901 	2.599
309001 	2.64899
309101 	2.69899
309201 	2.79898
309301 	2.79897
309401 	2.749
309501 	2.69899
309601 	2.64899
309701 	2.79898
309801 	2.84897
309901 	2.899
310001 	2.94899
310101 	2.84899
310201 	2.84898
310301 	2.89898
310401 	2.899
310501 	2.79899
310601 	2.69899
310701 	2.69898
310801 	2.69897
310901 	2.749
311001 	2.74899
311101 	2.79899
311201 	2.84898
311301 	2.84897
311401 	2.749
311501 	2.74899
311601 	2.74899
311701 	2.64898
311801 	2.59897
311901 	2.649
312001 	2.79899
312101 	2.84899
312201 	2.74898
312301 	2.79897
312401 	2.849
312501 	2.79899
312601 	2.69899
312701 	2.79898
312801 	2.74897
312901 	2.749
313001 	2.74899
313101 	2.74899
313201 	2.84898
313301 	2.84897
313401 	2.799
313501 	2.79899
313601 	2.89899
313701 	2.79898
313801 	2.74897
313901 	2.849
314001 	2.74899
314101 	2.79899
314201 	2.84898
314301 	2.74897
314401 	2.699
314501 	2.64899
314601 	2.64899
314701 	2.64898
314801 	2.69897
314901 	2.649
315001 	2.64899
315101 	2.69899
315201 	2.79898
315301 	2.74897
315401 	2.749
315501 	2.74899
315601 	2.79899
315701 	2.69898
315801 	2.84897
315901 	2.799
316001 	2.79899
316101 	2.74899
316201 	2.69898
316301 	2.74897
316401 	2.749
316501 	2.69899
316601 	2.69899
316701 	2.64898
