158301 	4.89899
158401 	4.94899
158501 	4.89899
158601 	4.79899
158701 	4.799
158801 	4.69899
158901 	4.59899
159001 	4.49899
159101 	4.44899
159201 	4.449
159301 	4.34899
159401 	4.39899
159501 	4.34899
159601 	4.34899
159701 	4.399
159801 	4.39899
159901 	4.29899
160001 	4.39899
160101 	4.44899
160201 	4.549
160301 	4.59899
160401 	4.54899
160501 	4.49899
160601 	4.49899
160701 	4.399
160801 	4.54899
160901 	4.54899
161001 	4.54899
161101 	4.54899
161201 	4.499
161301 	4.59899
161401 	4.59899
161501 	4.59899
161601 	4.49899
161701 	4.499
161801 	4.54899
161901 	4.69899
162001 	4.84899
162101 	4.79899
162201 	4.749
162301 	4.64899
162401 	4.549
162501 	4.54899
162601 	4.54899
162701 	4.449
162801 	4.59899
162901 	4.59899
163001 	4.54899
163101 	4.54899
163201 	4.549
163301 	4.54899
163401 	4.59899
163501 	4.64899
163601 	4.64899
163701 	4.699
163801 	4.64899
163901 	4.69899
164001 	4.64899
164101 	4.64899
164201 	4.649
164301 	4.64899
164401 	4.74899
164501 	4.84899
164601 	4.79899
164701 	4.799
164801 	4.69899
164901 	4.64899
165001 	4.59899
165101 	4.54899
165201 	4.54899
165301 	4.59899
165401 	4.74899
165501 	4.79899
165601 	4.69899
165701 	4.74899
165801 	4.74899
165901 	4.699
166001 	4.59899
166101 	4.49899
166201 	4.44899
166301 	4.44899
166401 	4.399
166501 	4.39899
166601 	4.34899
166701 	4.34899
166801 	4.34899
166901 	4.49899
167001 	4.54899
167101 	4.54899
167201 	4.49899
167301 	4.44899
167401 	4.39899
167501 	4.49899
167601 	4.54899
167701 	4.54899
167801 	4.59899
167901 	4.59899
168001 	4.49899
168101 	4.64899
168201 	4.59899
168301 	4.64899
168401 	4.699
168501 	4.64899
168601 	4.69899
168701 	4.64899
168801 	4.54899
168901 	4.499
169001 	4.44899
169101 	4.54899
169201 	4.54899
169301 	4.59899
169401 	4.699
169501 	4.59899
169601 	4.64899
169701 	4.64899
169801 	4.59899
169901 	4.499
170001 	4.49899
170101 	4.49899
170201 	4.59899
170301 	4.54899
170401 	4.549
170501 	4.54899
170601 	4.44899
170701 	4.39899
170801 	4.34899
170901 	4.449
171001 	4.44899
171101 	4.39899
171201 	4.34899
171301 	4.44899
171401 	4.399
171501 	4.29899
171601 	4.24899
171701 	4.24899
171801 	4.24899
171901 	4.249
172001 	4.34899
172101 	4.34899
172201 	4.39899
172301 	4.44899
172401 	4.499
172501 	4.59899
172601 	4.64899
172701 	4.64899
172801 	4.64899
172901 	4.549
173001 	4.44899
173101 	4.49899
173201 	4.54899
173301 	4.54899
173401 	4.499
173501 	4.39899
173601 	4.39899
173701 	4.34899
173801 	4.44899
173901 	4.449
174001 	4.39899
174101 	4.54899
174201 	4.54899
174301 	4.49899
174401 	4.499
174501 	4.59899
174601 	4.49899
174701 	4.54899
174801 	4.59899
174901 	4.599
175001 	4.59899
175101 	4.64899
175201 	4.64899
175301 	4.69899
175401 	4.749
175501 	4.69899
175601 	4.59899
175701 	4.64899
175801 	4.54899
175901 	4.499
176001 	4.44899
176101 	4.49899
176201 	4.54899
176301 	4.59899
176401 	4.599
176501 	4.64899
176601 	4.59899
176701 	4.69899
176801 	4.64899
176901 	4.649
177001 	4.59899
177101 	4.64899
177201 	4.64899
177301 	4.59899
177401 	4.499
177501 	4.54899
177601 	4.54899
177701 	4.69899
177801 	4.69899
177901 	4.649
178001 	4.64899
178101 	4.64899
178201 	4.59899
178301 	4.49899
178401 	4.499
178501 	4.44899
178601 	4.54899
178701 	4.54899
178801 	4.49899
178901 	4.549
179001 	4.49899
179101 	4.44899
179201 	4.49899
179301 	4.54899
179401 	4.549
179501 	4.44899
179601 	4.49899
179701 	4.39899
179801 	4.54899
179901 	4.649
180001 	4.59899
180101 	4.59899
180201 	4.64899
180301 	4.69899
180401 	4.699
180501 	4.69899
180601 	4.69899
180701 	4.79899
180801 	4.74899
180901 	4.799
181001 	4.84899
181101 	4.84899
181201 	4.84899
181301 	4.89899
181401 	4.99899
181501 	4.94899
181601 	4.84899
181701 	4.84899
181801 	4.99899
181901 	4.89899
182001 	4.89899
182101 	4.84899
182201 	4.89899
182301 	4.79899
182401 	4.74899
182501 	4.74899
182601 	4.74899
182701 	4.79899
182801 	4.84899
182901 	4.99899
183001 	4.89899
183101 	4.94899
183201 	4.89899
183301 	4.84899
183401 	4.74899
183501 	4.69899
183601 	4.69899
183701 	4.59899
183801 	4.54899
183901 	4.54899
184001 	4.59899
184101 	4.64899
184201 	4.74899
184301 	4.79899
184401 	4.74899
184501 	4.74899
184601 	4.64899
184701 	4.74899
184801 	4.79899
184901 	4.89899
185001 	4.84899
185101 	4.79899
185201 	4.74899
185301 	4.74899
185401 	4.74899
185501 	4.69899
185601 	4.64899
185701 	4.54899
185801 	4.64899
185901 	4.64899
186001 	4.54899
186101 	4.54899
186201 	4.44899
186301 	4.49899
186401 	4.59899
186501 	4.59899
186601 	4.49899
186701 	4.54899
186801 	4.44899
186901 	4.59899
187001 	4.59899
187101 	4.74899
187201 	4.64899
187301 	4.54899
187401 	4.49899
187501 	4.49899
187601 	4.54899
187701 	4.54899
187801 	4.49899
187901 	4.59899
188001 	4.59899
188101 	4.59899
188201 	4.59899
188301 	4.74899
188401 	4.69899
188501 	4.64899
188601 	4.84899
188701 	4.84899
188801 	4.79899
188901 	4.69899
189001 	4.84899
189101 	4.79899
189201 	4.79899
189301 	4.74899
189401 	4.69899
189501 	4.64899
189601 	4.59899
189701 	4.59899
189801 	4.64899
189901 	4.69899
190001 	4.69899
190101 	4.69899
190201 	4.64899
190301 	4.59899
190401 	4.84899
190501 	4.94899
190601 	4.89899
190701 	4.84899
190801 	4.84899
190901 	4.84899
191001 	4.84899
191101 	4.84899
191201 	4.84899
191301 	4.89899
191401 	4.84899
191501 	4.84899
191601 	4.84899
191701 	4.94899
191801 	4.99899
191901 	4.89899
192001 	4.79899
192101 	4.74899
192201 	4.69899
192301 	4.79899
192401 	4.79899
192501 	4.89899
192601 	4.94899
192701 	4.89899
192801 	4.89899
192901 	4.89899
193001 	4.94899
193101 	4.84899
193201 	4.79899
193301 	4.84899
193401 	4.99899
193501 	5.14899
193601 	5.14899
193701 	5.19899
193801 	5.14899
193901 	5.09899
194001 	5.14899
194101 	5.14899
194201 	5.04899
194301 	5.14899
194401 	5.19899
194501 	5.19899
194601 	5.09899
194701 	5.04899
194801 	4.99899
194901 	4.89899
195001 	4.99899
195101 	4.89899
195201 	4.79899
195301 	4.74899
195401 	4.94899
195501 	4.99899
195601 	4.94899
195701 	4.84899
195801 	4.89899
195901 	4.84899
196001 	4.84899
196101 	4.79899
196201 	4.74899
196301 	4.74899
196401 	4.69899
196501 	4.74899
196601 	4.74899
196701 	4.74899
196801 	4.74899
196901 	4.74899
197001 	4.84899
197101 	4.84899
197201 	4.79899
197301 	4.84899
197401 	4.84899
197501 	4.89899
197601 	4.84899
197701 	4.74899
197801 	4.79899
197901 	4.74899
198001 	4.79899
198101 	4.79899
198201 	4.84899
198301 	4.84899
198401 	4.84899
198501 	4.79899
198601 	4.74899
198701 	4.84899
198801 	4.94899
198901 	4.94899
199001 	5.04899
199101 	4.99899
199201 	4.94899
199301 	4.94899
199401 	4.99899
199501 	4.99899
199601 	4.94899
199701 	4.84899
199801 	4.79899
199901 	4.94899
200001 	5.04899
200101 	5.14899
200201 	5.09899
200301 	5.09899
200401 	5.14899
200501 	5.04899
200601 	4.94899
200701 	4.89899
200801 	4.94899
200901 	4.84899
201001 	4.84899
201101 	4.84899
201201 	4.79899
201301 	4.74899
201401 	4.79899
201501 	4.74899
201601 	4.64899
201701 	4.64899
201801 	4.69899
201901 	4.64899
202001 	4.64899
202101 	4.64899
202201 	4.74899
202301 	4.84899
202401 	4.94899
202501 	4.89899
202601 	4.89899
202701 	4.89899
202801 	4.89899
202901 	4.89899
203001 	4.79899
203101 	4.79899
203201 	4.74899
203301 	4.79899
203401 	4.79899
203501 	4.84899
203601 	4.99899
203701 	4.94899
203801 	4.84899
203901 	4.84899
204001 	4.89899
204101 	4.84899
204201 	4.79899
204301 	4.94899
204401 	5.04899
204501 	5.04899
204601 	5.09899
204701 	5.19899
204801 	5.14899
204901 	5.09899
205001 	5.09899
205101 	5.09899
205201 	5.14899
205301 	5.09899
205401 	5.19899
205501 	5.24899
205601 	5.19899
205701 	5.14899
205801 	5.14899
205901 	5.09899
206001 	5.14899
206101 	5.29899
206201 	5.29899
206301 	5.19899
206401 	5.09899
206501 	4.99899
206601 	5.09899
206701 	5.09899
206801 	5.09899
206901 	4.99899
207001 	4.94899
207101 	5.04899
207201 	4.949
207301 	4.89899
207401 	4.84899
207501 	5.04899
207601 	4.94899
207701 	4.89899
207801 	4.89899
207901 	4.84899
208001 	4.84899
208101 	4.79899
208201 	4.799
208301 	4.79899
208401 	4.74898
208501 	4.69899
208601 	4.64899
208701 	4.649
208801 	4.64899
208901 	4.64898
209001 	4.74899
209101 	4.79899
209201 	4.74899
209301 	4.74899
209401 	4.79899
209501 	4.69899
209601 	4.69899
209701 	4.699
209801 	4.69899
209901 	4.59898
210001 	4.54899
210101 	4.54899
210201 	4.499
210301 	4.54899
210401 	4.59898
210501 	4.54899
210601 	4.59899
210701 	4.599
210801 	4.64899
210901 	4.89898
211001 	4.79899
211101 	4.79899
211201 	4.849
211301 	4.74899
211401 	4.69898
211501 	4.69899
211601 	4.79899
211701 	4.749
211801 	4.79899
211901 	4.99898
212001 	4.94899
212101 	4.94899
212201 	4.99899
212301 	4.94899
212401 	4.94899
212501 	4.89899
212601 	4.84899
212701 	4.749
212801 	4.74899
212901 	4.74898
213001 	4.69899
213101 	4.69899
213201 	4.649
213301 	4.79899
213401 	4.74898
213501 	4.74899
213601 	4.69899
213701 	4.649
213801 	4.59899
213901 	4.79898
214001 	4.69899
214101 	4.69899
214201 	4.649
214301 	4.79899
214401 	4.74898
214501 	4.74899
214601 	4.79899
214701 	4.849
214801 	4.79899
214901 	4.74898
215001 	4.79899
215101 	4.79899
215201 	4.749
215301 	4.79899
215401 	4.89898
215501 	4.89899
215601 	4.89899
215701 	4.799
215801 	4.79899
215901 	4.74898
216001 	4.84899
216101 	4.84899
216201 	4.799
216301 	4.79899
216401 	4.84898
216501 	4.84899
216601 	4.79899
216701 	4.699
216801 	4.79899
216901 	4.94898
217001 	4.99899
217101 	4.99899
217201 	5.099
217301 	5.14899
217401 	5.14898
217501 	5.14899
217601 	5.14899
217701 	5.199
217801 	5.14899
217901 	5.19898
218001 	5.14899
218101 	5.09899
218201 	5.099
218301 	5.04899
218401 	5.09898
218501 	5.14899
218601 	5.14899
218701 	5.099
218801 	5.14899
218901 	5.19898
219001 	5.19899
219101 	5.19899
219201 	5.249
219301 	5.14899
219401 	5.09898
219501 	4.99899
219601 	4.94899
219701 	4.949
219801 	4.94899
219901 	4.89898
220001 	4.79899
220101 	4.79899
220201 	4.849
220301 	4.79899
220401 	4.69898
220501 	4.74899
220601 	4.94899
220701 	4.849
220801 	4.84899
220901 	4.79898
221001 	4.79899
221101 	4.74899
221201 	4.749
221301 	4.69899
221401 	4.74898
221501 	4.74899
221601 	4.69899
221701 	4.699
221801 	4.74899
221901 	4.69898
222001 	4.64899
222101 	4.59899
222201 	4.549
222301 	4.54899
222401 	4.49898
222501 	4.64899
222601 	4.64899
222701 	4.599
222801 	4.54899
222901 	4.44898
223001 	4.49899
223101 	4.74899
223201 	4.699
223301 	4.64899
223401 	4.69898
223501 	4.74899
223601 	4.84899
223701 	4.899
223801 	4.89899
223901 	4.89898
224001 	4.99899
224101 	4.89899
224201 	4.949
224301 	5.04899
224401 	5.04898
224501 	5.04899
224601 	4.94899
224701 	4.999
224801 	5.04899
224901 	5.04898
225001 	4.94899
225101 	4.99899
225201 	5.099
225301 	5.09899
225401 	5.04898
225501 	4.99899
225601 	5.14899
225701 	5.049
225801 	5.04899
225901 	5.09898
226001 	5.09899
226101 	5.19899
226201 	5.099
226301 	5.09899
226401 	5.14898
226501 	5.14899
226601 	5.09899
226701 	5.099
226801 	4.99899
226901 	4.99898
227001 	4.94899
227101 	4.89899
227201 	4.799
227301 	4.84899
227401 	4.79898
227501 	4.74899
227601 	4.79899
227701 	4.799
227801 	4.74899
227901 	4.69898
228001 	4.64899
228101 	4.74899
228201 	4.849
228301 	4.84899
228401 	4.84898
228501 	4.74899
228601 	4.84899
228701 	4.799
228801 	4.84899
228901 	4.94898
229001 	4.89899
229101 	4.89899
229201 	4.849
229301 	4.79899
229401 	4.84898
229501 	4.79899
229601 	4.79899
229701 	4.799
229801 	4.74899
229901 	4.79898
230001 	4.74899
230101 	4.89899
230201 	5.049
230301 	5.14899
230401 	5.14898
230501 	5.19899
230601 	5.19899
230701 	5.199
230801 	5.09899
230901 	4.99898
231001 	4.94899
231101 	4.89899
231201 	4.849
231301 	4.79899
231401 	4.79898
231501 	4.79899
231601 	4.79899
231701 	4.849
231801 	4.89899
231901 	4.79898
232001 	4.84899
232101 	4.79899
232201 	4.849
232301 	4.94899
232401 	4.99898
232501 	5.04899
232601 	5.14899
232701 	5.049
232801 	4.99899
232901 	4.94898
233001 	4.84899
233101 	4.84899
233201 	4.749
233301 	4.69899
233401 	4.69898
233501 	4.64899
233601 	4.69899
233701 	4.649
233801 	4.54899
233901 	4.54898
234001 	4.54899
234101 	4.49899
234201 	4.549
234301 	4.54899
234401 	4.54898
234501 	4.74899
234601 	4.64899
234701 	4.699
234801 	4.64899
234901 	4.69898
235001 	4.59899
235101 	4.59899
235201 	4.699
235301 	4.79899
235401 	4.89898
235501 	4.84899
235601 	4.94899
235701 	5.099
235801 	5.04899
235901 	4.99898
236001 	4.89899
236101 	5.09899
236201 	5.099
236301 	4.99899
236401 	4.94898
236501 	4.84899
236601 	4.84899
236701 	4.949
236801 	4.94899
236901 	4.84898
237001 	4.84899
237101 	4.79899
237201 	4.749
237301 	4.84899
237401 	4.84898
237501 	4.89899
237601 	4.99899
237701 	5.049
237801 	4.99899
237901 	4.94898
238001 	4.89899
238101 	4.94899
238201 	4.849
238301 	4.79899
238401 	4.84898
238501 	4.84899
238601 	4.84899
238701 	4.899
238801 	4.89899
238901 	4.89898
239001 	4.89899
239101 	4.84899
239201 	4.849
239301 	4.79899
239401 	4.84898
239501 	4.89899
239601 	4.89899
239701 	4.799
239801 	4.79899
239901 	4.79898
240001 	4.84899
240101 	4.84899
240201 	4.849
240301 	4.79899
240401 	4.69898
240501 	4.74899
240601 	4.74899
240701 	4.649
240801 	4.74899
240901 	4.69898
241001 	4.74899
241101 	4.79899
241201 	4.899
241301 	4.84899
241401 	4.84898
241501 	4.89899
241601 	4.79899
241701 	4.849
241801 	4.79899
241901 	4.74898
242001 	4.74899
242101 	4.74899
242201 	4.749
242301 	4.69899
242401 	4.69898
242501 	4.74899
242601 	4.79899
242701 	4.799
242801 	4.74899
242901 	4.64898
243001 	4.59899
243101 	4.54899
243201 	4.549
243301 	4.44899
243401 	4.54898
243501 	4.49899
243601 	4.54899
243701 	4.599
243801 	4.54899
243901 	4.54898
244001 	4.64899
244101 	4.59899
244201 	4.499
244301 	4.54899
244401 	4.54898
244501 	4.44899
244601 	4.39899
244701 	4.349
244801 	4.34899
244901 	4.34898
245001 	4.24899
245101 	4.44899
245201 	4.349
245301 	4.29899
245401 	4.49898
245501 	4.54899
245601 	4.59899
245701 	4.59898
245801 	4.59899
245901 	4.59898
246001 	4.54899
246101 	4.49899
246201 	4.39898
246301 	4.49899
246401 	4.54898
246501 	4.44899
246601 	4.54899
246701 	4.54898
246801 	4.54899
246901 	4.49898
247001 	4.49899
247101 	4.49899
247201 	4.44898
247301 	4.54899
247401 	4.49898
247501 	4.44899
247601 	4.54899
247701 	4.54898
247801 	4.59899
247901 	4.54898
248001 	4.79899
248101 	4.74899
248201 	4.74898
248301 	4.69899
248401 	4.64898
248501 	4.59899
248601 	4.54899
248701 	4.49898
248801 	4.49899
248901 	4.59898
249001 	4.54899
249101 	4.59899
249201 	4.49898
249301 	4.64899
249401 	4.64898
249501 	4.64899
249601 	4.64899
249701 	4.59898
249801 	4.54899
249901 	4.54898
250001 	4.64899
250101 	4.79899
250201 	4.74898
250301 	4.74899
250401 	4.64898
250501 	4.64899
250601 	4.69899
250701 	4.59898
250801 	4.64899
250901 	4.64898
251001 	4.54899
251101 	4.49899
251201 	4.54898
251301 	4.64899
251401 	4.74898
251501 	4.84899
251601 	4.79899
251701 	4.74898
251801 	4.84899
251901 	4.84898
252001 	4.89899
252101 	4.94899
252201 	4.89898
252301 	4.79899
252401 	4.74898
252501 	4.64899
252601 	4.64899
252701 	4.59898
252801 	4.59899
252901 	4.54898
253001 	4.64899
253101 	4.54899
253201 	4.44898
253301 	4.49899
253401 	4.54898
253501 	4.54899
253601 	4.59899
253701 	4.49898
253801 	4.54899
253901 	4.54898
254001 	4.49899
254101 	4.59899
254201 	4.64898
254301 	4.59899
254401 	4.64898
254501 	4.54899
254601 	4.49899
254701 	4.54898
254801 	4.64899
254901 	4.64898
255001 	4.59899
255101 	4.59899
255201 	4.59898
255301 	4.54899
255401 	4.49898
255501 	4.54899
255601 	4.54899
255701 	4.59898
255801 	4.59899
255901 	4.49898
256001 	4.44899
256101 	4.49899
256201 	4.49898
256301 	4.69899
256401 	4.89898
256501 	4.94899
256601 	4.94899
256701 	4.99898
256801 	4.94899
256901 	5.09898
257001 	5.04899
257101 	4.99899
257201 	4.89898
257301 	4.89899
257401 	4.84898
257501 	4.79899
257601 	4.74899
257701 	4.79898
257801 	4.74899
257901 	4.84898
258001 	4.84899
258101 	4.84899
258201 	4.79898
258301 	4.79899
258401 	4.84898
258501 	4.79899
258601 	4.79899
258701 	4.79898
258801 	4.79899
258901 	4.84898
259001 	4.89899
259101 	4.84899
259201 	4.79898
259301 	4.69899
259401 	4.84898
259501 	4.74899
259601 	4.64899
259701 	4.64898
259801 	4.64899
259901 	4.69898
260001 	4.64899
260101 	4.64899
260201 	4.69898
260301 	4.74899
260401 	4.74898
260501 	4.74899
260601 	4.84899
260701 	4.89898
260801 	4.84899
260901 	4.79898
261001 	4.79899
261101 	4.89899
261201 	4.94898
261301 	4.84899
261401 	4.79898
261501 	4.79899
261601 	4.84899
261701 	4.99898
261801 	5.09899
261901 	5.09898
262001 	5.04899
262101 	5.24899
262201 	5.19898
262301 	5.14899
262401 	5.14899
262501 	5.19899
262601 	5.19899
262701 	5.19898
262801 	5.19899
262901 	5.19899
263001 	5.09899
263101 	5.09899
263201 	5.09898
263301 	5.14899
263401 	5.14899
263501 	5.24899
263601 	5.24899
263701 	5.24898
263801 	5.19899
263901 	5.14899
264001 	5.09899
264101 	5.09899
264201 	5.24898
264301 	5.19899
264401 	5.14899
264501 	5.09899
264601 	5.04899
264701 	4.99898
264801 	4.94899
264901 	5.09899
265001 	4.99899
265101 	4.94899
265201 	5.04898
265301 	5.04899
265401 	4.99899
265501 	4.99899
265601 	4.99899
265701 	4.94898
265801 	4.89899
265901 	4.89899
266001 	4.84899
266101 	4.99899
266201 	4.99898
266301 	4.94899
266401 	5.14899
266501 	5.04899
266601 	4.99899
266701 	5.09898
266801 	5.09899
266901 	5.14899
267001 	5.09899
267101 	5.09899
267201 	5.09898
267301 	5.09899
267401 	5.09899
267501 	4.99899
267601 	5.04899
267701 	5.09898
267801 	4.99899
267901 	4.99899
268001 	4.94899
268101 	4.84899
268201 	4.84898
268301 	4.89899
268401 	4.89899
268501 	4.89899
268601 	4.94899
268701 	4.84898
268801 	4.74899
268901 	4.64899
269001 	4.59899
269101 	4.64899
269201 	4.64898
269301 	4.59899
269401 	4.84899
269501 	5.09899
269601 	5.19899
269701 	5.19898
269801 	5.14899
269901 	5.04899
270001 	5.04899
270101 	4.99899
270201 	4.99898
270301 	4.99899
270401 	5.04899
270501 	4.94899
270601 	5.04899
270701 	4.94898
270801 	4.94899
270901 	4.89899
271001 	4.89899
271101 	4.99899
271201 	4.89898
271301 	4.89899
271401 	4.99899
271501 	5.04899
271601 	5.04899
271701 	4.99898
271801 	5.04899
271901 	5.04899
272001 	5.14899
272101 	5.19899
272201 	5.34898
272301 	5.34899
272401 	5.34899
272501 	5.34899
272601 	5.34899
272701 	5.34898
272801 	5.34899
272901 	5.44899
273001 	5.39899
273101 	5.29899
273201 	5.29898
273301 	5.24899
273401 	5.19899
273501 	5.14899
273601 	5.14899
273701 	5.14898
273801 	5.24899
273901 	5.29899
274001 	5.24899
274101 	5.19899
274201 	5.14898
274301 	5.04899
274401 	5.04899
274501 	4.99899
274601 	4.94899
274701 	4.89898
274801 	5.04899
274901 	4.99899
275001 	4.99899
275101 	4.99899
275201 	4.94898
275301 	4.99899
275401 	4.99899
275501 	4.99899
275601 	4.99899
275701 	4.99898
275801 	5.09899
275901 	4.99899
276001 	4.94899
276101 	4.89899
276201 	4.89898
276301 	4.99899
276401 	4.99899
276501 	4.94899
276601 	4.89899
276701 	4.89898
276801 	4.84899
276901 	4.99899
277001 	4.89899
277101 	4.84899
277201 	4.89898
277301 	4.89899
277401 	5.04899
277501 	5.04899
277601 	4.99899
277701 	5.09898
277801 	5.04899
277901 	4.99899
278001 	4.94899
278101 	4.89899
278201 	4.79898
278301 	4.74899
278401 	4.64899
278501 	4.69899
278601 	4.69899
278701 	4.74898
278801 	4.84899
278901 	4.74899
279001 	4.74899
279101 	4.79899
279201 	4.69898
279301 	4.79899
279401 	4.94899
279501 	4.84899
279601 	4.89899
279701 	4.84898
279801 	4.84899
279901 	4.79899
280001 	4.74899
280101 	4.69899
280201 	4.69898
280301 	4.69899
280401 	4.79899
280501 	4.74899
280601 	4.74899
280701 	4.69898
280801 	4.69899
280901 	4.69899
281001 	4.74899
281101 	4.74899
281201 	4.69898
281301 	4.59899
281401 	4.54899
281501 	4.54899
281601 	4.69899
281701 	4.74898
281801 	4.69899
281901 	4.69899
282001 	4.74899
282101 	4.74899
282201 	4.69898
282301 	4.64898
282401 	4.54899
282501 	4.59899
282601 	4.54899
282701 	4.59898
282801 	4.54898
282901 	4.54899
283001 	4.54899
283101 	4.49899
283201 	4.44898
283301 	4.64898
283401 	4.59899
283501 	4.64899
283601 	4.59899
283701 	4.64898
283801 	4.59898
283901 	4.69899
284001 	4.69899
284101 	4.59899
284201 	4.54898
284301 	4.49898
284401 	4.59899
284501 	4.69899
284601 	4.74899
284701 	4.64898
284801 	4.74898
284901 	4.74899
285001 	4.69899
285101 	4.69899
285201 	4.74898
285301 	4.84898
285401 	4.89899
285501 	4.89899
285601 	4.84899
285701 	4.89898
285801 	4.89898
285901 	4.79899
286001 	4.79899
286101 	4.74899
286201 	4.64898
286301 	4.64898
286401 	4.64899
286501 	4.69899
286601 	4.74899
286701 	4.74898
286801 	4.84898
286901 	4.79899
287001 	4.79899
287101 	4.84899
287201 	4.74898
287301 	4.84898
287401 	4.74899
287501 	4.79899
287601 	4.79899
287701 	4.79898
287801 	4.84898
287901 	4.79899
288001 	4.69899
288101 	4.84899
288201 	4.84898
288301 	4.84898
288401 	4.84899
288501 	4.79899
288601 	4.79899
288701 	4.79898
288801 	4.84898
288901 	4.84899
289001 	4.84899
289101 	4.79899
289201 	4.94898
289301 	4.84898
289401 	4.79899
289501 	4.84899
289601 	4.74899
289701 	4.69898
289801 	4.74898
289901 	4.74899
290001 	4.74899
290101 	4.64899
290201 	4.69898
290301 	4.64898
290401 	4.74899
290501 	4.79899
290601 	4.79899
290701 	4.79898
290801 	4.74898
290901 	4.84899
291001 	4.89899
291101 	4.84899
291201 	4.79898
291301 	4.74898
291401 	4.79899
291501 	4.89899
291601 	4.99899
291701 	4.94898
291801 	4.94898
291901 	4.89899
292001 	4.84899
292101 	4.84899
292201 	4.99898
292301 	4.94898
292401 	4.99899
292501 	5.04899
292601 	4.94899
292701 	5.09898
292801 	5.09898
292901 	4.99899
293001 	4.94899
293101 	4.89899
293201 	4.89898
293301 	4.89898
293401 	4.89899
293501 	4.84899
293601 	4.79899
293701 	4.84898
293801 	4.89898
293901 	4.89899
294001 	4.89899
294101 	4.84899
294201 	4.84898
294301 	4.94898
294401 	4.84899
294501 	4.79899
294601 	4.74899
294701 	4.69898
294801 	4.79898
294901 	4.79899
295001 	4.84899
295101 	4.74899
295201 	4.69898
295301 	4.59898
295401 	4.59899
295501 	4.49899
295601 	4.49899
295701 	4.49898
295801 	4.59898
295901 	4.69899
296001 	4.69899
296101 	4.69899
296201 	4.64898
296301 	4.64898
296401 	4.74899
296501 	4.69899
296601 	4.69899
296701 	4.64898
296801 	4.64898
296901 	4.74899
297001 	4.69899
297101 	4.64899
297201 	4.69898
297301 	4.69898
297401 	4.64899
297501 	4.64899
297601 	4.59899
297701 	4.79898
297801 	4.69898
297901 	4.64899
298001 	4.74899
298101 	4.74899
298201 	4.64898
298301 	4.79898
298401 	4.79899
298501 	4.84899
298601 	4.74899
298701 	4.69898
298801 	4.79898
298901 	4.89899
299001 	4.79899
299101 	4.74899
299201 	4.69898
299301 	4.64898
299401 	4.64899
299501 	4.64899
299601 	4.74899
299701 	4.74898
299801 	4.89898
299901 	4.94899
300001 	4.94899
300101 	4.99899
300201 	5.04898
300301 	4.99898
300401 	4.89899
300501 	4.89899
300601 	4.89899
300701 	4.84898
300801 	4.84898
300901 	4.89899
301001 	4.84899
301101 	4.89899
301201 	4.84898
301301 	4.89898
301401 	4.99899
301501 	4.89899
301601 	4.84899
301701 	4.79898
301801 	4.99898
301901 	4.94899
302001 	5.09899
302101 	5.09899
302201 	5.09898
302301 	5.09898
302401 	5.04899
302501 	4.99899
302601 	4.94899
302701 	5.04898
302801 	4.99898
302901 	4.94899
303001 	4.89899
303101 	4.89899
303201 	4.84898
303301 	4.84898
303401 	4.94899
303501 	4.94899
303601 	4.94899
303701 	4.99898
303801 	5.14898
303901 	5.09899
304001 	5.04899
304101 	5.04899
304201 	5.04898
304301 	5.04898
304401 	5.09899
304501 	5.09899
304601 	5.14899
304701 	5.09898
304801 	5.04898
304901 	4.94899
305001 	4.94899
305101 	4.94899
305201 	4.99898
305301 	4.99898
305401 	4.94899
305501 	4.94899
305601 	5.04899
305701 	4.99898
305801 	4.94898
305901 	4.94899
306001 	4.94899
306101 	4.84899
306201 	4.99898
306301 	4.89898
306401 	4.89899
306501 	4.99899
306601 	5.04899
306701 	5.04898
306801 	5.04898
306901 	4.99899
307001 	4.94899
307101 	4.99899
307201 	5.14898
307301 	5.19898
307401 	5.09899
307501 	4.99899
307601 	5.04899
307701 	5.04898
307801 	4.99898
307901 	4.89899
308001 	4.89899
308101 	4.89899
308201 	4.89898
308301 	4.94898
308401 	4.89899
308501 	4.89899
308601 	4.89899
308701 	4.89898
308801 	4.84898
308901 	4.84899
309001 	4.89899
309101 	4.94899
309201 	4.89898
309301 	5.04898
309401 	4.94899
309501 	4.89899
309601 	4.99899
309701 	5.04898
309801 	5.04898
309901 	5.14899
310001 	5.04899
310101 	4.99899
310201 	5.04898
310301 	5.09898
310401 	5.14899
310501 	5.04899
310601 	4.94899
310701 	4.99898
310801 	4.94898
310901 	4.89899
311001 	4.94899
311101 	4.94899
311201 	4.94898
311301 	4.89898
311401 	4.79899
311501 	4.84899
311601 	4.79899
311701 	4.69898
311801 	4.89898
311901 	4.84899
312001 	4.89899
312101 	4.84899
312201 	4.79898
312301 	4.74898
312401 	4.69899
312501 	4.64899
312601 	4.64899
312701 	4.59898
312801 	4.54898
312901 	4.54899
313001 	4.64899
313101 	4.69899
313201 	4.69898
313301 	4.59898
313401 	4.74899
313501 	4.69899
313601 	4.69899
313701 	4.69898
313801 	4.74898
313901 	4.74899
314001 	4.74899
314101 	4.69899
314201 	4.64898
314301 	4.69898
314401 	4.69899
314501 	4.69899
314601 	4.69899
314701 	4.64898
314801 	4.64898
314901 	4.54899
315001 	4.59899
